"Date","Time","Open","High","Low","Close","Vol","OI"
06/22/2018,14:00,15.93,15.98,15.92,15.92,233,2190
06/25/2018,14:00,15.88,15.92,15.75,15.75,216,2268
06/26/2018,14:00,15.73,15.84,15.68,15.73,94,2278
06/27/2018,14:00,15.78,16.06,15.77,15.96,130,2282
06/28/2018,14:00,15.99,16.15,15.97,15.99,131,2288
06/29/2018,14:00,15.94,16.04,15.87,16.00,58,2326
07/02/2018,14:00,16.03,16.04,15.92,15.95,14,2334
07/03/2018,14:00,15.95,15.95,15.69,15.71,93,2336
07/05/2018,14:00,15.74,15.74,15.60,15.60,72,2351
07/06/2018,14:00,15.66,15.66,15.48,15.51,101,2336
07/09/2018,14:00,15.47,15.48,15.34,15.41,118,2375
07/10/2018,14:00,15.41,15.46,15.31,15.42,90,2402
07/11/2018,14:00,15.36,15.48,15.31,15.43,43,2416
07/12/2018,14:00,15.55,15.63,15.52,15.60,42,2417
07/13/2018,14:00,15.52,15.55,15.50,15.51,9,2418
07/16/2018,14:00,15.61,15.70,15.59,15.69,17,2417
07/17/2018,14:00,15.77,15.87,15.60,15.69,208,2432
07/18/2018,14:00,15.73,16.05,15.73,15.94,197,2500
07/19/2018,14:00,15.98,16.02,15.82,15.82,127,2542
07/20/2018,14:00,15.97,16.08,15.88,15.96,156,2535
07/23/2018,14:00,16.00,16.05,15.98,15.98,12,2536
07/24/2018,14:00,15.96,16.22,15.96,16.16,63,2533
07/25/2018,14:00,16.18,16.38,16.15,16.21,186,2534
07/26/2018,14:00,16.20,16.22,16.09,16.12,52,2559
07/27/2018,14:00,16.06,16.22,16.03,16.08,52,2559
07/30/2018,14:00,16.17,16.22,16.02,16.21,49,2579
07/31/2018,14:00,16.20,16.24,16.16,16.21,104,2583
08/01/2018,14:00,16.17,16.43,16.08,16.37,211,2686
08/02/2018,14:00,16.39,16.49,16.32,16.32,108,2696
08/03/2018,14:00,16.34,16.40,16.17,16.23,108,2696
08/06/2018,14:00,16.21,16.21,16.03,16.03,106,2735
08/07/2018,14:00,16.03,16.10,15.99,16.08,117,2746
08/08/2018,14:00,16.13,16.24,16.01,16.22,96,2795
08/09/2018,14:00,16.29,16.45,16.29,16.36,169,2847
08/10/2018,14:00,16.38,16.46,16.36,16.39,137,2914
08/13/2018,14:00,16.38,16.43,16.18,16.23,128,2936
08/14/2018,14:00,16.25,16.35,16.20,16.25,160,2960
08/15/2018,14:00,16.26,16.27,16.12,16.15,87,2982
08/16/2018,14:00,16.10,16.16,15.97,16.02,216,3054
08/17/2018,14:00,16.09,16.12,15.99,16.02,72,3058
08/20/2018,14:00,16.00,16.09,15.92,16.01,120,3081
08/21/2018,14:00,16.07,16.12,15.93,16.05,113,3116
08/22/2018,14:00,16.04,16.04,15.92,15.99,114,3121
08/23/2018,14:00,16.05,16.32,15.99,16.29,155,3121
08/24/2018,14:00,16.29,16.40,16.26,16.35,104,3132
08/27/2018,14:00,16.34,16.59,16.34,16.45,352,3329
08/28/2018,14:00,16.57,16.74,16.52,16.60,355,3405
08/29/2018,14:00,16.57,16.69,16.52,16.56,197,3455
08/30/2018,14:00,16.55,16.60,16.41,16.52,244,3526
08/31/2018,14:00,16.54,16.66,16.54,16.63,201,3593
09/04/2018,14:00,16.65,16.75,16.64,16.67,195,3664
09/05/2018,14:00,16.69,16.78,16.69,16.74,277,3610
09/06/2018,14:00,16.74,16.79,16.36,16.41,219,3720
09/07/2018,14:00,16.32,16.55,16.29,16.47,219,3720
09/10/2018,14:00,16.57,16.61,16.38,16.61,107,3754
09/11/2018,14:00,16.58,16.66,16.28,16.32,405,3886
09/12/2018,14:00,16.27,16.39,16.21,16.30,328,3836
09/13/2018,14:00,16.27,16.32,16.18,16.22,141,3875
09/14/2018,14:00,16.16,16.35,16.10,16.31,393,3737
09/17/2018,14:00,16.31,16.39,16.19,16.25,250,3666
09/18/2018,14:00,16.23,16.30,16.13,16.18,229,3647
09/19/2018,14:00,16.17,16.28,16.11,16.24,145,3650
09/20/2018,14:00,16.19,16.30,16.19,16.27,250,3690
09/21/2018,14:00,16.27,16.41,16.24,16.37,256,3739
09/24/2018,14:00,16.40,16.44,16.33,16.39,203,3788
09/25/2018,14:00,16.37,16.44,16.33,16.42,329,3785
09/26/2018,14:00,16.34,16.45,16.31,16.39,346,3952
09/27/2018,14:00,16.36,16.39,16.33,16.37,398,4190
09/28/2018,14:00,16.36,16.36,16.17,16.31,398,4190
10/01/2018,14:00,16.35,16.44,16.30,16.36,249,4285
10/02/2018,14:00,16.36,16.37,16.24,16.29,129,4312
10/03/2018,14:00,16.25,16.28,16.00,16.04,301,4312
10/04/2018,14:00,16.00,16.10,15.95,16.01,414,4413
10/05/2018,14:00,16.06,16.08,15.98,16.05,234,4468
10/08/2018,14:00,16.00,16.07,15.98,16.03,218,4524
10/09/2018,14:00,16.05,16.05,15.97,15.99,248,4594
10/10/2018,14:00,15.93,15.97,15.85,15.89,358,4743
10/11/2018,14:00,15.85,15.86,15.66,15.76,561,4800
10/12/2018,14:00,15.76,15.79,15.72,15.76,610,4859
10/15/2018,14:00,15.80,15.81,15.68,15.72,387,4891
10/16/2018,14:00,15.79,15.79,15.68,15.75,244,4867
10/17/2018,14:00,15.76,15.78,15.58,15.64,377,4901
10/18/2018,14:00,15.56,15.58,15.47,15.53,462,5086
10/19/2018,14:00,15.52,15.57,15.43,15.53,341,5147
10/22/2018,14:00,15.43,15.53,15.41,15.42,360,5296
10/23/2018,14:00,15.43,15.43,15.06,15.10,525,5260
10/24/2018,14:00,15.11,15.16,14.73,14.90,836,5471
10/25/2018,14:00,14.84,15.14,14.66,15.11,575,5412
10/26/2018,14:00,15.05,15.23,14.96,15.08,461,5408
10/29/2018,14:00,15.06,15.07,14.84,14.87,335,5486
10/30/2018,14:00,14.81,14.85,14.76,14.77,300,5452
10/31/2018,14:00,14.76,14.84,14.65,14.79,537,5482
11/01/2018,14:00,14.80,14.93,14.75,14.88,404,5332
11/02/2018,14:00,14.90,14.95,14.74,14.78,433,5255
11/05/2018,14:00,14.78,14.80,14.69,14.70,212,5173
11/06/2018,14:00,14.70,14.70,14.48,14.52,546,5125
11/07/2018,14:00,14.47,14.63,14.43,14.46,449,5051
11/08/2018,14:00,14.50,14.55,14.36,14.43,138,5093
11/09/2018,14:00,14.44,14.49,14.40,14.46,138,5093
11/12/2018,14:00,14.46,14.62,14.46,14.51,334,4944
11/13/2018,14:00,14.52,14.57,14.49,14.53,256,4889
11/14/2018,14:00,14.54,14.60,14.54,14.57,283,4887
11/15/2018,14:00,14.59,14.59,14.51,14.56,188,4887
11/16/2018,14:00,14.57,14.59,14.55,14.58,82,4784
11/19/2018,14:00,14.57,14.61,14.54,14.55,106,4738
11/20/2018,14:00,14.56,14.57,14.47,14.47,285,4686
11/21/2018,14:00,14.49,14.55,14.46,14.48,308,4658
11/23/2018,14:00,14.48,14.48,14.48,14.48,0,4658
11/26/2018,14:00,14.45,14.51,14.45,14.48,222,4532
11/27/2018,14:00,14.49,14.50,14.48,14.49,112,4526
11/28/2018,14:00,14.50,14.51,14.46,14.49,89,4440
11/29/2018,14:00,14.46,14.47,14.45,14.47,3,4433
11/30/2018,14:00,14.46,14.46,14.46,14.46,3,4433
12/03/2018,14:00,14.47,14.47,14.45,14.46,9,4435
12/04/2018,14:00,14.47,14.47,14.46,14.47,26,4415
