"Date","Time","Open","High","Low","Close","Vol","OI"
10/15/2018,10:30,116.90,119.70,116.90,119.35,45589,134612
10/16/2018,10:30,119.80,120.00,116.80,117.65,34202,130301
10/17/2018,10:30,117.45,122.90,117.00,122.55,44354,124291
10/18/2018,10:30,122.55,124.30,120.80,122.05,42284,119608
10/19/2018,10:30,121.75,125.50,120.90,122.10,26895,117544
10/22/2018,10:30,121.90,122.10,117.45,117.65,24797,115287
10/23/2018,10:30,117.65,121.65,116.35,121.10,39861,113242
10/24/2018,10:30,121.10,124.35,120.00,120.25,32361,111649
10/25/2018,10:30,119.85,123.10,119.30,121.15,28366,110342
10/26/2018,10:30,121.00,122.80,119.25,119.65,27882,107007
10/29/2018,10:30,120.10,122.80,113.95,114.25,38513,108380
10/30/2018,10:30,114.70,115.75,112.15,112.40,34340,106885
10/31/2018,10:30,112.35,113.50,111.35,112.70,26393,104795
11/01/2018,10:30,113.05,118.20,112.60,117.80,56232,100397
11/02/2018,10:30,118.65,121.30,118.10,120.05,35002,98251
11/05/2018,10:30,119.25,119.30,116.25,117.10,37591,95513
11/06/2018,10:30,116.50,117.50,113.10,113.25,36467,88581
11/07/2018,10:30,114.10,115.90,113.65,115.60,34047,76308
11/08/2018,10:30,115.55,118.15,114.55,116.65,36804,63317
11/09/2018,10:30,116.25,116.40,113.70,113.85,36526,49391
11/12/2018,10:30,113.85,113.85,109.65,110.15,32465,36219
11/13/2018,10:30,110.15,110.25,107.55,109.20,27423,24921
11/14/2018,10:30,109.20,112.95,108.60,112.65,19068,16002
11/15/2018,10:30,112.65,113.70,109.40,110.05,8471,11008
11/16/2018,10:30,110.30,112.80,109.85,112.60,4505,8300
11/19/2018,10:30,111.90,113.00,109.05,112.35,6655,6288
11/20/2018,10:30,112.25,112.80,110.10,110.65,7709,904
11/21/2018,10:30,111.50,111.50,109.75,110.30,144,895
11/23/2018,10:30,110.15,110.15,106.70,107.15,463,465
11/26/2018,10:30,107.15,107.55,106.20,107.00,31,459
11/27/2018,10:30,107.50,109.80,107.40,109.50,17,411
11/28/2018,10:30,108.30,110.10,108.30,110.10,321,394
11/29/2018,10:30,110.40,110.40,108.50,108.50,13,68
11/30/2018,10:30,108.50,108.50,103.25,103.25,38,55
12/03/2018,10:30,103.50,103.50,103.50,103.50,0,52
12/04/2018,10:30,102.05,102.70,101.90,101.90,9,55
12/05/2018,10:30,102.30,102.35,100.95,100.95,16,47
12/06/2018,10:30,100.00,100.65,100.00,100.65,101,143
12/07/2018,10:30,98.80,98.80,98.80,98.80,0,143
12/10/2018,10:30,100.00,100.45,100.00,100.45,16,142
12/11/2018,10:30,100.30,100.30,97.65,97.65,1,64
12/12/2018,10:30,98.15,98.15,97.75,97.75,17,70
12/13/2018,10:30,99.25,99.25,98.45,98.80,23,82
12/14/2018,10:30,96.95,96.95,96.95,96.95,6,80
12/17/2018,10:30,98.05,98.05,94.70,94.70,44,63
12/18/2018,10:30,95.75,95.75,94.35,94.35,3,5
