"Date","Time","Open","High","Low","Close","Vol","OI"
02/26/2019,14:00,16.49,16.49,16.46,16.46,3,1213
02/27/2019,14:00,16.48,16.49,16.30,16.41,45,1222
02/28/2019,14:00,16.33,16.33,16.29,16.33,1,1229
03/01/2019,14:00,16.30,16.30,16.30,16.30,1,1229
03/04/2019,14:00,16.30,16.30,16.30,16.30,5,1232
03/05/2019,14:00,16.26,16.33,16.25,16.31,4,1235
03/06/2019,14:00,16.35,16.38,16.35,16.38,2,1236
03/07/2019,14:00,16.36,16.36,16.36,16.36,0,1236
03/08/2019,14:00,16.38,16.38,16.32,16.37,10,1239
03/11/2019,14:00,16.34,16.38,16.34,16.38,4,1241
03/12/2019,14:00,16.40,16.40,16.40,16.40,11,1247
03/13/2019,14:00,16.40,16.40,16.40,16.40,22,1248
03/14/2019,14:00,16.43,16.43,16.41,16.43,34,1252
03/15/2019,14:00,16.42,16.43,16.35,16.35,15,1256
03/18/2019,14:00,16.32,16.32,16.32,16.32,6,1256
03/19/2019,14:00,16.38,16.38,16.32,16.32,2,1257
03/20/2019,14:00,16.38,16.40,16.32,16.39,30,1261
03/21/2019,14:00,16.44,16.44,16.37,16.41,15,1274
03/22/2019,14:00,16.40,16.40,16.33,16.34,13,1276
03/25/2019,14:00,16.39,16.42,16.37,16.42,17,1285
03/26/2019,14:00,16.44,16.45,16.43,16.43,12,1282
03/27/2019,14:00,16.43,16.45,16.43,16.44,10,1288
03/28/2019,14:00,16.47,16.48,16.44,16.48,9,1292
03/29/2019,14:00,16.44,16.48,16.44,16.48,9,1292
04/01/2019,14:00,16.46,16.49,16.46,16.49,20,1294
04/02/2019,14:00,16.50,16.54,16.44,16.54,129,1366
04/03/2019,14:00,16.51,16.52,16.46,16.50,65,1377
04/04/2019,14:00,16.50,16.53,16.48,16.53,19,1390
04/05/2019,14:00,16.54,16.55,16.53,16.55,22,1395
04/08/2019,14:00,16.54,16.54,16.54,16.54,9,1396
04/09/2019,14:00,16.54,16.57,16.53,16.56,11,1401
04/10/2019,14:00,16.59,16.60,16.54,16.60,8,1409
04/11/2019,14:00,16.54,16.55,16.49,16.55,4,1413
04/12/2019,14:00,16.44,16.51,16.44,16.51,4,1413
04/15/2019,14:00,16.51,16.55,16.50,16.50,28,1404
04/16/2019,14:00,16.52,16.53,16.50,16.53,9,1410
04/17/2019,14:00,16.52,16.65,16.52,16.59,63,1435
04/18/2019,14:00,16.65,16.68,16.60,16.65,38,1429
04/22/2019,14:00,16.66,16.73,16.63,16.72,51,1450
04/23/2019,14:00,16.74,16.79,16.72,16.76,27,1455
04/24/2019,14:00,16.76,16.77,16.74,16.75,83,1495
04/25/2019,14:00,16.79,16.90,16.79,16.89,50,1513
04/26/2019,14:00,16.84,16.96,16.84,16.89,51,1514
04/29/2019,14:00,16.90,16.93,16.89,16.93,18,1515
04/30/2019,14:00,16.93,16.93,16.79,16.81,31,1538
05/01/2019,14:00,16.80,16.84,16.77,16.84,29,1551
05/02/2019,14:00,16.86,16.96,16.86,16.96,136,1654
05/03/2019,14:00,16.97,17.18,16.97,17.16,136,1654
05/06/2019,14:00,17.18,17.21,17.06,17.15,48,1663
05/07/2019,14:00,17.06,17.14,17.06,17.14,28,1682
05/08/2019,14:00,17.08,17.08,16.96,16.96,24,1696
05/09/2019,14:00,16.81,16.93,16.80,16.81,16,1740
05/10/2019,14:00,16.90,16.90,16.79,16.79,16,1740
05/13/2019,14:00,16.72,16.75,16.71,16.72,67,1756
05/14/2019,14:00,16.77,16.81,16.77,16.77,18,1749
05/15/2019,14:00,16.77,16.90,16.76,16.90,19,1751
05/16/2019,14:00,16.95,16.99,16.92,16.92,65,1783
05/17/2019,14:00,16.88,17.20,16.87,17.17,65,1783
05/20/2019,14:00,17.20,17.37,17.20,17.21,69,1820
05/21/2019,14:00,17.15,17.24,17.03,17.06,75,1838
05/22/2019,14:00,16.98,17.03,16.92,16.93,62,1832
05/23/2019,14:00,17.00,17.10,17.00,17.05,95,1852
05/24/2019,14:00,17.09,17.09,16.96,16.97,63,1868
05/28/2019,14:00,16.97,17.03,16.90,16.92,83,1843
05/29/2019,14:00,16.95,17.11,16.94,17.05,108,1889
05/30/2019,14:00,17.10,17.22,17.10,17.17,37,1893
05/31/2019,14:00,17.09,17.27,17.08,17.18,37,1893
06/03/2019,14:00,17.27,17.33,17.18,17.19,134,1940
06/04/2019,14:00,17.18,17.18,17.09,17.10,113,1999
06/05/2019,14:00,17.10,17.24,17.10,17.24,70,2000
06/06/2019,14:00,17.25,17.26,17.21,17.24,28,1986
06/07/2019,14:00,17.29,17.31,17.21,17.25,28,1993
06/10/2019,14:00,17.24,17.33,17.21,17.30,24,1992
06/11/2019,14:00,17.35,17.41,17.34,17.38,88,1995
06/12/2019,14:00,17.38,17.40,17.27,17.36,110,2020
06/13/2019,14:00,17.27,17.50,17.27,17.48,131,2055
06/14/2019,14:00,17.49,17.49,17.42,17.46,43,2068
06/17/2019,14:00,17.47,17.56,17.40,17.49,137,2113
06/18/2019,14:00,17.43,17.52,17.37,17.46,54,2124
06/19/2019,14:00,17.46,17.54,17.44,17.48,84,2147
06/20/2019,14:00,17.52,17.60,17.49,17.57,80,2165
06/21/2019,14:00,17.61,17.69,17.60,17.60,45,2179
06/24/2019,14:00,17.60,17.69,17.57,17.64,37,2183
06/25/2019,14:00,17.66,17.73,17.58,17.71,82,2196
06/26/2019,14:00,17.69,17.74,17.64,17.69,45,2204
06/27/2019,14:00,17.65,17.75,17.62,17.71,73,2218
06/28/2019,14:00,17.72,17.80,17.70,17.76,62,2223
07/01/2019,14:00,17.84,17.94,17.75,17.93,127,2205
07/02/2019,14:00,17.93,18.10,17.93,17.99,196,2247
07/03/2019,14:00,17.93,17.96,17.88,17.92,115,2289
07/05/2019,14:00,17.94,18.03,17.91,18.01,115,2289
07/08/2019,14:00,18.04,18.05,17.90,17.98,126,2305
07/09/2019,14:00,17.95,18.01,17.92,17.96,99,2288
07/10/2019,14:00,17.96,17.98,17.91,17.95,39,2289
07/11/2019,14:00,17.95,17.98,17.84,17.89,184,2329
07/12/2019,14:00,17.85,17.86,17.66,17.68,184,2329
07/15/2019,14:00,17.59,17.66,17.56,17.59,41,2318
07/16/2019,14:00,17.57,17.75,17.48,17.73,172,2313
07/17/2019,14:00,17.79,17.90,17.77,17.87,56,2329
07/18/2019,14:00,17.97,18.06,17.89,17.90,134,2413
07/19/2019,14:00,17.94,18.02,17.87,17.99,134,2413
07/22/2019,14:00,18.00,18.04,17.90,17.93,139,2450
07/23/2019,14:00,17.86,17.97,17.86,17.93,48,2447
07/24/2019,14:00,17.89,18.05,17.87,17.96,83,2474
07/25/2019,14:00,18.01,18.01,17.92,17.94,61,2495
07/26/2019,14:00,17.89,17.95,17.86,17.94,82,2526
07/29/2019,14:00,17.94,17.99,17.88,17.91,87,2559
07/30/2019,14:00,17.92,17.94,17.75,17.75,187,2534
07/31/2019,14:00,17.70,17.77,17.64,17.65,215,2509
08/01/2019,14:00,17.61,17.69,17.58,17.61,166,2464
08/02/2019,14:00,17.61,17.79,17.61,17.76,166,2464
08/05/2019,14:00,17.78,17.85,17.67,17.78,143,2456
08/06/2019,14:00,17.82,17.88,17.72,17.88,134,2458
08/07/2019,14:00,17.85,17.89,17.80,17.80,104,2468
08/08/2019,14:00,17.77,17.86,17.77,17.81,264,2549
08/09/2019,14:00,17.82,17.90,17.81,17.89,127,2571
08/12/2019,14:00,17.89,17.93,17.72,17.78,210,2560
08/13/2019,14:00,17.72,17.76,17.69,17.72,146,2603
08/14/2019,14:00,17.69,17.81,17.67,17.78,210,2654
08/15/2019,14:00,17.83,17.85,17.73,17.76,233,2771
08/16/2019,14:00,17.77,17.89,17.74,17.83,186,2777
08/19/2019,14:00,17.82,17.83,17.75,17.78,147,2867
08/20/2019,14:00,17.80,17.90,17.68,17.71,443,2859
08/21/2019,14:00,17.68,17.73,17.60,17.62,378,2855
08/22/2019,14:00,17.57,17.60,17.44,17.46,475,2991
08/23/2019,14:00,17.44,17.46,17.33,17.40,252,2971
08/26/2019,14:00,17.38,17.51,17.38,17.49,238,3043
08/27/2019,14:00,17.45,17.49,17.40,17.43,305,3126
08/28/2019,14:00,17.44,17.57,17.41,17.53,263,3132
08/29/2019,14:00,17.45,17.64,17.45,17.64,225,3096
08/30/2019,14:00,17.63,17.74,17.60,17.66,168,3089
09/03/2019,14:00,17.58,17.73,17.58,17.64,218,3174
09/04/2019,14:00,17.65,17.69,17.54,17.57,523,3388
09/05/2019,14:00,17.56,17.66,17.45,17.63,230,3481
09/06/2019,14:00,17.66,17.73,17.62,17.72,230,3481
09/09/2019,14:00,17.73,17.95,17.72,17.93,359,3492
09/10/2019,14:00,17.97,18.18,17.95,18.16,725,3570
09/11/2019,14:00,18.20,18.42,18.17,18.41,771,3721
09/12/2019,14:00,18.39,19.16,18.39,19.16,1489,4129
09/13/2019,14:00,19.20,19.33,19.03,19.20,1349,4354
09/16/2019,14:00,19.21,19.82,19.20,19.74,1011,4452
09/17/2019,14:00,19.66,19.70,18.99,18.99,1047,4423
09/18/2019,14:00,18.80,18.84,18.30,18.73,904,4335
09/19/2019,14:00,18.66,18.78,18.37,18.48,505,4269
09/20/2019,14:00,18.41,18.77,18.33,18.66,498,4277
09/23/2019,14:00,18.71,18.85,18.27,18.33,488,4239
09/24/2019,14:00,18.27,18.32,18.06,18.10,679,4163
09/25/2019,14:00,18.11,18.20,17.98,18.09,375,4144
09/26/2019,14:00,18.00,18.04,17.87,17.90,322,4089
09/27/2019,14:00,17.89,18.25,17.78,18.15,322,4089
09/30/2019,14:00,18.14,18.22,18.06,18.13,224,4032
10/01/2019,14:00,18.17,18.36,18.14,18.28,339,4004
10/02/2019,14:00,18.35,18.41,18.28,18.36,154,4012
10/03/2019,14:00,18.45,18.50,18.37,18.48,152,4020
10/04/2019,14:00,18.44,18.44,18.31,18.31,152,4020
10/07/2019,14:00,18.40,18.56,18.34,18.48,206,4047
10/08/2019,14:00,18.52,18.64,18.52,18.60,141,4047
10/09/2019,14:00,18.62,18.78,18.57,18.71,297,3987
10/10/2019,14:00,18.68,18.69,18.57,18.63,67,3977
10/11/2019,14:00,18.59,18.68,18.57,18.64,67,3977
10/14/2019,14:00,18.63,18.65,18.58,18.59,50,4037
10/15/2019,14:00,18.61,18.61,18.58,18.60,143,4057
10/16/2019,14:00,18.61,18.66,18.61,18.62,69,4027
10/17/2019,14:00,18.64,18.64,18.58,18.60,294,3941
10/18/2019,14:00,18.62,18.64,18.61,18.63,169,4100
10/21/2019,14:00,18.63,18.67,18.63,18.66,245,4094
10/22/2019,14:00,18.67,18.67,18.64,18.65,24,4090
10/23/2019,14:00,18.65,18.67,18.64,18.65,160,4065
10/24/2019,14:00,18.65,18.67,18.64,18.67,234,4167
10/25/2019,14:00,18.65,18.67,18.65,18.67,234,4099
10/28/2019,14:00,18.66,18.67,18.66,18.67,9,4097
10/29/2019,14:00,18.68,18.69,18.67,18.67,76,4036
