"Date","Time","Open","High","Low","Close","Vol","OI"
05/24/2018,14:00,16.94,16.96,16.89,16.95,46,2625
05/25/2018,14:00,16.93,16.93,16.87,16.92,46,2625
05/29/2018,14:00,16.99,17.06,16.94,17.05,158,2697
05/30/2018,14:00,17.03,17.07,17.01,17.05,80,2717
05/31/2018,14:00,17.03,17.05,16.99,17.01,68,2743
06/01/2018,14:00,16.99,17.02,16.91,16.96,163,2753
06/04/2018,14:00,16.90,16.92,16.78,16.86,112,2774
06/05/2018,14:00,16.86,16.86,16.50,16.53,440,2822
06/06/2018,14:00,16.43,16.72,16.43,16.68,111,2853
06/07/2018,14:00,16.74,16.92,16.60,16.87,290,2821
06/08/2018,14:00,16.93,16.96,16.85,16.91,106,2828
06/11/2018,14:00,16.86,16.90,16.78,16.81,25,2844
06/12/2018,14:00,16.76,16.80,16.65,16.76,202,2882
06/13/2018,14:00,16.78,16.79,16.69,16.71,104,2886
06/14/2018,14:00,16.75,16.78,16.55,16.65,168,2914
06/15/2018,14:00,16.55,16.62,16.27,16.39,266,2927
06/18/2018,14:00,16.27,16.34,16.00,16.03,216,2922
06/19/2018,14:00,15.99,16.12,15.88,16.12,222,2976
06/20/2018,14:00,16.14,16.24,16.00,16.09,179,2957
06/21/2018,14:00,16.08,16.08,15.87,16.07,201,3042
06/22/2018,14:00,15.94,16.03,15.87,15.93,262,3071
06/25/2018,14:00,15.83,15.85,15.49,15.54,446,3190
06/26/2018,14:00,15.46,15.64,15.40,15.57,301,3277
06/27/2018,14:00,15.65,15.92,15.60,15.89,240,3265
06/28/2018,14:00,15.90,16.00,15.80,15.92,191,3271
06/29/2018,14:00,15.80,15.98,15.67,15.95,149,3305
07/02/2018,14:00,15.99,16.09,15.71,15.87,256,3476
07/03/2018,14:00,15.83,15.83,15.49,15.51,249,3578
07/05/2018,14:00,15.49,15.53,15.30,15.38,176,3608
07/06/2018,14:00,15.34,15.35,15.15,15.22,218,3676
07/09/2018,14:00,15.19,15.22,14.87,15.06,544,3952
07/10/2018,14:00,15.05,15.15,14.88,15.05,307,4053
07/11/2018,14:00,15.00,15.22,14.95,15.11,147,4116
07/12/2018,14:00,15.20,15.42,15.20,15.39,128,4128
07/13/2018,14:00,15.38,15.38,15.13,15.26,273,4204
07/16/2018,14:00,15.29,15.52,15.28,15.51,193,4149
07/17/2018,14:00,15.57,15.65,15.35,15.45,427,4106
07/18/2018,14:00,15.44,15.71,15.44,15.62,291,3995
07/19/2018,14:00,15.70,15.72,15.38,15.47,248,3969
07/20/2018,14:00,15.49,15.62,15.36,15.42,236,4040
07/23/2018,14:00,15.46,15.55,15.40,15.43,79,4053
07/24/2018,14:00,15.44,15.65,15.37,15.63,206,4085
07/25/2018,14:00,15.62,15.78,15.57,15.68,202,4058
07/26/2018,14:00,15.61,15.61,15.46,15.55,199,4086
07/27/2018,14:00,15.52,15.75,15.41,15.64,199,4086
07/30/2018,14:00,15.65,15.71,15.48,15.62,138,4113
07/31/2018,14:00,15.60,15.60,15.50,15.56,119,4141
08/01/2018,14:00,15.55,15.65,15.39,15.65,373,4201
08/02/2018,14:00,15.61,15.80,15.57,15.61,195,4297
08/03/2018,14:00,15.65,15.72,15.58,15.68,195,4295
08/06/2018,14:00,15.65,15.65,15.48,15.48,282,4398
08/07/2018,14:00,15.46,15.61,15.46,15.59,209,4431
08/08/2018,14:00,15.63,15.75,15.52,15.70,301,4445
08/09/2018,14:00,15.75,16.05,15.75,15.99,608,4397
08/10/2018,14:00,16.05,16.20,16.01,16.13,457,4382
08/13/2018,14:00,16.08,16.19,15.89,16.02,486,4411
08/14/2018,14:00,16.05,16.15,15.90,16.13,461,4367
08/15/2018,14:00,16.09,16.15,16.00,16.02,230,4373
08/16/2018,14:00,16.00,16.08,15.82,15.89,307,4332
08/17/2018,14:00,15.85,15.96,15.76,15.81,341,4327
08/20/2018,14:00,15.76,15.88,15.61,15.69,684,4496
08/21/2018,14:00,15.75,15.79,15.61,15.70,283,4471
08/22/2018,14:00,15.71,15.77,15.66,15.74,171,4485
08/23/2018,14:00,15.80,16.08,15.79,16.05,325,4482
08/24/2018,14:00,16.04,16.24,16.02,16.21,378,4489
08/27/2018,14:00,16.22,16.46,16.20,16.31,618,4285
08/28/2018,14:00,16.41,16.50,16.33,16.42,381,4157
08/29/2018,14:00,16.44,16.55,16.42,16.48,333,4120
08/30/2018,14:00,16.47,16.47,16.32,16.38,413,4143
08/31/2018,14:00,16.45,16.54,16.41,16.52,236,4116
09/04/2018,14:00,16.55,16.64,16.46,16.52,475,3925
09/05/2018,14:00,16.58,16.60,16.47,16.55,260,3832
09/06/2018,14:00,16.49,16.55,16.18,16.29,186,3865
09/07/2018,14:00,16.18,16.24,16.13,16.21,186,3865
09/10/2018,14:00,16.28,16.30,16.15,16.26,188,3879
09/11/2018,14:00,16.26,16.32,16.10,16.11,248,3924
09/12/2018,14:00,16.10,16.16,16.10,16.13,199,3825
09/13/2018,14:00,16.11,16.16,16.09,16.13,42,3808
09/14/2018,14:00,16.13,16.13,16.07,16.11,64,3814
09/17/2018,14:00,16.11,16.14,16.09,16.12,101,3773
09/18/2018,14:00,16.11,16.15,16.11,16.13,151,3810
09/19/2018,14:00,16.14,16.17,16.13,16.14,149,3812
09/20/2018,14:00,16.14,16.16,16.13,16.14,74,3785
09/21/2018,14:00,16.14,16.14,16.12,16.14,105,3799
09/24/2018,14:00,16.14,16.14,16.11,16.13,123,3787
09/25/2018,14:00,16.11,16.14,16.11,16.14,52,3755
09/26/2018,14:00,16.14,16.15,16.10,16.14,142,3762
09/27/2018,14:00,16.10,16.12,16.10,16.11,38,3740
09/28/2018,14:00,16.11,16.12,16.10,16.11,38,3740
10/01/2018,14:00,16.11,16.12,16.10,16.11,27,3757
10/02/2018,14:00,16.12,16.12,16.11,16.11,24,3758
