"Date","Time","Open","High","Low","Close","Vol","OI"
10/26/2018,14:00,0.7080,0.7115,0.7036,0.7104,177,738
10/29/2018,14:00,0.7100,0.7120,0.7073,0.7073,58,751
10/30/2018,14:00,0.7073,0.7133,0.7073,0.7117,38,757
10/31/2018,14:00,0.7088,0.7113,0.7084,0.7087,82,810
11/01/2018,14:00,0.7094,0.7220,0.7094,0.7220,78,838
11/02/2018,14:00,0.7227,0.7261,0.7196,0.7203,1297,916
11/05/2018,14:00,0.7213,0.7229,0.7199,0.7229,184,859
11/06/2018,14:00,0.7227,0.7252,0.7221,0.7228,53,858
11/07/2018,14:00,0.7251,0.7310,0.7228,0.7299,167,885
11/08/2018,14:00,0.7283,0.7310,0.7261,0.7263,268,917
11/09/2018,14:00,0.7272,0.7273,0.7234,0.7240,268,917
11/12/2018,14:00,0.7231,0.7246,0.7190,0.7201,449,1037
11/13/2018,14:00,0.7191,0.7231,0.7178,0.7216,216,1053
11/14/2018,14:00,0.7241,0.7260,0.7215,0.7259,31,1059
11/15/2018,14:00,0.7251,0.7313,0.7251,0.7304,169,1101
11/16/2018,14:00,0.7296,0.7351,0.7267,0.7344,108,1144
11/19/2018,14:00,0.7326,0.7336,0.7292,0.7303,150,1203
11/20/2018,14:00,0.7309,0.7310,0.7230,0.7231,299,1303
11/21/2018,14:00,0.7223,0.7288,0.7223,0.7276,612,3405
11/23/2018,14:00,0.7262,0.7264,0.7232,0.7246,612,3405
11/26/2018,14:00,0.7250,0.7288,0.7228,0.7243,324,3333
11/27/2018,14:00,0.7235,0.7277,0.7213,0.7238,165,3325
11/28/2018,14:00,0.7244,0.7342,0.7237,0.7328,3748,6214
11/29/2018,14:00,0.7317,0.7358,0.7309,0.7333,456,6708
11/30/2018,14:00,0.7330,0.7332,0.7300,0.7316,456,6708
12/03/2018,14:00,0.7373,0.7407,0.7360,0.7363,3246,9246
12/04/2018,14:00,0.7372,0.7407,0.7341,0.7352,2145,10671
12/06/2018,14:00,0.7279,0.7281,0.7204,0.7234,8199,13820
12/07/2018,14:00,0.7244,0.7255,0.7210,0.7221,8199,13815
12/10/2018,14:00,0.7201,0.7238,0.7190,0.7198,14912,21199
12/11/2018,14:00,0.7202,0.7235,0.7196,0.7217,40126,44414
12/12/2018,14:00,0.7210,0.7246,0.7210,0.7228,72426,70861
12/13/2018,14:00,0.7224,0.7254,0.7218,0.7234,68409,92898
12/14/2018,14:00,0.7230,0.7237,0.7161,0.7187,103827,106089
12/17/2018,14:00,0.7186,0.7196,0.7178,0.7187,69438,108653
12/18/2018,14:00,0.7183,0.7213,0.7174,0.7180,87053,110730
12/19/2018,14:00,0.7191,0.7211,0.7098,0.7126,111048,108014
12/20/2018,14:00,0.7127,0.7158,0.7096,0.7129,114771,112720
12/21/2018,14:00,0.7121,0.7132,0.7037,0.7054,101664,112552
12/24/2018,14:00,0.7045,0.7075,0.7044,0.7052,38356,116230
12/26/2018,14:00,0.7049,0.7079,0.7039,0.7063,35987,118191
12/27/2018,14:00,0.7073,0.7085,0.7025,0.7027,62929,120005
12/28/2018,14:00,0.7037,0.7078,0.7036,0.7054,62929,119972
12/31/2018,14:00,0.7052,0.7080,0.7042,0.7052,50795,120653
01/02/2019,14:00,0.7054,0.7059,0.6991,0.7008,100484,125823
01/03/2019,14:00,0.6893,0.7028,0.6825,0.7010,135729,125889
01/04/2019,14:00,0.7012,0.7132,0.7001,0.7124,135661,124074
01/07/2019,14:00,0.7129,0.7158,0.7122,0.7150,89112,124175
01/08/2019,14:00,0.7152,0.7158,0.7125,0.7147,99850,125182
01/09/2019,14:00,0.7147,0.7201,0.7146,0.7188,117970,130812
01/10/2019,14:00,0.7183,0.7204,0.7154,0.7190,96681,127875
01/11/2019,14:00,0.7191,0.7242,0.7189,0.7214,108751,125388
01/14/2019,14:00,0.7218,0.7225,0.7183,0.7206,73564,125467
01/15/2019,14:00,0.7200,0.7232,0.7186,0.7200,105943,123441
01/16/2019,14:00,0.7206,0.7218,0.7168,0.7185,82383,122543
01/17/2019,14:00,0.7177,0.7228,0.7153,0.7206,118880,119059
01/18/2019,14:00,0.7195,0.7221,0.7165,0.7174,88467,117419
01/22/2019,14:00,0.7162,0.7167,0.7122,0.7125,121974,118653
01/23/2019,14:00,0.7128,0.7151,0.7124,0.7149,66681,120323
01/24/2019,14:00,0.7147,0.7172,0.7086,0.7094,117887,123805
01/25/2019,14:00,0.7095,0.7192,0.7082,0.7185,117887,123352
01/28/2019,14:00,0.7186,0.7211,0.7166,0.7171,67974,123159
01/29/2019,14:00,0.7166,0.7182,0.7144,0.7154,79410,119863
01/30/2019,14:00,0.7157,0.7279,0.7154,0.7276,131275,123778
01/31/2019,14:00,0.7249,0.7300,0.7248,0.7270,140333,125471
02/01/2019,14:00,0.7277,0.7289,0.7241,0.7255,113590,124871
02/04/2019,14:00,0.7254,0.7259,0.7216,0.7229,76394,122056
02/05/2019,14:00,0.7226,0.7269,0.7199,0.7234,89443,118419
02/06/2019,14:00,0.7238,0.7249,0.7107,0.7119,135431,118044
02/07/2019,14:00,0.7112,0.7121,0.7093,0.7104,91081,117676
02/08/2019,14:00,0.7101,0.7106,0.7064,0.7090,99417,123686
02/11/2019,14:00,0.7093,0.7112,0.7061,0.7066,79519,123019
02/12/2019,14:00,0.7063,0.7107,0.7058,0.7103,85048,125264
02/13/2019,14:00,0.7099,0.7139,0.7090,0.7099,102329,123308
02/14/2019,14:00,0.7093,0.7135,0.7074,0.7109,88385,125842
02/15/2019,14:00,0.7105,0.7152,0.7083,0.7143,88385,125835
02/19/2019,14:00,0.7130,0.7177,0.7107,0.7172,133735,126608
02/20/2019,14:00,0.7165,0.7186,0.7145,0.7176,90183,127128
02/21/2019,14:00,0.7167,0.7210,0.7071,0.7083,168659,129082
02/22/2019,14:00,0.7096,0.7153,0.7085,0.7137,119061,124892
02/25/2019,14:00,0.7151,0.7187,0.7137,0.7179,88356,125258
02/26/2019,14:00,0.7172,0.7198,0.7145,0.7196,92601,126291
02/27/2019,14:00,0.7194,0.7202,0.7130,0.7143,98098,126340
02/28/2019,14:00,0.7143,0.7169,0.7092,0.7095,112173,135022
03/01/2019,14:00,0.7099,0.7124,0.7071,0.7075,112173,135115
03/04/2019,14:00,0.7099,0.7110,0.7077,0.7088,76070,134941
03/05/2019,14:00,0.7087,0.7099,0.7060,0.7088,76561,136286
03/06/2019,14:00,0.7079,0.7094,0.7022,0.7028,104488,144286
03/07/2019,14:00,0.7028,0.7052,0.7006,0.7012,107858,139686
03/08/2019,14:00,0.7016,0.7053,0.7004,0.7048,100859,137222
03/11/2019,14:00,0.7039,0.7078,0.7027,0.7062,87236,125025
03/12/2019,14:00,0.7070,0.7093,0.7058,0.7088,96021,108660
03/13/2019,14:00,0.7081,0.7099,0.7050,0.7090,144462,59796
03/14/2019,14:00,0.7094,0.7099,0.7041,0.7064,94614,35188
03/15/2019,14:00,0.7066,0.7097,0.7062,0.7085,15079,27732
03/18/2019,14:00,0.7084,0.7119,0.7081,0.7098,815,27242
