"Date","Time","Open","High","Low","Close","Vol","OI"
06/08/2018,14:00,16.00,16.32,15.92,16.05,1205,23728
06/11/2018,14:00,16.15,16.15,15.95,15.98,1459,23728
06/12/2018,14:00,15.90,16.10,15.89,15.98,1043,23728
06/13/2018,14:00,15.95,16.18,15.82,16.18,2439,23728
06/14/2018,14:00,16.18,16.21,15.70,15.98,2707,23728
06/15/2018,14:00,15.95,16.15,15.91,15.95,1756,23728
06/18/2018,14:00,16.05,16.21,15.85,15.88,2518,23728
06/19/2018,14:00,15.95,16.52,15.95,16.18,3063,23728
06/20/2018,14:00,16.14,16.25,15.86,16.13,2365,23728
06/21/2018,14:00,16.08,16.52,15.99,16.43,2713,23728
06/22/2018,14:00,16.46,16.47,16.05,16.35,2243,23728
06/25/2018,14:00,16.35,17.22,16.30,16.83,4841,23728
06/26/2018,14:00,16.85,16.97,16.70,16.83,3996,23728
06/27/2018,14:00,16.90,17.33,16.56,17.28,3626,23728
06/28/2018,14:00,17.25,17.60,17.01,17.03,5640,23728
06/29/2018,14:00,16.85,17.30,16.70,17.07,3763,23728
07/02/2018,14:00,17.10,17.50,17.04,17.08,2556,23728
07/03/2018,14:00,17.10,17.32,16.86,17.28,1641,23728
07/05/2018,14:00,17.13,17.32,16.90,17.03,1856,23728
07/06/2018,14:00,17.06,17.15,16.60,16.60,3168,23744
07/09/2018,14:00,16.60,16.60,15.95,15.98,2241,23861
07/10/2018,14:00,16.00,16.05,15.75,15.83,3088,23878
07/11/2018,14:00,15.88,16.34,15.88,16.10,1848,24013
07/12/2018,14:00,16.07,16.10,15.75,15.80,3589,24013
07/13/2018,14:00,15.80,15.95,15.65,15.76,2136,24507
07/16/2018,14:00,15.69,15.90,15.60,15.78,3487,25147
07/17/2018,14:00,15.80,15.95,15.65,15.83,4604,25162
07/18/2018,14:00,15.85,15.98,15.76,15.93,4329,25650
07/19/2018,14:00,15.90,16.04,15.83,15.98,3206,25650
07/20/2018,14:00,15.91,16.15,15.90,16.05,3412,26321
07/23/2018,14:00,16.02,16.21,15.95,15.98,2158,26514
07/24/2018,14:00,16.00,16.15,15.75,15.95,2913,27066
07/25/2018,14:00,16.00,16.10,15.77,15.90,2775,27578
07/26/2018,14:00,15.90,16.05,15.81,15.93,3819,27578
07/27/2018,14:00,15.92,16.30,15.82,16.12,4337,28729
07/30/2018,14:00,16.13,16.35,15.95,16.33,3495,29268
07/31/2018,14:00,16.26,16.30,15.90,15.95,5549,29951
08/01/2018,14:00,15.93,16.07,15.76,16.03,8202,34958
08/02/2018,14:00,15.98,16.46,15.85,15.93,3935,34958
08/03/2018,14:00,15.86,15.95,15.70,15.83,4994,34958
08/06/2018,14:00,15.85,15.95,15.62,15.64,1303,37015
08/07/2018,14:00,15.60,15.63,15.35,15.35,7651,39533
08/08/2018,14:00,15.32,15.43,15.25,15.38,4820,40344
08/09/2018,14:00,15.40,15.50,15.25,15.45,4657,40876
08/10/2018,14:00,15.45,15.85,15.45,15.78,11119,42725
08/13/2018,14:00,15.75,16.22,15.55,16.18,10117,45761
08/14/2018,14:00,16.15,16.20,15.71,15.78,7820,47738
08/15/2018,14:00,15.76,16.60,15.75,15.98,20585,52579
08/16/2018,14:00,16.05,16.10,15.60,15.78,6922,53497
08/17/2018,14:00,15.75,15.93,15.48,15.58,6352,53873
08/20/2018,14:00,15.55,15.62,15.35,15.43,4947,54710
08/21/2018,14:00,15.45,15.75,15.25,15.65,9593,56931
08/22/2018,14:00,15.75,15.90,15.50,15.58,6694,57931
08/23/2018,14:00,15.60,15.70,15.40,15.68,7200,57955
08/24/2018,14:00,15.67,15.67,15.40,15.63,7315,56836
08/27/2018,14:00,15.58,15.70,15.40,15.68,5311,57040
08/28/2018,14:00,15.65,15.83,15.50,15.78,7349,57194
08/29/2018,14:00,15.80,15.86,15.61,15.78,7602,57948
08/30/2018,14:00,15.80,16.22,15.75,16.08,9632,58605
08/31/2018,14:00,16.10,16.24,15.75,15.78,7646,59222
09/04/2018,14:00,15.67,16.15,15.65,15.78,5440,58986
09/05/2018,14:00,15.80,16.15,15.80,16.03,5537,58724
09/06/2018,14:00,16.00,16.41,15.92,16.38,7084,58969
09/07/2018,14:00,16.35,16.55,16.16,16.48,21256,61676
09/10/2018,14:00,16.35,16.41,15.98,16.08,8851,60190
09/11/2018,14:00,16.05,16.25,15.65,15.68,7316,60678
09/12/2018,14:00,15.65,15.75,15.42,15.53,10132,60110
09/13/2018,14:00,15.47,15.60,15.15,15.23,11617,60799
09/14/2018,14:00,15.25,15.30,15.00,15.08,12482,62212
09/17/2018,14:00,15.07,15.43,15.05,15.38,13073,62989
09/18/2018,14:00,15.37,15.62,15.10,15.38,21150,69895
09/19/2018,14:00,15.40,15.45,15.10,15.28,24614,68441
09/20/2018,14:00,15.32,15.40,15.10,15.18,22900,70154
09/21/2018,14:00,15.15,15.40,15.06,15.33,27395,73090
09/24/2018,14:00,15.40,15.53,15.10,15.18,13933,73527
09/25/2018,14:00,15.15,15.36,15.00,15.23,11258,73989
09/26/2018,14:00,15.20,15.57,15.10,15.48,12904,74000
09/27/2018,14:00,15.45,15.48,15.10,15.30,11685,73495
09/28/2018,14:00,15.27,15.55,15.15,15.23,10496,73484
10/01/2018,14:00,15.20,15.25,14.90,15.13,17564,71868
10/02/2018,14:00,15.10,15.30,14.95,15.23,16490,71791
10/03/2018,14:00,15.20,15.25,14.95,15.08,12240,71254
10/04/2018,14:00,15.20,15.95,15.16,15.43,36799,69915
10/05/2018,14:00,15.38,16.30,15.25,15.58,42480,71174
10/08/2018,14:00,15.65,16.65,15.58,15.83,45705,76487
10/09/2018,14:00,15.86,16.32,15.66,15.93,31305,77659
10/10/2018,14:00,16.00,17.80,15.90,17.78,94593,87461
10/11/2018,14:00,17.75,19.30,17.27,17.93,107792,91431
10/12/2018,14:00,18.05,18.85,17.09,17.58,60683,93260
10/15/2018,14:00,17.60,18.35,17.60,18.03,38719,94599
10/16/2018,14:00,18.15,18.15,17.01,17.18,52249,94704
10/17/2018,14:00,17.16,18.00,16.97,17.18,75429,96100
10/18/2018,14:00,17.17,18.62,17.15,18.08,102022,96423
10/19/2018,14:00,18.04,18.58,17.80,18.18,77868,102431
10/22/2018,14:00,18.30,18.75,17.87,18.23,59664,101004
10/23/2018,14:00,18.27,19.68,18.21,18.43,107698,108037
10/24/2018,14:00,18.46,20.10,18.32,19.63,126382,112610
10/25/2018,14:00,19.50,20.10,19.10,19.83,104569,116674
10/26/2018,14:00,20.00,21.10,19.86,20.08,154568,127927
10/29/2018,14:00,20.20,21.45,19.65,20.58,97156,129125
10/30/2018,14:00,20.70,20.93,20.08,20.23,105061,131402
10/31/2018,14:00,20.11,20.26,19.31,19.78,69927,130370
11/01/2018,14:00,19.80,19.87,18.93,19.03,90121,130070
11/02/2018,14:00,19.35,19.75,18.48,19.08,89152,133413
11/05/2018,14:00,19.20,19.40,18.71,18.83,43836,135485
11/06/2018,14:00,18.85,19.12,18.15,18.23,55850,141598
11/07/2018,14:00,18.28,18.50,17.08,17.13,92404,147391
11/08/2018,14:00,17.11,17.37,16.70,17.18,76221,145758
11/09/2018,14:00,17.20,18.01,17.10,17.68,71335,151244
11/12/2018,14:00,17.70,18.92,17.30,18.73,109179,169482
11/13/2018,14:00,18.70,19.41,18.27,18.93,112320,179376
11/14/2018,14:00,18.90,19.96,18.56,19.43,113388,185369
11/15/2018,14:00,19.44,20.27,19.05,19.13,135084,190009
11/16/2018,14:00,19.25,19.77,18.25,18.33,93816,192115
11/19/2018,14:00,18.38,19.65,18.15,19.38,114734,204771
11/20/2018,14:00,19.45,21.08,19.33,20.43,190284,213244
11/21/2018,14:00,20.55,20.80,19.77,20.13,91640,203026
11/23/2018,14:00,20.30,20.61,19.85,20.45,59359,196392
11/26/2018,14:00,20.45,20.50,18.85,18.93,91752,184034
11/27/2018,14:00,19.25,19.50,18.60,18.78,94109,180597
11/28/2018,14:00,18.65,18.90,17.95,18.23,106704,173860
11/29/2018,14:00,18.15,19.25,18.15,18.38,94168,171963
11/30/2018,14:00,18.45,19.00,17.65,17.68,86589,163727
12/03/2018,14:00,17.00,17.15,16.25,16.78,114777,151937
12/04/2018,14:00,16.75,19.92,16.70,19.43,178884,146428
12/06/2018,14:00,19.50,22.50,19.15,19.93,240183,136323
12/07/2018,14:00,19.95,22.10,19.50,21.43,174640,128439
12/10/2018,14:00,21.55,23.00,21.15,21.33,145316,113629
12/11/2018,14:00,21.30,22.30,20.56,21.28,111975,100270
12/12/2018,14:00,21.70,21.71,20.25,21.08,83589,84982
12/13/2018,14:00,21.15,21.25,20.40,20.73,91609,73128
12/14/2018,14:00,20.60,22.00,20.52,21.73,84671,67870
12/17/2018,14:00,22.00,24.30,21.30,23.48,93291,56617
12/18/2018,14:00,23.45,25.46,22.72,24.68,91105,52838
12/19/2018,14:00,24.80,26.20,24.45,26.20,3353,52838
