"Date","Time","Open","High","Low","Close","Vol","OI"
05/23/2018,10:30,2665,2691,2647,2680,4995,55648
05/24/2018,10:30,2691,2699,2657,2664,2382,56069
05/25/2018,10:30,2666,2689,2625,2629,4579,56069
05/29/2018,10:30,2621,2656,2569,2577,4899,56127
05/30/2018,10:30,2580,2616,2575,2607,5567,56176
05/31/2018,10:30,2596,2605,2530,2533,12128,58227
06/01/2018,10:30,2530,2543,2494,2536,11429,60267
06/04/2018,10:30,2529,2536,2420,2444,10537,61084
06/05/2018,10:30,2425,2457,2379,2391,13164,62148
06/06/2018,10:30,2395,2427,2367,2392,10529,63905
06/07/2018,10:30,2396,2412,2352,2360,13091,62715
06/08/2018,10:30,2361,2469,2352,2458,13484,63063
06/11/2018,10:30,2429,2448,2385,2434,10212,62604
06/12/2018,10:30,2436,2475,2417,2465,12044,63111
06/13/2018,10:30,2445,2490,2405,2412,11355,63622
06/14/2018,10:30,2416,2472,2415,2455,9202,65375
06/15/2018,10:30,2439,2543,2418,2534,7370,65497
06/18/2018,10:30,2523,2537,2456,2498,7360,65415
06/19/2018,10:30,2493,2516,2456,2481,7808,66314
06/20/2018,10:30,2478,2584,2470,2575,10280,66734
06/21/2018,10:30,2559,2567,2520,2541,8327,68594
06/22/2018,10:30,2548,2567,2514,2543,5750,69392
06/25/2018,10:30,2536,2552,2505,2514,7289,71078
06/26/2018,10:30,2517,2530,2461,2506,9306,73420
06/27/2018,10:30,2506,2508,2394,2415,11709,74184
06/28/2018,10:30,2407,2491,2377,2475,8815,74195
06/29/2018,10:30,2480,2551,2441,2531,12548,74507
07/02/2018,10:30,2528,2536,2484,2518,12678,73720
07/03/2018,10:30,2526,2557,2461,2477,6681,73720
07/05/2018,10:30,2463,2547,2448,2502,6613,73719
07/06/2018,10:30,2507,2514,2430,2484,7214,73973
07/09/2018,10:30,2480,2501,2447,2468,7856,73572
07/10/2018,10:30,2484,2541,2472,2522,10371,73782
07/11/2018,10:30,2496,2513,2469,2502,6140,73951
07/12/2018,10:30,2487,2510,2467,2500,7488,72696
07/13/2018,10:30,2493,2532,2474,2529,7991,73341
07/16/2018,10:30,2545,2607,2426,2440,16132,75455
07/17/2018,10:30,2425,2456,2395,2418,12058,74443
07/18/2018,10:30,2421,2422,2353,2364,10942,73193
07/19/2018,10:30,2359,2383,2318,2321,18520,71453
07/20/2018,10:30,2340,2360,2312,2344,17387,70485
07/23/2018,10:30,2349,2357,2308,2327,14325,69955
07/24/2018,10:30,2317,2326,2274,2286,12253,70442
07/25/2018,10:30,2273,2301,2267,2278,12633,72260
07/26/2018,10:30,2279,2374,2279,2344,12700,72106
07/27/2018,10:30,2350,2362,2251,2272,15229,73744
07/30/2018,10:30,2262,2313,2261,2275,12220,75699
07/31/2018,10:30,2281,2295,2203,2220,23965,81070
08/01/2018,10:30,2210,2214,2122,2129,37102,80781
08/02/2018,10:30,2120,2169,2114,2138,26333,85147
08/03/2018,10:30,2135,2149,2107,2114,24596,90915
08/06/2018,10:30,2100,2174,2100,2170,29209,96381
08/07/2018,10:30,2160,2167,2127,2140,43735,103300
08/08/2018,10:30,2134,2186,2123,2150,30383,102449
08/09/2018,10:30,2149,2162,2118,2129,23282,106116
08/10/2018,10:30,2121,2141,2108,2118,23864,109841
08/13/2018,10:30,2117,2163,2117,2148,23323,111646
08/14/2018,10:30,2137,2155,2121,2150,22479,114511
08/15/2018,10:30,2154,2195,2133,2140,22533,116842
08/16/2018,10:30,2146,2193,2146,2158,18506,119570
08/17/2018,10:30,2158,2162,2135,2149,15073,121309
08/20/2018,10:30,2143,2225,2136,2195,18583,122541
08/21/2018,10:30,2190,2266,2174,2259,23047,121623
08/22/2018,10:30,2265,2325,2255,2313,17242,120179
08/23/2018,10:30,2310,2344,2283,2337,18012,118977
08/24/2018,10:30,2342,2375,2335,2364,16173,118492
08/27/2018,10:30,2366,2397,2326,2346,12588,118871
08/28/2018,10:30,2346,2358,2305,2320,14268,119478
08/29/2018,10:30,2315,2359,2308,2349,12461,118685
08/30/2018,10:30,2351,2352,2265,2275,18317,118708
08/31/2018,10:30,2271,2344,2254,2336,24696,118707
09/04/2018,10:30,2285,2336,2275,2332,25181,118639
09/05/2018,10:30,2310,2372,2292,2311,20276,116741
09/06/2018,10:30,2314,2332,2264,2281,15029,115376
09/07/2018,10:30,2281,2329,2246,2259,22390,114293
09/10/2018,10:30,2257,2320,2250,2300,20241,115078
09/11/2018,10:30,2310,2314,2263,2284,12142,115444
09/12/2018,10:30,2286,2341,2263,2325,18253,116681
09/13/2018,10:30,2325,2337,2291,2315,17215,113656
09/14/2018,10:30,2319,2327,2205,2219,28599,111856
09/17/2018,10:30,2223,2298,2219,2236,23911,112012
09/18/2018,10:30,2238,2281,2224,2242,15668,110828
09/19/2018,10:30,2254,2276,2186,2195,16527,109843
09/20/2018,10:30,2194,2234,2187,2201,17907,108758
09/21/2018,10:30,2202,2215,2155,2167,18646,108186
09/24/2018,10:30,2160,2258,2156,2235,26404,109967
09/25/2018,10:30,2218,2252,2189,2195,18159,109025
09/26/2018,10:30,2193,2212,2147,2151,20504,108871
09/27/2018,10:30,2161,2176,2111,2114,19639,108598
09/28/2018,10:30,2115,2136,2053,2057,29092,109625
10/01/2018,10:30,2053,2082,1982,1990,33483,110293
10/02/2018,10:30,2004,2097,2002,2086,34818,112330
10/03/2018,10:30,2090,2096,2014,2019,20658,112148
10/04/2018,10:30,2012,2056,2003,2010,19682,113303
10/05/2018,10:30,2008,2065,2008,2024,18216,111664
10/08/2018,10:30,2041,2105,2031,2086,22072,112372
10/09/2018,10:30,2094,2128,2075,2119,20432,108691
10/10/2018,10:30,2116,2131,2074,2088,15682,108279
10/11/2018,10:30,2080,2120,2063,2097,19218,105903
10/12/2018,10:30,2110,2164,2110,2160,16701,104902
10/15/2018,10:30,2171,2178,2083,2141,20064,103700
10/16/2018,10:30,2131,2222,2122,2194,23931,102451
10/17/2018,10:30,2211,2232,2182,2226,18800,99696
10/18/2018,10:30,2213,2216,2137,2145,25072,96474
10/19/2018,10:30,2151,2183,2113,2162,18249,94540
10/22/2018,10:30,2173,2226,2142,2220,19054,93317
10/23/2018,10:30,2206,2208,2153,2187,19349,91569
10/24/2018,10:30,2190,2228,2133,2137,21251,92185
10/25/2018,10:30,2147,2216,2144,2209,26109,90176
10/26/2018,10:30,2215,2281,2207,2251,24453,89211
10/29/2018,10:30,2251,2272,2180,2195,28281,83465
10/30/2018,10:30,2199,2228,2169,2215,16979,82803
10/31/2018,10:30,2220,2244,2190,2234,21946,80721
11/01/2018,10:30,2235,2292,2225,2264,29440,78591
11/02/2018,10:30,2263,2274,2228,2267,29777,70595
11/05/2018,10:30,2265,2323,2248,2312,21152,66061
11/06/2018,10:30,2313,2383,2310,2379,31768,55527
11/07/2018,10:30,2390,2396,2349,2383,21792,46238
11/08/2018,10:30,2363,2378,2256,2265,20162,37838
11/09/2018,10:30,2273,2288,2233,2250,16510,27090
11/12/2018,10:30,2229,2265,2199,2209,14206,20295
11/13/2018,10:30,2214,2228,2177,2211,12349,13117
11/14/2018,10:30,2209,2212,2136,2158,10442,6511
11/15/2018,10:30,2151,2221,2145,2166,8572,671
11/16/2018,10:30,2172,2223,2172,2193,95,602
11/19/2018,10:30,2170,2190,2155,2155,27,571
11/20/2018,10:30,2128,2162,2128,2144,164,100
11/21/2018,10:30,2084,2084,2084,2084,56,100
11/23/2018,10:30,2089,2089,2061,2061,3,36
11/26/2018,10:30,2083,2083,2057,2057,5,7
11/27/2018,10:30,2086,2086,2086,2086,0,7
11/28/2018,10:30,2062,2062,2062,2062,0,6
11/29/2018,10:30,2106,2106,2106,2106,0,6
11/30/2018,10:30,2144,2144,2144,2144,0,4
12/03/2018,10:30,2144,2144,2144,2144,0,4
12/04/2018,10:30,2105,2105,2105,2105,0,4
12/05/2018,10:30,2060,2060,2060,2060,0,4
12/06/2018,10:30,2120,2120,2078,2078,1,4
12/07/2018,10:30,2135,2175,2135,2175,3,3
12/10/2018,10:30,2156,2156,2156,2156,0,3
12/11/2018,10:30,2066,2066,2066,2066,0,3
12/12/2018,10:30,2112,2112,2112,2112,0,3
12/13/2018,10:30,2200,2200,2200,2200,0,3
