DATE,TNWMVBSNNCB
1977-01-01,2075.969
1977-04-01,2129.574
1977-07-01,2184.434
1977-10-01,2240.417
1978-01-01,2294.821
1978-04-01,2374.048
1978-07-01,2456.483
1978-10-01,2537.392
1979-01-01,2625.122
1979-04-01,2726.673
1979-07-01,2835.151
1979-10-01,2918.09
1980-01-01,2996.654
1980-04-01,3102.221
1980-07-01,3229.057
1980-10-01,3347.612
1981-01-01,3458.477
1981-04-01,3563.845
1981-07-01,3623.048
1981-10-01,3735.952
1982-01-01,3807.392
1982-04-01,3841.013
1982-07-01,3883.388
1982-10-01,3920.64
1983-01-01,3980.514
1983-04-01,4019.524
1983-07-01,4043.547
1983-10-01,4096.508
1984-01-01,4124.186
1984-04-01,4185.803
1984-07-01,4273.539
1984-10-01,4354.715
1985-01-01,4355.615
1985-04-01,4381.18
1985-07-01,4407.806
1985-10-01,4481.966
1986-01-01,4520.64
1986-04-01,4573.503
1986-07-01,4602.135
1986-10-01,4643.981
1987-01-01,4721.312
1987-04-01,4777.971
1987-07-01,4848.652
1987-10-01,4891.269
1988-01-01,4975.653
1988-04-01,5062.963
1988-07-01,5141.297
1988-10-01,5251.106
1989-01-01,5475.234
1989-04-01,5484.795
1989-07-01,5477.599
1989-10-01,5453.651
1990-01-01,5432.639
1990-04-01,5450.95
1990-07-01,5471.728
1990-10-01,5519.197
1991-01-01,5543.42
1991-04-01,5543.976
1991-07-01,5458.158
1991-10-01,5391.503
1992-01-01,5240.622
1992-04-01,5211.806
1992-07-01,5164.876
1992-10-01,5125.531
1993-01-01,5130.355
1993-04-01,5182.652
1993-07-01,5241.224
1993-10-01,5329.034
1994-01-01,5409.416
1994-04-01,5520.011
1994-07-01,5633.311
1994-10-01,5764.548
1995-01-01,5859.495
1995-04-01,5987.564
1995-07-01,6113.992
1995-10-01,6240.583
1996-01-01,6340.397
1996-04-01,6419.013
1996-07-01,6467.202
1996-10-01,6635.823
1997-01-01,7070.543
1997-04-01,7131.313
1997-07-01,7392.863
1997-10-01,7743.235
1998-01-01,8128.458
1998-04-01,8151.152
1998-07-01,8284.713
1998-10-01,8640.281
1999-01-01,8727.429
1999-04-01,8869.386
1999-07-01,9075.586
1999-10-01,9515.217
2000-01-01,9544.708
2000-04-01,9610.913
2000-07-01,10219.631
2000-10-01,10977.898
2001-01-01,10879.041
2001-04-01,10929.968
2001-07-01,10951.574
2001-10-01,10902.099
2002-01-01,10908.163
2002-04-01,10948.8
2002-07-01,10986.481
2002-10-01,11211.064
2003-01-01,11545.633
2003-04-01,11647.143
2003-07-01,11653.337
2003-10-01,11762.115
2004-01-01,12135.421
2004-04-01,12745.066
2004-07-01,13312.6
2004-10-01,13701.738
2005-01-01,13825.245
2005-04-01,14223.405
2005-07-01,14609.29
2005-10-01,15106.789
2006-01-01,15464.097
2006-04-01,15943.177
2006-07-01,16432.362
2006-10-01,16689.138
2007-01-01,17094.542
2007-04-01,17644.84
2007-07-01,18054.955
2007-10-01,18261.682
2008-01-01,17598.678
2008-04-01,17110.817
2008-07-01,17240.016
2008-10-01,16308.985
2009-01-01,15954.29
2009-04-01,14943.849
2009-07-01,14383.754
2009-10-01,14596.654
2010-01-01,14508.008
2010-04-01,15160.73
2010-07-01,15359.092
2010-10-01,15731.055
2011-01-01,15994.658
2011-04-01,16202.743
2011-07-01,15936.063
2011-10-01,16392.424
2012-01-01,16762.759
2012-04-01,16778.967
2012-07-01,17086.664
2012-10-01,17016.17
2013-01-01,17319.928
2013-04-01,17888.787
2013-07-01,18541.598
2013-10-01,19049.198
2014-01-01,19035.514
2014-04-01,19452.271
2014-07-01,19658.899
2014-10-01,20045.595
2015-01-01,20761.293
2015-04-01,21015.335
2015-07-01,21277.567
2015-10-01,21407.9
2016-01-01,21112.864
2016-04-01,21481.797
2016-07-01,22304.662
2016-10-01,22673.688
2017-01-01,22810.412
2017-04-01,23450.744
2017-07-01,23927.674
2017-10-01,24519.645
2018-01-01,24534.662
2018-04-01,25395.725
2018-07-01,25151.324
2018-10-01,24950.767
2019-01-01,25762.188
