DATE,NCBEILQ027S
2006-01-01,14537066.0
2006-04-01,13925237.0
2006-07-01,14237203.0
2006-10-01,15092891.0
2007-01-01,15626270.0
2007-04-01,16646031.0
2007-07-01,16913932.0
2007-10-01,16299269.0
2008-01-01,14903311.0
2008-04-01,14820037.0
2008-07-01,13206412.0
2008-10-01,10504222.0
2009-01-01,9448755.0
2009-04-01,10836381.0
2009-07-01,12398650.0
2009-10-01,13082910.0
2010-01-01,13481519.0
2010-04-01,12004018.0
2010-07-01,13364166.0
2010-10-01,14829489.0
2011-01-01,15753602.0
2011-04-01,15665434.0
2011-07-01,13344869.0
2011-10-01,14755717.0
2012-01-01,16455586.0
2012-04-01,15891551.0
2012-07-01,16699142.0
2012-10-01,16468381.0
2013-01-01,18430533.0
2013-04-01,18671153.0
2013-07-01,19823206.0
2013-10-01,21551684.0
2014-01-01,22017974.0
2014-04-01,23054249.0
2014-07-01,22849442.0
2014-10-01,23700548.0
2015-01-01,23954275.0
2015-04-01,23605796.0
2015-07-01,21617613.0
2015-10-01,22610543.0
2016-01-01,22749162.0
2016-04-01,23126731.0
2016-07-01,23921620.0
2016-10-01,24421137.0
2017-01-01,25533029.0
2017-04-01,25992158.0
2017-07-01,26920213.0
2017-10-01,28385838.0
2018-01-01,28091374.0
2018-04-01,29213880.0
2018-07-01,30991623.0
2018-10-01,25808573.0
2019-01-01,29422713.0
