5/3/17,1250.3
5/2/17,1255.45
5/1/17,1266.45
4/28/17,1266.45
4/27/17,1262.8
4/26/17,1261.85
4/25/17,1267.8
4/24/17,1269.4
4/21/17,1281.85
4/20/17,1282.1
4/19/17,1279.05
4/18/17,1278.95
4/17/17,1284.15
4/14/17,1284.15
4/13/17,1284.15
4/12/17,1274.3
4/11/17,1252.9
4/10/17,1250.05
4/7/17,1266.45
4/6/17,1252.5
4/5/17,1245.8
4/4/17,1257.65
4/3/17,1247.25
3/31/17,1244.85
3/30/17,1248.8
3/29/17,1251.1
3/28/17,1257.25
3/27/17,1257.55
3/24/17,1247.5
3/23/17,1247.5
3/22/17,1249.05
3/21/17,1241.6
3/20/17,1232.4
3/17/17,1229.6
3/16/17,1229.35
3/15/17,1198.8
3/14/17,1204.6
3/13/17,1204.2
3/10/17,1202.65
3/9/17,1206.55
3/8/17,1209.2
3/7/17,1216.65
3/6/17,1230.95
3/3/17,1226.5
3/2/17,1238.1
3/1/17,1240.4
2/28/17,1255.6
2/27/17,1257.2
2/24/17,1253.65
2/23/17,1247.9
2/22/17,1236.65
2/21/17,1233.2
2/20/17,1237.3
2/17/17,1241.95
2/16/17,1240.55
2/15/17,1224.4
2/14/17,1230.75
2/13/17,1222.25
2/10/17,1228.3
2/9/17,1236.8
2/8/17,1242.1
2/7/17,1231
2/6/17,1226.75
2/3/17,1215.2
2/2/17,1221.95
2/1/17,1203.65
1/31/17,1212.8
1/30/17,1192.8
1/27/17,1184.85
1/26/17,1189.7
1/25/17,1195
1/24/17,1216.8
1/23/17,1212.85
1/20/17,1200.55
1/19/17,1196.05
1/18/17,1214.75
1/17/17,1216.05
1/16/17,1203
1/13/17,1190.35
1/12/17,1205.05
1/11/17,1178.55
1/10/17,1189.5
1/9/17,1178.5
1/6/17,1175.85
1/5/17,1176.7
1/4/17,1164.25
1/3/17,1151
1/2/17,1145.9
12/30/16,1145.9
12/29/16,1145.9
12/28/16,1134.6
12/27/16,1131.35
12/26/16,1131.35
12/23/16,1131.35
12/22/16,1131.35
12/21/16,1133.65
12/20/16,1125.7
12/19/16,1136.25
12/16/16,1131.6
12/15/16,1126.95
12/14/16,1162.25
12/13/16,1158.55
12/12/16,1156.1
12/9/16,1163.6
12/8/16,1171.05
12/7/16,1177.65
12/6/16,1172.5
12/5/16,1162.2
12/2/16,1173.5
12/1/16,1161.85
11/30/16,1178.1
11/29/16,1186.55
11/28/16,1187
11/25/16,1187.7
11/24/16,1186.1
11/23/16,1185.35
11/22/16,1212.25
11/21/16,1214.25
11/18/16,1211
11/17/16,1226.75
11/16/16,1229.2
11/15/16,1226.95
11/14/16,1213.6
11/11/16,1236.45
11/10/16,1267.5
11/9/16,1281.4
11/8/16,1282.35
11/7/16,1283.05
11/4/16,1302.8
11/3/16,1301
11/2/16,1303.75
11/1/16,1288.45
10/31/16,1272
10/28/16,1273
10/27/16,1266.25
10/26/16,1270.5
10/25/16,1269.4
10/24/16,1265.55
10/21/16,1266.05
10/20/16,1271.65
10/19/16,1269.05
10/18/16,1258.2
10/17/16,1254.8
10/14/16,1251.75
10/13/16,1261.05
10/12/16,1256.5
10/11/16,1253.45
10/10/16,1259.5
10/7/16,1258.75
10/6/16,1254.5
10/5/16,1269.4
10/4/16,1283.3
10/3/16,1313.3
9/30/16,1322.5
9/29/16,1318.1
9/28/16,1322.5
9/27/16,1327
9/26/16,1340.5
9/23/16,1338.65
9/22/16,1339.1
9/21/16,1326.1
9/20/16,1313.8
9/19/16,1314.85
9/16/16,1308.35
9/15/16,1310.8
9/14/16,1321.75
9/13/16,1323.65
9/12/16,1324.6
9/9/16,1330.85
9/8/16,1343.4
9/7/16,1348.35
9/6/16,1337.25
9/5/16,1326.35
9/2/16,1324.7
9/1/16,1309.5
8/31/16,1309.25
8/30/16,1318.15
8/29/16,1318.75
8/26/16,1318.75
8/25/16,1321.3
8/24/16,1327.25
8/23/16,1342
8/22/16,1335.9
8/19/16,1346.4
8/18/16,1350.05
8/17/16,1343.35
8/16/16,1344
8/15/16,1339.4
8/12/16,1352.2
8/11/16,1355
8/10/16,1347.7
8/9/16,1341
8/8/16,1336.8
8/5/16,1340.4
8/4/16,1362.75
8/3/16,1358.9
8/2/16,1363.75
8/1/16,1349.65
7/29/16,1342
7/28/16,1341.75
7/27/16,1329
7/26/16,1323
7/25/16,1313.15
7/22/16,1320.75
7/21/16,1321.15
7/20/16,1315.9
7/19/16,1330.9
7/18/16,1334.7
7/15/16,1327
7/14/16,1323.6
7/13/16,1342.75
7/12/16,1342.4
7/11/16,1357.1
7/8/16,1354.25
7/7/16,1356.7
7/6/16,1366.25
7/5/16,1350.75
7/4/16,1350.75
7/1/16,1340
6/30/16,1320.75
6/29/16,1321.5
6/28/16,1309.7
6/27/16,1324.55
6/24/16,1315.5
6/23/16,1262.15
6/22/16,1264.85
6/21/16,1272.6
6/20/16,1281.8
6/17/16,1290.7
6/16/16,1310.75
6/15/16,1283.3
6/14/16,1287.15
6/13/16,1280.8
6/10/16,1275.5
6/9/16,1263.9
6/8/16,1263
6/7/16,1241
6/6/16,1244
6/3/16,1240.5
6/2/16,1212.4
6/1/16,1214.5
5/31/16,1212.1
5/30/16,1216.25
5/27/16,1216.25
5/26/16,1223.85
5/25/16,1220.6
5/24/16,1236.85
5/23/16,1245.9
5/20/16,1254.2
5/19/16,1246.25
5/18/16,1272.9
5/17/16,1277
5/16/16,1285.75
5/13/16,1265.9
5/12/16,1279.25
5/11/16,1276.85
5/10/16,1262.8
5/9/16,1265.25
5/6/16,1289
5/5/16,1280.25
5/4/16,1283
5/3/16,1294
5/2/16,1285.65
4/29/16,1285.65
4/28/16,1256
4/27/16,1247.4
4/26/16,1241.7
4/25/16,1238.9
4/22/16,1243.25
4/21/16,1249.25
4/20/16,1252
4/19/16,1255.4
4/18/16,1234.3
4/15/16,1227.1
4/14/16,1233.85
4/13/16,1245.75
4/12/16,1254.6
4/11/16,1254.75
4/8/16,1239.5
4/7/16,1242.1
4/6/16,1221.4
4/5/16,1231.25
4/4/16,1219.75
4/1/16,1213.6
3/31/16,1237
3/30/16,1236.25
3/29/16,1226
3/28/16,1221
3/25/16,1221
3/24/16,1221
3/23/16,1217.6
3/22/16,1252.5
3/21/16,1244.9
3/18/16,1252.1
3/17/16,1266.5
3/16/16,1228.5
3/15/16,1232
3/14/16,1242.75
3/11/16,1264.75
3/10/16,1266.5
3/9/16,1246.4
3/8/16,1267
3/7/16,1267.9
3/4/16,1277.5
3/3/16,1250.25
3/2/16,1239.2
3/1/16,1236.5
2/29/16,1234.9
2/26/16,1226.5
2/25/16,1236
2/24/16,1250.75
2/23/16,1221.35
2/22/16,1211
2/19/16,1231.15
2/18/16,1210.1
2/17/16,1210
2/16/16,1209.5
2/15/16,1208.2
2/12/16,1239.75
2/11/16,1241
2/10/16,1190
2/9/16,1191
2/8/16,1193.25
2/5/16,1150.35
2/4/16,1156.35
2/3/16,1132
2/2/16,1128.5
2/1/16,1126.5
1/29/16,1111.8
1/28/16,1114
1/27/16,1116.25
1/26/16,1113.6
1/25/16,1106.6
1/22/16,1096.25
1/21/16,1096.5
1/20/16,1101.75
1/19/16,1086.25
1/18/16,1089.2
1/15/16,1093.75
1/14/16,1088.4
1/13/16,1088.15
1/12/16,1085.4
1/11/16,1100.75
1/8/16,1101.85
1/7/16,1106.35
1/6/16,1091.4
1/5/16,1077
1/4/16,1082.25
1/1/16,1060
12/31/15,1060
12/30/15,1060
12/29/15,1070.1
12/28/15,1068.25
12/25/15,1068.25
12/24/15,1068.25
12/23/15,1068.25
12/22/15,1074.9
12/21/15,1078.75
12/18/15,1062.5
12/17/15,1049.4
12/16/15,1075.25
12/15/15,1061.5
12/14/15,1068.25
12/11/15,1072.5
12/10/15,1071
12/9/15,1081
12/8/15,1072.1
12/7/15,1075.8
12/4/15,1079.25
12/3/15,1055.45
12/2/15,1055.4
12/1/15,1065.4
11/30/15,1061.9
11/27/15,1057.4
11/26/15,1071
11/25/15,1068
11/24/15,1076.4
11/23/15,1070.5
11/20/15,1081.75
11/19/15,1082.6
11/18/15,1067.75
11/17/15,1079.2
11/16/15,1084.75
11/13/15,1081.5
11/12/15,1087.4
11/11/15,1085.9
11/10/15,1087.1
11/9/15,1089.6
11/6/15,1088.9
11/5/15,1106.3
11/4/15,1114.7
11/3/15,1123.1
11/2/15,1134
10/30/15,1142.35
10/29/15,1148.6
10/28/15,1179.6
10/27/15,1165.7
10/26/15,1166.4
10/23/15,1161.25
10/22/15,1167
10/21/15,1167.1
10/20/15,1177.75
10/19/15,1175.4
10/16/15,1180.85
10/15/15,1184.25
10/14/15,1173.9
10/13/15,1165.2
10/12/15,1164.9
10/9/15,1151.55
10/8/15,1140
10/7/15,1144.6
10/6/15,1147.5
10/5/15,1139.75
10/2/15,1140.75
10/1/15,1119
9/30/15,1114
9/29/15,1132.1
9/28/15,1131.05
9/25/15,1146.65
9/24/15,1154.5
9/23/15,1131.35
9/22/15,1122.9
9/21/15,1133.25
9/18/15,1141.5
9/17/15,1117.5
9/16/15,1117.6
9/15/15,1105.95
9/14/15,1104.8
9/11/15,1100.25
9/10/15,1109.5
9/9/15,1109.85
9/8/15,1121.15
9/7/15,1119.5
9/4/15,1118.25
9/3/15,1128
9/2/15,1137.75
9/1/15,1142.3
8/31/15,1135
8/28/15,1135
8/27/15,1119
8/26/15,1120.75
8/25/15,1137.5
8/24/15,1166.5
8/21/15,1156.5
8/20/15,1147.7
8/19/15,1126.15
8/18/15,1111.45
8/17/15,1118.8
8/14/15,1118.25
8/13/15,1116.75
8/12/15,1119
8/11/15,1108.25
8/10/15,1097
8/7/15,1093.5
8/6/15,1089.75
8/5/15,1085.1
8/4/15,1090.65
8/3/15,1091.9
7/31/15,1098.4
7/30/15,1087.5
7/29/15,1090.25
7/28/15,1096.2
7/27/15,1100
7/24/15,1080.8
7/23/15,1097.4
7/22/15,1088.6
7/21/15,1105.6
7/20/15,1104.6
7/17/15,1132.8
7/16/15,1144.4
7/15/15,1147.4
7/14/15,1157.4
7/13/15,1154
7/10/15,1159.3
7/9/15,1164.25
7/8/15,1158.5
7/7/15,1156.25
7/6/15,1166
7/3/15,1167.95
7/2/15,1165.25
7/1/15,1168
6/30/15,1171
6/29/15,1176
6/26/15,1170.5
6/25/15,1172.65
6/24/15,1173.75
6/23/15,1178
6/22/15,1185.5
6/19/15,1203.4
6/18/15,1201.85
6/17/15,1178
6/16/15,1177.75
6/15/15,1181.4
6/12/15,1182.8
6/11/15,1178.5
6/10/15,1188.5
6/9/15,1177.4
6/8/15,1172.8
6/5/15,1164.6
6/4/15,1176
6/3/15,1190
6/2/15,1192.8
6/1/15,1199.9
5/29/15,1191.4
5/28/15,1185
5/27/15,1185.85
5/26/15,1185.4
5/25/15,1204.1
5/22/15,1204.1
5/21/15,1205
5/20/15,1210.5
5/19/15,1214.3
5/18/15,1223.5
5/15/15,1220.5
5/14/15,1225
5/13/15,1210.5
5/12/15,1191.5
5/11/15,1189.25
5/8/15,1186
5/7/15,1187
5/6/15,1194.25
5/5/15,1197
5/4/15,1175.95
5/1/15,1175.95
4/30/15,1180.25
4/29/15,1209
4/28/15,1209
4/27/15,1200
4/24/15,1183
4/23/15,1185.75
4/22/15,1189.25
4/21/15,1195.3
4/20/15,1196.5
4/17/15,1203.35
4/16/15,1204.35
4/15/15,1192.9
4/14/15,1194.75
4/13/15,1198.9
4/10/15,1207.35
4/9/15,1194.8
4/8/15,1207.25
4/7/15,1211
4/6/15,1198.5
4/3/15,1198.5
4/2/15,1198.5
4/1/15,1197
3/31/15,1187
3/30/15,1185.5
3/27/15,1195.75
3/26/15,1203.15
3/25/15,1195.6
3/24/15,1191.5
3/23/15,1186.25
3/20/15,1183.1
3/19/15,1166
3/18/15,1147.25
3/17/15,1150.75
3/16/15,1150.75
3/13/15,1152
3/12/15,1152.25
3/11/15,1150
3/10/15,1162
3/9/15,1168.5
3/6/15,1175.75
3/5/15,1202
3/4/15,1199.5
3/3/15,1212.75
3/2/15,1212.5
2/27/15,1214
2/26/15,1208.25
2/25/15,1204.75
2/24/15,1192.5
2/23/15,1204.5
2/20/15,1208.25
2/19/15,1209.5
2/18/15,1206
2/17/15,1209.5
2/16/15,1229.25
2/13/15,1232.5
2/12/15,1222.5
2/11/15,1223.75
2/10/15,1234.5
2/9/15,1238.5
2/6/15,1241
2/5/15,1259.25
2/4/15,1268.5
2/3/15,1264.25
2/2/15,1272.5
1/30/15,1260.25
1/29/15,1268.75
1/28/15,1288
1/27/15,1288.5
1/26/15,1281.25
1/23/15,1294.75
1/22/15,1295.75
1/21/15,1293.5
1/20/15,1288.75
1/19/15,1273.75
1/16/15,1277.5
1/15/15,1259
1/14/15,1235
1/13/15,1231.5
1/12/15,1226.5
1/9/15,1217.75
1/8/15,1215.5
1/7/15,1210.5
1/6/15,1210.25
1/5/15,1200
1/2/15,1172
1/1/15,1206
12/31/14,1206
12/30/14,1206
12/29/14,1185.5
12/26/14,1175.75
12/25/14,1175.75
12/24/14,1175.75
12/23/14,1175.75
12/22/14,1195.25
12/19/14,1195.5
12/18/14,1199
12/17/14,1195.75
12/16/14,1202.5
12/15/14,1209.25
12/12/14,1217
12/11/14,1216.25
12/10/14,1229
12/9/14,1227
12/8/14,1193
12/5/14,1194
12/4/14,1209
12/3/14,1204.75
12/2/14,1195
12/1/14,1194
11/28/14,1182.75
11/27/14,1194.75
11/26/14,1197.5
11/25/14,1199
11/24/14,1197.5
11/21/14,1203.75
11/20/14,1190
11/19/14,1196
11/18/14,1192.75
11/17/14,1182.5
11/14/14,1169
11/13/14,1161.75
11/12/14,1164.5
11/11/14,1156.5
11/10/14,1162
11/7/14,1154.5
11/6/14,1145
11/5/14,1142
11/4/14,1166.5
11/3/14,1167.75
10/31/14,1164.25
10/30/14,1202
10/29/14,1223.5
10/28/14,1229.25
10/27/14,1228.75
10/24/14,1232.75
10/23/14,1232.75
10/22/14,1243.75
10/21/14,1250.25
10/20/14,1244.5
10/17/14,1234.25
10/16/14,1237.75
10/15/14,1237.5
10/14/14,1234.75
10/13/14,1229
10/10/14,1219
10/9/14,1226.75
10/8/14,1217
10/7/14,1210.5
10/6/14,1195.75
10/3/14,1195
10/2/14,1211.75
10/1/14,1216.5
9/30/14,1216.5
9/29/14,1219.5
9/26/14,1213.75
9/25/14,1213.75
9/24/14,1217.25
9/23/14,1222
9/22/14,1213.5
9/19/14,1219.75
9/18/14,1220.5
9/17/14,1236
9/16/14,1232.25
9/15/14,1234.25
9/12/14,1231.5
9/11/14,1241.25
9/10/14,1251
9/9/14,1255.75
9/8/14,1259
9/5/14,1266
9/4/14,1271.5
9/3/14,1265.5
9/2/14,1267
9/1/14,1286.5
8/29/14,1285.75
8/28/14,1292
8/27/14,1282.75
8/26/14,1286
8/25/14,1277.25
8/22/14,1277.25
8/21/14,1275.25
8/20/14,1295
8/19/14,1296.5
8/18/14,1296.75
8/15/14,1296
8/14/14,1313.5
8/13/14,1312
8/12/14,1315.75
8/11/14,1307.25
8/8/14,1309.75
8/7/14,1305.25
8/6/14,1306.5
8/5/14,1284.75
8/4/14,1290.5
8/1/14,1291.25
7/31/14,1285.25
7/30/14,1294.5
7/29/14,1299.25
7/28/14,1304.5
7/25/14,1294.75
7/24/14,1292.75
7/23/14,1308
7/22/14,1310.25
7/21/14,1311.5
7/18/14,1307.25
7/17/14,1302.5
7/16/14,1301
7/15/14,1310
7/14/14,1306
7/11/14,1335
7/10/14,1340.25
7/9/14,1322.75
7/8/14,1323
7/7/14,1313
7/4/14,1319.25
7/3/14,1317.5
7/2/14,1326.5
7/1/14,1327.5
6/30/14,1315
6/27/14,1317.5
6/26/14,1311.75
6/25/14,1316.75
6/24/14,1318.5
6/23/14,1313.5
6/20/14,1312.5
6/19/14,1293
6/18/14,1269.75
6/17/14,1267.5
6/16/14,1276.25
6/13/14,1273
6/12/14,1265.75
6/11/14,1262
6/10/14,1259.5
6/9/14,1253.5
6/6/14,1247.5
6/5/14,1252.5
6/4/14,1245.25
6/3/14,1242.75
6/2/14,1247.25
5/30/14,1250.5
5/29/14,1255
5/28/14,1263.5
5/27/14,1275.5
5/26/14,1291.5
5/23/14,1291.5
5/22/14,1298.5
5/21/14,1287.25
5/20/14,1295.5
5/19/14,1302
5/16/14,1291.5
5/15/14,1299
5/14/14,1305.25
5/13/14,1296.5
5/12/14,1298.75
5/9/14,1291.25
5/8/14,1287
5/7/14,1296
5/6/14,1306.25
5/5/14,1281.25
5/2/14,1281.25
5/1/14,1278.5
4/30/14,1288.5
4/29/14,1297.75
4/28/14,1299
4/25/14,1301.25
4/24/14,1291.5
4/23/14,1285.25
4/22/14,1286.75
4/21/14,1299
4/18/14,1299
4/17/14,1299
4/16/14,1301.5
4/15/14,1298
4/14/14,1325.75
4/11/14,1318
4/10/14,1320.5
4/9/14,1301.75
4/8/14,1309.5
4/7/14,1299
4/4/14,1297.25
4/3/14,1284
4/2/14,1292
4/1/14,1283.75
3/31/14,1291.75
3/28/14,1294.75
3/27/14,1296
3/26/14,1304
3/25/14,1313.5
3/24/14,1310.75
3/21/14,1336
3/20/14,1327
3/19/14,1338
3/18/14,1355.75
3/17/14,1378.5
3/14/14,1385
3/13/14,1368.75
3/12/14,1366
3/11/14,1346.25
3/10/14,1344
3/7/14,1335.25
3/6/14,1345.25
3/5/14,1337
3/4/14,1334.75
3/3/14,1349.5
2/28/14,1326.5
2/27/14,1332.25
2/26/14,1331.75
2/25/14,1339
2/24/14,1334.75
2/21/14,1323.25
2/20/14,1316.25
2/19/14,1320.5
2/18/14,1320.75
2/17/14,1327.5
2/14/14,1320
2/13/14,1296
2/12/14,1289.5
2/11/14,1282
2/10/14,1277
2/7/14,1259.25
2/6/14,1256.5
2/5/14,1254.5
2/4/14,1250.25
2/3/14,1262
1/31/14,1251
1/30/14,1242.5
1/29/14,1264
1/28/14,1251.25
1/27/14,1260.5
1/24/14,1267
1/23/14,1263
1/22/14,1241
1/21/14,1238
1/20/14,1255.75
1/17/14,1250
1/16/14,1241.5
1/15/14,1236
1/14/14,1251.5
1/13/14,1248
1/10/14,1244.25
1/9/14,1226
1/8/14,1221
1/7/14,1227.5
1/6/14,1246.25
1/3/14,1234.5
1/2/14,1225
1/1/14,1204.5
12/31/13,1204.5
12/30/13,1204.5
12/27/13,1214.5
12/26/13,1199
12/25/13,1199
12/24/13,1199
12/23/13,1199
12/20/13,1195.25
12/19/13,1196
12/18/13,1230.5
12/17/13,1231.75
12/16/13,1234.75
12/13/13,1232
12/12/13,1225.25
12/11/13,1260.75
12/10/13,1266.25
12/9/13,1237
12/6/13,1233
12/5/13,1222.5
12/4/13,1227.5
12/3/13,1217.25
12/2/13,1229.5
11/29/13,1253
11/28/13,1245.5
11/27/13,1245
11/26/13,1247.5
11/25/13,1243
11/22/13,1246.25
11/21/13,1240
11/20/13,1257
11/19/13,1275.75
11/18/13,1283.5
11/15/13,1287.25
11/14/13,1286
11/13/13,1272.5
11/12/13,1281.25
11/11/13,1282.5
11/8/13,1285.5
11/7/13,1307.25
11/6/13,1319
11/5/13,1307.25
11/4/13,1320.5
11/1/13,1306.75
10/31/13,1324
10/30/13,1354.75
10/29/13,1349.25
10/28/13,1361
10/25/13,1347.75
10/24/13,1344.75
10/23/13,1331.25
10/22/13,1333
10/21/13,1317.5
10/18/13,1316.5
10/17/13,1319.25
10/16/13,1273.5
10/15/13,1270.5
10/14/13,1285.5
10/11/13,1265.5
10/10/13,1298.5
10/9/13,1304
10/8/13,1329.5
10/7/13,1323.5
10/4/13,1309.75
10/3/13,1316
10/2/13,1306.25
10/1/13,1290.75
9/30/13,1326.5
9/27/13,1341
9/26/13,1333
9/25/13,1322.75
9/24/13,1314.25
9/23/13,1323
9/20/13,1349.25
9/19/13,1365.5
9/18/13,1301
9/17/13,1312.25
9/16/13,1324
9/13/13,1318.5
9/12/13,1328
9/11/13,1363.75
9/10/13,1358.25
9/9/13,1390
9/6/13,1387
9/5/13,1385
9/4/13,1390
9/3/13,1399.5
9/2/13,1392.25
8/30/13,1394.75
8/29/13,1407.75
8/28/13,1419.5
8/27/13,1419.25
8/26/13,1377.5
8/23/13,1377.5
8/22/13,1375.5
8/21/13,1363
8/20/13,1372.5
8/19/13,1365
8/16/13,1369.25
8/15/13,1329.75
8/14/13,1326.5
8/13/13,1328.5
8/12/13,1341
8/9/13,1309
8/8/13,1298.25
8/7/13,1282.5
8/6/13,1280.5
8/5/13,1304.75
8/2/13,1309.25
8/1/13,1315
7/31/13,1314.5
7/30/13,1324.15
7/29/13,1329.75
7/26/13,1331
7/25/13,1326
