"Date","Time","Open","High","Low","Close","Up","Down"
10/02/2020,01:50,3328.50,3331.00,3327.00,3328.25,1680,1638
10/02/2020,02:00,3328.25,3331.75,3327.00,3329.25,1205,1245
10/02/2020,02:10,3329.00,3333.75,3327.00,3332.75,1787,1446
10/02/2020,02:20,3332.50,3335.00,3330.50,3330.75,1397,1470
10/02/2020,02:30,3330.75,3332.50,3321.25,3321.50,3033,4582
10/02/2020,02:40,3321.50,3324.25,3315.00,3316.00,2706,3796
10/02/2020,02:50,3316.00,3318.25,3310.25,3315.75,3602,4802
10/02/2020,03:00,3315.50,3317.75,3312.25,3314.25,3951,4791
10/02/2020,03:10,3314.00,3314.00,3308.25,3310.00,3557,4391
10/02/2020,03:20,3310.25,3312.00,3304.50,3306.50,2936,3316
10/02/2020,03:30,3306.50,3316.25,3304.00,3314.00,4200,3423
10/02/2020,03:40,3313.75,3320.25,3312.75,3319.50,3354,2522
10/02/2020,03:50,3319.50,3323.25,3318.50,3319.25,2492,2819
10/02/2020,04:00,3319.25,3323.50,3319.00,3321.00,3046,2421
10/02/2020,04:10,3321.25,3325.25,3318.25,3319.25,3909,4831
10/02/2020,04:20,3319.25,3322.25,3317.00,3318.75,1995,2329
10/02/2020,04:30,3318.50,3319.25,3313.25,3315.75,1753,2512
10/02/2020,04:40,3315.50,3317.75,3313.75,3315.50,2259,2487
10/02/2020,04:50,3315.25,3315.50,3311.50,3315.25,2486,2652
10/02/2020,05:00,3315.25,3319.50,3310.75,3313.50,6277,6027
10/02/2020,05:10,3313.25,3321.50,3312.25,3320.75,5060,4563
10/02/2020,05:20,3320.50,3324.50,3319.25,3324.00,3677,2978
10/02/2020,05:30,3324.25,3330.00,3319.25,3326.25,4502,3983
10/02/2020,05:40,3326.75,3327.00,3316.25,3319.75,8048,8946
10/02/2020,05:50,3319.50,3321.25,3309.75,3312.50,5079,6473
10/02/2020,06:00,3312.50,3316.25,3308.50,3314.75,7169,7300
10/02/2020,06:10,3314.75,3315.25,3305.50,3308.50,7242,8993
10/02/2020,06:20,3308.50,3313.25,3306.50,3311.50,7308,6142
10/02/2020,06:30,3311.50,3317.75,3309.75,3316.75,10289,8299
10/02/2020,06:40,3316.75,3344.25,3311.50,3342.25,53059,46359
10/02/2020,06:50,3342.50,3343.25,3335.75,3342.25,28078,26810
10/02/2020,07:00,3342.25,3343.25,3332.75,3340.25,20339,21082
10/02/2020,07:10,3340.25,3353.50,3339.25,3351.00,27038,24814
10/02/2020,07:20,3351.00,3353.50,3344.75,3347.50,17594,19318
10/02/2020,07:30,3347.50,3351.50,3340.75,3350.00,18627,18760
10/02/2020,07:40,3350.00,3351.00,3340.50,3340.50,16069,17251
10/02/2020,07:50,3340.50,3344.25,3336.00,3342.50,13627,14439
10/02/2020,08:00,3342.50,3347.50,3339.75,3345.00,11736,11200
10/02/2020,08:10,3345.00,3349.50,3339.50,3345.25,17711,17967
10/02/2020,08:20,3345.25,3352.75,3343.25,3351.00,14555,14441
10/02/2020,08:30,3350.75,3353.50,3346.50,3347.75,14012,15101
10/02/2020,08:40,3347.75,3348.25,3338.25,3338.50,15197,18520
10/02/2020,08:50,3338.25,3342.50,3336.25,3342.50,15615,15232
10/02/2020,09:00,3342.25,3343.00,3326.75,3327.50,20360,24097
10/02/2020,09:10,3327.75,3335.75,3319.50,3334.25,35042,30155
10/02/2020,09:20,3334.25,3354.50,3334.00,3354.00,39409,35570
10/02/2020,09:30,3354.25,3359.50,3349.75,3351.25,22338,21517
10/02/2020,09:40,3351.25,3358.75,3347.50,3357.75,17459,16859
10/02/2020,09:50,3357.50,3359.00,3353.75,3354.75,10709,11186
10/02/2020,10:00,3355.00,3359.00,3351.25,3354.00,11361,11861
10/02/2020,10:10,3354.00,3357.50,3348.25,3351.75,10120,12889
10/02/2020,10:20,3351.75,3356.50,3348.50,3352.75,11186,11508
10/02/2020,10:30,3352.75,3358.50,3350.75,3356.00,8348,7776
10/02/2020,10:40,3356.00,3357.25,3347.50,3353.00,8684,9108
10/02/2020,10:50,3353.25,3354.00,3339.50,3342.25,20082,23852
10/02/2020,11:00,3342.50,3346.50,3338.00,3345.00,13463,12937
10/02/2020,11:10,3345.00,3355.75,3344.25,3354.75,12658,10369
10/02/2020,11:20,3354.75,3357.00,3352.25,3354.00,6465,7299
10/02/2020,11:30,3354.25,3356.50,3352.00,3353.25,7500,6747
10/02/2020,11:40,3353.25,3355.00,3349.00,3350.00,14277,16906
10/02/2020,11:50,3350.00,3354.00,3347.25,3349.25,17964,16763
10/02/2020,12:00,3349.25,3356.00,3346.25,3352.25,12288,12605
10/02/2020,12:10,3352.25,3353.75,3345.25,3348.50,14380,13268
10/02/2020,12:20,3348.50,3356.00,3341.00,3348.75,22878,22266
10/02/2020,12:30,3348.50,3353.75,3347.00,3349.50,11995,9897
10/02/2020,12:40,3349.75,3355.75,3348.00,3352.75,13846,12667
10/02/2020,12:50,3352.75,3353.25,3345.25,3347.75,12485,12163
10/02/2020,13:00,3347.75,3349.50,3336.50,3338.75,34377,36758
10/02/2020,13:10,3338.50,3344.00,3335.25,3337.00,17121,16825
10/02/2020,13:20,3337.00,3339.75,3336.75,3339.50,5391,4599
10/02/2020,13:40,3340.75,3348.75,3340.75,3345.75,3463,2294
10/02/2020,13:50,3345.75,3346.75,3345.50,3346.00,932,1172
10/02/2020,14:00,3345.75,3347.75,3345.50,3345.50,1111,1059
10/04/2020,15:10,3360.00,3361.25,3349.75,3357.75,5529,6342
10/04/2020,15:20,3358.00,3358.50,3349.50,3351.50,1609,2142
10/04/2020,15:30,3351.50,3357.00,3351.25,3355.00,1322,947
10/04/2020,15:40,3355.25,3359.00,3354.75,3357.75,1092,800
10/04/2020,15:50,3357.75,3358.75,3351.75,3354.75,1090,1097
10/04/2020,16:00,3354.75,3357.00,3353.50,3356.50,437,389
10/04/2020,16:10,3356.75,3357.50,3355.00,3355.75,469,574
10/04/2020,16:20,3356.00,3358.00,3355.75,3356.25,518,408
10/04/2020,16:30,3356.25,3358.50,3356.25,3356.50,498,469
10/04/2020,16:40,3356.75,3357.25,3355.50,3356.25,326,326
10/04/2020,16:50,3356.50,3358.50,3354.50,3357.00,687,830
10/04/2020,17:00,3357.00,3363.75,3357.00,3362.00,1899,1435
10/04/2020,17:10,3361.75,3364.75,3359.25,3363.25,2018,1964
10/04/2020,17:20,3363.00,3365.75,3363.00,3365.00,1501,1323
10/04/2020,17:30,3365.00,3366.50,3363.25,3364.00,1229,1050
10/04/2020,17:40,3364.00,3366.00,3362.75,3365.50,758,675
10/04/2020,17:50,3365.50,3366.25,3363.50,3364.25,494,592
10/04/2020,18:00,3364.25,3367.25,3364.00,3367.25,1047,575
10/04/2020,18:10,3367.00,3367.75,3364.50,3366.25,775,869
10/04/2020,18:20,3366.50,3366.75,3364.25,3364.50,586,571
10/04/2020,18:30,3364.75,3366.25,3364.25,3365.00,523,546
10/04/2020,18:40,3365.00,3365.25,3362.50,3363.25,957,1054
10/04/2020,18:50,3363.00,3364.50,3361.75,3363.00,795,677
10/04/2020,19:00,3363.25,3364.00,3359.50,3361.25,918,1200
10/04/2020,19:10,3361.25,3363.00,3360.50,3362.50,531,464
10/04/2020,19:20,3362.25,3364.50,3362.25,3363.25,811,620
10/04/2020,19:30,3363.50,3364.00,3362.75,3363.50,263,263
10/04/2020,19:40,3363.50,3364.75,3362.75,3363.75,479,363
10/04/2020,19:50,3363.75,3364.25,3363.25,3364.00,167,160
10/04/2020,20:00,3364.00,3364.50,3363.50,3364.00,172,287
10/04/2020,20:10,3364.00,3367.00,3364.00,3365.75,1078,722
10/04/2020,20:20,3365.75,3366.25,3365.50,3365.75,273,167
10/04/2020,20:30,3365.50,3365.50,3364.25,3364.75,141,343
10/04/2020,20:40,3364.75,3365.25,3363.25,3363.75,298,268
10/04/2020,20:50,3363.75,3364.25,3362.50,3363.25,310,360
10/04/2020,21:00,3363.25,3363.25,3357.25,3357.50,886,1485
10/04/2020,21:10,3357.50,3358.00,3356.00,3357.50,608,730
10/04/2020,21:20,3357.50,3359.75,3357.50,3359.00,615,364
10/04/2020,21:30,3359.00,3359.25,3358.25,3358.25,211,342
10/04/2020,21:40,3358.50,3362.00,3358.50,3360.75,922,608
10/04/2020,21:50,3360.75,3361.00,3359.50,3360.00,234,303
10/04/2020,22:00,3360.00,3361.50,3360.00,3361.50,229,342
10/04/2020,22:10,3361.50,3363.00,3360.75,3361.00,450,381
10/04/2020,22:20,3361.00,3362.00,3360.00,3361.25,264,311
10/04/2020,22:30,3361.25,3363.00,3361.00,3362.50,304,302
10/04/2020,22:40,3362.75,3363.00,3361.25,3362.25,268,295
10/04/2020,22:50,3362.25,3364.25,3361.75,3363.75,407,279
10/04/2020,23:00,3363.75,3363.75,3361.00,3361.50,465,527
10/04/2020,23:10,3361.50,3362.25,3354.25,3355.75,1955,2256
10/04/2020,23:20,3356.00,3359.25,3354.75,3358.75,1222,834
10/04/2020,23:30,3358.75,3359.25,3356.75,3358.50,798,551
10/04/2020,23:40,3358.75,3359.50,3354.75,3356.25,802,864
10/04/2020,23:50,3356.25,3358.75,3356.25,3357.00,573,678
10/05/2020,00:00,3357.25,3360.00,3356.50,3359.50,1189,989
10/05/2020,00:10,3359.25,3362.25,3356.75,3357.50,2675,2798
10/05/2020,00:20,3357.50,3358.00,3350.75,3353.25,2781,3275
10/05/2020,00:30,3353.25,3355.50,3348.00,3351.25,2478,2888
10/05/2020,00:40,3351.25,3353.00,3346.50,3351.75,2529,2388
10/05/2020,00:50,3351.75,3355.00,3349.25,3353.50,1994,1977
10/05/2020,01:00,3353.75,3355.00,3351.25,3352.25,1172,936
10/05/2020,01:10,3352.00,3355.75,3351.25,3354.50,1265,1238
10/05/2020,01:20,3354.25,3358.00,3354.25,3357.75,2003,1224
10/05/2020,01:30,3357.75,3358.75,3354.00,3355.25,1197,1109
10/05/2020,01:40,3355.25,3357.50,3354.25,3356.50,634,599
10/05/2020,01:50,3356.50,3358.75,3355.00,3355.25,560,748
10/05/2020,02:00,3355.25,3357.00,3354.00,3355.75,660,911
10/05/2020,02:10,3355.75,3358.25,3353.50,3357.50,935,691
10/05/2020,02:20,3357.75,3357.75,3353.75,3354.75,884,1146
10/05/2020,02:30,3354.75,3358.75,3354.50,3356.50,1216,1211
10/05/2020,02:40,3356.50,3360.00,3355.50,3359.50,1639,1117
10/05/2020,02:50,3359.25,3361.50,3358.75,3360.75,1275,1101
10/05/2020,03:00,3360.75,3362.00,3359.00,3360.50,714,865
10/05/2020,03:10,3360.25,3360.75,3356.75,3357.25,1962,1854
10/05/2020,03:20,3357.00,3357.25,3355.00,3356.50,1169,1439
10/05/2020,03:30,3356.25,3358.50,3356.00,3357.50,1442,1219
10/05/2020,03:40,3357.50,3359.00,3357.00,3359.00,671,352
10/05/2020,03:50,3359.00,3360.75,3358.00,3360.25,1273,950
10/05/2020,04:00,3360.00,3363.00,3359.75,3363.00,1476,952
10/05/2020,04:10,3363.00,3366.25,3361.75,3366.00,2206,1661
10/05/2020,04:20,3365.75,3366.25,3362.25,3362.50,1159,1662
10/05/2020,04:30,3362.50,3362.50,3360.00,3361.00,1008,1216
10/05/2020,04:40,3361.00,3364.00,3361.00,3363.50,1284,1031
10/05/2020,04:50,3363.25,3364.75,3362.00,3364.00,1328,1184
10/05/2020,05:00,3363.75,3364.50,3360.50,3361.00,1631,1816
10/05/2020,05:10,3361.00,3361.75,3358.50,3361.25,1792,1854
10/05/2020,05:20,3361.25,3362.00,3357.50,3357.50,1736,2430
10/05/2020,05:30,3357.75,3360.25,3357.75,3359.50,1362,1186
10/05/2020,05:40,3359.50,3361.00,3358.25,3360.25,1864,2035
10/05/2020,05:50,3360.50,3361.50,3358.00,3360.00,2266,2524
10/05/2020,06:00,3360.00,3362.00,3359.25,3360.75,1910,1607
10/05/2020,06:10,3360.75,3363.25,3360.00,3361.00,1762,1470
10/05/2020,06:20,3360.75,3362.00,3360.25,3361.75,2148,2173
10/05/2020,06:30,3361.50,3362.25,3359.75,3360.50,2070,2250
10/05/2020,06:40,3360.75,3371.25,3360.25,3368.50,28836,27558
10/05/2020,06:50,3368.25,3372.25,3366.00,3367.25,13393,13465
10/05/2020,07:00,3367.25,3369.00,3364.25,3365.75,10882,10476
10/05/2020,07:10,3365.75,3373.00,3365.75,3372.00,12263,11840
10/05/2020,07:20,3372.25,3377.25,3371.25,3377.00,13027,11989
10/05/2020,07:30,3377.00,3378.50,3375.50,3376.75,11078,10737
10/05/2020,07:40,3377.00,3384.50,3377.00,3381.50,18004,17047
10/05/2020,07:50,3381.75,3386.00,3381.50,3385.25,15077,12422
10/05/2020,08:00,3385.25,3386.00,3382.50,3382.75,8159,9589
10/05/2020,08:10,3382.75,3386.50,3382.00,3383.50,7570,7586
10/05/2020,08:20,3383.75,3388.00,3382.00,3387.25,11461,7231
10/05/2020,08:30,3387.25,3388.75,3384.75,3385.50,13822,12386
10/05/2020,08:40,3385.50,3386.25,3381.75,3382.25,6577,9125
10/05/2020,08:50,3382.50,3384.75,3382.00,3383.25,6773,6946
10/05/2020,09:00,3383.25,3385.00,3382.50,3384.50,5092,5065
10/05/2020,09:10,3384.75,3385.00,3382.75,3384.25,3304,3814
10/05/2020,09:20,3384.25,3385.75,3383.25,3384.50,4155,3820
10/05/2020,09:30,3384.50,3386.25,3384.25,3386.00,3172,2699
10/05/2020,09:40,3386.00,3387.25,3385.50,3386.50,4661,4251
10/05/2020,09:50,3386.75,3387.25,3385.00,3385.50,3234,4754
10/05/2020,10:00,3385.50,3386.75,3384.75,3386.25,2591,3529
10/05/2020,10:10,3386.50,3387.25,3384.00,3386.00,5671,5074
10/05/2020,10:20,3385.75,3388.00,3385.50,3385.75,4309,3978
10/05/2020,10:30,3385.75,3385.75,3382.50,3385.00,4583,5254
10/05/2020,10:40,3385.00,3385.00,3382.75,3384.50,6906,7476
10/05/2020,10:50,3384.50,3385.00,3380.00,3381.50,5365,7614
10/05/2020,11:00,3381.50,3382.00,3377.25,3378.75,8502,9790
10/05/2020,11:10,3378.75,3379.25,3375.50,3378.25,9425,8490
10/05/2020,11:20,3378.50,3381.75,3378.25,3381.00,6975,6047
10/05/2020,11:30,3381.00,3382.50,3378.00,3379.75,6702,8143
10/05/2020,11:40,3380.00,3386.25,3380.00,3385.25,11258,9687
10/05/2020,11:50,3385.25,3386.75,3384.50,3385.00,5080,5923
10/05/2020,12:00,3385.25,3392.25,3385.00,3391.75,12903,9862
10/05/2020,12:10,3391.75,3394.50,3389.50,3394.50,11644,11144
10/05/2020,12:20,3394.50,3398.75,3393.75,3397.00,15466,15018
10/05/2020,12:30,3397.00,3399.75,3395.50,3399.00,11338,9548
10/05/2020,12:40,3399.25,3400.00,3396.00,3396.75,12613,12993
10/05/2020,12:50,3397.00,3399.00,3394.25,3396.50,13571,14543
10/05/2020,13:00,3396.50,3399.25,3394.50,3397.50,43040,44796
10/05/2020,13:10,3397.75,3398.25,3393.25,3394.25,18535,22129
10/05/2020,13:20,3394.25,3394.75,3392.00,3393.00,6245,6771
10/05/2020,13:40,3393.00,3394.00,3392.25,3393.50,1100,979
10/05/2020,13:50,3393.25,3394.00,3393.00,3393.50,442,558
10/05/2020,14:00,3393.25,3393.50,3392.25,3392.25,649,851
10/05/2020,15:10,3392.00,3395.25,3392.00,3394.00,840,946
10/05/2020,15:20,3394.00,3396.50,3394.00,3396.25,571,181
10/05/2020,15:30,3396.00,3396.50,3395.25,3395.50,244,300
10/05/2020,15:40,3395.50,3397.00,3395.50,3397.00,434,314
10/05/2020,15:50,3396.75,3397.00,3396.00,3396.25,180,305
10/05/2020,16:00,3396.25,3396.75,3395.75,3396.00,129,240
10/05/2020,16:10,3396.00,3396.25,3386.75,3388.00,2848,3715
10/05/2020,16:20,3387.75,3392.50,3387.75,3391.50,2993,2504
10/05/2020,16:30,3391.50,3392.50,3391.00,3391.75,556,530
10/05/2020,16:40,3391.75,3392.25,3391.00,3392.00,435,535
10/05/2020,16:50,3392.25,3392.50,3386.75,3389.50,1398,1639
10/05/2020,17:00,3389.50,3391.25,3387.50,3389.50,922,869
10/05/2020,17:10,3389.50,3394.75,3388.50,3394.75,1723,1105
10/05/2020,17:20,3394.50,3394.50,3393.00,3393.00,499,1092
10/05/2020,17:30,3393.00,3393.25,3391.00,3391.25,566,692
10/05/2020,17:40,3391.25,3391.50,3384.75,3386.25,1857,1933
10/05/2020,17:50,3386.25,3388.50,3385.25,3388.25,1550,1489
10/05/2020,18:00,3388.25,3391.00,3387.50,3390.75,853,454
10/05/2020,18:10,3390.75,3393.00,3389.75,3392.25,1189,967
10/05/2020,18:20,3392.00,3393.75,3390.75,3391.25,1130,681
10/05/2020,18:30,3391.50,3392.50,3390.25,3390.75,510,701
10/05/2020,18:40,3391.00,3392.25,3389.75,3391.75,1785,1678
10/05/2020,18:50,3392.00,3396.25,3392.00,3395.50,1501,905
10/05/2020,19:00,3395.50,3397.75,3395.00,3395.25,1081,860
10/05/2020,19:10,3395.25,3396.50,3395.00,3395.50,454,402
10/05/2020,19:20,3395.50,3397.00,3395.25,3395.25,396,279
10/05/2020,19:30,3395.50,3397.00,3395.50,3396.25,275,322
10/05/2020,19:40,3396.00,3396.00,3394.00,3394.50,437,460
10/05/2020,19:50,3394.75,3395.00,3394.00,3394.75,351,379
10/05/2020,20:00,3394.75,3395.00,3393.25,3394.75,333,305
10/05/2020,20:10,3394.75,3394.75,3393.25,3394.00,2195,2127
10/05/2020,20:20,3394.00,3397.25,3393.75,3397.00,1032,752
10/05/2020,20:30,3397.00,3397.50,3396.25,3396.25,288,448
10/05/2020,20:40,3396.50,3399.25,3395.25,3395.75,1274,1636
10/05/2020,20:50,3396.00,3396.75,3394.50,3395.50,645,413
10/05/2020,21:00,3395.50,3396.00,3394.50,3395.25,377,441
10/05/2020,21:10,3395.25,3396.00,3395.00,3395.75,263,255
10/05/2020,21:20,3396.00,3396.25,3395.75,3396.00,245,210
10/05/2020,21:30,3396.00,3397.00,3394.75,3396.75,684,363
10/05/2020,21:40,3397.00,3398.50,3396.75,3397.00,398,530
10/05/2020,21:50,3397.25,3397.50,3395.50,3395.50,95,361
10/05/2020,22:00,3395.50,3395.75,3394.50,3395.00,588,427
10/05/2020,22:10,3395.00,3395.75,3392.25,3393.50,555,919
10/05/2020,22:20,3393.50,3393.75,3392.75,3393.50,448,358
10/05/2020,22:30,3393.50,3393.75,3391.25,3392.50,857,663
10/05/2020,22:40,3392.25,3393.50,3392.00,3392.50,213,322
10/05/2020,22:50,3392.25,3393.75,3392.25,3393.75,259,140
10/05/2020,23:00,3393.50,3395.25,3393.00,3395.00,537,216
10/05/2020,23:10,3395.00,3395.25,3393.00,3393.00,520,676
10/05/2020,23:20,3393.25,3393.25,3390.75,3392.50,758,651
10/05/2020,23:30,3392.50,3394.00,3392.25,3393.25,898,426
10/05/2020,23:40,3393.00,3394.00,3391.00,3391.50,561,415
10/05/2020,23:50,3391.50,3393.50,3391.25,3393.00,393,483
10/06/2020,00:00,3392.75,3395.00,3392.75,3394.50,385,306
10/06/2020,00:10,3394.25,3398.75,3391.75,3396.75,2386,2143
10/06/2020,00:20,3396.50,3396.75,3387.00,3388.75,2786,3660
10/06/2020,00:30,3389.00,3391.50,3387.50,3389.75,1367,1377
10/06/2020,00:40,3389.50,3390.75,3387.50,3389.75,1713,1720
10/06/2020,00:50,3389.75,3391.50,3388.00,3388.25,1105,1502
10/06/2020,01:00,3388.00,3388.50,3386.00,3387.50,1595,1374
10/06/2020,01:10,3387.25,3388.25,3381.00,3381.75,2828,3661
10/06/2020,01:20,3381.75,3385.75,3381.00,3385.00,1939,1486
10/06/2020,01:30,3384.75,3385.25,3383.25,3385.00,1039,947
10/06/2020,01:40,3384.75,3386.25,3384.25,3384.25,1226,717
10/06/2020,01:50,3384.25,3384.50,3380.50,3383.50,1217,1669
10/06/2020,02:00,3383.50,3385.75,3383.25,3385.00,1002,824
10/06/2020,02:10,3384.75,3386.00,3383.50,3386.00,1225,832
10/06/2020,02:20,3386.00,3386.75,3384.50,3384.75,1089,1349
10/06/2020,02:30,3385.00,3385.50,3383.00,3385.00,1333,1823
10/06/2020,02:40,3385.00,3386.00,3384.50,3385.00,1538,1382
10/06/2020,02:50,3384.75,3386.25,3384.50,3385.25,1066,779
10/06/2020,03:00,3385.50,3386.00,3384.00,3384.00,888,1183
10/06/2020,03:10,3384.25,3384.25,3380.25,3382.75,1760,2292
10/06/2020,03:20,3383.00,3387.75,3382.75,3386.75,1951,1328
10/06/2020,03:30,3386.75,3389.75,3386.25,3387.25,2461,2251
10/06/2020,03:40,3387.25,3388.00,3384.00,3385.75,2181,2197
10/06/2020,03:50,3385.75,3387.75,3384.75,3386.50,1534,1309
10/06/2020,04:00,3386.50,3387.50,3382.75,3386.25,1997,1903
10/06/2020,04:10,3386.25,3387.50,3385.00,3386.00,1196,1208
10/06/2020,04:20,3385.75,3388.25,3385.25,3388.00,975,827
10/06/2020,04:30,3388.25,3392.75,3387.00,3392.00,3292,2244
10/06/2020,04:40,3392.25,3396.00,3391.75,3395.00,3504,2399
10/06/2020,04:50,3395.25,3395.75,3394.00,3394.75,2678,2718
10/06/2020,05:00,3394.75,3395.50,3393.25,3394.50,1720,2262
10/06/2020,05:10,3394.75,3394.75,3392.25,3394.25,1595,1486
10/06/2020,05:20,3394.25,3397.00,3393.75,3396.25,2341,2503
10/06/2020,05:30,3396.00,3399.25,3395.50,3397.00,2885,2669
10/06/2020,05:40,3397.00,3403.00,3396.50,3398.50,5361,4131
10/06/2020,05:50,3398.75,3400.00,3398.00,3399.25,1419,1897
10/06/2020,06:00,3399.25,3400.00,3398.00,3399.50,1441,2392
10/06/2020,06:10,3399.50,3401.25,3398.75,3400.75,3514,2533
10/06/2020,06:20,3400.75,3401.25,3398.75,3400.25,1881,2793
10/06/2020,06:30,3400.25,3400.50,3398.75,3399.25,2854,2802
10/06/2020,06:40,3399.50,3402.75,3395.50,3396.25,27240,26575
10/06/2020,06:50,3396.25,3399.00,3393.00,3395.50,13990,15651
10/06/2020,07:00,3395.25,3396.25,3390.75,3394.00,11901,12058
10/06/2020,07:10,3394.00,3399.75,3393.75,3399.75,14708,11055
10/06/2020,07:20,3399.75,3405.75,3399.00,3404.25,18151,14042
10/06/2020,07:30,3404.25,3405.00,3400.25,3403.00,9648,10971
10/06/2020,07:40,3403.25,3404.00,3399.25,3401.00,9355,10653
10/06/2020,07:50,3401.00,3405.75,3390.75,3398.75,24545,25062
10/06/2020,08:00,3398.75,3403.50,3398.00,3399.25,13073,12020
10/06/2020,08:10,3399.25,3402.00,3396.75,3398.00,8764,9282
10/06/2020,08:20,3398.00,3398.75,3395.00,3396.25,10929,12266
10/06/2020,08:30,3396.25,3397.50,3389.50,3394.00,15798,16748
10/06/2020,08:40,3393.75,3398.00,3390.75,3397.00,16368,11884
10/06/2020,08:50,3397.00,3398.25,3391.00,3391.25,7916,10089
10/06/2020,09:00,3391.25,3391.25,3386.25,3389.50,11360,11562
10/06/2020,09:10,3389.25,3394.75,3389.00,3394.50,11764,10807
