"Date","Time","Open","High","Low","Close","Vol","OI"
09/27/2018,14:00,16.02,16.08,16.00,16.07,40,1679
09/28/2018,14:00,16.01,16.01,15.92,15.99,40,1679
10/01/2018,14:00,16.00,16.09,16.00,16.07,68,1709
10/02/2018,14:00,16.03,16.06,15.93,16.00,32,1717
10/03/2018,14:00,15.91,15.92,15.83,15.87,66,1724
10/04/2018,14:00,15.83,15.90,15.80,15.86,39,1735
10/05/2018,14:00,15.88,15.88,15.81,15.85,87,1784
10/08/2018,14:00,15.81,15.88,15.80,15.87,107,1847
10/09/2018,14:00,15.84,15.91,15.84,15.91,133,1931
10/10/2018,14:00,15.89,15.89,15.76,15.84,304,2021
10/11/2018,14:00,15.80,15.80,15.68,15.75,203,2151
10/12/2018,14:00,15.80,15.80,15.69,15.76,194,2281
10/15/2018,14:00,15.77,15.82,15.68,15.72,258,2515
10/16/2018,14:00,15.68,15.70,15.58,15.69,381,2727
10/17/2018,14:00,15.67,15.68,15.52,15.58,137,2752
10/18/2018,14:00,15.55,15.55,15.33,15.43,383,2931
10/19/2018,14:00,15.44,15.45,15.35,15.42,240,3084
10/22/2018,14:00,15.44,15.44,15.30,15.33,193,3183
10/23/2018,14:00,15.31,15.33,15.04,15.08,144,3182
10/24/2018,14:00,15.08,15.08,14.76,14.91,554,3456
10/25/2018,14:00,14.91,15.16,14.78,15.14,663,3777
10/26/2018,14:00,15.10,15.25,15.10,15.19,301,3676
10/29/2018,14:00,15.15,15.16,15.03,15.08,97,3700
10/30/2018,14:00,15.02,15.05,14.97,15.00,194,3792
10/31/2018,14:00,14.97,15.15,14.93,15.15,332,3938
11/01/2018,14:00,15.13,15.24,15.06,15.19,233,4017
11/02/2018,14:00,15.18,15.33,15.13,15.18,260,4120
11/05/2018,14:00,15.09,15.17,15.04,15.10,228,4245
11/06/2018,14:00,15.07,15.07,14.86,14.90,378,4447
11/07/2018,14:00,14.95,14.95,14.77,14.78,316,4600
11/08/2018,14:00,14.83,14.89,14.66,14.72,204,4735
11/09/2018,14:00,14.69,14.78,14.65,14.76,204,4735
11/12/2018,14:00,14.78,14.92,14.73,14.90,148,4744
11/13/2018,14:00,14.96,15.11,14.86,15.06,214,4747
11/14/2018,14:00,15.09,15.15,15.05,15.11,228,4837
11/15/2018,14:00,15.13,15.13,15.03,15.10,285,4911
11/16/2018,14:00,15.11,15.13,14.97,15.04,211,4920
11/19/2018,14:00,15.10,15.10,14.69,14.81,504,5059
11/20/2018,14:00,14.76,14.78,14.49,14.56,605,4952
11/21/2018,14:00,14.55,14.62,14.32,14.46,686,4751
11/23/2018,14:00,14.46,14.46,14.46,14.46,0,4751
11/26/2018,14:00,14.27,14.34,14.13,14.22,416,4777
11/27/2018,14:00,14.25,14.26,14.17,14.24,298,4775
11/28/2018,14:00,14.26,14.38,14.21,14.31,260,4835
11/29/2018,14:00,14.39,14.51,14.24,14.43,418,5018
11/30/2018,14:00,14.49,14.57,14.34,14.40,418,5014
12/03/2018,14:00,14.44,14.68,14.44,14.58,688,5069
12/04/2018,14:00,14.56,14.56,14.28,14.31,653,5173
12/06/2018,14:00,14.12,14.16,13.92,14.01,221,5436
12/07/2018,14:00,13.98,14.07,13.94,13.98,221,5436
12/10/2018,14:00,14.01,14.05,13.77,13.81,377,5491
12/11/2018,14:00,13.83,14.07,13.80,14.03,516,5471
12/12/2018,14:00,14.13,14.20,14.03,14.15,512,5595
12/13/2018,14:00,14.11,14.20,13.98,14.19,506,5686
12/14/2018,14:00,14.20,14.25,14.15,14.22,326,5642
12/17/2018,14:00,14.22,14.28,14.14,14.20,529,5447
12/18/2018,14:00,14.19,14.32,14.15,14.31,576,5283
12/19/2018,14:00,14.30,14.35,14.14,14.18,580,5194
12/20/2018,14:00,14.18,14.30,14.16,14.30,311,5161
12/21/2018,14:00,14.33,14.47,14.26,14.28,359,5070
12/24/2018,14:00,14.25,14.27,14.15,14.17,132,5106
12/26/2018,14:00,14.13,14.24,14.04,14.19,362,5130
12/27/2018,14:00,14.22,14.24,14.18,14.23,516,4877
12/28/2018,14:00,14.25,14.43,14.25,14.41,516,4877
12/31/2018,14:00,14.44,14.52,14.28,14.31,380,4706
01/02/2019,14:00,14.34,14.38,14.25,14.30,398,4543
01/03/2019,14:00,14.30,14.39,14.27,14.32,312,4407
01/04/2019,14:00,14.32,14.33,14.22,14.25,217,4391
01/07/2019,14:00,14.16,14.26,14.12,14.14,345,4400
01/08/2019,14:00,14.18,14.18,14.07,14.08,350,4353
01/09/2019,14:00,14.06,14.10,14.03,14.05,195,4350
01/10/2019,14:00,14.07,14.08,14.03,14.08,300,4385
01/11/2019,14:00,14.08,14.08,14.06,14.07,174,4441
01/14/2019,14:00,14.07,14.08,14.04,14.07,333,4360
01/15/2019,14:00,14.04,14.08,14.04,14.05,175,4300
01/16/2019,14:00,14.06,14.06,13.99,14.06,164,4348
01/17/2019,14:00,14.00,14.02,13.99,14.00,273,4326
01/18/2019,14:00,13.99,14.01,13.99,13.99,178,4175
01/22/2019,14:00,14.00,14.01,13.99,13.99,221,4165
01/23/2019,14:00,14.00,14.00,13.98,13.98,113,4146
01/24/2019,14:00,13.99,13.99,13.97,13.98,114,4191
01/25/2019,14:00,14.00,14.00,13.98,13.98,114,4191
01/28/2019,14:00,13.99,13.99,13.98,13.98,94,4232
01/29/2019,14:00,13.97,14.00,13.97,13.98,155,4251
