"Date","Time","Open","High","Low","Close","Vol","OI"
04/30/2018,10:30,2708,2717,2670,2717,400,4237
05/01/2018,10:30,2700,2810,2700,2808,522,4232
05/02/2018,10:30,2798,2812,2763,2763,115,4248
05/03/2018,10:30,2746,2798,2746,2798,27,4241
05/04/2018,10:30,2748,2748,2746,2746,206,4203
05/07/2018,10:30,2833,2833,2833,2833,27,4203
05/08/2018,10:30,2805,2806,2775,2775,28,4220
05/09/2018,10:30,2721,2769,2697,2769,88,4234
05/10/2018,10:30,2760,2775,2760,2775,192,4059
05/11/2018,10:30,2826,2827,2805,2805,209,3896
05/14/2018,10:30,2785,2785,2785,2785,4,3896
05/15/2018,10:30,2687,2694,2685,2694,43,3896
05/16/2018,10:30,2655,2742,2654,2740,60,3902
05/17/2018,10:30,2655,2660,2655,2660,5,3902
05/18/2018,10:30,2649,2703,2649,2703,38,3899
05/21/2018,10:30,2680,2680,2654,2654,60,3897
05/22/2018,10:30,2650,2655,2637,2637,134,3910
05/23/2018,10:30,2671,2672,2653,2668,39,3908
05/24/2018,10:30,2662,2675,2653,2653,33,3935
05/25/2018,10:30,2670,2670,2617,2619,71,3935
05/29/2018,10:30,2610,2624,2572,2572,285,3927
05/30/2018,10:30,2576,2603,2576,2603,735,4199
05/31/2018,10:30,2598,2598,2525,2527,218,4188
06/01/2018,10:30,2523,2534,2494,2532,655,4395
06/04/2018,10:30,2496,2501,2445,2445,232,4480
06/05/2018,10:30,2440,2459,2411,2413,331,4530
06/06/2018,10:30,2420,2423,2412,2423,103,4572
06/07/2018,10:30,2403,2403,2387,2392,837,5002
06/08/2018,10:30,2392,2485,2392,2481,844,4971
06/11/2018,10:30,2426,2459,2426,2459,61,4964
06/12/2018,10:30,2468,2492,2464,2486,875,4876
06/13/2018,10:30,2472,2506,2430,2432,49,4893
06/14/2018,10:30,2443,2472,2443,2472,36,4892
06/15/2018,10:30,2463,2545,2463,2543,236,5091
06/18/2018,10:30,2533,2533,2487,2517,69,5126
06/19/2018,10:30,2512,2517,2497,2503,146,5211
06/20/2018,10:30,2541,2579,2521,2579,86,5244
06/21/2018,10:30,2566,2566,2532,2541,88,5252
06/22/2018,10:30,2555,2557,2541,2541,41,5235
06/25/2018,10:30,2530,2530,2514,2514,26,5238
06/26/2018,10:30,2516,2521,2485,2513,141,5230
06/27/2018,10:30,2489,2489,2430,2435,132,5298
06/28/2018,10:30,2410,2496,2410,2480,578,5332
06/29/2018,10:30,2491,2547,2490,2534,409,5533
07/02/2018,10:30,2494,2545,2492,2538,127,5633
07/03/2018,10:30,2541,2543,2485,2500,114,5633
07/05/2018,10:30,2488,2553,2476,2518,331,5686
07/06/2018,10:30,2505,2520,2467,2500,102,5695
07/09/2018,10:30,2518,2518,2482,2489,376,5456
07/10/2018,10:30,2514,2544,2512,2526,571,5543
07/11/2018,10:30,2505,2511,2481,2508,62,5534
07/12/2018,10:30,2487,2501,2473,2501,119,5632
07/13/2018,10:30,2492,2520,2484,2520,183,5652
07/16/2018,10:30,2546,2581,2447,2455,209,5698
07/17/2018,10:30,2431,2455,2426,2437,211,5697
07/18/2018,10:30,2425,2435,2393,2402,734,5847
07/19/2018,10:30,2399,2413,2367,2367,1047,6199
07/20/2018,10:30,2373,2397,2362,2388,816,6767
07/23/2018,10:30,2390,2396,2368,2378,983,7417
07/24/2018,10:30,2367,2367,2339,2343,291,7522
07/25/2018,10:30,2320,2356,2320,2335,375,7466
07/26/2018,10:30,2339,2410,2337,2388,156,7511
07/27/2018,10:30,2403,2403,2309,2326,96,7529
07/30/2018,10:30,2338,2353,2326,2326,54,7535
07/31/2018,10:30,2324,2336,2274,2283,984,8262
08/01/2018,10:30,2279,2279,2203,2203,772,8350
08/02/2018,10:30,2191,2230,2191,2206,306,8389
08/03/2018,10:30,2206,2209,2172,2183,641,8638
08/06/2018,10:30,2178,2236,2170,2233,547,8689
08/07/2018,10:30,2222,2222,2197,2208,521,8775
08/08/2018,10:30,2193,2237,2189,2207,500,9090
08/09/2018,10:30,2200,2208,2186,2189,593,9385
08/10/2018,10:30,2183,2189,2168,2176,776,9475
08/13/2018,10:30,2189,2205,2171,2193,963,9381
08/14/2018,10:30,2199,2199,2180,2193,245,9408
08/15/2018,10:30,2188,2242,2188,2189,536,9543
08/16/2018,10:30,2202,2240,2202,2213,904,9360
08/17/2018,10:30,2204,2213,2200,2208,1434,9368
08/20/2018,10:30,2240,2268,2226,2239,584,9391
08/21/2018,10:30,2237,2295,2217,2291,654,9676
08/22/2018,10:30,2300,2353,2300,2348,968,10044
08/23/2018,10:30,2344,2376,2326,2370,336,10069
08/24/2018,10:30,2371,2400,2370,2390,440,10073
08/27/2018,10:30,2387,2424,2377,2379,116,10019
08/28/2018,10:30,2379,2379,2348,2358,130,10032
08/29/2018,10:30,2356,2388,2345,2382,30,10031
08/30/2018,10:30,2380,2380,2314,2316,542,10015
08/31/2018,10:30,2316,2367,2298,2362,446,10015
09/04/2018,10:30,2320,2359,2309,2356,502,9982
09/05/2018,10:30,2341,2397,2329,2345,373,10175
09/06/2018,10:30,2349,2368,2304,2321,473,10451
09/07/2018,10:30,2325,2358,2284,2297,189,10475
09/10/2018,10:30,2299,2346,2290,2330,383,10468
09/11/2018,10:30,2332,2332,2300,2315,137,10480
09/12/2018,10:30,2314,2367,2296,2352,282,10452
09/13/2018,10:30,2344,2362,2323,2345,336,10692
09/14/2018,10:30,2349,2349,2263,2275,798,10823
09/17/2018,10:30,2280,2337,2279,2283,459,10862
09/18/2018,10:30,2286,2321,2285,2289,550,10569
09/19/2018,10:30,2316,2316,2257,2257,282,10543
09/20/2018,10:30,2257,2291,2257,2267,199,10534
09/21/2018,10:30,2268,2269,2231,2242,386,10424
09/24/2018,10:30,2234,2316,2233,2299,427,10423
09/25/2018,10:30,2280,2299,2260,2260,354,10489
09/26/2018,10:30,2264,2272,2220,2222,433,10491
09/27/2018,10:30,2227,2242,2189,2193,1455,10720
09/28/2018,10:30,2195,2199,2135,2138,1160,11192
10/01/2018,10:30,2140,2156,2063,2065,1388,11802
10/02/2018,10:30,2078,2154,2075,2147,779,11814
10/03/2018,10:30,2138,2147,2091,2095,709,12021
10/04/2018,10:30,2095,2126,2083,2093,962,12243
10/05/2018,10:30,2092,2136,2092,2101,1117,12474
10/08/2018,10:30,2137,2168,2115,2148,471,12385
10/09/2018,10:30,2158,2184,2156,2177,597,12297
10/10/2018,10:30,2181,2181,2137,2146,453,12275
10/11/2018,10:30,2146,2170,2129,2158,518,12410
10/12/2018,10:30,2169,2211,2169,2210,553,12531
10/15/2018,10:30,2219,2225,2146,2193,884,12500
10/16/2018,10:30,2189,2259,2179,2233,1095,12628
10/17/2018,10:30,2253,2264,2225,2263,768,12853
10/18/2018,10:30,2256,2256,2204,2208,657,13012
10/19/2018,10:30,2229,2235,2176,2219,461,13102
10/22/2018,10:30,2227,2268,2205,2267,1326,13816
10/23/2018,10:30,2252,2255,2210,2240,528,13736
10/24/2018,10:30,2242,2266,2185,2187,724,13597
10/25/2018,10:30,2200,2245,2200,2242,916,13664
10/26/2018,10:30,2248,2301,2240,2280,931,13606
10/29/2018,10:30,2280,2295,2235,2243,596,13753
10/30/2018,10:30,2254,2270,2223,2264,224,13780
10/31/2018,10:30,2259,2287,2250,2284,770,13886
11/01/2018,10:30,2284,2326,2277,2321,911,14063
11/02/2018,10:30,2330,2335,2303,2334,489,14113
11/05/2018,10:30,2327,2368,2312,2365,2451,14994
11/06/2018,10:30,2374,2417,2364,2410,1290,15138
11/07/2018,10:30,2429,2436,2395,2429,1196,15274
11/08/2018,10:30,2415,2428,2339,2344,2151,15767
11/09/2018,10:30,2356,2366,2331,2338,1126,16289
11/12/2018,10:30,2322,2339,2290,2299,980,16325
11/13/2018,10:30,2304,2313,2262,2295,875,16560
11/14/2018,10:30,2291,2291,2230,2256,1056,16572
11/15/2018,10:30,2255,2298,2236,2257,708,16753
11/16/2018,10:30,2247,2300,2240,2266,672,16648
11/19/2018,10:30,2269,2269,2218,2240,968,16939
11/20/2018,10:30,2222,2249,2210,2227,568,17182
11/21/2018,10:30,2224,2224,2180,2191,839,17182
11/23/2018,10:30,2178,2187,2163,2171,498,17231
11/26/2018,10:30,2174,2179,2153,2161,1237,17162
11/27/2018,10:30,2156,2205,2156,2185,582,17244
11/28/2018,10:30,2189,2189,2156,2170,580,17243
11/29/2018,10:30,2169,2226,2169,2206,1316,17154
11/30/2018,10:30,2207,2250,2186,2241,507,17261
12/03/2018,10:30,2248,2255,2198,2233,1428,16824
12/04/2018,10:30,2229,2239,2207,2223,840,16854
12/05/2018,10:30,2213,2215,2142,2156,2855,16858
12/06/2018,10:30,2162,2180,2157,2166,559,16813
12/07/2018,10:30,2175,2273,2173,2259,1510,17175
12/10/2018,10:30,2256,2263,2221,2241,917,17287
12/11/2018,10:30,2237,2239,2148,2164,1197,17208
12/12/2018,10:30,2173,2238,2173,2203,774,17438
12/13/2018,10:30,2210,2286,2206,2282,1949,18508
12/14/2018,10:30,2265,2303,2251,2264,1649,18533
12/17/2018,10:30,2268,2282,2245,2273,1662,19318
12/18/2018,10:30,2279,2348,2279,2311,1720,19645
12/19/2018,10:30,2333,2347,2283,2346,1453,19522
12/20/2018,10:30,2340,2340,2293,2314,1406,19811
12/21/2018,10:30,2319,2321,2267,2319,1278,19971
12/24/2018,10:30,2315,2382,2308,2364,490,20135
12/26/2018,10:30,2369,2485,2361,2479,799,20222
12/27/2018,10:30,2436,2439,2388,2418,2140,20857
12/28/2018,10:30,2423,2452,2383,2452,2428,21443
12/31/2018,10:30,2451,2484,2424,2466,1863,21866
01/02/2019,10:30,2479,2479,2417,2451,2947,22693
01/03/2019,10:30,2453,2470,2440,2462,2394,22839
01/04/2019,10:30,2457,2460,2384,2429,2751,22822
01/07/2019,10:30,2423,2476,2423,2476,2565,22907
01/08/2019,10:30,2458,2470,2432,2460,3387,23712
01/09/2019,10:30,2465,2465,2426,2432,2299,24421
01/10/2019,10:30,2415,2464,2412,2440,3193,24696
01/11/2019,10:30,2440,2457,2419,2425,2700,24742
01/14/2019,10:30,2434,2448,2409,2416,2169,25451
01/15/2019,10:30,2419,2432,2333,2348,1782,25637
01/16/2019,10:30,2368,2409,2361,2389,1039,25788
01/17/2019,10:30,2384,2428,2381,2403,813,26294
01/18/2019,10:30,2416,2418,2367,2377,1380,26294
01/22/2019,10:30,2367,2371,2304,2318,3596,26606
01/23/2019,10:30,2320,2334,2301,2312,1691,26523
01/24/2019,10:30,2312,2338,2304,2323,1616,26883
01/25/2019,10:30,2329,2330,2299,2303,2037,27131
01/28/2019,10:30,2303,2367,2299,2318,1554,26912
01/29/2019,10:30,2323,2344,2284,2289,2598,28030
01/30/2019,10:30,2292,2302,2249,2255,3369,28572
01/31/2019,10:30,2259,2271,2247,2253,2855,28867
02/01/2019,10:30,2261,2287,2254,2255,3714,28964
02/04/2019,10:30,2260,2320,2256,2305,5083,28572
02/05/2019,10:30,2290,2305,2270,2288,4205,28729
02/06/2019,10:30,2309,2336,2297,2311,3455,28703
02/07/2019,10:30,2312,2317,2261,2288,4578,28412
02/08/2019,10:30,2286,2311,2264,2268,3332,28168
02/11/2019,10:30,2264,2301,2264,2290,8236,26431
02/12/2019,10:30,2286,2311,2283,2289,5177,26484
02/13/2019,10:30,2285,2327,2270,2308,4577,26717
02/14/2019,10:30,2304,2305,2283,2299,3433,25497
02/15/2019,10:30,2330,2364,2310,2361,5099,25497
02/19/2019,10:30,2371,2397,2344,2381,7033,25151
02/20/2019,10:30,2388,2388,2336,2358,4691,25534
02/21/2019,10:30,2357,2380,2288,2319,4697,26004
02/22/2019,10:30,2306,2372,2306,2328,3187,26739
02/25/2019,10:30,2329,2333,2293,2301,2892,26677
02/26/2019,10:30,2301,2340,2299,2315,2925,26233
02/27/2019,10:30,2318,2348,2308,2347,2680,26389
02/28/2019,10:30,2342,2347,2276,2288,4489,27236
03/01/2019,10:30,2286,2313,2250,2255,4731,26840
03/04/2019,10:30,2250,2251,2190,2198,7805,26924
03/05/2019,10:30,2190,2206,2185,2194,6288,27365
03/06/2019,10:30,2197,2299,2190,2272,4399,27822
03/07/2019,10:30,2271,2271,2202,2217,7679,28869
03/08/2019,10:30,2221,2255,2221,2229,3880,29456
03/11/2019,10:30,2229,2248,2221,2232,5526,29761
03/12/2019,10:30,2234,2252,2204,2244,5665,31165
03/13/2019,10:30,2237,2268,2234,2245,2791,31842
03/14/2019,10:30,2245,2292,2238,2243,4726,31386
03/15/2019,10:30,2245,2252,2215,2227,3985,31185
03/18/2019,10:30,2230,2253,2206,2228,4903,30878
03/19/2019,10:30,2225,2271,2212,2227,7111,31762
03/20/2019,10:30,2223,2226,2171,2176,7582,32677
03/21/2019,10:30,2174,2188,2148,2162,7547,33514
03/22/2019,10:30,2167,2203,2158,2185,7354,34517
03/25/2019,10:30,2187,2256,2176,2230,7290,33974
03/26/2019,10:30,2235,2273,2227,2243,8386,33837
03/27/2019,10:30,2233,2264,2225,2252,4850,33529
03/28/2019,10:30,2246,2279,2239,2259,5995,34231
03/29/2019,10:30,2257,2280,2250,2271,5206,34443
04/01/2019,10:30,2280,2332,2276,2313,10119,35306
04/02/2019,10:30,2310,2364,2299,2351,11440,33868
04/03/2019,10:30,2366,2398,2353,2380,12777,36194
04/04/2019,10:30,2388,2410,2371,2402,18694,37959
04/05/2019,10:30,2397,2420,2391,2414,17625,40966
04/08/2019,10:30,2415,2431,2402,2419,14068,43852
04/09/2019,10:30,2417,2434,2381,2428,14314,45926
04/10/2019,10:30,2424,2437,2412,2435,9608,47050
04/11/2019,10:30,2432,2446,2387,2391,10000,48270
04/12/2019,10:30,2391,2427,2391,2415,6566,48165
04/15/2019,10:30,2413,2430,2392,2409,8240,49249
04/16/2019,10:30,2417,2420,2334,2363,11533,49801
04/17/2019,10:30,2366,2420,2358,2418,9344,49293
04/18/2019,10:30,2409,2427,2379,2389,5494,50297
04/22/2019,10:30,2391,2409,2346,2362,4820,50759
04/23/2019,10:30,2359,2371,2295,2311,9305,50828
04/24/2019,10:30,2310,2310,2255,2266,10302,50285
04/25/2019,10:30,2270,2300,2262,2297,11612,47647
04/26/2019,10:30,2292,2347,2278,2342,13490,45811
04/29/2019,10:30,2342,2392,2325,2389,10244,45878
04/30/2019,10:30,2390,2411,2363,2370,14671,47956
05/01/2019,10:30,2375,2408,2323,2327,14523,49379
05/02/2019,10:30,2322,2385,2322,2376,13740,50016
05/03/2019,10:30,2367,2398,2352,2383,16966,50907
05/06/2019,10:30,2363,2392,2336,2347,9295,51753
05/07/2019,10:30,2357,2362,2297,2307,13600,50546
05/08/2019,10:30,2304,2332,2298,2307,11362,49156
05/09/2019,10:30,2304,2341,2282,2337,9252,48020
05/10/2019,10:30,2329,2353,2306,2314,8116,47720
05/13/2019,10:30,2308,2349,2285,2291,8938,48463
05/14/2019,10:30,2297,2322,2281,2286,10596,48657
05/15/2019,10:30,2286,2321,2228,2312,19482,49073
05/16/2019,10:30,2312,2371,2298,2364,13197,49773
05/17/2019,10:30,2365,2370,2340,2354,8834,51072
05/20/2019,10:30,2350,2389,2335,2383,8976,50859
05/21/2019,10:30,2383,2441,2368,2437,17610,52993
05/22/2019,10:30,2435,2437,2409,2414,15690,54741
05/23/2019,10:30,2412,2434,2396,2428,12780,56765
05/24/2019,10:30,2433,2471,2424,2462,13252,56717
05/28/2019,10:30,2457,2472,2438,2456,14981,60564
05/29/2019,10:30,2456,2472,2416,2445,12498,61821
05/30/2019,10:30,2443,2456,2413,2434,10056,62599
05/31/2019,10:30,2432,2446,2400,2406,11824,64243
06/03/2019,10:30,2410,2418,2347,2357,22977,63670
06/04/2019,10:30,2376,2384,2321,2372,20398,64877
06/05/2019,10:30,2382,2407,2356,2405,20840,69209
06/06/2019,10:30,2385,2437,2380,2432,18639,73936
06/07/2019,10:30,2432,2470,2418,2466,36543,84355
06/10/2019,10:30,2466,2506,2447,2503,40829,90160
06/11/2019,10:30,2503,2537,2490,2504,31831,98684
06/12/2019,10:30,2527,2552,2525,2541,26101,104844
06/13/2019,10:30,2519,2537,2501,2510,27631,107822
06/14/2019,10:30,2510,2529,2492,2496,16861,107870
06/17/2019,10:30,2498,2499,2448,2479,16856,107534
06/18/2019,10:30,2483,2505,2469,2500,13948,108298
06/19/2019,10:30,2495,2528,2484,2513,13455,109681
06/20/2019,10:30,2530,2537,2444,2446,20249,108785
06/21/2019,10:30,2447,2517,2446,2502,16912,107862
06/24/2019,10:30,2510,2533,2481,2487,13229,107691
06/25/2019,10:30,2492,2510,2461,2464,17816,107134
06/26/2019,10:30,2480,2488,2446,2461,14770,106641
06/27/2019,10:30,2468,2500,2420,2453,19560,106226
06/28/2019,10:30,2461,2486,2423,2425,14084,105719
07/01/2019,10:30,2435,2507,2432,2501,21377,106027
07/02/2019,10:30,2497,2509,2469,2472,17031,106923
07/03/2019,10:30,2467,2490,2430,2433,14463,106923
07/05/2019,10:30,2468,2494,2436,2463,19561,106252
07/08/2019,10:30,2470,2589,2465,2577,33548,110890
07/09/2019,10:30,2567,2575,2515,2522,19919,109889
07/10/2019,10:30,2534,2560,2496,2509,14138,110304
07/11/2019,10:30,2525,2528,2476,2491,13392,109231
07/12/2019,10:30,2497,2521,2472,2503,10716,108481
07/15/2019,10:30,2495,2497,2408,2420,24556,106312
07/16/2019,10:30,2410,2448,2391,2429,21173,100347
07/17/2019,10:30,2445,2448,2416,2424,10186,98755
07/18/2019,10:30,2432,2459,2429,2440,10255,97881
07/19/2019,10:30,2447,2495,2446,2467,12217,98266
07/22/2019,10:30,2486,2538,2473,2532,20589,98212
07/23/2019,10:30,2516,2522,2471,2475,16184,98252
07/24/2019,10:30,2477,2500,2455,2463,13750,96134
07/25/2019,10:30,2463,2470,2423,2434,19919,90869
07/26/2019,10:30,2443,2452,2387,2389,17821,87626
07/29/2019,10:30,2385,2400,2366,2383,17625,84011
07/30/2019,10:30,2383,2406,2361,2379,14389,81123
07/31/2019,10:30,2378,2384,2332,2345,19434,79969
08/01/2019,10:30,2338,2366,2313,2329,28279,72652
08/02/2019,10:30,2340,2354,2307,2320,25701,69749
08/05/2019,10:30,2319,2336,2280,2308,23809,64889
08/06/2019,10:30,2300,2304,2246,2252,25233,57095
08/07/2019,10:30,2263,2263,2217,2224,26821,45826
08/08/2019,10:30,2231,2232,2194,2205,18741,38752
08/09/2019,10:30,2205,2216,2184,2195,15039,31524
08/12/2019,10:30,2201,2229,2191,2194,11903,26180
08/13/2019,10:30,2192,2197,2146,2153,14427,18071
08/14/2019,10:30,2156,2169,2134,2143,11288,10982
08/15/2019,10:30,2160,2167,2132,2134,7872,6470
08/16/2019,10:30,2138,2144,2089,2111,6412,2253
08/19/2019,10:30,2129,2131,2103,2126,173,2134
08/20/2019,10:30,2134,2149,2129,2149,131,1485
08/21/2019,10:30,2165,2207,2165,2191,29,10
08/22/2019,10:30,2200,2200,2200,2200,4,6
08/23/2019,10:30,2238,2238,2208,2208,2,4
08/26/2019,10:30,2197,2197,2197,2197,0,4
08/27/2019,10:30,2206,2206,2206,2206,0,4
08/28/2019,10:30,2198,2198,2198,2198,0,3
08/29/2019,10:30,2160,2160,2124,2124,2,3
08/30/2019,10:30,2161,2161,2161,2161,0,3
09/03/2019,10:30,2184,2184,2184,2184,0,3
09/04/2019,10:30,2208,2208,2208,2208,0,3
09/05/2019,10:30,2184,2184,2184,2184,0,3
09/06/2019,10:30,2216,2216,2216,2216,0,3
09/09/2019,10:30,2235,2235,2235,2235,0,3
09/10/2019,10:30,2218,2218,2218,2218,0,3
09/11/2019,10:30,2235,2235,2235,2235,0,3
09/12/2019,10:30,2244,2244,2244,2244,0,3
09/13/2019,10:30,2245,2336,2245,2296,8,3
