Date,Equity
1991-03-19,119181.86
1991-03-20,118139.3
1991-03-21,118829.68
1991-03-22,117937.25
1991-03-25,118924.58
1991-03-26,120520.53
1991-03-27,121217.56
1991-03-28,120615.89
1991-04-01,120174.66
1991-04-02,121544.21
1991-04-03,122202.4
1991-04-04,122304.57
1991-04-05,122061.11
1991-04-08,121306.19
1991-04-09,121389.68
1991-04-10,120048.08
1991-04-11,121551.41
1991-04-12,122043.92
1991-04-15,122443.41
1991-04-16,124139.12
1991-04-17,125303.74
1991-04-18,125210.85
1991-04-19,124407.83
1991-04-22,123041.69
1991-04-23,122836.89
1991-04-24,122667.14
1991-04-25,122625.49
1991-04-26,121736.03
1991-04-29,122008.01
1991-04-30,121016.23
1991-05-01,121847.81
1991-05-02,122385.31
1991-05-03,122020.53
1991-05-06,121950.08
1991-05-07,121991.67
1991-05-08,121463.68
1991-05-09,122839.51
1991-05-10,122951.67
1991-05-10,120559.01
1991-05-13,118407.55
1991-05-14,117944.54
1991-05-15,116987.45
1991-05-16,117000.91
1991-05-17,117156.51
1991-05-20,117355.81
1991-05-21,118295.56
1991-05-22,118242.02
1991-05-23,118732.24
1991-05-24,118735.94
1991-05-28,119991.01
1991-05-29,120473.37
1991-05-30,121883.56
1991-05-31,122408.73
1991-06-03,122394.68
1991-06-04,121847.11
1991-06-05,121898.85
1991-06-06,121155.0
1991-06-07,120460.86
1991-06-10,119247.66
1991-06-11,119835.45
1991-06-12,119652.35
1991-06-13,118667.37
1991-06-14,120043.82
1991-06-17,120045.97
1991-06-18,119895.43
1991-06-19,118877.35
1991-06-20,118164.95
1991-06-21,118620.54
1991-06-24,118620.27
1991-06-25,117018.58
1991-06-26,117052.76
1991-06-27,117573.11
1991-06-28,117573.92
1991-07-01,118676.71
1991-07-02,118679.65
1991-07-03,118536.58
1991-07-05,117923.93
1991-07-08,118682.31
1991-07-09,118878.87
1991-07-10,119431.97
1991-07-11,118595.91
1991-07-12,119761.71
1991-07-15,120258.16
1991-07-16,120239.38
1991-07-17,120214.26
1991-07-18,120999.37
1991-07-19,121143.23
1991-07-22,120742.83
1991-07-23,120839.98
1991-07-24,119463.39
1991-07-25,119673.05
1991-07-26,119869.11
1991-07-29,120303.45
1991-07-30,121482.75
1991-07-31,121761.1
1991-08-01,121804.57
1991-08-02,122308.09
1991-08-05,121559.96
1991-08-06,122696.28
1991-08-07,122943.19
1991-08-08,123008.21
1991-08-09,122410.94
1991-08-12,121872.16
1991-08-13,123107.63
1991-08-14,123023.1
1991-08-15,123044.61
1991-08-16,122572.64
1991-08-19,121064.77
1991-08-20,119427.77
1991-08-21,122634.25
1991-08-22,123068.76
1991-08-23,124119.14
1991-08-26,123821.37
1991-08-27,123657.41
1991-08-28,124524.07
1991-08-29,124579.72
1991-08-30,124470.2
1991-09-03,124829.79
1991-09-04,123265.82
1991-09-05,122749.74
1991-09-06,122668.38
1991-09-09,122239.48
1991-09-10,122017.81
1991-09-10,120289.82
1991-09-11,119355.68
1991-09-12,119892.37
1991-09-13,120080.04
1991-09-16,119414.35
1991-09-17,119826.99
1991-09-18,119767.15
1991-09-19,120531.42
1991-09-20,120345.96
1991-09-23,120262.85
1991-09-24,120133.27
1991-09-25,120169.05
1991-09-26,120212.21
1991-09-27,120427.99
1991-09-30,120181.46
1991-10-01,120572.63
1991-10-02,120714.88
1991-10-03,120160.89
1991-10-04,119224.48
1991-10-07,118015.68
1991-10-08,118003.44
1991-10-09,117800.9
1991-10-10,117796.23
1991-10-11,118076.84
1991-10-15,121166.96
1991-10-16,121718.69
1991-10-17,121871.58
1991-10-18,121559.65
1991-10-21,121463.68
1991-10-22,121065.51
1991-10-23,120410.9
1991-10-24,120175.94
1991-10-25,119499.8
1991-10-28,120547.98
1991-10-29,121220.72
1991-10-30,121655.9
1991-10-31,121609.55
1991-11-01,122270.38
1991-11-04,121093.96
1991-11-05,121364.88
1991-11-06,120685.67
1991-11-07,121843.89
1991-11-08,122680.09
1991-11-12,122896.39
1991-11-13,122985.88
1991-11-14,123232.95
1991-11-15,122916.19
1991-11-18,119289.65
1991-11-19,119242.96
1991-11-20,118093.46
1991-11-21,117973.51
1991-11-22,117645.22
1991-11-25,116726.46
1991-11-26,117102.8
1991-11-27,117047.34
1991-11-29,116565.62
1991-12-02,118062.11
1991-12-03,118086.41
1991-12-04,118095.64
1991-12-05,117651.15
1991-12-06,118364.59
1991-12-09,118065.52
1991-12-10,117492.91
1991-12-11,117444.41
1991-12-12,118123.34
1991-12-13,119177.97
1991-12-16,119424.15
1991-12-17,119180.35
1991-12-18,118705.04
1991-12-19,118689.67
1991-12-20,120164.61
1991-12-23,123007.2
1991-12-24,124347.32
1991-12-26,125313.89
1991-12-27,125825.92
1991-12-30,128469.8
1991-12-31,129451.07
1992-01-02,129126.68
1992-01-03,129904.22
1992-01-06,129796.05
1992-01-07,129338.91
1992-01-08,130039.45
1992-01-09,130122.63
1992-01-10,129233.41
1992-01-10,127517.35
1992-01-13,126829.42
1992-01-14,128375.43
1992-01-15,128585.04
1992-01-16,128484.78
1992-01-17,128055.98
1992-01-21,127124.83
1992-01-22,127654.3
1992-01-23,128157.29
1992-01-24,127392.42
1992-01-27,127260.85
1992-01-28,127129.57
1992-01-29,127561.76
1992-01-30,125837.7
1992-01-31,125978.19
1992-02-03,125160.96
1992-02-04,126349.0
1992-02-05,127055.45
1992-02-06,126561.84
1992-02-07,126787.67
1992-02-10,126323.99
1992-02-11,126509.43
1992-02-12,127636.69
1992-02-13,127542.41
1992-02-14,126345.18
1992-02-18,126172.28
1992-02-19,124779.68
1992-02-20,126360.76
1992-02-21,126470.4
1992-02-24,126067.1
1992-02-25,125862.88
1992-02-26,126800.61
1992-02-27,126995.67
1992-02-28,127020.05
1992-03-02,126309.44
1992-03-03,126321.58
1992-03-04,126166.21
1992-03-05,124965.13
1992-03-06,124410.39
1992-03-09,123840.16
1992-03-10,124913.1
1992-03-11,124260.05
1992-03-12,123558.82
1992-03-13,124159.31
1992-03-16,124070.77
1992-03-17,125083.06
1992-03-18,125424.38
1992-03-19,125341.76
1992-03-20,125564.3
1992-03-23,125561.22
1992-03-24,125603.9
1992-03-25,125128.17
1992-03-26,124996.91
1992-03-27,124515.16
1992-03-30,123429.45
1992-03-31,123706.93
1992-04-01,123490.27
1992-04-02,123529.97
1992-04-03,122602.96
1992-04-06,123926.44
1992-04-07,123871.89
1992-04-08,121524.44
1992-04-09,122436.42
1992-04-10,123680.24
1992-04-10,121412.02
1992-04-13,121698.38
1992-04-14,124020.13
1992-04-15,124743.1
1992-04-16,124739.78
1992-04-20,124672.98
1992-04-21,123193.2
1992-04-22,123255.39
1992-04-23,123342.62
1992-04-24,123605.7
1992-04-27,122745.81
1992-04-28,122772.65
1992-04-29,123555.04
1992-04-30,124342.08
1992-05-01,124419.66
1992-05-04,125205.28
1992-05-05,125411.16
1992-05-06,125396.09
1992-05-07,124905.59
1992-05-08,124908.57
1992-05-11,125475.64
1992-05-12,125455.21
1992-05-13,124964.97
1992-05-14,124810.6
1992-05-15,123802.73
1992-05-18,123862.47
1992-05-19,124809.37
1992-05-20,124904.41
1992-05-21,124480.59
1992-05-22,124304.8
1992-05-26,124064.21
1992-05-27,123664.38
1992-05-28,124886.38
1992-05-29,125361.06
1992-06-01,125043.02
1992-06-02,125044.29
1992-06-03,124816.32
1992-06-04,124346.09
1992-06-05,124007.6
1992-06-08,124035.0
1992-06-09,123918.46
1992-06-10,122885.44
1992-06-11,122569.41
1992-06-12,123407.91
1992-06-15,123354.03
1992-06-16,123269.01
1992-06-17,122353.61
1992-06-18,120666.38
1992-06-19,121129.41
1992-06-22,120952.63
1992-06-23,121481.05
1992-06-24,121286.98
1992-06-25,121516.39
1992-06-26,120912.42
1992-06-29,122541.8
1992-06-30,122740.86
1992-07-01,123712.91
1992-07-02,124558.62
1992-07-06,123999.97
1992-07-07,124446.06
1992-07-08,122937.31
1992-07-09,124255.12
1992-07-10,124610.55
1992-07-13,124603.89
1992-07-14,125150.53
1992-07-15,125186.14
1992-07-16,125221.5
1992-07-17,125105.01
1992-07-20,124530.99
1992-07-21,124321.69
1992-07-22,123969.14
1992-07-23,123473.21
1992-07-24,123469.3
1992-07-27,123648.39
1992-07-28,125107.69
1992-07-29,126742.49
1992-07-30,127017.42
1992-07-31,127274.33
1992-08-03,127360.93
1992-08-04,127375.9
1992-08-05,127139.6
1992-08-06,126544.63
1992-08-07,126870.47
1992-08-10,125665.91
1992-08-10,123423.76
1992-08-11,123511.45
1992-08-12,123519.35
1992-08-13,123550.44
1992-08-14,123702.96
1992-08-17,124138.95
1992-08-18,123995.27
1992-08-19,124061.39
1992-08-20,123248.96
1992-08-21,123690.34
1992-08-24,122065.95
1992-08-25,121134.18
1992-08-26,121711.98
1992-08-27,122359.06
1992-08-28,122101.14
1992-08-31,122199.98
1992-09-01,122425.97
1992-09-02,123074.66
1992-09-03,123668.7
1992-09-04,123173.01
1992-09-08,122751.03
1992-09-09,122533.2
1992-09-10,123732.05
1992-09-11,123749.5
1992-09-14,125128.79
1992-09-15,125116.82
1992-09-16,124301.15
1992-09-17,124003.59
1992-09-18,124444.35
1992-09-21,124435.14
1992-09-22,124215.23
1992-09-23,122960.97
1992-09-24,123289.78
1992-09-25,123180.01
1992-09-28,122590.91
1992-09-29,122813.47
1992-09-30,123165.47
1992-10-01,123191.82
1992-10-02,122515.39
1992-10-05,120792.94
1992-10-06,120233.04
1992-10-07,120245.26
1992-10-08,120084.18
1992-10-09,120002.99
1992-10-13,120852.54
1992-10-14,121109.52
1992-10-15,120964.42
1992-10-16,121169.96
1992-10-19,122120.42
1992-10-20,122995.96
1992-10-21,122459.52
1992-10-22,122652.55
1992-10-23,122482.06
1992-10-26,123052.05
1992-10-27,123353.91
1992-10-28,123626.16
1992-10-29,123927.66
1992-10-30,123919.09
1992-11-02,124395.15
1992-11-03,124412.76
1992-11-04,123902.96
1992-11-05,123118.82
1992-11-06,123103.78
1992-11-09,123621.45
1992-11-10,123495.44
1992-11-12,124491.33
1992-11-13,124434.57
1992-11-16,124296.28
1992-11-17,123862.88
1992-11-18,124603.62
1992-11-19,124638.71
1992-11-20,125627.39
1992-11-23,125530.17
1992-11-24,126311.71
1992-11-25,126340.99
1992-11-27,127080.94
1992-11-30,126961.81
1992-12-01,126943.8
1992-12-02,126767.47
1992-12-03,126802.36
1992-12-04,127360.62
1992-12-07,128071.42
1992-12-08,128565.11
1992-12-09,128565.12
1992-12-10,128174.15
1992-12-10,125657.49
1992-12-11,125365.13
1992-12-14,125541.74
1992-12-15,125080.08
1992-12-16,125241.82
1992-12-17,125595.7
1992-12-18,127281.45
1992-12-21,127271.95
1992-12-22,127376.59
1992-12-23,127225.46
1992-12-24,126852.26
1992-12-28,126839.99
1992-12-29,127664.46
1992-12-30,126719.39
1992-12-31,126782.57
1993-01-04,126127.71
1993-01-05,125577.16
1993-01-06,125510.33
1993-01-07,125598.24
1993-01-08,124245.69
1993-01-11,124329.81
1993-01-12,124429.71
1993-01-13,125017.85
1993-01-14,125740.99
1993-01-15,126752.82
1993-01-19,126236.25
1993-01-20,125812.91
1993-01-21,125675.33
1993-01-22,126265.29
1993-01-25,127048.64
1993-01-26,127659.98
1993-01-27,126908.33
1993-01-28,126649.83
1993-01-29,126589.05
1993-02-01,127621.99
1993-02-02,127721.38
1993-02-03,129009.92
1993-02-04,129731.59
1993-02-05,129645.23
1993-02-08,129782.59
1993-02-09,129208.6
1993-02-10,128728.26
1993-02-11,129587.53
1993-02-12,129112.02
1993-02-16,128228.28
1993-02-17,125197.12
1993-02-18,126289.3
1993-02-19,125282.94
1993-02-22,125918.1
1993-02-23,126018.14
1993-02-24,127182.8
1993-02-25,127602.59
1993-02-26,128011.24
1993-03-01,128124.67
1993-03-02,129201.07
1993-03-03,129798.87
1993-03-04,129662.87
1993-03-05,129677.23
1993-03-08,131157.03
1993-03-09,131387.96
1993-03-10,131622.5
1993-03-11,131744.41
1993-03-12,130870.31
1993-03-15,130219.7
1993-03-16,130485.65
1993-03-17,130201.35
1993-03-18,130497.24
1993-03-19,130762.77
1993-03-22,129861.4
1993-03-23,129751.46
1993-03-24,130065.29
1993-03-25,130308.45
1993-03-26,130407.44
1993-03-29,130614.11
1993-03-30,130396.35
1993-03-31,131202.82
1993-04-01,130554.06
1993-04-02,129899.62
1993-04-05,127659.25
1993-04-06,127929.36
1993-04-07,127742.31
1993-04-08,128038.5
1993-04-12,129360.55
1993-04-12,133393.92
1993-04-13,133994.43
1993-04-14,133866.67
1993-04-15,133602.63
1993-04-16,133685.28
1993-04-19,133610.88
1993-04-20,133113.19
1993-04-21,132612.33
1993-04-22,132598.96
1993-04-23,130749.65
1993-04-26,130412.26
1993-04-27,130315.97
1993-04-28,130543.74
1993-04-29,130591.14
1993-04-30,131577.83
1993-05-03,131667.01
1993-05-04,132432.55
1993-05-05,132699.37
1993-05-06,132319.4
1993-05-07,131989.82
1993-05-10,132499.03
1993-05-11,132246.82
1993-05-12,132421.74
1993-05-13,132301.18
1993-05-14,130837.88
1993-05-17,131003.54
1993-05-18,131264.37
1993-05-19,133225.34
1993-05-20,134035.53
1993-05-21,134036.04
1993-05-24,133397.77
1993-05-25,133575.22
1993-05-26,134902.15
1993-05-27,135210.63
1993-05-28,134575.82
1993-06-01,135528.06
1993-06-02,135201.53
1993-06-03,134999.74
1993-06-04,134578.33
1993-06-07,134079.87
1993-06-08,133158.43
1993-06-09,133081.29
1993-06-10,132734.04
1993-06-11,133318.87
1993-06-14,133452.28
1993-06-15,133345.4
1993-06-16,133092.95
1993-06-17,133552.84
1993-06-18,133437.21
1993-06-21,132733.69
1993-06-22,132753.83
1993-06-23,132655.4
1993-06-24,133026.78
1993-06-25,133451.2
1993-06-28,134419.17
1993-06-29,134419.07
1993-06-30,134291.34
1993-07-01,134196.43
1993-07-02,133564.57
1993-07-06,132926.99
1993-07-07,131965.64
1993-07-08,133453.42
1993-07-09,133542.4
1993-07-12,133591.41
1993-07-13,134063.26
1993-07-14,134187.99
1993-07-15,133891.18
1993-07-16,133581.17
1993-07-19,132898.08
1993-07-20,133149.71
1993-07-21,133110.94
1993-07-22,133030.88
1993-07-23,132991.87
1993-07-26,133704.39
1993-07-27,133686.46
1993-07-28,133439.76
1993-07-29,134081.27
1993-07-30,133918.0
1993-08-02,133897.09
1993-08-03,133980.12
1993-08-04,133769.15
1993-08-05,133736.46
1993-08-06,133632.54
1993-08-09,134300.57
1993-08-10,134063.02
1993-08-10,131521.24
1993-08-11,131604.71
1993-08-12,131787.66
1993-08-13,131387.88
1993-08-16,132298.86
1993-08-17,132381.61
1993-08-18,133337.67
1993-08-19,133269.3
1993-08-20,133244.28
1993-08-23,133081.31
1993-08-24,134141.67
1993-08-25,134800.8
1993-08-26,135041.94
1993-08-27,134512.65
1993-08-30,134955.61
1993-08-31,135238.21
1993-09-01,135307.94
1993-09-02,135230.58
1993-09-03,134797.26
1993-09-07,134803.53
1993-09-08,133774.31
1993-09-09,133651.79
1993-09-10,134743.28
1993-09-13,135184.12
1993-09-14,134762.71
1993-09-15,134771.46
1993-09-16,134649.71
1993-09-17,134035.51
1993-09-20,134175.68
1993-09-21,132980.93
1993-09-22,133307.23
1993-09-23,133821.71
1993-09-24,133783.14
1993-09-27,134728.69
1993-09-28,134806.97
1993-09-29,134833.14
1993-09-30,134364.99
1993-10-01,134632.74
1993-10-04,134725.6
1993-10-05,135117.9
1993-10-06,134957.81
1993-10-07,134530.5
1993-10-08,134489.63
1993-10-12,134919.5
1993-10-13,134776.93
1993-10-14,136188.32
1993-10-15,137430.41
1993-10-18,137122.04
1993-10-19,136715.03
1993-10-20,136199.36
1993-10-21,136132.44
1993-10-22,136475.77
1993-10-25,135507.13
1993-10-26,135457.59
1993-10-27,135541.74
1993-10-28,136749.14
1993-10-29,136586.06
1993-11-01,136850.65
1993-11-02,136847.45
1993-11-03,136705.76
1993-11-04,135122.51
1993-11-05,134095.27
1993-11-08,134650.42
1993-11-09,135196.73
1993-11-10,135284.31
1993-11-12,135900.82
1993-11-15,135984.44
1993-11-16,136161.86
1993-11-17,136307.08
1993-11-18,135620.62
1993-11-19,135248.34
1993-11-22,134957.13
1993-11-23,134715.91
1993-11-24,135044.47
1993-11-26,135256.66
1993-11-29,135605.43
1993-11-30,135253.43
1993-12-01,135500.63
1993-12-02,135137.04
1993-12-03,135622.75
1993-12-06,136204.48
1993-12-07,136169.53
1993-12-08,136157.88
1993-12-09,136102.7
1993-12-10,135616.18
1993-12-10,133021.88
1993-12-13,133258.8
1993-12-14,133377.0
1993-12-15,132684.11
1993-12-16,132767.23
1993-12-17,133453.35
1993-12-20,133599.18
1993-12-21,133319.53
1993-12-22,133736.64
1993-12-23,134189.3
1993-12-27,134638.57
1993-12-28,134780.9
1993-12-29,134848.8
1993-12-30,134646.84
1993-12-31,134689.45
1994-01-03,133595.65
1994-01-04,133580.93
1994-01-05,133846.27
1994-01-06,134183.3
1994-01-07,134542.74
1994-01-10,135976.55
1994-01-11,135978.73
1994-01-12,135915.41
1994-01-13,135660.46
1994-01-14,135988.85
1994-01-18,135951.47
1994-01-19,135809.96
1994-01-20,135895.47
1994-01-21,136055.38
1994-01-24,135953.09
1994-01-25,135198.68
1994-01-26,135450.39
1994-01-27,136617.17
1994-01-28,137254.39
1994-01-31,138140.36
1994-02-01,137794.73
1994-02-02,137963.56
1994-02-03,137886.4
1994-02-04,137632.35
1994-02-07,135088.47
1994-02-08,135155.84
1994-02-09,135461.68
1994-02-10,135384.95
1994-02-11,134815.32
1994-02-14,135057.01
1994-02-15,135462.03
1994-02-16,135675.22
1994-02-17,135948.78
1994-02-18,134802.27
1994-02-22,134961.42
1994-02-23,135177.06
1994-02-24,134685.75
1994-02-25,133500.73
1994-02-28,134260.07
1994-03-01,133768.89
1994-03-02,133040.95
1994-03-03,133029.6
1994-03-04,133407.4
1994-03-07,133947.94
1994-03-08,133859.99
1994-03-09,133754.41
1994-03-10,133719.25
1994-03-11,133526.95
1994-03-14,133805.83
1994-03-15,134200.57
1994-03-16,134446.35
1994-03-17,134788.25
1994-03-18,134798.81
1994-03-21,134790.21
1994-03-22,134620.83
1994-03-23,134594.83
1994-03-24,134081.11
1994-03-25,133146.38
1994-03-28,131958.47
1994-03-29,131741.39
1994-03-30,129538.81
1994-03-31,128030.59
1994-04-04,127618.84
1994-04-05,128369.23
1994-04-06,128743.09
1994-04-07,129162.19
1994-04-08,129104.01
1994-04-11,128946.91
1994-04-11,136909.18
1994-04-12,137048.19
1994-04-13,136374.18
1994-04-14,136064.76
1994-04-15,136155.1
1994-04-18,136160.68
1994-04-19,135238.76
1994-04-20,135293.95
1994-04-21,136548.36
1994-04-22,136792.28
1994-04-25,137625.6
1994-04-26,137649.54
1994-04-28,137479.49
1994-04-29,137213.91
1994-05-02,137884.46
1994-05-03,138007.73
1994-05-04,137744.04
1994-05-05,137656.25
1994-05-06,137217.75
1994-05-09,136145.92
1994-05-10,135851.21
1994-05-11,135607.59
1994-05-12,135237.19
1994-05-13,135212.37
1994-05-16,135543.78
1994-05-17,136619.7
1994-05-18,138156.25
1994-05-19,138891.57
1994-05-20,138770.42
1994-05-23,138296.89
1994-05-24,138855.01
1994-05-25,138725.07
1994-05-26,139152.74
1994-05-27,139015.54
1994-05-31,139099.79
1994-06-01,139301.95
1994-06-02,139360.78
1994-06-03,140075.5
1994-06-06,140381.01
1994-06-07,139650.6
1994-06-08,139735.16
1994-06-09,139168.64
1994-06-10,139655.96
1994-06-13,139619.44
1994-06-14,140576.66
1994-06-15,140791.17
1994-06-16,140397.48
1994-06-17,140467.52
1994-06-20,139342.77
1994-06-21,138443.84
1994-06-22,137967.58
1994-06-23,138043.68
1994-06-24,136673.8
1994-06-27,136108.66
1994-06-28,136323.15
1994-06-29,136734.88
1994-06-30,136365.97
1994-07-01,135712.5
1994-07-05,136065.65
1994-07-06,135961.08
1994-07-07,136372.32
1994-07-08,136707.36
1994-07-11,136855.53
1994-07-12,136225.69
1994-07-13,136801.0
1994-07-14,138094.09
1994-07-15,138093.58
1994-07-18,138511.34
1994-07-19,138387.14
1994-07-20,138041.82
1994-07-21,137757.03
1994-07-22,138002.28
1994-07-25,138090.08
1994-07-26,138068.85
1994-07-27,137805.29
1994-07-28,138274.8
1994-07-29,139607.96
1994-08-01,140116.81
1994-08-02,140649.93
1994-08-03,140253.08
1994-08-04,140262.27
1994-08-05,139308.04
1994-08-08,139295.84
1994-08-09,139253.4
