Date,Equity
1991-01-17,96785.47
1991-01-18,98038.64
1991-01-22,97753.21
1991-01-23,97688.45
1991-01-24,99098.89
1991-01-25,99419.64
1991-01-28,99563.4
1991-01-29,99155.76
1991-01-30,100593.48
1991-01-31,101483.07
1991-02-01,101768.61
1991-02-04,102891.52
1991-02-05,103813.89
1991-02-06,105650.77
1991-02-07,107230.77
1991-02-08,106027.78
1991-02-11,108749.69
1991-02-12,109327.6
1991-02-13,109017.95
1991-02-14,109245.16
1991-02-15,109018.19
1991-02-19,109200.78
1991-02-20,108982.77
1991-02-21,108221.93
1991-02-22,109451.41
1991-02-25,109224.1
1991-02-26,108360.34
1991-02-27,108690.66
1991-02-28,109141.54
1991-03-01,109306.35
1991-03-04,109754.49
1991-03-05,111494.4
1991-03-06,112016.42
1991-03-07,111376.25
1991-03-08,111730.19
1991-03-11,110671.3
1991-03-11,107587.89
1991-03-12,107373.77
1991-03-13,107459.71
1991-03-14,108494.7
1991-03-15,107431.41
1991-03-18,107290.8
1991-03-19,106727.97
1991-03-20,105797.72
1991-03-21,106413.61
1991-03-22,105617.25
1991-03-25,106497.67
1991-03-26,107921.87
1991-03-27,108543.75
1991-03-28,108006.49
1991-04-01,107613.2
1991-04-02,108836.21
1991-04-03,109422.71
1991-04-04,109513.7
1991-04-05,109295.91
1991-04-08,108622.4
1991-04-09,108697.46
1991-04-10,107498.05
1991-04-11,108839.17
1991-04-12,109278.38
1991-04-15,109633.67
1991-04-16,111147.16
1991-04-17,112186.72
1991-04-18,112103.2
1991-04-19,111386.92
1991-04-22,110167.88
1991-04-23,109985.04
1991-04-24,109832.83
1991-04-25,109795.37
1991-04-26,109001.72
1991-04-29,109244.72
1991-04-30,108360.02
1991-05-01,109100.73
1991-05-02,109580.23
1991-05-03,109254.64
1991-05-06,109191.47
1991-05-07,109228.6
1991-05-08,108757.16
1991-05-09,109984.71
1991-05-10,110086.25
1991-05-13,108119.34
1991-05-14,107695.0
1991-05-15,106821.13
1991-05-16,106832.86
1991-05-17,106975.21
1991-05-20,107157.29
1991-05-21,108016.06
1991-05-22,107968.85
1991-05-23,108416.85
1991-05-24,108419.82
1991-05-28,109567.02
1991-05-29,110010.67
1991-05-30,111299.28
1991-05-31,111779.3
1991-06-03,111767.27
1991-06-04,111266.99
1991-06-05,111315.1
1991-06-06,110635.01
1991-06-07,110000.62
1991-06-10,108891.85
1991-06-10,106700.42
1991-06-11,107225.9
1991-06-12,107061.81
1991-06-13,106181.39
1991-06-14,107411.98
1991-06-17,107413.74
1991-06-18,107279.11
1991-06-19,106369.45
1991-06-20,105732.86
1991-06-21,106139.87
1991-06-24,106140.18
1991-06-25,104708.33
1991-06-26,104738.91
1991-06-27,105203.77
1991-06-28,105204.76
1991-07-01,106190.83
1991-07-02,106193.44
1991-07-03,106065.71
1991-07-05,105518.07
1991-07-08,106195.91
1991-07-09,106370.91
1991-07-10,106865.23
1991-07-11,106117.7
1991-07-12,107159.5
1991-07-15,107602.95
1991-07-16,107586.16
1991-07-17,107563.67
1991-07-18,108265.46
1991-07-19,108394.08
1991-07-22,108036.22
1991-07-23,108123.15
1991-07-24,106892.66
1991-07-25,107080.13
1991-07-26,107254.92
1991-07-29,107642.97
1991-07-30,108697.02
1991-07-31,108945.82
1991-08-01,108984.46
1991-08-02,109434.53
1991-08-05,108765.57
1991-08-06,109781.86
1991-08-07,110002.41
1991-08-08,110060.0
1991-08-09,109526.4
1991-08-12,109044.33
1991-08-13,110148.29
1991-08-14,110072.74
1991-08-15,110091.56
1991-08-16,109670.27
1991-08-19,108324.99
1991-08-20,106861.44
1991-08-21,109728.99
1991-08-22,110117.29
1991-08-23,111055.77
1991-08-26,110789.31
1991-08-27,110641.98
1991-08-28,111416.79
1991-08-29,111466.06
1991-08-30,111368.1
1991-09-03,111689.44
1991-09-04,110291.8
1991-09-05,109830.62
1991-09-06,109757.93
1991-09-09,109374.45
1991-09-10,109176.69
1991-09-11,108329.92
1991-09-12,108816.3
1991-09-13,108986.55
1991-09-16,108383.01
1991-09-17,108757.21
1991-09-18,108703.43
1991-09-19,109396.31
1991-09-20,109228.36
1991-09-23,109152.94
1991-09-24,109035.51
1991-09-25,109068.36
1991-09-26,109107.48
1991-09-27,109303.08
1991-09-30,109079.53
1991-10-01,109434.23
1991-10-02,109564.06
1991-10-03,109061.58
1991-10-04,108212.52
1991-10-07,107116.98
1991-10-08,107105.84
1991-10-09,106921.91
1991-10-10,106917.09
1991-10-10,105924.13
1991-10-11,106176.65
1991-10-15,108957.17
1991-10-16,109453.4
1991-10-17,109589.82
1991-10-18,109309.33
1991-10-21,109222.96
1991-10-22,108865.01
1991-10-23,108276.45
1991-10-24,108065.14
1991-10-25,107457.26
1991-10-28,108400.18
1991-10-29,109005.04
1991-10-30,109396.31
1991-10-31,109354.65
1991-11-01,109948.87
1991-11-04,108891.16
1991-11-05,109134.43
1991-11-06,108523.85
1991-11-07,109565.33
1991-11-08,110316.87
1991-11-12,110511.44
1991-11-13,110591.86
1991-11-14,110814.04
1991-11-15,110530.96
1991-11-18,107269.09
1991-11-19,107226.73
1991-11-20,106192.61
1991-11-21,106084.68
1991-11-22,105789.06
1991-11-25,104962.64
1991-11-26,105301.21
1991-11-27,105251.36
1991-11-29,104818.3
1991-12-02,106164.34
1991-12-03,106186.34
1991-12-04,106194.74
1991-12-05,105795.04
1991-12-06,106437.22
1991-12-09,106168.37
1991-12-10,105653.77
1991-12-11,105610.58
1991-12-12,106221.13
1991-12-13,107169.66
1991-12-16,107391.23
1991-12-17,107172.04
1991-12-18,106744.55
1991-12-19,106730.8
1991-12-20,108057.43
1991-12-23,110613.64
1991-12-24,111819.09
1991-12-26,112688.4
1991-12-27,113148.93
1991-12-30,115526.89
1991-12-31,116409.46
1992-01-02,116117.73
1992-01-03,116817.01
1992-01-06,116719.79
1992-01-07,116308.68
1992-01-08,116938.71
1992-01-09,117013.48
1992-01-10,116213.72
1992-01-13,115586.04
1992-01-14,116997.03
1992-01-15,117195.42
1992-01-16,117103.91
1992-01-17,116713.74
1992-01-21,115864.36
1992-01-22,116347.44
1992-01-23,116806.01
1992-01-24,116108.6
1992-01-27,115988.9
1992-01-28,115869.32
1992-01-29,116263.56
1992-01-30,114691.36
1992-01-31,114819.39
1992-02-03,114074.51
1992-02-04,115157.95
1992-02-05,115802.28
1992-02-06,115352.24
1992-02-07,115558.09
1992-02-10,115135.57
1992-02-10,112931.66
1992-02-11,113096.6
1992-02-12,114100.73
1992-02-13,114016.76
1992-02-14,112950.32
1992-02-18,112797.3
1992-02-19,111556.23
1992-02-20,112962.59
1992-02-21,113059.99
1992-02-24,112699.8
1992-02-25,112518.08
1992-02-26,113350.96
1992-02-27,113524.61
1992-02-28,113546.51
1992-03-02,112913.11
1992-03-03,112923.78
1992-03-04,112785.91
1992-03-05,111716.51
1992-03-06,111222.81
1992-03-09,110715.13
1992-03-10,111670.44
1992-03-11,111087.36
1992-03-12,110462.7
1992-03-13,110997.04
1992-03-16,110918.15
1992-03-17,111819.77
1992-03-18,112122.96
1992-03-19,112047.8
1992-03-20,112245.44
1992-03-23,112242.66
1992-03-24,112280.84
1992-03-25,111857.45
1992-03-26,111739.47
1992-03-27,111311.54
1992-03-30,110344.76
1992-03-31,110591.72
1992-04-01,110397.72
1992-04-02,110433.77
1992-04-03,109609.24
1992-04-06,110787.84
1992-04-07,110742.04
1992-04-08,108653.76
1992-04-09,109467.63
1992-04-10,110574.6
1992-04-13,110835.17
1992-04-14,112947.17
1992-04-15,113604.57
1992-04-16,113602.64
1992-04-20,113541.19
1992-04-21,112194.88
1992-04-22,112251.63
1992-04-23,112331.81
1992-04-24,112571.01
1992-04-27,111788.91
1992-04-28,111813.34
1992-04-29,112524.87
1992-04-30,113241.06
1992-05-01,113311.69
1992-05-04,114026.12
1992-05-05,114213.44
1992-05-06,114199.79
1992-05-07,113753.88
1992-05-08,113756.61
1992-05-11,114272.46
1992-05-12,114253.76
1992-05-13,113808.07
1992-05-14,113667.4
1992-05-15,112750.32
1992-05-18,112804.64
1992-05-19,113665.75
1992-05-20,113752.31
1992-05-21,113366.68
1992-05-22,113206.72
1992-05-26,112988.42
1992-05-27,112624.73
1992-05-28,113735.88
1992-05-29,114167.65
1992-06-01,113878.82
1992-06-02,113879.6
1992-06-03,113672.6
1992-06-04,113246.13
1992-06-05,112938.58
1992-06-08,112963.83
1992-06-09,112857.88
1992-06-10,111918.63
1992-06-10,110124.41
1992-06-11,109839.63
1992-06-12,110588.58
1992-06-15,110540.35
1992-06-16,110462.22
1992-06-17,109646.23
1992-06-18,108137.91
1992-06-19,108551.99
1992-06-22,108393.51
1992-06-23,108865.6
1992-06-24,108692.47
1992-06-25,108897.1
1992-06-26,108356.43
1992-06-29,109815.31
1992-06-30,109991.86
1992-07-01,110862.83
1992-07-02,111619.94
1992-07-06,111120.67
1992-07-07,111521.06
1992-07-08,110171.57
1992-07-09,111350.69
1992-07-10,111668.58
1992-07-13,111661.78
1992-07-14,112150.64
1992-07-15,112182.22
1992-07-16,112213.01
1992-07-17,112108.91
1992-07-20,111595.03
1992-07-21,111407.57
1992-07-22,111092.47
1992-07-23,110649.29
1992-07-24,110644.03
1992-07-27,110803.84
1992-07-28,112111.12
1992-07-29,113573.75
1992-07-30,113819.57
1992-07-31,114049.02
1992-08-03,114126.41
1992-08-04,114139.98
1992-08-05,113928.11
1992-08-06,113395.38
1992-08-07,113687.15
1992-08-10,112609.59
1992-08-11,112689.66
1992-08-12,112697.21
1992-08-13,112728.25
1992-08-14,112867.33
1992-08-17,113265.21
1992-08-18,113134.21
1992-08-19,113193.94
1992-08-20,112453.15
1992-08-21,112855.05
1992-08-24,111372.47
1992-08-25,110524.9
1992-08-26,111051.69
1992-08-27,111643.09
1992-08-28,111407.91
1992-08-31,111498.29
1992-09-01,111705.15
1992-09-02,112296.39
1992-09-03,112838.25
1992-09-04,112386.43
1992-09-08,112001.67
1992-09-09,111803.27
1992-09-10,112895.63
1992-09-11,112911.56
1992-09-14,114168.11
1992-09-15,114156.34
1992-09-16,113412.67
1992-09-17,113141.79
1992-09-18,113543.4
1992-09-21,113535.1
1992-09-22,113333.5
1992-09-23,112191.54
1992-09-24,112492.14
1992-09-25,112391.59
1992-09-28,111854.33
1992-09-29,112057.33
1992-09-30,112378.24
1992-10-01,112402.3
1992-10-02,111784.15
1992-10-05,110212.95
1992-10-06,109702.4
1992-10-07,109713.26
1992-10-08,109565.08
1992-10-09,109489.25
1992-10-13,110262.79
1992-10-13,109882.85
1992-10-14,110116.86
1992-10-15,109985.67
1992-10-16,110172.34
1992-10-19,111037.15
1992-10-20,111834.24
1992-10-21,111346.79
1992-10-22,111522.46
1992-10-23,111367.6
1992-10-26,111885.17
1992-10-27,112159.61
1992-10-28,112407.17
1992-10-29,112681.32
1992-10-30,112673.42
1992-11-02,113105.66
1992-11-03,113121.7
1992-11-04,112658.35
1992-11-05,111946.33
1992-11-06,111932.75
1992-11-09,112404.43
1992-11-10,112290.73
1992-11-12,113195.03
1992-11-13,113143.61
1992-11-16,113018.05
1992-11-17,112624.79
1992-11-18,113297.35
1992-11-19,113329.24
1992-11-20,114226.89
1992-11-23,114138.65
1992-11-24,114848.24
1992-11-25,114874.79
1992-11-27,115546.5
1992-11-30,115437.9
1992-12-01,115421.36
1992-12-02,115261.32
1992-12-03,115292.77
1992-12-04,115799.42
1992-12-07,116444.02
1992-12-08,116891.81
1992-12-09,116891.86
1992-12-10,116536.94
1992-12-11,116264.73
1992-12-14,116430.1
1992-12-15,116002.87
1992-12-16,116152.41
1992-12-17,116478.3
1992-12-18,118040.17
1992-12-21,118032.09
1992-12-22,118133.2
1992-12-23,117991.8
1992-12-24,117644.82
1992-12-28,117634.07
1992-12-29,118402.61
1992-12-30,117526.89
1992-12-31,117585.61
1993-01-04,116979.47
1993-01-05,116467.05
1993-01-06,116405.61
1993-01-07,116483.35
1993-01-08,115221.29
1993-01-11,115303.67
1993-01-12,115397.04
1993-01-13,115944.15
1993-01-14,116616.73
1993-01-15,117558.8
1993-01-19,117080.82
1993-01-20,116688.36
1993-01-21,116560.26
1993-01-22,117109.98
1993-01-25,117836.17
1993-01-26,118404.68
1993-01-27,117705.4
1993-01-28,117465.17
1993-01-29,117409.07
1993-02-01,118367.46
1993-02-02,118460.8
1993-02-03,119656.78
1993-02-04,120326.82
1993-02-05,120246.73
1993-02-08,120374.82
1993-02-09,119840.98
1993-02-10,119395.15
1993-02-10,116038.9
1993-02-11,116810.25
1993-02-12,116383.91
1993-02-16,115586.38
1993-02-17,112863.62
1993-02-18,113846.72
1993-02-19,112940.2
1993-02-22,113512.8
1993-02-23,113603.27
1993-02-24,114646.47
1993-02-25,115024.6
1993-02-26,115392.59
1993-03-01,115496.25
1993-03-02,116461.69
1993-03-03,116999.85
1993-03-04,116877.38
1993-03-05,116891.48
1993-03-08,118218.46
1993-03-09,118426.43
1993-03-10,118637.47
1993-03-11,118746.85
1993-03-12,117959.58
1993-03-15,117374.7
1993-03-16,117614.44
1993-03-17,117358.14
1993-03-18,117624.33
1993-03-19,117863.46
1993-03-22,117052.63
1993-03-23,116955.41
1993-03-24,117238.05
1993-03-25,117456.98
1993-03-26,117545.25
1993-03-29,117731.5
1993-03-30,117536.8
1993-03-31,118262.4
1993-04-01,117680.34
1993-04-02,117085.19
1993-04-05,115066.34
1993-04-06,115310.5
1993-04-07,115142.74
1993-04-08,115410.39
1993-04-12,116598.41
1993-04-13,117118.93
1993-04-14,116998.87
1993-04-15,116769.38
1993-04-16,116840.69
1993-04-19,116775.74
1993-04-20,116344.06
1993-04-21,115909.41
1993-04-22,115896.1
1993-04-23,114291.59
1993-04-26,113999.24
1993-04-27,113917.02
1993-04-28,114111.2
1993-04-29,114152.41
1993-04-30,115008.07
1993-05-03,115085.83
1993-05-04,115743.16
1993-05-05,115974.55
1993-05-06,115644.14
1993-05-07,115357.45
1993-05-10,115797.91
1993-05-11,115578.78
1993-05-12,115730.46
1993-05-13,115627.43
1993-05-14,114355.42
1993-05-17,114498.39
1993-05-18,114724.41
1993-05-19,116432.39
1993-05-20,117136.69
1993-05-21,117137.79
1993-05-24,116582.49
1993-05-25,116735.8
1993-05-26,117889.98
1993-05-27,118157.94
1993-05-28,117606.37
1993-06-01,118428.35
1993-06-02,118144.28
1993-06-03,117968.91
1993-06-04,117602.46
1993-06-07,117169.36
1993-06-08,116365.55
1993-06-09,116298.56
1993-06-10,115996.75
1993-06-10,115913.66
1993-06-11,116423.02
1993-06-14,116538.95
1993-06-15,116446.01
1993-06-16,116226.12
1993-06-17,116625.96
1993-06-18,116525.52
1993-06-21,115913.42
1993-06-22,115929.77
1993-06-23,115843.1
1993-06-24,116167.06
1993-06-25,116536.31
1993-06-28,117379.33
1993-06-29,117379.12
1993-06-30,117267.81
1993-07-01,117185.52
1993-07-02,116636.77
1993-07-06,116083.26
1993-07-07,115247.47
1993-07-08,116543.25
1993-07-09,116620.66
1993-07-12,116660.74
1993-07-13,117070.95
1993-07-14,117179.8
1993-07-15,116921.61
1993-07-16,116648.93
1993-07-19,116053.92
1993-07-20,116270.73
1993-07-21,116236.37
1993-07-22,116166.96
1993-07-23,116131.67
1993-07-26,116751.66
1993-07-27,116735.6
1993-07-28,116519.95
1993-07-29,117079.06
1993-07-30,116937.12
1993-08-02,116918.48
1993-08-03,116990.32
1993-08-04,116806.02
1993-08-05,116777.56
1993-08-06,116687.16
1993-08-09,117268.3
1993-08-10,117061.58
1993-08-11,117136.29
1993-08-12,117299.2
1993-08-13,116942.77
1993-08-16,117757.23
1993-08-17,117831.58
1993-08-18,118682.58
1993-08-19,118622.43
1993-08-20,118600.92
1993-08-23,118455.93
1993-08-24,119399.93
1993-08-25,119986.88
1993-08-26,120201.55
1993-08-27,119730.53
1993-08-30,120125.41
1993-08-31,120377.57
1993-09-01,120439.63
1993-09-02,120371.05
1993-09-03,119985.48
1993-09-07,119991.01
1993-09-08,119075.12
1993-09-09,118966.14
1993-09-10,119937.23
1993-09-13,120329.67
1993-09-14,119954.64
1993-09-15,119962.43
1993-09-16,119854.02
1993-09-17,119307.57
1993-09-20,119432.19
1993-09-21,118369.0
1993-09-22,118659.19
1993-09-23,119117.05
1993-09-24,119082.88
1993-09-27,119924.19
1993-09-28,119993.9
1993-09-29,120017.18
1993-09-30,119600.57
1993-10-01,119838.79
1993-10-04,119921.44
1993-10-05,120270.58
1993-10-06,120128.15
1993-10-07,119747.87
1993-10-08,119711.53
1993-10-12,120094.1
1993-10-12,117073.81
1993-10-13,116950.14
1993-10-14,118175.33
1993-10-15,119251.89
1993-10-18,118984.6
1993-10-19,118632.67
1993-10-20,118182.86
1993-10-21,118124.79
1993-10-22,118422.6
1993-10-25,117583.45
1993-10-26,117540.29
1993-10-27,117612.29
1993-10-28,118659.34
1993-10-29,118517.28
1993-11-01,118745.82
1993-11-02,118741.4
1993-11-03,118622.82
1993-11-04,117256.79
1993-11-05,116365.34
1993-11-08,116845.83
1993-11-09,117317.8
1993-11-10,117394.55
1993-11-12,117928.7
1993-11-15,117998.85
1993-11-16,118152.61
1993-11-17,118277.63
1993-11-18,117682.92
1993-11-19,117360.41
1993-11-22,117107.02
1993-11-23,116899.13
1993-11-24,117183.35
1993-11-26,117366.7
1993-11-29,117667.63
1993-11-30,117362.57
1993-12-01,117576.54
1993-12-02,117261.79
1993-12-03,117682.05
1993-12-06,118185.79
1993-12-07,118155.49
1993-12-08,118145.29
1993-12-09,118098.12
1993-12-10,117672.17
1993-12-13,117882.67
1993-12-14,117986.73
1993-12-15,117373.91
1993-12-16,117447.25
1993-12-17,118053.45
1993-12-20,118183.35
1993-12-21,117936.03
1993-12-22,118304.74
1993-12-23,118705.43
1993-12-27,119103.27
1993-12-28,119229.25
1993-12-29,119289.49
1993-12-30,119110.62
1993-12-31,119150.04
1994-01-03,118184.09
1994-01-04,118171.12
1994-01-05,118405.65
1994-01-06,118703.58
1994-01-07,119021.37
1994-01-10,120288.71
1994-01-11,120290.69
1994-01-12,120234.75
1994-01-13,120009.34
1994-01-14,120299.62
1994-01-18,120266.57
1994-01-19,120141.33
1994-01-20,120216.9
1994-01-21,120358.2
1994-01-24,120267.89
1994-01-25,119601.03
1994-01-26,119823.54
1994-01-27,120855.04
1994-01-28,121418.39
1994-01-31,122201.68
1994-02-01,121896.09
1994-02-02,122045.36
1994-02-03,121977.12
1994-02-04,121748.78
1994-02-07,119496.6
1994-02-08,119556.64
1994-02-09,119828.14
1994-02-10,119758.9
1994-02-10,118469.18
1994-02-11,117971.11
1994-02-14,118183.77
1994-02-15,118537.77
1994-02-16,118724.36
1994-02-17,118963.43
1994-02-18,117960.37
1994-02-22,118099.88
1994-02-23,118288.55
1994-02-24,117854.94
1994-02-25,116817.26
1994-02-28,117483.53
1994-03-01,117052.94
1994-03-02,116415.8
1994-03-03,116405.81
1994-03-04,116736.66
1994-03-07,117211.19
1994-03-08,117137.48
1994-03-09,117045.19
1994-03-10,117013.81
1994-03-11,116845.19
1994-03-14,117090.34
1994-03-15,117435.96
1994-03-16,117650.71
1994-03-17,117949.71
1994-03-18,117959.08
1994-03-21,117951.63
1994-03-22,117804.15
1994-03-23,117781.66
1994-03-24,117331.83
1994-03-25,116514.76
1994-03-28,115476.4
1994-03-29,115281.79
1994-03-30,113341.23
1994-03-31,112016.69
1994-04-04,111646.39
1994-04-05,112302.37
1994-04-06,112634.33
1994-04-07,113000.83
1994-04-08,112948.87
1994-04-11,112812.06
1994-04-12,112926.35
1994-04-13,112372.58
1994-04-14,112117.86
1994-04-15,112191.91
1994-04-18,112195.89
1994-04-19,111438.66
1994-04-20,111483.27
1994-04-21,112516.04
1994-04-22,112714.94
1994-04-25,113400.46
1994-04-26,113420.1
1994-04-28,113279.73
1994-04-29,113061.77
1994-05-02,113612.35
1994-05-03,113713.24
1994-05-04,113496.23
1994-05-05,113424.08
1994-05-06,113063.24
1994-05-09,112182.96
1994-05-10,111941.71
1994-05-11,111741.8
1994-05-12,111438.12
1994-05-13,111417.78
1994-05-16,111689.82
1994-05-17,112574.93
1994-05-18,113838.0
1994-05-19,114442.8
1994-05-20,114343.02
1994-05-23,113952.92
1994-05-24,114411.2
1994-05-25,114304.41
1994-05-26,114653.79
1994-05-27,114538.44
1994-05-31,114607.31
1994-06-01,114770.46
1994-06-02,114812.9
1994-06-03,115400.85
1994-06-06,115651.57
1994-06-07,115049.85
1994-06-08,115118.94
1994-06-09,114652.7
1994-06-10,115052.76
1994-06-10,114930.54
1994-06-13,114900.08
1994-06-14,115688.47
1994-06-15,115863.34
1994-06-16,115539.67
1994-06-17,115598.37
1994-06-20,114669.59
1994-06-21,113931.55
1994-06-22,113537.74
1994-06-23,113601.61
1994-06-24,112479.17
1994-06-27,112016.6
1994-06-28,112191.99
1994-06-29,112530.59
1994-06-30,112227.96
1994-07-01,111691.47
1994-07-05,111980.45
1994-07-06,111891.37
1994-07-07,112228.26
1994-07-08,112500.54
1994-07-11,112621.75
1994-07-12,112104.27
1994-07-13,112577.16
1994-07-14,113640.54
1994-07-15,113638.12
1994-07-18,113980.92
1994-07-19,113878.83
1994-07-20,113594.6
1994-07-21,113359.98
1994-07-22,113561.2
1994-07-25,113633.38
1994-07-26,113615.81
1994-07-27,113398.78
1994-07-28,113785.04
1994-07-29,114883.96
1994-08-01,115302.38
1994-08-02,115740.97
1994-08-03,115414.45
1994-08-04,115422.64
1994-08-05,114637.08
1994-08-08,114626.71
