Date,Equity
1990-05-04,119898.35
1990-05-07,120822.05
1990-05-08,121161.85
1990-05-09,121533.39
1990-05-10,122205.92
1990-05-10,118587.86
1990-05-11,121129.37
1990-05-14,123197.54
1990-05-15,122065.42
1990-05-16,121922.07
1990-05-17,122681.7
1990-05-18,121892.42
1990-05-21,123406.94
1990-05-22,123895.54
1990-05-23,123477.58
1990-05-24,123570.22
1990-05-25,123182.2
1990-05-29,123958.1
1990-05-30,124505.91
1990-05-31,124354.02
1990-06-01,124926.39
1990-06-04,126409.8
1990-06-05,126727.73
1990-06-06,125996.56
1990-06-07,125751.61
1990-06-08,124929.15
1990-06-11,124293.73
1990-06-12,126224.7
1990-06-13,126164.52
1990-06-14,125410.85
1990-06-15,124805.03
1990-06-18,124736.47
1990-06-19,123357.73
1990-06-20,123700.83
1990-06-21,124031.34
1990-06-22,124835.55
1990-06-25,122516.09
1990-06-26,122406.45
1990-06-27,122341.16
1990-06-28,122933.48
1990-06-29,123430.56
1990-07-02,123593.51
1990-07-03,123984.29
1990-07-05,123798.81
1990-07-06,123411.89
1990-07-09,123760.29
1990-07-10,123632.59
1990-07-11,124145.58
1990-07-12,125595.86
1990-07-13,127039.07
1990-07-16,127072.72
1990-07-17,126943.19
1990-07-18,126300.53
1990-07-19,125548.46
1990-07-20,126003.19
1990-07-23,124300.82
1990-07-24,122414.13
1990-07-25,122883.59
1990-07-26,122866.46
1990-07-27,122347.01
1990-07-30,122213.23
1990-07-31,122884.3
1990-08-01,122819.23
1990-08-02,122198.77
1990-08-03,120845.02
1990-08-06,118698.93
1990-08-07,116604.87
1990-08-08,116783.0
1990-08-09,117237.41
1990-08-10,117038.24
1990-08-13,116719.85
1990-08-14,117363.96
1990-08-15,117677.81
1990-08-16,117133.75
1990-08-17,150867.58
1990-08-20,149751.79
1990-08-21,149141.58
1990-08-22,147202.87
1990-08-23,143906.98
1990-08-24,141808.03
1990-08-27,146978.07
1990-08-28,146568.63
1990-08-29,148163.49
1990-08-30,147625.47
1990-08-31,146770.08
1990-09-04,146964.9
1990-09-05,147583.01
1990-09-06,147496.27
1990-09-07,147389.82
1990-09-10,148396.95
1990-09-11,146473.75
1990-09-12,146639.54
1990-09-13,146623.18
1990-09-14,144927.14
1990-09-17,144644.67
1990-09-18,144962.2
1990-09-19,145173.69
1990-09-20,143983.98
1990-09-21,142060.24
1990-09-24,141717.41
1990-09-25,188153.36
1990-09-26,188158.82
1990-09-27,187669.22
1990-09-28,186818.75
1990-10-01,192227.22
1990-10-02,195094.34
1990-10-03,193010.37
1990-10-04,191269.31
1990-10-05,192112.22
1990-10-09,191308.17
1990-10-10,187044.96
1990-10-11,184033.35
1990-10-12,184169.15
1990-10-15,186047.68
1990-10-16,185777.46
1990-10-17,184045.43
1990-10-18,186623.62
1990-10-19,190703.43
1990-10-22,192734.87
1990-10-23,192253.62
1990-10-24,191309.43
1990-10-25,191430.22
1990-10-26,189275.06
1990-10-29,187592.07
1990-10-30,185736.99
1990-10-31,186550.92
1990-11-01,187505.76
1990-11-02,190349.83
1990-11-05,191975.02
1990-11-06,192066.56
1990-11-07,190156.27
1990-11-08,189028.64
1990-11-09,191473.2
1990-11-13,194945.33
1990-11-14,196297.6
1990-11-15,195504.17
1990-11-16,194528.93
1990-11-19,194884.97
1990-11-20,194854.47
1990-11-21,192909.45
1990-11-23,193608.97
1990-11-26,193125.89
1990-11-27,194453.24
1990-11-28,195227.67
1990-11-29,194001.59
1990-11-30,197093.99
1990-12-03,198240.47
1990-12-04,199381.02
1990-12-05,201302.15
1990-12-06,203778.66
1990-12-07,200978.76
1990-12-10,200722.53
1990-12-10,194729.9
1990-12-11,194676.85
1990-12-12,195537.02
1990-12-13,195665.56
1990-12-14,194921.6
1990-12-17,193422.74
1990-12-18,195552.1
1990-12-19,195768.15
1990-12-20,195732.27
1990-12-21,196750.84
1990-12-24,196314.48
1990-12-26,196283.22
1990-12-27,195899.98
1990-12-28,194530.08
1990-12-31,195420.36
1991-01-02,195726.79
1991-01-03,193236.84
1991-01-04,190768.43
1991-01-07,189952.72
1991-01-08,187592.86
1991-01-09,189806.73
1991-01-10,186285.28
1991-01-11,186562.15
1991-01-14,186555.42
1991-01-15,185668.73
1991-01-16,187564.49
1991-01-17,194090.41
1991-01-18,196603.86
1991-01-22,196031.05
1991-01-23,195901.03
1991-01-24,198730.09
1991-01-25,199373.51
1991-01-28,199662.07
1991-01-29,198845.36
1991-01-30,201728.79
1991-01-31,203513.03
1991-02-01,204085.93
1991-02-04,206337.38
1991-02-05,208186.92
1991-02-06,211868.73
1991-02-07,215036.19
1991-02-08,212625.01
1991-02-11,218079.84
1991-02-12,219238.14
1991-02-13,218617.6
1991-02-14,219072.71
1991-02-15,218617.68
1991-02-19,218983.99
1991-02-20,218546.74
1991-02-21,217022.0
1991-02-22,219486.32
1991-02-25,219031.2
1991-02-26,217299.69
1991-02-27,217961.6
1991-02-28,218865.72
1991-03-01,219196.62
1991-03-04,220094.9
1991-03-05,223581.78
1991-03-06,224627.83
1991-03-07,223345.35
1991-03-08,224054.56
1991-03-11,221932.88
1991-03-11,215307.0
1991-03-12,214877.31
1991-03-13,215050.45
1991-03-14,217119.16
1991-03-15,214965.73
1991-03-18,214682.48
1991-03-19,213557.92
1991-03-20,211691.78
1991-03-21,212925.72
1991-03-22,211327.54
1991-03-25,213091.13
1991-03-26,215947.86
1991-03-27,217194.37
1991-03-28,216116.01
1991-04-01,215327.23
1991-04-02,217781.51
1991-04-03,218956.17
1991-04-04,219138.29
1991-04-05,218701.07
1991-04-08,217349.93
1991-04-09,217500.87
1991-04-10,215094.23
1991-04-11,217785.06
1991-04-12,218666.39
1991-04-15,219380.61
1991-04-16,222416.73
1991-04-17,224501.94
1991-04-18,224335.41
1991-04-19,222897.82
1991-04-22,220451.96
1991-04-23,220085.23
1991-04-24,219780.88
1991-04-25,219706.18
1991-04-26,218113.61
1991-04-29,218600.73
1991-04-30,216825.06
1991-05-01,218313.46
1991-05-02,219275.85
1991-05-03,218622.68
1991-05-06,218496.45
1991-05-07,218570.93
1991-05-08,217625.46
1991-05-09,220088.97
1991-05-10,220290.11
1991-05-13,216342.95
1991-05-14,215490.07
1991-05-15,213736.68
1991-05-16,213759.83
1991-05-17,214045.96
1991-05-20,214412.11
1991-05-21,216136.26
1991-05-22,216043.89
1991-05-23,216943.32
1991-05-24,216949.06
1991-05-28,219252.15
1991-05-29,220145.74
1991-05-30,222729.95
1991-05-31,223692.57
1991-06-03,223669.62
1991-06-04,222666.87
1991-06-05,222764.27
1991-06-06,221400.54
1991-06-07,220128.48
1991-06-10,217905.24
1991-06-10,211417.69
1991-06-11,212460.23
1991-06-12,212126.65
1991-06-13,210378.81
1991-06-14,212824.11
1991-06-17,212823.09
1991-06-18,212553.88
1991-06-19,210753.29
1991-06-20,209491.43
1991-06-21,210295.49
1991-06-24,210310.25
1991-06-25,207463.53
1991-06-26,207522.86
1991-06-27,208436.99
1991-06-28,208442.15
1991-07-01,210411.2
1991-07-02,210415.5
1991-07-03,210165.93
1991-07-05,209080.06
1991-07-08,210417.45
1991-07-09,210748.33
1991-07-10,211728.2
1991-07-11,210239.44
1991-07-12,212306.34
1991-07-15,213184.81
1991-07-16,213151.44
1991-07-17,213106.61
1991-07-18,214500.67
1991-07-19,214756.04
1991-07-22,214044.97
1991-07-23,214218.15
1991-07-24,211772.47
1991-07-25,212145.1
1991-07-26,212490.19
1991-07-29,213260.3
1991-07-30,215354.68
1991-07-31,215848.84
1991-08-01,215925.25
1991-08-02,216819.11
1991-08-05,215489.4
1991-08-06,217509.13
1991-08-07,217947.06
1991-08-08,218061.16
1991-08-09,217000.82
1991-08-12,216042.61
1991-08-13,218236.6
1991-08-14,218086.33
1991-08-15,218124.05
1991-08-16,217286.27
1991-08-19,214615.32
1991-08-20,211704.88
1991-08-21,217410.77
1991-08-22,218181.18
1991-08-23,220043.87
1991-08-26,219513.07
1991-08-27,219217.9
1991-08-28,220757.17
1991-08-29,220854.33
1991-08-30,220659.81
1991-09-03,221298.02
1991-09-04,218521.08
1991-09-05,217604.77
1991-09-06,217460.2
1991-09-09,216697.71
1991-09-10,216305.12
1991-09-11,214622.74
1991-09-12,215589.04
1991-09-13,215927.02
1991-09-16,214727.73
1991-09-17,215470.99
1991-09-18,215363.66
1991-09-19,216740.42
1991-09-20,216406.51
1991-09-23,216256.5
1991-09-24,216022.97
1991-09-25,216088.16
1991-09-26,216165.76
1991-09-27,216554.43
1991-09-30,216109.96
1991-10-01,216814.96
1991-10-02,217073.64
1991-10-03,216074.43
1991-10-04,214386.39
1991-10-07,212208.52
1991-10-08,212186.27
1991-10-09,211820.72
1991-10-10,211811.44
1991-10-10,206827.48
1991-10-11,207319.85
1991-10-15,212733.18
1991-10-16,213701.77
1991-10-17,213967.16
1991-10-18,213418.86
1991-10-21,213250.26
1991-10-22,212550.28
1991-10-23,211399.54
1991-10-24,210986.58
1991-10-25,209797.94
1991-10-28,211640.18
1991-10-29,212822.78
1991-10-30,213587.79
1991-10-31,213506.31
1991-11-01,214667.92
1991-11-04,212599.92
1991-11-05,213076.48
1991-11-06,211882.43
1991-11-07,213918.33
1991-11-08,215388.61
1991-11-12,215768.74
1991-11-13,215926.1
1991-11-14,216360.39
1991-11-15,215809.63
1991-11-18,209442.52
1991-11-19,209366.41
1991-11-20,207350.0
1991-11-21,207140.11
1991-11-22,206568.17
1991-11-25,204955.17
1991-11-26,205616.29
1991-11-27,205518.97
1991-11-29,204670.72
1991-12-02,207301.23
1991-12-03,207342.69
1991-12-04,207358.58
1991-12-05,206576.82
1991-12-06,207824.35
1991-12-09,207298.95
1991-12-10,206288.1
1991-12-11,206198.03
1991-12-12,207391.69
1991-12-13,209243.94
1991-12-16,209675.23
1991-12-17,209246.67
1991-12-18,208411.28
1991-12-19,208384.28
1991-12-20,210975.78
1991-12-23,215977.49
1991-12-24,218327.01
1991-12-26,220026.06
1991-12-27,220924.97
1991-12-30,225572.52
1991-12-31,227295.46
1992-01-02,226725.19
1992-01-03,228090.37
1992-01-06,227900.2
1992-01-07,227096.68
1992-01-08,228326.95
1992-01-09,228472.9
1992-01-10,226910.62
1992-01-13,225684.24
1992-01-14,228441.3
1992-01-15,228828.02
1992-01-16,228649.03
1992-01-17,227887.87
1992-01-21,226227.06
1992-01-22,227171.47
1992-01-23,228067.46
1992-01-24,226704.65
1992-01-27,226470.98
1992-01-28,226237.41
1992-01-29,227008.2
1992-01-30,223935.33
1992-01-31,224185.25
1992-02-03,222729.87
1992-02-04,224847.33
1992-02-05,226106.81
1992-02-06,225227.23
1992-02-07,225629.19
1992-02-10,224803.71
1992-02-10,218234.23
1992-02-11,218550.63
1992-02-12,220492.88
1992-02-13,220332.35
1992-02-14,218271.39
1992-02-18,217984.15
1992-02-19,215580.11
1992-02-20,218277.0
1992-02-21,218465.45
1992-02-24,217761.96
1992-02-25,217410.2
1992-02-26,219016.97
1992-02-27,219353.26
1992-02-28,219395.6
1992-03-02,218167.5
1992-03-03,218188.03
1992-03-04,217921.49
1992-03-05,215849.67
1992-03-06,214893.32
1992-03-09,213908.7
1992-03-10,215759.85
1992-03-11,214626.73
1992-03-12,213415.92
1992-03-13,214451.8
1992-03-16,214298.54
1992-03-17,216046.66
1992-03-18,216633.99
1992-03-19,216487.95
1992-03-20,216871.51
1992-03-23,216866.08
1992-03-24,216939.89
1992-03-25,216118.52
1992-03-26,215890.16
1992-03-27,215059.59
1992-03-30,213184.11
1992-03-31,213663.14
1992-04-01,213287.2
1992-04-02,213356.77
1992-04-03,211756.56
1992-04-06,214042.74
1992-04-07,213954.23
1992-04-08,209906.19
1992-04-09,211487.11
1992-04-10,213632.67
1992-04-13,214137.33
1992-04-14,218231.72
1992-04-15,219506.63
1992-04-16,219501.64
1992-04-20,219383.28
1992-04-21,216773.49
1992-04-22,216883.14
1992-04-23,217037.39
1992-04-24,217501.1
1992-04-27,215984.58
1992-04-28,216031.84
1992-04-29,217411.55
1992-04-30,218800.03
1992-05-01,218936.69
1992-05-04,220321.95
1992-05-05,220685.07
1992-05-06,220658.47
1992-05-07,219793.86
1992-05-08,219799.04
1992-05-11,220799.21
1992-05-12,220762.81
1992-05-13,219898.41
1992-05-14,219625.57
1992-05-15,217847.28
1992-05-18,217952.49
1992-05-19,219622.17
1992-05-20,219790.13
1992-05-21,219042.73
1992-05-22,218732.38
1992-05-26,218308.8
1992-05-27,217603.33
1992-05-28,219758.11
1992-05-29,220595.3
1992-06-01,220035.25
1992-06-02,220036.61
1992-06-03,219635.1
1992-06-04,218809.12
1992-06-05,218212.97
1992-06-08,218263.97
1992-06-09,218058.45
1992-06-10,216235.77
1992-06-10,210044.9
1992-06-11,209483.78
1992-06-12,210908.65
1992-06-15,210815.88
1992-06-16,210661.73
1992-06-17,209109.78
1992-06-18,206232.05
1992-06-19,207023.36
1992-06-22,206717.16
1992-06-23,207617.59
1992-06-24,207286.76
1992-06-25,207674.01
1992-06-26,206638.23
1992-06-29,209431.62
1992-06-30,209763.67
1992-07-01,211432.44
1992-07-02,212878.57
1992-07-06,211924.76
1992-07-07,212694.48
1992-07-08,210117.19
1992-07-09,212370.87
1992-07-10,212977.19
1992-07-13,212960.21
1992-07-14,213892.96
1992-07-15,213951.9
1992-07-16,214008.74
1992-07-17,213809.98
1992-07-20,212826.77
1992-07-21,212468.08
1992-07-22,211865.74
1992-07-23,211018.63
1992-07-24,211005.67
1992-07-27,211310.83
1992-07-28,213812.93
1992-07-29,216609.24
1992-07-30,217079.27
1992-07-31,217517.92
1992-08-03,217665.66
1992-08-04,217691.41
1992-08-05,217286.04
1992-08-06,216267.14
1992-08-07,216824.87
1992-08-10,214763.83
1992-08-11,214916.97
1992-08-12,214931.38
1992-08-13,214991.97
1992-08-14,215257.98
1992-08-17,216019.78
1992-08-18,215768.96
1992-08-19,215882.44
1992-08-20,214465.01
1992-08-21,215233.57
1992-08-24,212396.96
1992-08-25,210775.85
1992-08-26,211783.74
1992-08-27,212917.19
1992-08-28,212466.88
1992-08-31,212640.38
1992-09-01,213038.46
1992-09-02,214169.75
1992-09-03,215208.47
1992-09-04,214343.35
1992-09-08,213606.3
1992-09-09,213227.32
1992-09-10,215316.26
1992-09-11,215346.94
1992-09-14,217748.48
1992-09-15,217723.86
1992-09-16,216300.97
1992-09-17,215783.48
1992-09-18,216551.48
1992-09-21,216535.93
1992-09-22,216148.42
1992-09-23,213965.98
1992-09-24,214543.43
1992-09-25,214349.39
1992-09-28,213320.72
1992-09-29,213709.58
1992-09-30,214323.77
1992-10-01,214369.77
1992-10-02,213184.02
1992-10-05,210175.87
1992-10-06,209198.6
1992-10-07,209219.55
1992-10-08,208935.19
1992-10-09,208790.52
1992-10-13,210270.95
1992-10-13,205363.76
1992-10-14,205798.71
1992-10-15,205550.29
1992-10-16,205899.85
1992-10-19,207510.62
1992-10-20,208992.82
1992-10-21,208082.29
1992-10-22,208409.49
1992-10-23,208119.96
1992-10-26,209088.68
1992-10-27,209600.82
1992-10-28,210062.59
1992-10-29,210573.94
1992-10-30,210559.7
1992-11-02,211368.72
1992-11-03,211398.63
1992-11-04,210533.87
1992-11-05,209201.79
1992-11-06,209176.1
1992-11-09,210052.27
1992-11-10,209837.58
1992-11-12,211528.87
1992-11-13,211432.48
1992-11-16,211197.75
1992-11-17,210461.94
1992-11-18,211719.72
1992-11-19,211779.35
1992-11-20,213458.55
1992-11-23,213293.6
1992-11-24,214620.6
1992-11-25,214670.39
1992-11-27,215926.98
1992-11-30,215725.8
1992-12-01,215695.57
1992-12-02,215396.21
1992-12-03,215455.83
1992-12-04,216403.77
1992-12-07,217611.05
1992-12-08,218449.3
1992-12-09,218449.31
1992-12-10,217785.65
1992-12-11,217276.69
1992-12-14,217586.05
1992-12-15,216787.64
1992-12-16,217067.08
1992-12-17,217675.88
1992-12-18,220595.06
1992-12-21,220580.08
1992-12-22,220769.67
1992-12-23,220505.19
1992-12-24,219856.5
1992-12-28,219836.53
1992-12-29,221273.63
1992-12-30,219636.91
1992-12-31,219746.69
1993-01-04,218613.96
1993-01-05,217655.87
1993-01-06,217541.11
1993-01-07,217685.83
1993-01-08,215325.6
1993-01-11,215480.26
1993-01-12,215654.91
1993-01-13,216677.85
1993-01-14,217935.32
1993-01-15,219696.78
1993-01-19,218803.57
1993-01-20,218070.04
1993-01-21,217830.52
1993-01-22,218858.46
1993-01-25,220215.74
1993-01-26,221278.6
1993-01-27,219971.23
1993-01-28,219522.14
1993-01-29,219417.33
1993-02-01,221208.74
1993-02-02,221383.39
1993-02-03,223618.92
1993-02-04,224871.39
1993-02-05,224721.7
1993-02-08,224961.23
1993-02-09,223963.23
1993-02-10,223129.89
1993-02-10,216473.27
1993-02-11,217909.62
1993-02-12,217125.14
1993-02-16,215909.25
1993-02-17,210850.06
1993-02-18,212628.12
1993-02-19,211022.82
1993-02-22,212032.72
1993-02-23,212194.93
1993-02-24,214232.35
1993-02-25,214907.05
1993-02-26,215566.63
1993-03-01,215707.63
1993-03-02,217567.52
1993-03-03,218534.84
1993-03-04,218331.5
1993-03-05,218287.47
1993-03-08,220873.76
1993-03-09,221236.38
1993-03-10,221614.73
1993-03-11,221835.54
1993-03-12,220447.8
1993-03-15,219385.32
1993-03-16,219813.27
1993-03-17,219381.33
1993-03-18,219876.64
1993-03-19,220298.44
1993-03-22,218846.23
1993-03-23,218610.63
1993-03-24,219106.57
1993-03-25,219499.65
1993-03-26,219685.67
1993-03-29,220032.14
1993-03-30,219636.38
1993-03-31,220932.54
1993-04-01,219819.01
1993-04-02,282439.96
1993-04-05,277554.99
1993-04-06,278144.9
1993-04-07,277737.68
1993-04-08,278384.36
1993-04-12,281266.58
1993-04-13,282522.69
1993-04-14,282218.59
1993-04-15,281662.3
1993-04-16,281835.24
1993-04-19,281677.56
1993-04-20,280630.81
1993-04-21,279576.84
1993-04-22,279544.39
1993-04-23,275652.82
1993-04-26,274944.21
1993-04-27,274747.24
1993-04-28,275215.35
1993-04-29,275314.62
1993-04-30,277390.89
1993-05-03,277578.68
1993-05-04,279182.27
1993-05-05,279744.55
1993-05-06,278943.41
1993-05-07,278248.42
1993-05-10,279321.14
1993-05-11,278789.39
1993-05-12,279158.12
1993-05-13,278904.62
1993-05-14,275819.54
1993-05-17,276168.51
1993-05-18,276718.24
1993-05-19,280853.81
1993-05-20,282561.65
1993-05-21,282563.37
1993-05-24,281217.64
1993-05-25,281591.08
1993-05-26,284388.49
1993-05-27,285038.62
1993-05-28,283700.7
1993-06-01,285706.83
1993-06-02,285018.42
1993-06-03,284592.94
1993-06-04,283704.56
1993-06-07,282653.59
1993-06-08,280711.23
1993-06-09,280548.54
1993-06-10,279816.37
1993-06-11,281049.28
1993-06-14,281330.58
1993-06-15,281105.23
1993-06-16,280573.0
1993-06-17,281542.74
1993-06-18,281298.88
1993-06-21,279815.55
1993-06-22,279858.43
1993-06-23,279651.29
1993-06-24,280434.02
1993-06-25,281328.91
1993-06-28,283369.53
1993-06-29,283369.4
1993-06-30,283100.16
1993-07-01,282899.95
1993-07-02,281567.32
1993-07-06,280222.59
1993-07-07,278195.4
1993-07-08,281332.0
1993-07-09,281519.59
1993-07-12,281623.72
1993-07-13,282618.7
1993-07-14,282881.61
1993-07-15,282255.76
1993-07-16,281603.41
1993-07-19,280163.49
1993-07-20,280695.01
1993-07-21,280613.53
1993-07-22,280444.59
1993-07-23,280362.97
1993-07-26,281865.26
1993-07-27,281827.64
1993-07-28,281307.96
1993-07-29,282660.14
1993-07-30,282315.87
1993-08-02,282271.99
1993-08-03,282447.23
1993-08-04,282002.73
1993-08-05,281933.85
1993-08-06,281714.77
1993-08-09,283123.22
1993-08-10,282622.42
1993-08-10,274205.36
1993-08-11,274376.74
1993-08-12,274758.24
1993-08-13,273926.34
1993-08-16,275807.35
1993-08-17,275976.92
1993-08-18,277974.45
1993-08-19,277828.36
1993-08-20,277773.32
1993-08-23,277432.48
1993-08-24,279647.51
1993-08-25,281024.14
1993-08-26,281527.86
1993-08-27,280421.64
1993-08-30,281346.39
1993-08-31,281937.34
1993-09-01,282083.1
1993-09-02,281922.83
1993-09-03,281017.07
1993-09-07,281029.7
1993-09-08,278878.23
1993-09-09,278622.49
1993-09-10,280903.1
1993-09-13,281825.61
1993-09-14,280944.51
1993-09-15,280962.77
1993-09-16,280707.93
1993-09-17,279424.66
1993-09-20,279717.12
1993-09-21,277219.49
1993-09-22,277901.19
1993-09-23,278976.65
1993-09-24,278896.57
1993-09-27,280872.56
1993-09-28,281036.35
1993-09-29,281091.07
1993-09-30,280112.53
1993-10-01,280671.99
1993-10-04,280866.22
1993-10-05,281686.45
1993-10-06,281351.97
1993-10-07,280458.63
1993-10-08,280373.32
1993-10-12,281272.39
1993-10-13,280974.47
1993-10-14,283923.55
1993-10-15,286519.4
1993-10-18,285874.97
1993-10-19,285024.14
1993-10-20,283947.27
1993-10-21,283807.44
1993-10-22,284524.87
1993-10-25,282500.45
1993-10-26,282397.02
1993-10-27,282573.14
1993-10-28,285096.27
1993-10-29,284755.68
1993-11-01,285308.81
1993-11-02,285302.55
1993-11-03,285005.31
1993-11-04,281694.87
1993-11-05,279548.17
1993-11-08,280708.67
1993-11-09,281850.87
1993-11-10,282033.66
1993-11-12,283322.24
1993-11-15,283497.69
1993-11-16,283868.5
1993-11-17,284172.25
1993-11-18,282737.56
1993-11-19,281959.46
1993-11-22,281351.23
1993-11-23,280846.8
1993-11-24,281533.65
1993-11-26,281977.31
1993-11-29,282706.61
1993-11-30,281970.98
1993-12-01,282487.7
1993-12-02,281727.78
1993-12-03,282743.02
1993-12-06,283958.88
1993-12-07,283885.89
1993-12-08,283861.57
1993-12-09,283746.11
1993-12-10,282730.46
1993-12-10,274312.03
1993-12-13,274789.49
1993-12-14,275037.07
1993-12-15,273611.99
1993-12-16,273784.49
1993-12-17,275201.47
1993-12-20,275491.95
1993-12-21,274916.58
1993-12-22,275776.07
1993-12-23,276703.96
1993-12-27,277623.36
1993-12-28,277915.18
1993-12-29,278053.18
1993-12-30,277639.6
1993-12-31,277714.51
1994-01-03,275456.61
1994-01-04,275426.21
1994-01-05,275972.97
1994-01-06,276667.31
1994-01-07,277407.88
1994-01-10,280361.89
1994-01-11,280366.27
1994-01-12,280235.78
1994-01-13,279710.67
1994-01-14,280387.35
1994-01-18,280310.35
1994-01-19,280019.73
1994-01-20,280196.1
1994-01-21,280525.7
1994-01-24,280314.39
1994-01-25,278759.96
1994-01-26,279278.43
1994-01-27,281681.88
1994-01-28,282994.75
1994-01-31,284820.06
1994-02-01,284107.9
1994-02-02,284455.59
1994-02-03,284296.66
1994-02-04,283799.53
1994-02-07,278586.36
1994-02-08,278719.84
1994-02-09,279338.54
1994-02-10,279194.91
1994-02-11,278027.8
1994-02-14,278507.51
1994-02-15,279339.96
1994-02-16,279775.03
1994-02-17,280336.62
1994-02-18,277993.24
1994-02-22,278317.09
1994-02-23,278756.14
1994-02-24,277804.32
1994-02-25,275395.45
1994-02-28,276922.52
1994-03-01,275928.68
1994-03-02,274444.5
1994-03-03,274421.99
1994-03-04,275189.89
1994-03-07,276274.12
1994-03-08,276051.16
1994-03-09,275833.95
1994-03-10,275770.43
1994-03-11,275382.8
1994-03-14,275939.38
1994-03-15,276743.65
1994-03-16,277250.66
1994-03-17,277951.84
1994-03-18,277970.69
1994-03-21,277952.85
1994-03-22,277599.76
1994-03-23,277544.72
1994-03-24,276498.53
1994-03-25,274578.94
1994-03-28,272139.51
1994-03-29,271752.41
1994-03-30,267442.67
1994-03-31,264420.72
1994-04-04,263754.96
1994-04-05,339787.55
1994-04-06,340790.8
1994-04-07,341905.52
1994-04-08,341749.53
1994-04-11,341332.85
1994-04-12,341678.64
1994-04-13,339998.97
1994-04-14,339223.08
1994-04-15,339446.67
1994-04-18,339459.65
1994-04-19,337161.26
1994-04-20,337288.68
1994-04-21,340441.49
1994-04-22,341031.85
1994-04-25,343116.82
1994-04-26,343175.11
1994-04-28,342748.89
1994-04-29,342088.21
1994-05-02,343757.69
1994-05-03,344062.62
1994-05-04,343402.63
1994-05-05,343182.97
1994-05-06,342090.41
1994-05-09,339423.88
1994-05-10,338694.64
1994-05-11,338093.78
1994-05-12,337176.82
1994-05-13,337110.25
1994-05-16,337929.57
1994-05-17,340623.23
1994-05-18,344456.21
1994-05-19,346290.95
1994-05-20,345988.26
1994-05-23,344799.51
1994-05-24,346185.73
1994-05-25,345861.78
1994-05-26,346911.89
1994-05-27,346559.84
1994-05-31,346769.1
1994-06-01,347269.76
1994-06-02,347416.87
1994-06-03,349202.95
1994-06-06,349966.69
1994-06-07,348141.84
1994-06-08,348353.41
1994-06-09,346937.8
1994-06-10,348156.05
1994-06-13,348065.0
1994-06-14,350456.95
1994-06-15,350993.84
1994-06-16,350009.86
1994-06-17,350184.35
1994-06-20,347375.14
1994-06-21,345127.63
1994-06-22,343938.53
1994-06-23,344128.08
1994-06-24,340701.77
1994-06-27,339288.19
1994-06-28,339824.72
1994-06-29,340853.83
1994-06-30,339931.37
1994-07-01,338297.64
1994-07-05,339181.01
1994-07-06,338921.44
1994-07-07,339950.16
1994-07-08,340789.38
1994-07-11,341160.08
1994-07-12,339585.71
1994-07-13,341023.81
1994-07-14,344255.85
1994-07-15,344255.6
1994-07-18,345300.12
1994-07-19,344989.75
1994-07-20,344126.81
1994-07-21,343415.22
1994-07-22,344028.35
1994-07-25,344247.86
1994-07-26,344194.85
1994-07-27,343536.27
1994-07-28,344709.58
1994-07-29,348040.4
1994-08-01,349312.13
1994-08-02,350644.4
1994-08-03,349652.74
1994-08-04,349675.48
1994-08-05,347290.97
1994-08-08,347260.66
1994-08-09,347154.68
1994-08-10,348910.88
1994-08-10,338511.69
