Date,Equity
1990-05-08,91818.26
1990-05-09,92096.22
1990-05-10,92603.35
1990-05-10,91881.43
1990-05-11,93839.55
1990-05-14,95452.98
1990-05-15,94572.93
1990-05-16,94463.04
1990-05-17,95055.16
1990-05-18,94445.96
1990-05-21,95621.54
1990-05-22,96000.93
1990-05-23,95677.81
1990-05-24,95749.67
1990-05-25,95447.19
1990-05-29,96046.3
1990-05-30,96472.51
1990-05-31,96357.13
1990-06-01,96801.93
1990-06-04,97952.33
1990-06-05,98198.97
1990-06-06,97631.71
1990-06-07,97441.44
1990-06-08,96800.88
1990-06-11,96307.7
1990-06-12,97805.54
1990-06-13,97758.58
1990-06-14,97175.35
1990-06-15,96706.38
1990-06-18,96649.98
1990-06-19,95582.64
1990-06-20,95849.65
1990-06-21,96106.56
1990-06-22,96727.18
1990-06-25,94926.36
1990-06-26,94841.53
1990-06-27,94789.83
1990-06-28,95250.74
1990-06-29,95637.51
1990-07-02,95765.79
1990-07-03,96069.97
1990-07-05,95922.98
1990-07-06,95621.52
1990-07-09,95893.44
1990-07-10,95800.68
1990-07-11,96197.96
1990-07-12,97322.49
1990-07-13,98442.06
1990-07-16,98468.4
1990-07-17,98367.96
1990-07-18,97869.54
1990-07-19,97286.2
1990-07-20,97638.37
1990-07-23,96312.32
1990-07-24,94847.93
1990-07-25,95218.96
1990-07-26,95205.78
1990-07-27,94801.96
1990-07-30,94698.75
1990-07-31,95221.88
1990-08-01,95171.64
1990-08-02,94689.1
1990-08-03,93629.65
1990-08-06,91907.32
1990-08-07,90262.68
1990-08-08,90412.31
1990-08-09,90769.06
1990-08-10,90600.42
1990-08-13,90337.23
1990-08-14,90874.06
1990-08-15,91125.39
1990-08-16,90652.37
1990-08-17,88636.66
1990-08-20,87984.75
1990-08-21,87634.71
1990-08-22,86505.77
1990-08-23,84564.92
1990-08-24,111555.17
1990-08-27,115642.43
1990-08-28,115317.95
1990-08-29,116609.93
1990-08-30,116162.54
1990-08-31,115452.26
1990-09-04,115635.21
1990-09-05,116143.51
1990-09-06,116095.26
1990-09-07,116019.56
1990-09-10,116854.1
1990-09-11,115305.26
1990-09-12,115437.19
1990-09-13,115423.07
1990-09-14,114049.49
1990-09-17,113834.73
1990-09-18,114117.02
1990-09-19,114294.33
1990-09-20,113317.19
1990-09-21,111742.54
1990-09-24,111435.66
1990-09-25,110361.88
1990-09-26,110365.09
1990-09-27,110078.68
1990-09-28,109580.04
1990-10-01,112740.73
1990-10-02,114419.36
1990-10-03,113200.73
1990-10-04,112182.98
1990-10-05,112675.84
1990-10-09,112205.11
1990-10-10,109711.95
1990-10-11,107949.96
1990-10-12,108029.88
1990-10-15,109128.84
1990-10-16,108970.37
1990-10-17,107959.29
1990-10-18,109465.28
1990-10-19,111851.57
1990-10-22,113039.09
1990-10-23,112757.25
1990-10-24,112205.34
1990-10-25,112275.76
1990-10-26,111016.36
1990-10-29,110032.62
1990-10-30,108949.09
1990-10-31,109424.28
1990-11-01,109981.9
1990-11-02,111643.6
1990-11-05,112593.06
1990-11-06,112646.52
1990-11-07,111530.3
1990-11-08,110871.18
1990-11-09,112299.95
1990-11-13,114329.39
1990-11-13,112262.71
1990-11-14,113039.27
1990-11-15,112582.98
1990-11-16,112023.01
1990-11-19,112225.04
1990-11-20,112207.7
1990-11-21,111090.62
1990-11-23,111490.95
1990-11-26,111211.98
1990-11-27,111969.68
1990-11-28,112414.14
1990-11-29,111709.24
1990-11-30,113486.56
1990-12-03,114144.65
1990-12-04,114799.79
1990-12-05,115900.86
1990-12-06,117323.5
1990-12-07,115712.85
1990-12-10,115564.79
1990-12-11,115533.2
1990-12-12,116051.7
1990-12-13,116128.81
1990-12-14,115692.91
1990-12-17,114807.81
1990-12-18,116074.44
1990-12-19,116204.09
1990-12-20,116182.99
1990-12-21,116789.85
1990-12-24,116533.18
1990-12-26,116515.46
1990-12-27,116287.41
1990-12-28,115473.26
1990-12-31,116003.01
1991-01-02,116185.42
1991-01-03,114704.7
1991-01-04,113237.84
1991-01-07,112753.48
1991-01-08,111350.06
1991-01-09,112668.8
1991-01-10,110577.14
1991-01-11,110741.97
1991-01-14,110738.35
1991-01-15,110211.87
1991-01-16,111338.28
1991-01-17,115210.24
1991-01-18,116705.04
1991-01-22,116364.6
1991-01-23,116287.38
1991-01-24,117968.43
1991-01-25,118350.94
1991-01-28,118522.82
1991-01-29,118038.35
1991-01-30,119751.13
1991-01-31,120811.07
1991-02-01,121151.5
1991-02-04,122488.77
1991-02-05,123587.37
1991-02-06,125774.08
1991-02-07,127655.41
1991-02-08,126223.34
1991-02-11,129463.05
1991-02-11,125668.67
1991-02-12,126331.86
1991-02-13,125976.24
1991-02-14,126239.01
1991-02-15,125979.56
1991-02-19,126187.31
1991-02-20,125939.51
1991-02-21,125065.27
1991-02-22,126475.46
1991-02-25,126211.92
1991-02-26,125223.25
1991-02-27,125603.38
1991-02-28,126117.85
1991-03-01,126303.06
1991-03-04,126816.81
1991-03-05,128814.16
1991-03-06,129414.13
1991-03-07,128675.95
1991-03-08,129083.03
1991-03-11,127865.44
1991-03-12,127610.59
1991-03-13,127712.71
1991-03-14,128943.99
1991-03-15,127679.51
1991-03-18,127512.27
1991-03-19,126841.83
1991-03-20,125734.47
1991-03-21,126467.53
1991-03-22,125519.55
1991-03-25,126567.73
1991-03-26,128262.94
1991-03-27,129003.19
1991-03-28,128363.89
1991-04-01,127895.29
1991-04-02,129350.41
1991-04-03,130049.15
1991-04-04,130157.58
1991-04-05,129898.75
1991-04-08,129096.82
1991-04-09,129185.69
1991-04-10,127759.78
1991-04-11,129356.67
1991-04-12,129879.8
1991-04-15,130303.97
1991-04-16,132105.48
1991-04-17,133342.79
1991-04-18,133244.04
1991-04-19,132390.95
1991-04-22,130939.57
1991-04-23,130721.97
1991-04-24,130541.53
1991-04-25,130497.24
1991-04-26,129552.27
1991-04-29,129841.24
1991-04-30,128787.6
1991-05-01,129670.91
1991-05-02,130241.94
1991-05-03,129854.38
1991-05-06,129779.49
1991-05-07,129823.67
1991-05-08,129262.69
1991-05-09,130724.41
1991-05-10,130843.67
1991-05-10,127186.31
1991-05-13,124912.32
1991-05-14,124423.57
1991-05-15,123411.38
1991-05-16,123425.94
1991-05-17,123590.31
1991-05-20,123800.97
1991-05-21,124794.41
1991-05-22,124736.78
1991-05-23,125255.02
1991-05-24,125259.2
1991-05-28,126585.86
1991-05-29,127093.89
1991-05-30,128584.9
1991-05-31,129140.05
1991-06-03,129124.54
1991-06-04,128545.5
1991-06-05,128599.57
1991-06-06,127813.33
1991-06-07,127079.43
1991-06-10,125796.82
1991-06-11,126418.31
1991-06-12,126223.94
1991-06-13,125182.59
1991-06-14,126638.2
1991-06-17,126640.11
1991-06-18,126480.79
1991-06-19,125405.05
1991-06-20,124652.14
1991-06-21,125133.43
1991-06-24,125134.45
1991-06-25,123440.59
1991-06-26,123476.7
1991-06-27,124026.19
1991-06-28,124027.48
1991-07-01,125194.45
1991-07-02,125197.5
1991-07-03,125046.61
1991-07-05,124398.95
1991-07-08,125200.34
1991-07-09,125406.57
1991-07-10,125991.18
1991-07-11,125106.78
1991-07-12,126338.99
1991-07-15,126863.47
1991-07-16,126843.62
1991-07-17,126817.03
1991-07-18,127647.12
1991-07-19,127799.24
1991-07-22,127375.97
1991-07-23,127478.82
1991-07-24,126023.27
1991-07-25,126245.03
1991-07-26,126451.75
1991-07-29,126910.76
1991-07-30,128157.55
1991-07-31,128451.82
1991-08-01,128497.56
1991-08-02,129029.87
1991-08-05,128238.66
1991-08-06,129440.62
1991-08-07,129701.49
1991-08-08,129769.7
1991-08-09,129138.52
1991-08-12,128568.42
1991-08-13,129874.28
1991-08-14,129784.91
1991-08-15,129807.3
1991-08-16,129308.82
1991-08-19,127717.37
1991-08-20,125986.02
1991-08-21,129378.38
1991-08-22,129837.59
1991-08-23,130947.48
1991-08-26,130632.3
1991-08-27,130457.94
1991-08-28,131374.29
1991-08-29,131432.57
1991-08-30,131316.75
1991-09-03,131696.82
1991-09-04,130043.79
1991-09-05,129498.33
1991-09-06,129412.35
1991-09-09,128958.77
1991-09-10,128724.87
1991-09-10,126320.67
1991-09-11,125341.84
1991-09-12,125904.39
1991-09-13,126100.93
1991-09-16,125403.62
1991-09-17,125835.84
1991-09-18,125772.64
1991-09-19,126573.31
1991-09-20,126378.82
1991-09-23,126291.94
1991-09-24,126156.22
1991-09-25,126193.17
1991-09-26,126238.48
1991-09-27,126464.61
1991-09-30,126206.5
1991-10-01,126616.2
1991-10-02,126763.93
1991-10-03,126184.08
1991-10-04,125203.5
1991-10-07,123936.94
1991-10-08,123924.23
1991-10-09,123712.41
1991-10-10,123708.18
1991-10-11,124002.36
1991-10-15,127237.43
1991-10-16,127815.27
1991-10-17,127970.4
1991-10-18,127643.44
1991-10-21,127542.69
1991-10-22,127125.51
1991-10-23,126439.46
1991-10-24,126193.01
1991-10-25,125484.43
1991-10-28,126584.17
1991-10-29,127289.05
1991-10-30,127745.04
1991-10-31,127696.46
1991-11-01,128389.1
1991-11-04,127156.24
1991-11-05,127439.51
1991-11-06,126727.82
1991-11-07,127941.93
1991-11-08,128817.74
1991-11-12,129044.6
1991-11-13,129138.33
1991-11-14,129397.31
1991-11-15,129073.48
1991-11-18,125274.45
1991-11-19,125227.03
1991-11-20,124022.93
1991-11-21,123897.48
1991-11-22,123554.34
1991-11-25,122591.77
1991-11-26,122986.37
1991-11-27,122928.37
1991-11-29,122423.41
1991-12-02,123992.4
1991-12-03,124017.79
1991-12-04,124027.61
1991-12-05,123561.68
1991-12-06,124308.36
1991-12-09,123995.33
1991-12-10,123394.29
1991-12-11,123342.35
1991-12-12,124054.05
1991-12-13,125159.0
1991-12-16,125416.81
1991-12-17,125161.41
1991-12-18,124663.17
1991-12-19,124647.24
1991-12-20,126193.23
1991-12-23,129174.66
1991-12-24,130577.26
1991-12-26,131590.59
1991-12-27,132126.92
1991-12-30,134898.85
1991-12-31,135926.77
1992-01-02,135586.75
1992-01-03,136401.09
1992-01-06,136287.84
1992-01-07,135808.74
1992-01-08,136542.53
1992-01-09,136629.5
1992-01-10,135697.71
1992-01-10,133765.28
1992-01-13,133044.25
1992-01-14,134664.47
1992-01-15,134875.75
1992-01-16,134770.77
1992-01-17,134319.91
1992-01-21,133344.13
1992-01-22,133898.97
1992-01-23,134426.57
1992-01-24,133624.45
1992-01-27,133486.18
1992-01-28,133348.37
1992-01-29,133801.33
1992-01-30,131993.67
1992-01-31,132141.17
1992-02-03,131283.84
1992-02-04,132529.53
1992-02-05,133270.11
1992-02-06,132752.48
1992-02-07,132989.49
1992-02-10,132502.97
1992-02-11,132697.19
1992-02-12,133879.23
1992-02-13,133780.45
1992-02-14,132525.11
1992-02-18,132344.21
1992-02-19,130883.8
1992-02-20,132540.0
1992-02-21,132654.94
1992-02-24,132231.43
1992-02-25,132017.24
1992-02-26,133000.19
1992-02-27,133204.77
1992-02-28,133230.34
1992-03-02,132484.81
1992-03-03,132497.5
1992-03-04,132334.59
1992-03-05,131074.77
1992-03-06,130492.94
1992-03-09,129894.73
1992-03-10,131020.09
1992-03-11,130334.74
1992-03-12,129599.16
1992-03-13,130229.0
1992-03-16,130136.04
1992-03-17,131197.95
1992-03-18,131555.92
1992-03-19,131469.08
1992-03-20,131702.52
1992-03-23,131699.26
1992-03-24,131744.04
1992-03-25,131244.94
1992-03-26,131107.16
1992-03-27,130601.8
1992-03-30,129462.76
1992-03-31,129753.84
1992-04-01,129526.45
1992-04-02,129568.15
1992-04-03,128595.65
1992-04-06,129984.1
1992-04-07,129927.05
1992-04-08,127464.72
1992-04-09,128421.57
1992-04-10,129726.25
1992-04-10,126067.96
1992-04-13,126365.81
1992-04-14,128779.33
1992-04-15,129531.15
1992-04-16,129526.04
1992-04-20,129457.58
1992-04-21,127919.69
1992-04-22,127984.16
1992-04-23,128073.81
1992-04-24,128347.59
1992-04-27,127453.64
1992-04-28,127481.59
1992-04-29,128295.12
1992-04-30,129112.72
1992-05-01,129193.49
1992-05-04,130010.49
1992-05-05,130224.48
1992-05-06,130208.81
1992-05-07,129698.44
1992-05-08,129701.61
1992-05-11,130291.1
1992-05-12,130270.2
1992-05-13,129760.36
1992-05-14,129600.44
1992-05-15,128553.49
1992-05-18,128615.73
1992-05-19,129600.45
1992-05-20,129698.92
1992-05-21,129258.3
1992-05-22,129075.88
1992-05-26,128824.92
1992-05-27,128409.53
1992-05-28,129680.39
1992-05-29,130173.86
1992-06-01,129842.4
1992-06-02,129844.57
1992-06-03,129607.04
1992-06-04,129115.49
1992-06-05,128763.04
1992-06-08,128789.84
1992-06-09,128668.7
1992-06-10,127595.22
1992-06-11,127264.99
1992-06-12,128135.89
1992-06-15,128079.84
1992-06-16,127990.23
1992-06-17,127040.31
1992-06-18,125286.83
1992-06-19,125768.2
1992-06-22,125584.12
1992-06-23,126133.15
1992-06-24,125931.6
1992-06-25,126169.64
1992-06-26,125541.4
1992-06-29,127236.33
1992-06-30,127442.26
1992-07-01,128453.75
1992-07-02,129333.14
1992-07-06,128752.67
1992-07-07,129217.33
1992-07-08,127649.03
1992-07-09,129019.18
1992-07-10,129388.59
1992-07-13,129381.06
1992-07-14,129949.16
1992-07-15,129985.96
1992-07-16,130022.17
1992-07-17,129901.15
1992-07-20,129304.19
1992-07-21,129086.48
1992-07-22,128720.12
1992-07-23,128204.79
1992-07-24,128199.64
1992-07-27,128385.61
1992-07-28,129903.84
1992-07-29,131603.4
1992-07-30,131889.15
1992-07-31,132156.03
1992-08-03,132246.01
1992-08-04,132261.64
1992-08-05,132015.73
1992-08-06,131396.97
1992-08-07,131735.82
1992-08-10,130483.59
1992-08-10,127356.63
1992-08-11,127446.87
1992-08-12,127454.7
1992-08-13,127484.17
1992-08-14,127641.32
1992-08-17,128089.95
1992-08-18,127942.14
1992-08-19,128010.93
1992-08-20,127174.35
1992-08-21,127629.43
1992-08-24,125957.58
1992-08-25,124996.1
1992-08-26,125591.38
1992-08-27,126256.3
1992-08-28,125990.87
1992-08-31,126092.41
1992-09-01,126323.91
1992-09-02,126992.09
1992-09-03,127602.92
1992-09-04,127092.81
1992-09-08,126658.79
1992-09-09,126434.12
1992-09-10,127669.51
1992-09-11,127687.39
1992-09-14,129109.46
1992-09-15,129098.6
1992-09-16,128258.74
1992-09-17,127951.76
1992-09-18,128406.0
1992-09-21,128396.38
1992-09-22,128171.45
1992-09-23,126877.72
1992-09-24,127214.98
1992-09-25,127103.03
1992-09-28,126496.86
1992-09-29,126725.85
1992-09-30,127088.32
1992-10-01,127115.58
1992-10-02,126421.14
1992-10-05,124648.38
1992-10-06,124071.78
1992-10-07,124084.43
1992-10-08,123919.81
1992-10-09,123837.32
1992-10-13,124713.54
1992-10-14,124977.91
1992-10-15,124828.01
1992-10-16,125039.88
1992-10-19,126017.89
1992-10-20,126917.49
1992-10-21,126365.33
1992-10-22,126563.99
1992-10-23,126388.16
1992-10-26,126975.76
1992-10-27,127286.62
1992-10-28,127566.75
1992-10-29,127876.93
1992-10-30,127868.21
1992-11-02,128358.96
1992-11-03,128377.2
1992-11-04,127852.66
1992-11-05,127044.85
1992-11-06,127029.13
1992-11-09,127559.77
1992-11-10,127428.43
1992-11-12,128454.62
1992-11-13,128395.46
1992-11-16,128252.86
1992-11-17,127805.29
1992-11-18,128568.81
1992-11-19,128604.87
1992-11-20,129622.18
1992-11-23,129521.88
1992-11-24,130327.03
1992-11-25,130357.09
1992-11-27,131118.83
1992-11-30,130994.31
1992-12-01,130975.26
1992-12-02,130793.66
1992-12-03,130829.09
1992-12-04,131403.96
1992-12-07,132135.33
1992-12-08,132643.59
1992-12-09,132643.64
1992-12-10,132240.81
1992-12-10,128471.46
1992-12-11,128173.22
1992-12-14,128353.15
1992-12-15,127881.58
1992-12-16,128047.11
1992-12-17,128409.3
1992-12-18,130131.1
1992-12-21,130121.39
1992-12-22,130226.65
1992-12-23,130072.97
1992-12-24,129692.42
1992-12-28,129679.85
1992-12-29,130519.93
1992-12-30,129554.94
1992-12-31,129619.41
1993-01-04,128950.63
1993-01-05,128389.55
1993-01-06,128321.07
1993-01-07,128412.42
1993-01-08,127034.79
1993-01-11,127119.35
1993-01-12,127221.14
1993-01-13,127821.05
1993-01-14,128558.65
1993-01-15,129589.94
1993-01-19,129062.12
1993-01-20,128629.9
1993-01-21,128489.88
1993-01-22,129090.73
1993-01-25,129890.8
1993-01-26,130513.77
1993-01-27,129748.13
1993-01-28,129484.7
1993-01-29,129422.54
1993-02-01,130476.88
1993-02-02,130577.49
1993-02-03,131892.07
1993-02-04,132628.19
1993-02-05,132540.23
1993-02-08,132679.88
1993-02-09,132095.33
1993-02-10,131605.3
1993-02-11,132481.45
1993-02-12,131997.83
1993-02-16,131110.54
1993-02-17,128018.52
1993-02-18,129131.79
1993-02-19,128107.49
1993-02-22,128754.36
1993-02-23,128856.7
1993-02-24,130047.78
1993-02-25,130475.44
1993-02-26,130891.8
1993-03-01,131006.25
1993-03-02,132106.75
1993-03-03,132715.73
1993-03-04,132578.23
1993-03-05,132589.79
1993-03-08,134104.06
1993-03-09,134338.76
1993-03-10,134577.54
1993-03-11,134702.82
1993-03-12,133813.59
1993-03-15,133151.15
1993-03-16,133422.34
1993-03-17,133134.02
1993-03-18,133436.31
1993-03-19,133706.5
1993-03-22,132789.32
1993-03-23,132675.78
1993-03-24,132994.95
1993-03-25,133242.72
1993-03-26,133344.29
1993-03-29,133555.89
1993-03-30,133332.85
1993-03-31,134153.42
1993-04-01,133490.6
1993-04-02,132833.86
1993-04-05,130554.38
1993-04-06,130829.47
1993-04-07,130638.71
1993-04-08,130940.67
1993-04-12,132291.69
1993-04-12,140368.43
1993-04-13,140998.74
1993-04-14,140861.64
1993-04-15,140584.37
1993-04-16,140671.04
1993-04-19,140592.91
1993-04-20,140070.51
1993-04-21,139544.69
1993-04-22,139530.16
1993-04-23,137588.53
1993-04-26,137234.47
1993-04-27,137133.78
1993-04-28,137371.95
1993-04-29,137421.8
1993-04-30,138457.71
1993-05-03,138551.59
1993-05-04,139353.27
1993-05-05,139633.36
1993-05-06,139234.28
1993-05-07,138888.09
1993-05-10,139422.37
1993-05-11,139157.53
1993-05-12,139341.16
1993-05-13,139215.06
1993-05-14,137678.09
1993-05-17,137851.88
1993-05-18,138125.67
1993-05-19,140186.32
1993-05-20,141037.24
1993-05-21,141038.0
1993-05-24,140367.6
1993-05-25,140553.69
1993-05-26,141947.46
1993-05-27,142271.36
1993-05-28,141604.85
1993-06-01,142603.02
1993-06-02,142260.1
1993-06-03,142048.25
1993-06-04,141605.69
1993-06-07,141082.39
1993-06-08,140113.9
1993-06-09,140032.94
1993-06-10,139668.29
1993-06-11,140282.62
1993-06-14,140422.69
1993-06-15,140310.47
1993-06-16,140045.27
1993-06-17,140528.13
1993-06-18,140406.78
1993-06-21,139667.99
1993-06-22,139688.74
1993-06-23,139585.04
1993-06-24,139975.33
1993-06-25,140421.02
1993-06-28,141437.83
1993-06-29,141437.68
1993-06-30,141303.5
1993-07-01,141203.92
1993-07-02,140540.73
1993-07-06,139871.67
1993-07-07,138862.34
1993-07-08,140425.3
1993-07-09,140518.74
1993-07-12,140569.23
1993-07-13,141064.63
1993-07-14,141195.73
1993-07-15,140884.08
1993-07-16,140557.46
1993-07-19,139839.89
1993-07-20,140103.47
1993-07-21,140062.57
1993-07-22,139978.6
1993-07-23,139937.22
1993-07-26,140685.52
1993-07-27,140666.56
1993-07-28,140407.19
1993-07-29,141081.14
1993-07-30,140909.72
1993-08-02,140887.66
1993-08-03,140974.74
1993-08-04,140752.97
1993-08-05,140718.64
1993-08-06,140609.5
1993-08-09,141311.03
1993-08-10,141061.56
1993-08-10,137250.25
1993-08-11,137337.23
1993-08-12,137528.39
1993-08-13,137111.38
1993-08-16,138060.42
1993-08-17,138146.21
1993-08-18,139144.67
1993-08-19,139072.67
1993-08-20,139045.74
1993-08-23,138875.54
1993-08-24,139982.58
1993-08-25,140670.48
1993-08-26,140922.24
1993-08-27,140369.44
1993-08-30,140830.9
1993-08-31,141124.26
1993-09-01,141197.03
1993-09-02,141114.71
1993-09-03,140662.34
1993-09-07,140669.39
1993-09-08,139594.94
1993-09-09,139466.67
1993-09-10,140607.23
1993-09-13,141066.45
1993-09-14,140626.72
1993-09-15,140635.91
1993-09-16,140509.16
1993-09-17,139867.34
1993-09-20,140014.28
1993-09-21,138767.17
1993-09-22,139108.41
1993-09-23,139645.47
1993-09-24,139604.56
1993-09-27,140592.34
1993-09-28,140673.88
1993-09-29,140701.2
1993-09-30,140212.45
1993-10-01,140492.26
1993-10-04,140589.1
1993-10-05,140998.4
1993-10-06,140831.14
1993-10-07,140385.22
1993-10-08,140342.44
1993-10-12,140790.73
1993-10-13,140641.82
1993-10-14,142116.41
1993-10-15,143413.49
1993-10-18,143091.49
1993-10-19,142666.76
1993-10-20,142127.31
1993-10-21,142057.42
1993-10-22,142416.04
1993-10-25,141404.64
1993-10-26,141352.82
1993-10-27,141440.43
1993-10-28,142701.5
1993-10-29,142531.0
1993-11-01,142807.11
1993-11-02,142803.33
1993-11-03,142656.64
1993-11-04,141005.68
1993-11-05,139932.43
1993-11-08,140511.9
1993-11-09,141081.83
1993-11-10,141173.67
1993-11-12,141817.38
1993-11-15,141903.83
1993-11-16,142089.11
1993-11-17,142240.45
1993-11-18,141523.71
1993-11-19,141135.02
1993-11-22,140830.58
1993-11-23,140579.04
1993-11-24,140921.98
1993-11-26,141143.37
1993-11-29,141507.16
1993-11-30,141139.59
1993-12-01,141397.65
1993-12-02,141018.08
1993-12-03,141525.1
1993-12-06,142132.44
1993-12-07,142095.94
1993-12-08,142083.74
1993-12-09,142026.33
1993-12-10,141517.0
1993-12-10,137688.43
1993-12-13,137932.8
1993-12-14,138055.5
1993-12-15,137338.99
1993-12-16,137425.15
1993-12-17,138135.5
1993-12-20,138285.66
1993-12-21,137996.38
1993-12-22,138428.22
1993-12-23,138896.14
1993-12-27,139360.41
1993-12-28,139507.53
1993-12-29,139577.55
1993-12-30,139368.95
1993-12-31,139410.31
1994-01-03,138275.91
1994-01-04,138260.46
1994-01-05,138534.74
1994-01-06,138883.39
1994-01-07,139254.94
1994-01-10,140739.83
1994-01-11,140741.63
1994-01-12,140675.85
1994-01-13,140411.61
1994-01-14,140751.1
1994-01-18,140712.38
1994-01-19,140564.74
1994-01-20,140653.02
1994-01-21,140818.28
1994-01-24,140713.15
1994-01-25,139932.92
1994-01-26,140193.5
1994-01-27,141401.11
1994-01-28,142060.14
1994-01-31,142976.54
1994-02-01,142619.25
1994-02-02,142794.11
1994-02-03,142714.31
1994-02-04,142461.73
1994-02-07,139833.3
1994-02-08,139902.54
1994-02-09,140217.93
1994-02-10,140140.08
1994-02-11,139551.49
1994-02-14,139800.14
1994-02-15,140219.05
1994-02-16,140439.22
1994-02-17,140721.91
1994-02-18,139537.81
1994-02-22,139702.59
1994-02-23,139924.94
1994-02-24,139421.51
1994-02-25,138197.39
1994-02-28,138981.62
1994-03-01,138474.2
1994-03-02,137722.13
1994-03-03,137710.46
1994-03-04,138100.79
1994-03-07,138658.82
1994-03-08,138564.38
1994-03-09,138455.2
1994-03-10,138419.85
1994-03-11,138221.87
1994-03-14,138509.04
1994-03-15,138916.53
1994-03-16,139171.12
1994-03-17,139524.62
1994-03-18,139535.02
1994-03-21,139526.39
1994-03-22,139350.91
1994-03-23,139324.04
1994-03-24,138794.25
1994-03-25,137828.16
1994-03-28,136600.66
1994-03-29,136380.67
1994-03-30,134110.54
1994-03-31,132551.45
1994-04-04,132127.49
1994-04-05,132906.01
1994-04-06,133292.24
1994-04-07,133726.84
1994-04-08,133667.0
1994-04-11,133505.25
1994-04-11,144889.86
1994-04-12,145037.09
1994-04-13,144323.58
1994-04-14,143995.52
1994-04-15,144091.05
1994-04-18,144096.7
1994-04-19,143120.72
1994-04-20,143178.31
1994-04-21,144509.0
1994-04-22,144765.56
1994-04-25,145648.78
1994-04-26,145674.09
1994-04-28,145493.66
1994-04-29,145212.79
1994-05-02,145922.45
1994-05-03,146052.61
1994-05-04,145773.18
1994-05-05,145680.25
1994-05-06,145215.79
1994-05-09,144081.71
1994-05-10,143770.56
1994-05-11,143513.12
1994-05-12,143121.69
1994-05-13,143095.31
1994-05-16,143445.95
1994-05-17,144586.52
1994-05-18,146213.74
1994-05-19,146992.67
1994-05-20,146864.3
1994-05-23,146362.13
1994-05-24,146952.44
1994-05-25,146814.97
1994-05-26,147265.31
1994-05-27,147117.76
1994-05-31,147206.82
1994-06-01,147418.64
1994-06-02,147477.54
1994-06-03,148234.56
1994-06-06,148557.89
1994-06-07,147783.9
1994-06-08,147873.26
1994-06-09,147273.14
1994-06-10,147788.97
1994-06-13,147750.18
1994-06-14,148764.13
1994-06-15,148990.75
1994-06-16,148573.91
1994-06-17,148648.48
1994-06-20,147456.24
1994-06-21,146504.81
1994-06-22,145999.73
1994-06-23,146080.74
1994-06-24,144631.7
1994-06-27,144034.17
1994-06-28,144260.92
1994-06-29,144696.92
1994-06-30,144306.64
1994-07-01,143615.04
1994-07-05,143988.35
1994-07-06,143876.32
1994-07-07,144311.34
1994-07-08,144665.05
1994-07-11,144821.77
1994-07-12,144154.91
1994-07-13,144764.09
1994-07-14,146133.37
1994-07-15,146132.21
1994-07-18,146574.39
1994-07-19,146442.87
1994-07-20,146077.15
1994-07-21,145775.45
1994-07-22,146035.05
1994-07-25,146128.02
1994-07-26,146105.52
1994-07-27,145826.35
1994-07-28,146323.59
1994-07-29,147736.01
1994-08-01,148274.86
1994-08-02,148839.43
1994-08-03,148419.15
1994-08-04,148429.06
1994-08-05,147418.4
1994-08-08,147405.4
1994-08-09,147360.41
