Date,Equity
1991-07-11,134285.9
1991-07-12,135605.11
1991-07-15,136166.0
1991-07-16,136144.7
1991-07-17,136116.09
1991-07-18,137005.59
1991-07-19,137168.55
1991-07-22,136714.84
1991-07-23,136825.25
1991-07-24,135265.03
1991-07-25,135502.74
1991-07-26,135723.08
1991-07-29,136214.41
1991-07-30,137550.68
1991-07-31,137865.99
1991-08-01,137914.66
1991-08-02,138485.03
1991-08-05,137636.4
1991-08-06,138925.45
1991-08-07,139204.83
1991-08-08,139277.31
1991-08-09,138600.87
1991-08-12,137989.05
1991-08-13,139388.74
1991-08-14,139292.82
1991-08-15,139316.5
1991-08-16,138782.39
1991-08-19,137079.19
1991-08-20,135222.48
1991-08-21,138861.67
1991-08-22,139353.5
1991-08-23,140542.5
1991-08-26,140204.01
1991-08-27,140015.91
1991-08-28,140998.23
1991-08-29,141060.15
1991-08-30,140935.97
1991-09-03,141343.17
1991-09-04,139571.19
1991-09-05,138986.5
1991-09-06,138894.26
1991-09-09,138407.66
1991-09-10,138157.25
1991-09-10,132923.29
1991-09-11,131896.42
1991-09-12,132486.87
1991-09-13,132692.41
1991-09-16,131961.09
1991-09-17,132413.79
1991-09-18,132345.61
1991-09-19,133185.14
1991-09-20,132980.34
1991-09-23,132889.26
1991-09-24,132746.64
1991-09-25,132783.65
1991-09-26,132831.06
1991-09-27,133068.24
1991-09-30,132797.42
1991-10-01,133226.74
1991-10-02,133378.05
1991-10-03,132770.87
1991-10-04,131743.09
1991-10-07,130413.83
1991-10-08,130400.54
1991-10-09,130179.66
1991-10-10,130177.4
1991-10-11,130485.98
1991-10-15,133872.87
1991-10-16,134479.13
1991-10-17,134633.08
1991-10-18,134289.15
1991-10-21,134182.9
1991-10-22,133744.32
1991-10-23,133022.83
1991-10-24,132763.28
1991-10-25,132018.22
1991-10-28,133176.23
1991-10-29,133916.96
1991-10-30,134396.26
1991-10-31,134345.11
1991-11-01,135073.55
1991-11-04,133776.93
1991-11-05,134074.01
1991-11-06,133325.6
1991-11-07,134602.75
1991-11-08,135523.31
1991-11-12,135761.99
1991-11-13,135860.5
1991-11-14,136132.92
1991-11-15,135803.8
1991-11-18,131815.55
1991-11-19,131769.24
1991-11-20,130506.51
1991-11-21,130375.2
1991-11-22,130017.36
1991-11-25,129007.36
1991-11-26,129421.45
1991-11-27,129360.58
1991-11-29,128829.57
1991-12-02,130476.93
1991-12-03,130502.94
1991-12-04,130513.05
1991-12-05,130023.44
1991-12-06,130804.23
1991-12-09,130475.43
1991-12-10,129841.69
1991-12-11,129784.1
1991-12-12,130531.71
1991-12-13,131691.46
1991-12-16,131961.2
1991-12-17,131692.76
1991-12-18,131169.24
1991-12-19,131152.46
1991-12-20,132776.2
1991-12-23,135912.75
1991-12-24,137384.02
1991-12-26,138449.53
1991-12-27,139012.88
1991-12-30,141928.36
1991-12-31,143008.69
1992-01-02,142650.82
1992-01-03,143506.7
1992-01-06,143387.32
1992-01-07,142883.19
1992-01-08,143654.57
1992-01-09,143745.9
1992-01-10,142765.9
1992-01-10,138151.7
1992-01-13,137409.74
1992-01-14,139076.65
1992-01-15,139275.92
1992-01-16,139168.11
1992-01-17,138701.08
1992-01-21,137697.29
1992-01-22,138268.04
1992-01-23,138811.84
1992-01-24,137985.44
1992-01-27,137842.36
1992-01-28,137700.1
1992-01-29,138166.16
1992-01-30,136304.59
1992-01-31,136456.92
1992-02-03,135572.99
1992-02-04,136855.92
1992-02-05,137618.32
1992-02-06,137085.09
1992-02-07,137329.64
1992-02-10,136827.83
1992-02-11,137027.41
1992-02-12,138244.97
1992-02-13,138143.41
1992-02-14,136850.48
1992-02-18,136665.03
1992-02-19,135160.42
1992-02-20,136862.69
1992-02-21,136981.03
1992-02-24,136543.48
1992-02-25,136322.74
1992-02-26,137334.48
1992-02-27,137545.29
1992-02-28,137571.64
1992-03-02,136802.86
1992-03-03,136815.88
1992-03-04,136648.09
1992-03-05,135349.61
1992-03-06,134750.01
1992-03-09,134133.24
1992-03-10,135293.01
1992-03-11,134585.85
1992-03-12,133827.58
1992-03-13,134476.69
1992-03-16,134380.72
1992-03-17,135475.45
1992-03-18,135844.29
1992-03-19,135754.43
1992-03-20,135995.04
1992-03-23,135991.64
1992-03-24,136037.8
1992-03-25,135523.18
1992-03-26,135380.96
1992-03-27,134859.99
1992-03-30,133685.46
1992-03-31,133985.55
1992-04-01,133750.92
1992-04-02,133793.99
1992-04-03,132791.32
1992-04-06,134222.91
1992-04-07,134164.46
1992-04-08,131626.42
1992-04-09,132613.19
1992-04-10,133957.98
1992-04-10,127649.95
1992-04-13,127949.52
1992-04-14,130379.99
1992-04-15,131138.17
1992-04-16,131128.92
1992-04-20,131062.2
1992-04-21,129513.83
1992-04-22,129578.09
1992-04-23,129665.41
1992-04-24,129941.62
1992-04-27,129040.72
1992-04-28,129068.79
1992-04-29,129888.73
1992-04-30,130711.22
1992-05-01,130792.42
1992-05-04,131616.14
1992-05-05,131831.61
1992-05-06,131815.57
1992-05-07,131300.22
1992-05-08,131303.33
1992-05-11,131897.09
1992-05-12,131876.49
1992-05-13,131361.86
1992-05-14,131201.68
1992-05-15,130148.01
1992-05-18,130210.65
1992-05-19,131203.42
1992-05-20,131302.15
1992-05-21,130858.37
1992-05-22,130674.83
1992-05-26,130419.77
1992-05-27,130001.32
1992-05-28,131283.04
1992-05-29,131780.28
1992-06-01,131444.38
1992-06-02,131447.91
1992-06-03,131207.22
1992-06-04,130706.84
1992-06-05,130350.29
1992-06-08,130374.74
1992-06-09,130252.48
1992-06-10,129170.26
1992-06-11,128834.78
1992-06-12,129712.44
1992-06-15,129655.72
1992-06-16,129564.2
1992-06-17,128607.27
1992-06-18,126839.05
1992-06-19,127324.58
1992-06-22,127138.28
1992-06-23,127691.81
1992-06-24,127488.5
1992-06-25,127727.99
1992-06-26,127093.73
1992-06-29,128804.57
1992-06-30,129011.41
1992-07-01,130032.76
1992-07-02,130920.09
1992-07-06,130334.26
1992-07-07,130803.72
1992-07-08,129221.37
1992-07-09,130603.93
1992-07-10,130976.54
1992-07-13,130968.37
1992-07-14,131541.49
1992-07-15,131578.43
1992-07-16,131614.68
1992-07-17,131492.54
1992-07-20,130889.83
1992-07-21,130670.02
1992-07-22,130300.26
1992-07-23,129780.18
1992-07-24,129774.46
1992-07-27,129962.0
1992-07-28,131494.82
1992-07-29,133210.38
1992-07-30,133498.83
1992-07-31,133768.23
1992-08-03,133858.99
1992-08-04,133874.73
1992-08-05,133626.42
1992-08-06,133001.7
1992-08-07,133343.75
1992-08-10,132079.45
1992-08-10,126123.39
1992-08-11,126212.05
1992-08-12,126218.58
1992-08-13,126238.58
1992-08-14,126393.62
1992-08-17,126835.07
1992-08-18,126689.11
1992-08-19,126758.94
1992-08-20,125933.14
1992-08-21,126384.16
1992-08-24,124738.67
1992-08-25,123783.36
1992-08-26,124370.71
1992-08-27,125021.76
1992-08-28,124759.89
1992-08-31,124858.9
1992-09-01,125084.02
1992-09-02,125744.23
1992-09-03,126345.81
1992-09-04,125841.92
1992-09-08,125413.63
1992-09-09,125190.88
1992-09-10,126413.11
1992-09-11,126430.6
1992-09-14,127838.75
1992-09-15,127831.03
1992-09-16,127001.43
1992-09-17,126696.79
1992-09-18,127146.14
1992-09-21,127136.09
1992-09-22,126917.51
1992-09-23,125634.64
1992-09-24,125964.56
1992-09-25,125855.76
1992-09-28,125257.66
1992-09-29,125483.31
1992-09-30,125841.19
1992-10-01,125867.88
1992-10-02,125186.96
1992-10-05,123439.68
1992-10-06,122871.05
1992-10-07,122884.28
1992-10-08,122725.77
1992-10-09,122649.62
1992-10-13,123516.33
1992-10-14,123775.7
1992-10-15,123625.92
1992-10-16,123835.23
1992-10-19,124796.79
1992-10-20,125679.55
1992-10-21,125134.77
1992-10-22,125330.09
1992-10-23,125156.17
1992-10-26,125737.17
1992-10-27,126043.6
1992-10-28,126319.5
1992-10-29,126624.98
1992-10-30,126616.64
1992-11-02,127102.06
1992-11-03,127119.98
1992-11-04,126602.67
1992-11-05,125803.9
1992-11-06,125787.99
1992-11-09,126306.93
1992-11-10,126174.2
1992-11-12,127189.13
1992-11-13,127129.74
1992-11-16,126988.43
1992-11-17,126544.19
1992-11-18,127299.82
1992-11-19,127335.32
1992-11-20,128340.71
1992-11-23,128241.18
1992-11-24,129037.84
1992-11-25,129067.53
1992-11-27,129821.05
1992-11-30,129696.95
1992-12-01,129677.96
1992-12-02,129498.17
1992-12-03,129533.13
1992-12-04,130102.21
1992-12-07,130826.4
1992-12-08,131329.79
1992-12-09,131329.82
1992-12-10,130930.94
1992-12-10,124522.54
1992-12-11,124235.41
1992-12-14,124407.15
1992-12-15,123948.96
1992-12-16,124109.73
1992-12-17,124463.86
1992-12-18,126133.51
1992-12-21,126122.77
1992-12-22,126218.85
1992-12-23,126071.67
1992-12-24,125704.21
1992-12-28,125690.9
1992-12-29,126499.04
1992-12-30,125563.15
1992-12-31,125625.39
1993-01-04,124975.62
1993-01-05,124434.57
1993-01-06,124367.5
1993-01-07,124461.36
1993-01-08,123137.99
1993-01-11,123213.2
1993-01-12,123310.64
1993-01-13,123889.15
1993-01-14,124600.67
1993-01-15,125594.47
1993-01-19,125081.63
1993-01-20,124662.73
1993-01-21,124527.61
1993-01-22,125106.25
1993-01-25,125881.44
1993-01-26,126483.13
1993-01-27,125743.84
1993-01-28,125489.13
1993-01-29,125428.52
1993-02-01,126449.16
1993-02-02,126545.32
1993-02-03,127817.8
1993-02-04,128530.06
1993-02-05,128444.66
1993-02-08,128579.21
1993-02-09,128014.34
1993-02-10,127539.96
1993-02-11,128387.41
1993-02-12,127920.84
1993-02-16,127091.86
1993-02-17,124108.05
1993-02-18,125176.4
1993-02-19,124196.56
1993-02-22,124814.07
1993-02-23,124911.89
1993-02-24,126070.68
1993-02-25,126480.54
1993-02-26,126879.94
1993-03-01,126984.95
1993-03-02,128053.49
1993-03-03,128638.66
1993-03-04,128507.57
1993-03-05,128512.74
1993-03-08,129985.29
1993-03-09,130210.14
1993-03-10,130439.71
1993-03-11,130561.84
1993-03-12,129708.04
1993-03-15,129069.12
1993-03-16,129329.35
1993-03-17,129053.79
1993-03-18,129345.4
1993-03-19,129604.57
1993-03-22,128721.68
1993-03-23,128607.63
1993-03-24,128913.57
1993-03-25,129151.62
1993-03-26,129251.24
1993-03-29,129454.7
1993-03-30,129236.45
1993-03-31,130025.66
1993-04-01,129382.47
1993-04-02,128769.71
1993-04-05,126584.51
1993-04-06,126846.35
1993-04-07,126661.48
1993-04-08,126949.42
1993-04-12,128253.4
1993-04-12,138349.32
1993-04-13,138968.3
1993-04-14,138821.64
1993-04-15,138548.3
1993-04-16,138633.19
1993-04-19,138555.79
1993-04-20,138041.68
1993-04-21,137523.96
1993-04-22,137507.73
1993-04-23,135596.22
1993-04-26,135248.19
1993-04-27,135151.06
1993-04-28,135381.13
1993-04-29,135430.09
1993-04-30,136449.67
1993-05-03,136542.28
1993-05-04,137325.67
1993-05-05,137601.6
1993-05-06,137207.86
1993-05-07,136866.22
1993-05-10,137391.71
1993-05-11,137130.52
1993-05-12,137311.45
1993-05-13,137188.33
1993-05-14,135672.26
1993-05-17,135843.04
1993-05-18,136112.67
1993-05-19,138147.52
1993-05-20,138986.72
1993-05-21,138988.06
1993-05-24,138326.58
1993-05-25,138509.41
1993-05-26,139884.44
1993-05-27,140203.73
1993-05-28,139546.62
1993-06-01,140527.66
1993-06-02,140189.3
1993-06-03,139980.3
1993-06-04,139543.8
1993-06-07,139027.67
1993-06-08,138070.94
1993-06-09,137991.06
1993-06-10,137631.34
1993-06-11,138237.42
1993-06-14,138375.37
1993-06-15,138264.63
1993-06-16,138002.81
1993-06-17,138478.99
1993-06-18,138359.41
1993-06-21,137630.42
1993-06-22,137650.29
1993-06-23,137547.56
1993-06-24,137932.9
1993-06-25,138372.55
1993-06-28,139375.99
1993-06-29,139375.74
1993-06-30,139243.24
1993-07-01,139145.02
1993-07-02,138490.94
1993-07-06,137831.28
1993-07-07,136835.8
1993-07-08,138378.36
1993-07-09,138470.45
1993-07-12,138518.97
1993-07-13,139007.66
1993-07-14,139137.02
1993-07-15,138829.51
1993-07-16,138506.24
1993-07-19,137797.86
1993-07-20,138057.52
1993-07-21,138017.05
1993-07-22,137934.23
1993-07-23,137893.15
1993-07-26,138631.62
1993-07-27,138612.84
1993-07-28,138356.71
1993-07-29,139021.96
1993-07-30,138852.76
1993-08-02,138830.91
1993-08-03,138916.81
1993-08-04,138697.85
1993-08-05,138663.93
1993-08-06,138556.18
1993-08-09,139248.61
1993-08-10,139002.35
1993-08-10,132388.39
1993-08-11,132470.97
1993-08-12,132654.55
1993-08-13,132254.89
1993-08-16,133158.46
1993-08-17,133239.15
1993-08-18,134199.67
1993-08-19,134128.51
1993-08-20,134100.56
1993-08-23,133936.45
1993-08-24,135001.23
1993-08-25,135662.59
1993-08-26,135904.76
1993-08-27,135372.36
1993-08-30,135814.76
1993-08-31,136095.18
1993-09-01,136165.21
1993-09-02,136084.6
1993-09-03,135648.73
1993-09-07,135655.76
1993-09-08,134620.94
1993-09-09,134497.12
1993-09-10,135596.47
1993-09-13,136037.99
1993-09-14,135614.54
1993-09-15,135623.39
1993-09-16,135501.53
1993-09-17,134882.82
1993-09-20,135024.74
1993-09-21,133823.79
1993-09-22,134152.94
1993-09-23,134670.0
1993-09-24,134630.0
1993-09-27,135581.71
1993-09-28,135660.08
1993-09-29,135686.39
1993-09-30,135215.6
1993-10-01,135485.24
1993-10-04,135578.33
1993-10-05,135972.44
1993-10-06,135811.19
1993-10-07,135381.68
1993-10-08,135340.32
1993-10-12,135771.85
1993-10-13,135628.32
1993-10-14,137049.48
1993-10-15,138299.34
1993-10-18,137988.99
1993-10-19,137579.8
1993-10-20,137059.63
1993-10-21,136992.27
1993-10-22,137337.87
1993-10-25,136363.2
1993-10-26,136313.21
1993-10-27,136397.56
1993-10-28,137612.84
1993-10-29,137448.48
1993-11-01,137714.54
1993-11-02,137710.85
1993-11-03,137569.62
1993-11-04,135979.79
1993-11-05,134945.47
1993-11-08,135503.39
1993-11-09,136052.22
1993-11-10,136140.86
1993-11-12,136760.96
1993-11-15,136843.91
1993-11-16,137022.42
1993-11-17,137168.18
1993-11-18,136477.49
1993-11-19,136102.94
1993-11-22,135809.42
1993-11-23,135567.02
1993-11-24,135897.42
1993-11-26,136110.68
1993-11-29,136461.16
1993-11-30,136106.91
1993-12-01,136355.58
1993-12-02,135989.76
1993-12-03,136478.38
1993-12-06,137063.66
1993-12-07,137028.45
1993-12-08,137016.69
1993-12-09,136961.31
1993-12-10,136470.58
1993-12-10,129926.74
1993-12-13,130152.72
1993-12-14,130269.48
1993-12-15,129596.78
1993-12-16,129678.15
1993-12-17,130347.04
1993-12-20,130484.82
1993-12-21,130213.0
1993-12-22,130619.19
1993-12-23,131057.57
1993-12-27,131491.81
1993-12-28,131629.61
1993-12-29,131694.68
1993-12-30,131499.38
1993-12-31,131531.63
1994-01-03,130458.19
1994-01-04,130443.17
1994-01-05,130701.05
1994-01-06,131029.12
1994-01-07,131378.34
1994-01-10,132778.54
1994-01-11,132779.62
1994-01-12,132717.23
1994-01-13,132467.87
1994-01-14,132787.43
1994-01-18,132750.65
1994-01-19,132610.49
1994-01-20,132693.47
1994-01-21,132849.06
1994-01-24,132750.32
1994-01-25,132015.36
1994-01-26,132260.96
1994-01-27,133399.03
1994-01-28,134019.76
1994-01-31,134883.07
1994-02-01,134546.57
1994-02-02,134711.4
1994-02-03,134636.24
1994-02-04,134411.31
1994-02-07,131945.32
1994-02-08,132009.08
1994-02-09,132302.74
1994-02-10,132233.06
1994-02-11,131681.05
1994-02-14,131910.21
1994-02-15,132303.62
1994-02-16,132509.56
1994-02-17,132774.87
1994-02-18,131665.83
1994-02-22,131819.53
1994-02-23,132027.21
1994-02-24,131566.59
1994-02-25,130422.33
1994-02-28,131152.03
1994-03-01,130678.47
1994-03-02,129974.88
1994-03-03,129963.95
1994-03-04,130328.49
1994-03-07,130846.94
1994-03-08,130748.97
1994-03-09,130646.32
1994-03-10,130615.16
1994-03-11,130430.96
1994-03-14,130696.4
1994-03-15,131077.15
1994-03-16,131316.63
1994-03-17,131648.16
1994-03-18,131657.09
1994-03-21,131648.68
1994-03-22,131482.45
1994-03-23,131456.69
1994-03-24,130961.64
1994-03-25,130054.97
1994-03-28,128903.43
1994-03-29,128709.81
1994-03-30,126618.14
1994-03-31,125171.86
1994-04-04,124796.9
1994-04-05,125526.14
1994-04-06,125876.34
1994-04-07,126283.12
1994-04-08,126229.28
1994-04-11,126076.33
1994-04-11,145397.16
1994-04-12,145544.24
1994-04-13,144830.89
1994-04-14,144501.44
1994-04-15,144596.45
1994-04-18,144601.55
1994-04-19,143625.73
1994-04-20,143680.19
1994-04-21,145018.57
1994-04-22,145269.83
1994-04-25,146155.51
1994-04-26,146180.43
1994-04-28,145999.07
1994-04-29,145718.71
1994-05-02,146427.6
1994-05-03,146556.9
1994-05-04,146276.55
1994-05-05,146183.39
1994-05-06,145718.88
1994-05-09,144586.54
1994-05-10,144277.26
1994-05-11,144021.54
1994-05-12,143631.96
1994-05-13,143604.55
1994-05-16,143953.41
1994-05-17,145097.3
1994-05-18,146725.48
1994-05-19,147505.18
1994-05-20,147376.52
1994-05-23,146871.82
1994-05-24,147460.69
1994-05-25,147323.2
1994-05-26,147767.82
1994-05-27,147615.22
1994-05-31,147703.71
1994-06-01,147911.72
1994-06-02,147965.81
1994-06-03,148724.73
1994-06-06,149048.47
1994-06-07,148271.97
1994-06-08,148361.32
1994-06-09,147759.44
1994-06-10,148276.41
1994-06-13,148237.34
1994-06-14,149254.11
1994-06-15,149480.97
1994-06-16,149062.98
1994-06-17,149138.03
1994-06-20,147941.65
1994-06-21,146988.08
1994-06-22,146480.99
1994-06-23,146562.48
1994-06-24,145111.46
1994-06-27,144513.47
1994-06-28,144740.28
1994-06-29,145177.21
1994-06-30,144786.5
1994-07-01,144093.8
1994-07-05,144466.7
1994-07-06,144352.86
1994-07-07,144788.42
1994-07-08,145142.22
1994-07-11,145299.13
1994-07-12,144630.5
1994-07-13,145241.22
1994-07-14,146614.13
1994-07-15,146612.67
1994-07-18,147055.99
1994-07-19,146924.04
1994-07-20,146557.25
1994-07-21,146254.63
1994-07-22,146514.95
1994-07-25,146608.13
1994-07-26,146585.55
1994-07-27,146305.53
1994-07-28,146804.24
1994-07-29,148220.93
1994-08-01,148761.36
1994-08-02,149327.63
1994-08-03,148906.04
1994-08-04,148915.99
1994-08-05,147902.28
1994-08-08,147889.19
1994-08-09,147844.04
