Date,Equity
1991-08-12,127845.94
1991-08-13,129144.1
1991-08-14,129055.23
1991-08-15,129077.63
1991-08-16,128581.88
1991-08-19,126999.03
1991-08-20,125278.33
1991-08-21,128649.45
1991-08-22,129105.88
1991-08-23,130209.26
1991-08-26,129896.04
1991-08-27,129723.06
1991-08-28,130633.83
1991-08-29,130691.97
1991-08-30,130576.86
1991-09-03,130954.64
1991-09-04,129311.28
1991-09-05,128769.01
1991-09-06,128683.5
1991-09-09,128232.64
1991-09-10,127999.93
1991-09-10,125165.63
1991-09-11,124196.44
1991-09-12,124753.41
1991-09-13,124947.89
1991-09-16,124257.37
1991-09-17,124685.21
1991-09-18,124622.38
1991-09-19,125415.13
1991-09-20,125222.43
1991-09-23,125136.29
1991-09-24,125001.8
1991-09-25,125038.19
1991-09-26,125082.96
1991-09-27,125306.83
1991-09-30,125051.11
1991-10-01,125456.75
1991-10-02,125602.76
1991-10-03,125028.55
1991-10-04,124057.51
1991-10-07,122803.23
1991-10-08,122790.58
1991-10-09,122580.99
1991-10-10,122577.03
1991-10-11,122868.2
1991-10-15,126071.14
1991-10-16,126643.49
1991-10-17,126797.75
1991-10-18,126473.8
1991-10-21,126374.0
1991-10-22,125960.62
1991-10-23,125280.87
1991-10-24,125036.71
1991-10-25,124334.65
1991-10-28,125423.93
1991-10-29,126122.28
1991-10-30,126574.07
1991-10-31,126525.92
1991-11-01,127212.16
1991-11-04,125990.55
1991-11-05,126271.4
1991-11-06,125566.17
1991-11-07,126769.06
1991-11-08,127637.04
1991-11-12,127861.73
1991-11-13,127954.62
1991-11-14,128211.21
1991-11-15,127888.47
1991-11-18,124125.38
1991-11-19,124078.48
1991-11-20,122886.14
1991-11-21,122761.86
1991-11-22,122422.19
1991-11-25,121468.97
1991-11-26,121859.54
1991-11-27,121802.03
1991-11-29,121301.79
1991-12-02,122855.12
1991-12-03,122880.12
1991-12-04,122889.69
1991-12-05,122428.22
1991-12-06,123167.35
1991-12-09,122857.04
1991-12-10,122261.63
1991-12-11,122209.99
1991-12-12,122914.78
1991-12-13,124009.1
1991-12-16,124264.24
1991-12-17,124011.16
1991-12-18,123517.7
1991-12-19,123501.79
1991-12-20,125032.8
1991-12-23,127985.65
1991-12-24,129375.46
1991-12-26,130379.2
1991-12-27,130910.59
1991-12-30,133656.47
1991-12-31,134675.05
1992-01-02,134338.09
1992-01-03,135145.16
1992-01-06,135032.79
1992-01-07,134558.0
1992-01-08,135285.22
1992-01-09,135371.49
1992-01-10,134448.14
1992-01-10,131848.77
1992-01-13,131138.99
1992-01-14,132733.93
1992-01-15,132942.06
1992-01-16,132838.72
1992-01-17,132394.93
1992-01-21,131434.37
1992-01-22,131980.55
1992-01-23,132499.91
1992-01-24,131710.31
1992-01-27,131574.21
1992-01-28,131438.56
1992-01-29,131884.45
1992-01-30,130105.01
1992-01-31,130250.2
1992-02-03,129406.27
1992-02-04,130632.5
1992-02-05,131361.53
1992-02-06,130851.98
1992-02-07,131085.28
1992-02-10,130606.37
1992-02-11,130797.56
1992-02-12,131961.15
1992-02-13,131863.91
1992-02-14,130628.16
1992-02-18,130450.08
1992-02-19,129012.48
1992-02-20,130642.84
1992-02-21,130755.99
1992-02-24,130339.11
1992-02-25,130128.26
1992-02-26,131095.87
1992-02-27,131297.25
1992-02-28,131322.43
1992-03-02,130588.54
1992-03-03,130601.04
1992-03-04,130440.67
1992-03-05,129200.53
1992-03-06,128627.79
1992-03-09,128038.93
1992-03-10,129146.7
1992-03-11,128472.07
1992-03-12,127747.98
1992-03-13,128367.98
1992-03-16,128276.48
1992-03-17,129321.79
1992-03-18,129674.17
1992-03-19,129588.7
1992-03-20,129818.48
1992-03-23,129815.28
1992-03-24,129859.36
1992-03-25,129368.06
1992-03-26,129232.43
1992-03-27,128734.97
1992-03-30,127613.72
1992-03-31,127900.25
1992-04-01,127676.42
1992-04-02,127717.46
1992-04-03,126760.16
1992-04-06,128126.92
1992-04-07,128070.75
1992-04-08,125646.89
1992-04-09,126588.78
1992-04-10,127873.09
1992-04-10,124322.13
1992-04-13,124614.83
1992-04-14,126988.51
1992-04-15,127728.08
1992-04-16,127722.87
1992-04-20,127655.58
1992-04-21,126142.93
1992-04-22,126206.24
1992-04-23,126294.17
1992-04-24,126563.39
1992-04-27,125684.04
1992-04-28,125711.47
1992-04-29,126511.64
1992-04-30,127315.85
1992-05-01,127395.16
1992-05-04,128198.76
1992-05-05,128409.23
1992-05-06,128393.74
1992-05-07,127891.68
1992-05-08,127894.72
1992-05-11,128474.52
1992-05-12,128453.88
1992-05-13,127952.23
1992-05-14,127794.85
1992-05-15,126764.87
1992-05-18,126825.98
1992-05-19,127794.53
1992-05-20,127891.47
1992-05-21,127458.13
1992-05-22,127278.56
1992-05-26,127031.58
1992-05-27,126622.84
1992-05-28,127872.95
1992-05-29,128358.36
1992-06-01,128032.28
1992-06-02,128034.26
1992-06-03,127800.56
1992-06-04,127317.27
1992-06-05,126970.51
1992-06-08,126997.2
1992-06-09,126877.97
1992-06-10,125821.59
1992-06-11,125497.03
1992-06-12,126354.26
1992-06-15,126299.07
1992-06-16,126211.37
1992-06-17,125275.91
1992-06-18,123550.32
1992-06-19,124023.96
1992-06-22,123842.84
1992-06-23,124383.19
1992-06-24,124184.74
1992-06-25,124419.07
1992-06-26,123800.96
1992-06-29,125468.4
1992-06-30,125671.43
1992-07-01,126666.41
1992-07-02,127531.66
1992-07-06,126960.2
1992-07-07,127417.04
1992-07-08,125873.63
1992-07-09,127221.86
1992-07-10,127585.41
1992-07-13,127578.22
1992-07-14,128137.36
1992-07-15,128173.66
1992-07-16,128209.58
1992-07-17,128090.42
1992-07-20,127503.0
1992-07-21,127288.79
1992-07-22,126928.13
1992-07-23,126420.83
1992-07-24,126416.32
1992-07-27,126599.44
1992-07-28,128092.99
1992-07-29,129765.68
1992-07-30,130046.96
1992-07-31,130309.76
1992-08-03,130398.33
1992-08-04,130413.65
1992-08-05,130171.77
1992-08-06,129562.91
1992-08-07,129896.33
1992-08-10,128663.79
1992-08-10,125202.28
1992-08-11,125290.9
1992-08-12,125298.42
1992-08-13,125326.15
1992-08-14,125480.54
1992-08-17,125921.36
1992-08-18,125775.93
1992-08-19,125843.71
1992-08-20,125021.27
1992-08-21,125468.86
1992-08-24,123826.26
1992-08-25,122880.35
1992-08-26,123465.29
1992-08-27,124118.19
1992-08-28,123857.18
1992-08-31,123956.77
1992-09-01,124184.07
1992-09-02,124841.03
1992-09-03,125441.67
1992-09-04,124939.85
1992-09-08,124512.88
1992-09-09,124291.93
1992-09-10,125506.74
1992-09-11,125524.32
1992-09-14,126922.61
1992-09-15,126911.93
1992-09-16,126086.04
1992-09-17,125784.11
1992-09-18,126230.73
1992-09-21,126221.18
1992-09-22,126000.16
1992-09-23,124727.86
1992-09-24,125059.34
1992-09-25,124949.11
1992-09-28,124352.97
1992-09-29,124578.09
1992-09-30,124934.46
1992-10-01,124961.1
1992-10-02,124278.48
1992-10-05,122535.93
1992-10-06,121969.28
1992-10-07,121981.92
1992-10-08,121820.54
1992-10-09,121740.4
1992-10-13,122601.46
1992-10-14,122861.01
1992-10-15,122713.38
1992-10-16,122921.58
1992-10-19,123882.29
1992-10-20,124766.3
1992-10-21,124223.41
1992-10-22,124418.53
1992-10-23,124245.74
1992-10-26,124823.28
1992-10-27,125128.74
1992-10-28,125404.07
1992-10-29,125708.97
1992-10-30,125700.42
1992-11-02,126182.84
1992-11-03,126200.68
1992-11-04,125684.87
1992-11-05,124890.51
1992-11-06,124875.08
1992-11-09,125396.79
1992-11-10,125267.73
1992-11-12,126276.75
1992-11-13,126218.75
1992-11-16,126078.51
1992-11-17,125638.57
1992-11-18,126389.31
1992-11-19,126424.78
1992-11-20,127425.79
1992-11-23,127327.14
1992-11-24,128119.05
1992-11-25,128148.67
1992-11-27,128898.19
1992-11-30,128776.62
1992-12-01,128758.16
1992-12-02,128579.48
1992-12-03,128614.64
1992-12-04,129180.31
1992-12-07,129900.42
1992-12-08,130400.7
1992-12-09,130400.72
1992-12-10,130004.45
1992-12-10,126183.93
1992-12-11,125891.28
1992-12-14,126067.5
1992-12-15,125603.8
1992-12-16,125766.33
1992-12-17,126122.75
1992-12-18,127814.83
1992-12-21,127804.85
1992-12-22,127907.39
1992-12-23,127756.52
1992-12-24,127382.64
1992-12-28,127369.93
1992-12-29,128194.71
1992-12-30,127246.14
1992-12-31,127309.45
1993-01-04,126651.74
1993-01-05,126100.52
1993-01-06,126033.15
1993-01-07,126123.64
1993-01-08,124771.38
1993-01-11,124853.14
1993-01-12,124952.91
1993-01-13,125541.94
1993-01-14,126266.24
1993-01-15,127279.1
1993-01-19,126760.19
1993-01-20,126335.4
1993-01-21,126197.67
1993-01-22,126787.98
1993-01-25,127574.05
1993-01-26,128186.42
1993-01-27,127433.66
1993-01-28,127174.63
1993-01-29,127113.48
1993-02-01,128149.5
1993-02-02,128248.51
1993-02-03,129540.65
1993-02-04,130264.2
1993-02-05,130177.56
1993-02-08,130314.94
1993-02-09,129740.0
1993-02-10,129258.3
1993-02-11,130119.61
1993-02-12,129643.77
1993-02-16,128772.01
1993-02-17,125735.54
1993-02-18,126827.4
1993-02-19,125822.85
1993-02-22,126456.57
1993-02-23,126556.56
1993-02-24,127727.34
1993-02-25,128146.75
1993-02-26,128555.16
1993-03-01,128666.59
1993-03-02,129747.84
1993-03-03,130345.6
1993-03-04,130210.28
1993-03-05,130221.71
1993-03-08,131709.34
1993-03-09,131939.86
1993-03-10,132174.38
1993-03-11,132297.21
1993-03-12,131423.77
1993-03-15,130772.52
1993-03-16,131038.42
1993-03-17,130755.05
1993-03-18,131051.56
1993-03-19,131316.83
1993-03-22,130415.34
1993-03-23,130303.28
1993-03-24,130616.67
1993-03-25,130859.82
1993-03-26,130959.7
1993-03-29,131166.75
1993-03-30,130947.31
1993-03-31,131753.66
1993-04-01,131102.25
1993-04-02,130457.06
1993-04-05,128219.43
1993-04-06,128488.67
1993-04-07,128301.05
1993-04-08,128596.56
1993-04-12,129921.78
1993-04-12,135992.14
1993-04-13,136603.55
1993-04-14,136468.55
1993-04-15,136199.34
1993-04-16,136283.39
1993-04-19,136207.4
1993-04-20,135700.32
1993-04-21,135189.89
1993-04-22,135175.48
1993-04-23,133290.88
1993-04-26,132947.28
1993-04-27,132849.94
1993-04-28,133080.29
1993-04-29,133128.59
1993-04-30,134134.02
1993-05-03,134225.04
1993-05-04,135002.6
1993-05-05,135274.55
1993-05-06,134887.01
1993-05-07,134550.81
1993-05-10,135069.47
1993-05-11,134812.27
1993-05-12,134990.58
1993-05-13,134868.21
1993-05-14,133375.81
1993-05-17,133544.49
1993-05-18,133810.3
1993-05-19,135811.3
1993-05-20,136637.53
1993-05-21,136638.32
1993-05-24,135987.29
1993-05-25,136167.94
1993-05-26,137521.33
1993-05-27,137835.84
1993-05-28,137188.6
1993-06-01,138157.96
1993-06-02,137824.91
1993-06-03,137619.14
1993-06-04,137189.38
1993-06-07,136681.11
1993-06-08,135740.68
1993-06-09,135662.02
1993-06-10,135307.88
1993-06-11,135904.39
1993-06-14,136040.36
1993-06-15,135931.36
1993-06-16,135673.8
1993-06-17,136142.74
1993-06-18,136024.88
1993-06-21,135307.34
1993-06-22,135327.56
1993-06-23,135226.92
1993-06-24,135605.87
1993-06-25,136038.7
1993-06-28,137026.1
1993-06-29,137025.96
1993-06-30,136895.63
1993-07-01,136798.87
1993-07-02,136154.63
1993-07-06,135504.68
1993-07-07,134524.39
1993-07-08,136042.12
1993-07-09,136132.84
1993-07-12,136182.08
1993-07-13,136663.25
1993-07-14,136790.51
1993-07-15,136487.8
1993-07-16,136170.94
1993-07-19,135474.05
1993-07-20,135730.34
1993-07-21,135690.7
1993-07-22,135609.09
1993-07-23,135569.09
1993-07-26,136295.86
1993-07-27,136277.51
1993-07-28,136025.72
1993-07-29,136680.19
1993-07-30,136513.66
1993-08-02,136492.28
1993-08-03,136576.92
1993-08-04,136361.62
1993-08-05,136328.27
1993-08-06,136222.25
1993-08-09,136903.66
1993-08-10,136661.34
1993-08-10,132790.04
1993-08-11,132873.9
1993-08-12,133058.53
1993-08-13,132655.55
1993-08-16,133571.53
1993-08-17,133654.28
1993-08-18,134619.52
1993-08-19,134549.7
1993-08-20,134523.53
1993-08-23,134358.88
1993-08-24,135429.24
1993-08-25,136094.43
1993-08-26,136337.85
1993-08-27,135803.28
1993-08-30,136249.65
1993-08-31,136533.84
1993-09-01,136604.22
1993-09-02,136525.19
1993-09-03,136087.54
1993-09-07,136094.11
1993-09-08,135054.75
1993-09-09,134930.82
1993-09-10,136033.68
1993-09-13,136478.31
1993-09-14,136052.83
1993-09-15,136061.69
1993-09-16,135938.91
1993-09-17,135318.28
1993-09-20,135460.15
1993-09-21,134253.73
1993-09-22,134583.59
1993-09-23,135103.07
1993-09-24,135063.73
1993-09-27,136018.92
1993-09-28,136097.86
1993-09-29,136124.29
1993-09-30,135651.5
1993-10-01,135922.02
1993-10-04,136015.71
1993-10-05,136411.76
1993-10-06,136250.01
1993-10-07,135818.53
1993-10-08,135777.17
1993-10-12,136211.06
1993-10-13,136067.02
1993-10-14,137492.98
1993-10-15,138747.63
1993-10-18,138436.13
1993-10-19,138025.12
1993-10-20,137503.82
1993-10-21,137436.23
1993-10-22,137783.06
1993-10-25,136804.64
1993-10-26,136754.55
1993-10-27,136839.45
1993-10-28,138059.16
1993-10-29,137894.35
1993-11-01,138161.56
1993-11-02,138158.18
1993-11-03,138015.48
1993-11-04,136417.3
1993-11-05,135379.46
1993-11-08,135940.0
1993-11-09,136491.54
1993-11-10,136580.17
1993-11-12,137202.83
1993-11-15,137286.91
1993-11-16,137466.12
1993-11-17,137612.69
1993-11-18,136919.31
1993-11-19,136543.28
1993-11-22,136248.97
1993-11-23,136005.41
1993-11-24,136337.23
1993-11-26,136551.48
1993-11-29,136903.62
1993-11-30,136548.05
1993-12-01,136797.73
1993-12-02,136430.48
1993-12-03,136921.06
1993-12-06,137508.64
1993-12-07,137473.33
1993-12-08,137461.54
1993-12-09,137405.85
1993-12-10,136914.04
1993-12-10,132978.63
1993-12-13,133213.0
1993-12-14,133331.27
1993-12-15,132641.89
1993-12-16,132724.81
1993-12-17,133408.39
1993-12-20,133552.2
1993-12-21,133273.86
1993-12-22,133689.27
1993-12-23,134139.28
1993-12-27,134585.63
1993-12-28,134727.11
1993-12-29,134794.37
1993-12-30,134593.7
1993-12-31,134633.03
1994-01-03,133540.91
1994-01-04,133526.02
1994-01-05,133790.11
1994-01-06,134125.72
1994-01-07,134483.42
1994-01-10,135912.72
1994-01-11,135914.54
1994-01-12,135851.23
1994-01-13,135596.96
1994-01-14,135923.93
1994-01-18,135886.57
1994-01-19,135744.85
1994-01-20,135829.92
1994-01-21,135989.13
1994-01-24,135887.55
1994-01-25,135136.11
1994-01-26,135386.96
1994-01-27,136549.61
1994-01-28,137184.3
1994-01-31,138066.84
1994-02-01,137722.65
1994-02-02,137890.93
1994-02-03,137814.08
1994-02-04,137568.6
1994-02-07,135038.86
1994-02-08,135105.33
1994-02-09,135408.53
1994-02-10,135333.8
1994-02-11,134767.4
1994-02-14,135006.02
1994-02-15,135409.06
1994-02-16,135620.82
1994-02-17,135892.9
1994-02-18,134753.56
1994-02-22,134911.63
1994-02-23,135125.62
1994-02-24,134642.29
1994-02-25,133465.35
1994-02-28,134218.33
1994-03-01,133730.75
1994-03-02,133007.55
1994-03-03,132996.28
1994-03-04,133371.41
1994-03-07,133907.09
1994-03-08,133815.37
1994-03-09,133710.27
1994-03-10,133676.29
1994-03-11,133485.8
1994-03-14,133761.48
1994-03-15,134153.39
1994-03-16,134398.22
1994-03-17,134738.25
1994-03-18,134748.31
1994-03-21,134739.73
1994-03-22,134570.61
1994-03-23,134544.57
1994-03-24,134034.69
1994-03-25,133104.97
1994-03-28,131923.66
1994-03-29,131713.43
1994-03-30,129537.68
1994-03-31,128043.13
1994-04-04,127641.78
1994-04-05,128388.61
1994-04-06,128756.29
1994-04-07,129173.24
1994-04-08,129116.24
1994-04-11,128959.79
1994-04-11,140831.62
1994-04-12,140974.55
1994-04-13,140281.45
1994-04-14,139962.64
1994-04-15,140055.34
1994-04-18,140060.83
1994-04-19,139112.77
1994-04-20,139168.26
1994-04-21,140461.63
1994-04-22,140710.25
1994-04-25,141568.35
1994-04-26,141592.84
1994-04-28,141417.53
1994-04-29,141144.66
1994-05-02,141833.95
1994-05-03,141960.33
1994-05-04,141688.77
1994-05-05,141598.42
1994-05-06,141147.37
1994-05-09,140045.84
1994-05-10,139743.63
1994-05-11,139493.79
1994-05-12,139113.68
1994-05-13,139087.79
1994-05-16,139427.98
1994-05-17,140536.02
1994-05-18,142116.7
1994-05-19,142873.31
1994-05-20,142748.59
1994-05-23,142260.52
1994-05-24,142833.86
1994-05-25,142700.25
1994-05-26,143137.47
1994-05-27,142994.03
1994-05-31,143080.44
1994-06-01,143286.42
1994-06-02,143344.31
1994-06-03,144080.06
1994-06-06,144394.35
1994-06-07,143642.15
1994-06-08,143729.06
1994-06-09,143145.76
1994-06-10,143647.27
1994-06-13,143609.58
1994-06-14,144595.08
1994-06-15,144815.61
1994-06-16,144410.35
1994-06-17,144482.67
1994-06-20,143324.15
1994-06-21,142399.08
1994-06-22,141908.36
1994-06-23,141986.92
1994-06-24,140577.87
1994-06-27,139996.78
1994-06-28,140217.27
1994-06-29,140641.03
1994-06-30,140261.6
1994-07-01,139589.27
1994-07-05,139952.15
1994-07-06,139843.6
1994-07-07,140266.59
1994-07-08,140610.86
1994-07-11,140763.25
1994-07-12,140114.93
1994-07-13,140707.12
1994-07-14,142038.22
1994-07-15,142037.39
1994-07-18,142467.36
1994-07-19,142339.48
1994-07-20,141983.97
1994-07-21,141690.73
1994-07-22,141943.16
1994-07-25,142033.53
1994-07-26,142011.67
1994-07-27,141740.29
1994-07-28,142223.67
1994-07-29,143596.41
1994-08-01,144120.27
1994-08-02,144669.14
1994-08-03,144260.55
1994-08-04,144270.07
1994-08-05,143287.61
1994-08-08,143275.0
1994-08-09,143231.29
