Date,Equity
1990-06-11,94487.65
1990-06-12,95956.07
1990-06-13,95910.14
1990-06-14,95337.77
1990-06-15,94877.53
1990-06-18,94823.55
1990-06-19,93776.41
1990-06-20,94037.73
1990-06-21,94289.31
1990-06-22,94899.05
1990-06-25,93134.46
1990-06-26,93051.23
1990-06-27,93000.94
1990-06-28,93452.13
1990-06-29,93830.77
1990-07-02,93955.73
1990-07-03,94253.45
1990-07-05,94110.54
1990-07-06,93815.5
1990-07-09,94081.37
1990-07-10,93987.48
1990-07-11,94377.34
1990-07-12,95480.04
1990-07-13,96577.63
1990-07-16,96603.28
1990-07-17,96504.8
1990-07-18,96016.1
1990-07-19,95444.19
1990-07-20,95789.73
1990-07-23,94491.74
1990-07-24,93056.8
1990-07-25,93417.82
1990-07-26,93404.84
1990-07-27,93009.47
1990-07-30,92908.04
1990-07-31,93419.45
1990-08-01,93370.1
1990-08-02,92897.84
1990-08-03,91863.16
1990-08-06,90190.05
1990-08-07,88585.02
1990-08-08,88729.02
1990-08-09,89077.05
1990-08-10,88914.82
1990-08-13,88660.26
1990-08-14,89178.03
1990-08-15,89422.2
1990-08-16,88969.24
1990-08-17,87012.7
1990-08-20,86375.31
1990-08-21,86044.13
1990-08-22,84959.01
1990-08-23,119969.48
1990-08-24,118135.4
1990-08-27,122458.85
1990-08-28,122115.66
1990-08-29,123480.35
1990-08-30,123008.61
1990-08-31,122259.56
1990-09-04,122451.23
1990-09-05,122987.63
1990-09-06,122935.15
1990-09-07,122854.47
1990-09-10,123734.47
1990-09-11,122098.13
1990-09-12,122237.66
1990-09-13,122222.86
1990-09-14,120772.29
1990-09-17,120544.57
1990-09-18,120840.8
1990-09-19,121027.57
1990-09-20,119996.84
1990-09-21,118335.4
1990-09-24,118013.42
1990-09-25,116882.88
1990-09-26,116886.02
1990-09-27,116584.97
1990-09-28,116063.3
1990-10-01,119398.97
1990-10-02,121162.91
1990-10-03,119877.52
1990-10-04,118802.78
1990-10-05,119321.91
1990-10-09,118826.8
1990-10-10,116200.42
1990-10-11,114347.24
1990-10-12,114430.31
1990-10-15,115585.17
1990-10-16,115419.07
1990-10-17,114351.23
1990-10-18,115939.29
1990-10-19,118449.93
1990-10-22,119700.3
1990-10-23,119396.27
1990-10-24,118813.27
1990-10-25,118887.02
1990-10-26,117557.6
1990-10-29,116517.71
1990-10-30,115375.3
1990-10-31,115875.63
1990-11-01,116463.47
1990-11-02,118217.71
1990-11-05,119219.55
1990-11-06,119276.06
1990-11-07,118098.62
1990-11-08,117402.1
1990-11-09,118912.08
1990-11-13,121055.67
1990-11-13,118954.91
1990-11-14,119776.9
1990-11-15,119293.32
1990-11-16,118700.47
1990-11-19,118912.63
1990-11-20,118894.34
1990-11-21,117711.44
1990-11-23,118134.44
1990-11-26,117838.13
1990-11-27,118638.29
1990-11-28,119108.84
1990-11-29,118362.0
1990-11-30,120244.78
1990-12-03,120941.57
1990-12-04,121635.43
1990-12-05,122800.61
1990-12-06,124307.44
1990-12-07,122600.58
1990-12-10,122443.42
1990-12-11,122409.95
1990-12-12,122959.09
1990-12-13,123040.77
1990-12-14,122578.54
1990-12-17,121640.26
1990-12-18,122982.48
1990-12-19,123119.8
1990-12-20,123097.43
1990-12-21,123740.45
1990-12-24,123468.26
1990-12-26,123449.41
1990-12-27,123207.76
1990-12-28,122344.96
1990-12-31,122906.31
1991-01-02,123099.59
1991-01-03,121530.47
1991-01-04,119975.97
1991-01-07,119462.64
1991-01-08,117975.47
1991-01-09,119372.72
1991-01-10,117156.04
1991-01-11,117330.68
1991-01-14,117326.79
1991-01-15,116768.83
1991-01-16,117962.52
1991-01-17,122066.3
1991-01-18,123650.35
1991-01-22,123289.56
1991-01-23,123207.72
1991-01-24,124989.24
1991-01-25,125394.61
1991-01-28,125576.74
1991-01-29,125063.24
1991-01-30,126878.46
1991-01-31,128001.79
1991-02-01,128362.57
1991-02-04,129779.83
1991-02-05,130944.14
1991-02-06,133261.68
1991-02-07,135255.55
1991-02-08,133737.81
1991-02-11,137171.34
1991-02-11,131713.31
1991-02-12,132408.41
1991-02-13,132035.56
1991-02-14,132311.83
1991-02-15,132040.33
1991-02-19,132257.29
1991-02-20,131998.56
1991-02-21,131081.77
1991-02-22,132559.51
1991-02-25,132282.11
1991-02-26,131246.93
1991-02-27,131645.81
1991-02-28,132183.78
1991-03-01,132376.23
1991-03-04,132914.48
1991-03-05,135008.33
1991-03-06,135637.59
1991-03-07,134862.35
1991-03-08,135289.43
1991-03-11,134012.12
1991-03-12,133744.59
1991-03-13,133851.86
1991-03-14,135143.57
1991-03-15,133813.35
1991-03-18,133637.5
1991-03-19,132934.61
1991-03-20,131772.29
1991-03-21,132541.48
1991-03-22,131546.34
1991-03-25,132645.99
1991-03-26,134425.42
1991-03-27,135202.32
1991-03-28,134531.01
1991-04-01,134039.21
1991-04-02,135567.05
1991-04-03,136300.09
1991-04-04,136413.79
1991-04-05,136141.86
1991-04-08,135300.01
1991-04-09,135393.51
1991-04-10,133895.79
1991-04-11,135572.1
1991-04-12,136121.2
1991-04-15,136566.25
1991-04-16,138457.65
1991-04-17,139756.72
1991-04-18,139652.97
1991-04-19,138757.34
1991-04-22,137233.56
1991-04-23,137005.09
1991-04-24,136815.52
1991-04-25,136768.97
1991-04-26,135776.85
1991-04-29,136080.26
1991-04-30,134974.07
1991-05-01,135901.28
1991-05-02,136500.8
1991-05-03,136093.88
1991-05-06,136015.21
1991-05-07,136061.59
1991-05-08,135472.57
1991-05-09,137007.27
1991-05-10,137132.59
1991-05-10,131958.58
1991-05-13,129606.38
1991-05-14,129102.59
1991-05-15,128054.51
1991-05-16,128070.27
1991-05-17,128239.83
1991-05-20,128457.13
1991-05-21,129484.41
1991-05-22,129422.02
1991-05-23,129957.97
1991-05-24,129962.63
1991-05-28,131334.58
1991-05-29,131856.82
1991-05-30,133400.64
1991-05-31,133975.42
1991-06-03,133958.38
1991-06-04,133358.53
1991-06-05,133413.65
1991-06-06,132599.67
1991-06-07,131839.78
1991-06-10,130511.61
1991-06-11,131155.06
1991-06-12,130952.73
1991-06-13,129874.39
1991-06-14,131381.97
1991-06-17,131383.27
1991-06-18,131217.99
1991-06-19,130104.77
1991-06-20,129325.42
1991-06-21,129823.19
1991-06-24,129825.97
1991-06-25,128071.69
1991-06-26,128108.87
1991-06-27,128676.58
1991-06-28,128678.33
1991-07-01,129887.92
1991-07-02,129890.95
1991-07-03,129735.14
1991-07-05,129064.65
1991-07-08,129893.35
1991-07-09,130104.74
1991-07-10,130709.87
1991-07-11,129793.31
1991-07-12,131069.03
1991-07-15,131611.75
1991-07-16,131591.17
1991-07-17,131563.57
1991-07-18,132423.35
1991-07-19,132580.88
1991-07-22,132142.35
1991-07-23,132248.95
1991-07-24,130741.07
1991-07-25,130970.78
1991-07-26,131184.41
1991-07-29,131659.61
1991-07-30,132951.17
1991-07-31,133255.96
1991-08-01,133303.22
1991-08-02,133854.57
1991-08-05,133034.67
1991-08-06,134280.05
1991-08-07,134550.23
1991-08-08,134620.73
1991-08-09,133966.8
1991-08-12,133375.93
1991-08-13,134728.88
1991-08-14,134636.21
1991-08-15,134659.36
1991-08-16,134142.86
1991-08-19,132494.68
1991-08-20,130700.75
1991-08-21,134216.03
1991-08-22,134691.59
1991-08-23,135841.25
1991-08-26,135514.48
1991-08-27,135333.52
1991-08-28,136282.87
1991-08-29,136343.13
1991-08-30,136223.14
1991-09-03,136616.81
1991-09-04,134904.05
1991-09-05,134338.89
1991-09-06,134249.75
1991-09-09,133779.66
1991-09-10,133537.35
1991-09-10,129455.6
1991-09-11,128454.54
1991-09-12,129029.99
1991-09-13,129230.61
1991-09-16,128517.53
1991-09-17,128959.14
1991-09-18,128893.44
1991-09-19,129712.07
1991-09-20,129512.72
1991-09-23,129423.83
1991-09-24,129284.86
1991-09-25,129321.68
1991-09-26,129367.91
1991-09-27,129599.14
1991-09-30,129335.07
1991-10-01,129753.81
1991-10-02,129902.95
1991-10-03,129310.45
1991-10-04,128308.0
1991-10-07,127012.31
1991-10-08,126999.3
1991-10-09,126783.4
1991-10-10,126780.28
1991-10-11,127081.06
1991-10-15,130386.01
1991-10-16,130977.11
1991-10-17,131131.73
1991-10-18,130796.78
1991-10-21,130693.45
1991-10-22,130266.18
1991-10-23,129563.44
1991-10-24,129310.82
1991-10-25,128585.08
1991-10-28,129712.11
1991-10-29,130433.83
1991-10-30,130900.79
1991-10-31,130850.99
1991-11-01,131560.46
1991-11-04,130297.54
1991-11-05,130587.38
1991-11-06,129858.37
1991-11-07,131102.13
1991-11-08,131999.12
1991-11-12,132231.5
1991-11-13,132327.49
1991-11-14,132592.79
1991-11-15,132265.81
1991-11-18,128378.37
1991-11-19,128331.61
1991-11-20,127100.35
1991-11-21,126972.16
1991-11-22,126622.34
1991-11-25,125637.75
1991-11-26,126041.3
1991-11-27,125981.93
1991-11-29,125464.74
1991-12-02,127069.93
1991-12-03,127095.52
1991-12-04,127105.39
1991-12-05,126628.41
1991-12-06,127390.69
1991-12-09,127070.17
1991-12-10,126453.74
1991-12-11,126398.97
1991-12-12,127127.38
1991-12-13,128257.83
1991-12-16,128521.07
1991-12-17,128259.52
1991-12-18,127749.49
1991-12-19,127733.1
1991-12-20,129315.25
1991-12-23,132369.15
1991-12-24,133804.04
1991-12-26,134841.8
1991-12-27,135390.82
1991-12-30,138230.06
1991-12-31,139282.7
1992-01-02,138934.24
1992-01-03,139768.23
1992-01-06,139652.01
1992-01-07,139161.06
1992-01-08,139912.63
1992-01-09,140001.71
1992-01-10,139047.15
1992-01-10,135441.5
1992-01-13,134712.25
1992-01-14,136350.79
1992-01-15,136555.6
1992-01-16,136449.53
1992-01-17,135992.02
1992-01-21,135005.25
1992-01-22,135566.33
1992-01-23,136100.38
1992-01-24,135288.62
1992-01-27,135148.39
1992-01-28,135008.78
1992-01-29,135466.89
1992-01-30,133637.89
1992-01-31,133787.35
1992-02-03,132919.39
1992-02-04,134179.83
1992-02-05,134929.02
1992-02-06,134405.2
1992-02-07,134645.24
1992-02-10,134152.6
1992-02-11,134348.9
1992-02-12,135545.02
1992-02-13,135445.15
1992-02-14,134174.92
1992-02-18,133992.3
1992-02-19,132514.34
1992-02-20,134188.45
1992-02-21,134304.74
1992-02-24,133875.54
1992-02-25,133658.75
1992-02-26,134653.04
1992-02-27,134860.09
1992-02-28,134885.98
1992-03-02,134131.15
1992-03-03,134143.97
1992-03-04,133979.12
1992-03-05,132703.9
1992-03-06,132115.0
1992-03-09,131509.38
1992-03-10,132648.43
1992-03-11,131954.33
1992-03-12,131209.7
1992-03-13,131847.21
1992-03-16,131753.04
1992-03-17,132828.04
1992-03-18,133190.33
1992-03-19,133102.26
1992-03-20,133338.55
1992-03-23,133335.23
1992-03-24,133380.56
1992-03-25,132875.26
1992-03-26,132735.7
1992-03-27,132224.11
1992-03-30,131070.88
1992-03-31,131365.55
1992-04-01,131135.26
1992-04-02,131177.51
1992-04-03,130192.96
1992-04-06,131598.65
1992-04-07,131541.07
1992-04-08,129048.57
1992-04-09,130017.39
1992-04-10,131338.05
1992-04-10,126407.63
1992-04-13,126704.72
1992-04-14,129114.57
1992-04-15,129865.87
1992-04-16,129858.64
1992-04-20,129791.4
1992-04-21,128255.93
1992-04-22,128319.93
1992-04-23,128407.86
1992-04-24,128681.45
1992-04-27,127788.44
1992-04-28,127816.29
1992-04-29,128628.96
1992-04-30,129444.95
1992-05-01,129525.47
1992-05-04,130341.75
1992-05-05,130555.42
1992-05-06,130539.6
1992-05-07,130029.26
1992-05-08,130032.34
1992-05-11,130621.02
1992-05-12,130600.33
1992-05-13,130090.55
1992-05-14,129931.25
1992-05-15,128886.05
1992-05-18,128948.12
1992-05-19,129931.95
1992-05-20,130030.1
1992-05-21,129590.12
1992-05-22,129407.98
1992-05-26,129156.16
1992-05-27,128741.22
1992-05-28,130011.23
1992-05-29,130504.14
1992-06-01,130172.09
1992-06-02,130174.85
1992-06-03,129936.89
1992-06-04,129443.5
1992-06-05,129090.72
1992-06-08,129116.39
1992-06-09,128995.25
1992-06-10,127922.49
1992-06-11,127591.42
1992-06-12,128461.67
1992-06-15,128405.54
1992-06-16,128315.65
1992-06-17,127366.38
1992-06-18,125613.83
1992-06-19,126094.96
1992-06-22,125910.66
1992-06-23,126459.37
1992-06-24,126257.84
1992-06-25,126495.53
1992-06-26,125867.32
1992-06-29,127561.91
1992-06-30,127767.52
1992-07-01,128778.93
1992-07-02,129658.05
1992-07-06,129077.53
1992-07-07,129542.18
1992-07-08,127974.25
1992-07-09,129344.05
1992-07-10,129713.32
1992-07-13,129705.62
1992-07-14,130273.58
1992-07-15,130310.32
1992-07-16,130346.53
1992-07-17,130225.49
1992-07-20,129628.5
1992-07-21,129410.79
1992-07-22,129044.4
1992-07-23,128529.05
1992-07-24,128523.92
1992-07-27,128709.85
1992-07-28,130227.92
1992-07-29,131927.51
1992-07-30,132213.3
1992-07-31,132480.26
1992-08-03,132570.21
1992-08-04,132585.8
1992-08-05,132339.91
1992-08-06,131721.13
1992-08-07,132059.96
1992-08-10,130807.5
1992-08-10,126061.96
1992-08-11,126150.89
1992-08-12,126157.94
1992-08-13,126181.82
1992-08-14,126337.05
1992-08-17,126779.64
1992-08-18,126633.46
1992-08-19,126702.51
1992-08-20,125875.65
1992-08-21,126326.46
1992-08-24,124676.98
1992-08-25,123723.17
1992-08-26,124311.26
1992-08-27,124965.37
1992-08-28,124703.06
1992-08-31,124802.68
1992-09-01,125029.62
1992-09-02,125690.4
1992-09-03,126293.5
1992-09-04,125788.98
1992-09-08,125359.93
1992-09-09,125137.33
1992-09-10,126359.92
1992-09-11,126377.52
1992-09-14,127785.43
1992-09-15,127776.22
1992-09-16,126945.72
1992-09-17,126641.41
1992-09-18,127090.9
1992-09-21,127081.07
1992-09-22,126860.56
1992-09-23,125578.69
1992-09-24,125910.46
1992-09-25,125800.6
1992-09-28,125201.49
1992-09-29,125427.63
1992-09-30,125785.94
1992-10-01,125812.7
1992-10-02,125128.69
1992-10-05,123377.99
1992-10-06,122808.46
1992-10-07,122821.44
1992-10-08,122660.99
1992-10-09,122582.62
1992-10-13,123449.39
1992-10-14,123709.71
1992-10-15,123560.5
1992-10-16,123769.95
1992-10-19,124734.26
1992-10-20,125620.55
1992-10-21,125074.9
1992-10-22,125270.77
1992-10-23,125096.83
1992-10-26,125678.04
1992-10-27,125985.0
1992-10-28,126261.53
1992-10-29,126567.72
1992-10-30,126559.25
1992-11-02,127044.79
1992-11-03,127062.73
1992-11-04,126544.46
1992-11-05,125745.24
1992-11-06,125729.51
1992-11-09,126251.53
1992-11-10,126120.18
1992-11-12,127135.53
1992-11-13,127076.63
1992-11-16,126935.38
1992-11-17,126491.81
1992-11-18,127247.51
1992-11-19,127283.11
1992-11-20,128289.65
1992-11-23,128190.22
1992-11-24,128987.16
1992-11-25,129016.91
1992-11-27,129770.94
1992-11-30,129647.68
1992-12-01,129628.89
1992-12-02,129449.06
1992-12-03,129484.23
1992-12-04,130053.51
1992-12-07,130778.07
1992-12-08,131281.57
1992-12-09,131281.6
1992-12-10,130882.69
1992-12-10,125759.34
1992-12-11,125468.43
1992-12-14,125643.02
1992-12-15,125180.48
1992-12-16,125342.68
1992-12-17,125699.19
1992-12-18,127385.91
1992-12-21,127375.52
1992-12-22,127475.19
1992-12-23,127325.64
1992-12-24,126953.67
1992-12-28,126940.62
1992-12-29,127759.94
1992-12-30,126814.43
1992-12-31,126877.42
1993-01-04,126221.41
1993-01-05,125673.36
1993-01-06,125605.91
1993-01-07,125698.39
1993-01-08,124355.88
1993-01-11,124434.66
1993-01-12,124533.61
1993-01-13,125119.42
1993-01-14,125839.85
1993-01-15,126846.69
1993-01-19,126329.02
1993-01-20,125905.7
1993-01-21,125768.8
1993-01-22,126355.32
1993-01-25,127138.67
1993-01-26,127747.83
1993-01-27,126999.19
1993-01-28,126741.42
1993-01-29,126680.34
1993-02-01,127712.25
1993-02-02,127810.17
1993-02-03,129096.96
1993-02-04,129817.37
1993-02-05,129731.05
1993-02-08,129867.49
1993-02-09,129295.6
1993-02-10,128815.89
1993-02-11,129673.25
1993-02-12,129200.39
1993-02-16,128346.96
1993-02-17,125326.31
1993-02-18,126410.2
1993-02-19,125414.51
1993-02-22,126042.33
1993-02-23,126141.58
1993-02-24,127310.41
1993-02-25,127726.5
1993-02-26,128131.83
1993-03-01,128240.44
1993-03-02,129319.07
1993-03-03,129912.62
1993-03-04,129778.94
1993-03-05,129787.28
1993-03-08,131272.51
1993-03-09,131501.0
1993-03-10,131733.86
1993-03-11,131856.76
1993-03-12,130990.11
1993-03-15,130342.77
1993-03-16,130606.76
1993-03-17,130326.3
1993-03-18,130621.39
1993-03-19,130884.53
1993-03-22,129989.21
1993-03-23,129875.77
1993-03-24,130186.53
1993-03-25,130427.98
1993-03-26,130528.07
1993-03-29,130734.04
1993-03-30,130514.44
1993-03-31,131315.02
1993-04-01,130665.46
1993-04-02,130034.22
1993-04-05,127815.03
1993-04-06,128081.51
1993-04-07,127894.62
1993-04-08,128187.37
1993-04-12,129506.56
1993-04-12,137615.7
1993-04-13,138231.92
1993-04-14,138090.89
1993-04-15,137819.17
1993-04-16,137903.77
1993-04-19,137826.95
1993-04-20,137315.52
1993-04-21,136800.6
1993-04-22,136785.26
1993-04-23,134884.08
1993-04-26,134537.7
1993-04-27,134440.3
1993-04-28,134670.9
1993-04-29,134719.61
1993-04-30,135733.78
1993-05-03,135825.74
1993-05-04,136607.52
1993-05-05,136881.91
1993-05-06,136490.63
1993-05-07,136151.16
1993-05-10,136674.09
1993-05-11,136414.47
1993-05-12,136594.38
1993-05-13,136471.43
1993-05-14,134964.74
1993-05-17,135134.74
1993-05-18,135402.91
1993-05-19,137424.13
1993-05-20,138258.21
1993-05-21,138259.27
1993-05-24,137601.95
1993-05-25,137783.98
1993-05-26,139150.43
1993-05-27,139467.85
1993-05-28,138814.6
1993-06-01,139791.41
1993-06-02,139455.16
1993-06-03,139247.43
1993-06-04,138813.6
1993-06-07,138300.55
1993-06-08,137350.43
1993-06-09,137271.03
1993-06-10,136913.51
1993-06-11,137515.79
1993-06-14,137652.98
1993-06-15,137542.92
1993-06-16,137282.81
1993-06-17,137756.14
1993-06-18,137637.23
1993-06-21,136912.78
1993-06-22,136932.86
1993-06-23,136831.01
1993-06-24,137213.78
1993-06-25,137650.74
1993-06-28,138647.78
1993-06-29,138647.59
1993-06-30,138515.96
1993-07-01,138418.31
1993-07-02,137768.09
1993-07-06,137112.21
1993-07-07,136122.7
1993-07-08,137655.35
1993-07-09,137746.9
1993-07-12,137795.87
1993-07-13,138281.6
1993-07-14,138410.11
1993-07-15,138104.5
1993-07-16,137783.92
1993-07-19,137080.13
1993-07-20,137338.54
1993-07-21,137298.41
1993-07-22,137216.07
1993-07-23,137175.46
1993-07-26,137909.28
1993-07-27,137890.69
1993-07-28,137636.31
1993-07-29,138297.25
1993-07-30,138129.11
1993-08-02,138107.46
1993-08-03,138192.87
1993-08-04,137975.39
1993-08-05,137941.69
1993-08-06,137834.64
1993-08-09,138522.68
1993-08-10,138277.99
1993-08-10,133037.34
1993-08-11,133120.99
1993-08-12,133306.04
1993-08-13,132902.65
1993-08-16,133817.16
1993-08-17,133899.32
1993-08-18,134867.14
1993-08-19,134796.3
1993-08-20,134769.12
1993-08-23,134603.9
1993-08-24,135676.94
1993-08-25,136343.63
1993-08-26,136587.67
1993-08-27,136051.45
1993-08-30,136498.13
1993-08-31,136781.91
1993-09-01,136852.47
1993-09-02,136772.26
1993-09-03,136333.26
1993-09-07,136340.09
1993-09-08,135297.7
1993-09-09,135173.19
1993-09-10,136279.92
1993-09-13,136725.27
1993-09-14,136298.64
1993-09-15,136307.53
1993-09-16,136184.58
1993-09-17,135561.75
1993-09-20,135704.36
1993-09-21,134494.52
1993-09-22,134825.7
1993-09-23,135346.62
1993-09-24,135306.76
1993-09-27,136265.09
1993-09-28,136344.14
1993-09-29,136370.65
1993-09-30,135896.45
1993-10-01,136167.9
1993-10-04,136261.77
1993-10-05,136658.88
1993-10-06,136496.55
1993-10-07,136063.86
1993-10-08,136022.28
1993-10-12,136457.21
1993-10-13,136312.7
1993-10-14,137743.53
1993-10-15,139002.19
1993-10-18,138689.68
1993-10-19,138277.48
1993-10-20,137754.09
1993-10-21,137686.26
1993-10-22,138034.25
1993-10-25,137052.71
1993-10-26,137002.42
1993-10-27,137087.48
1993-10-28,138311.2
1993-10-29,138145.77
1993-11-01,138413.77
1993-11-02,138410.22
1993-11-03,138267.52
1993-11-04,136665.34
1993-11-05,135623.97
1993-11-08,136186.06
1993-11-09,136739.07
1993-11-10,136828.15
1993-11-12,137452.71
1993-11-15,137536.66
1993-11-16,137716.43
1993-11-17,137863.35
1993-11-18,137167.77
1993-11-19,136790.57
1993-11-22,136495.15
1993-11-23,136250.93
1993-11-24,136583.73
1993-11-26,136798.58
1993-11-29,137151.69
1993-11-30,136794.96
1993-12-01,137045.42
1993-12-02,136677.0
1993-12-03,137169.11
1993-12-06,137758.54
1993-12-07,137723.1
1993-12-08,137711.26
1993-12-09,137655.45
1993-12-10,137161.67
1993-12-10,131910.21
1993-12-13,132141.22
1993-12-14,132259.15
1993-12-15,131575.68
1993-12-16,131658.12
1993-12-17,132336.75
1993-12-20,132478.06
1993-12-21,132202.0
1993-12-22,132614.26
1993-12-23,133060.03
1993-12-27,133501.89
1993-12-28,133642.04
1993-12-29,133708.44
1993-12-30,133509.74
1993-12-31,133545.68
1994-01-03,132459.07
1994-01-04,132444.07
1994-01-05,132705.98
1994-01-06,133039.0
1994-01-07,133393.71
1994-01-10,134813.48
1994-01-11,134814.94
1994-01-12,134751.87
1994-01-13,134499.16
1994-01-14,134823.57
1994-01-18,134786.37
1994-01-19,134644.94
1994-01-20,134729.26
1994-01-21,134887.22
1994-01-24,134786.7
1994-01-25,134040.86
1994-01-26,134289.97
1994-01-27,135444.4
1994-01-28,136074.35
1994-01-31,136950.37
1994-02-01,136608.81
1994-02-02,136775.96
1994-02-03,136699.69
1994-02-04,136463.6
1994-02-07,133956.84
1994-02-08,134022.2
1994-02-09,134321.7
1994-02-10,134249.22
1994-02-11,133688.03
1994-02-14,133922.76
1994-02-15,134322.4
1994-02-16,134531.99
1994-02-17,134801.65
1994-02-18,133673.45
1994-02-22,133829.89
1994-02-23,134041.48
1994-02-24,133567.79
1994-02-25,132403.05
1994-02-28,133147.04
1994-03-01,132664.76
1994-03-02,131948.82
1994-03-03,131937.68
1994-03-04,132308.83
1994-03-07,132837.79
1994-03-08,132742.63
1994-03-09,132638.39
1994-03-10,132605.69
1994-03-11,132417.68
1994-03-14,132689.21
1994-03-15,133076.92
1994-03-16,133319.93
1994-03-17,133656.91
1994-03-18,133666.44
1994-03-21,133657.92
1994-03-22,133489.65
1994-03-23,133463.66
1994-03-24,132959.4
1994-03-25,132037.94
1994-03-28,130867.36
1994-03-29,130664.68
1994-03-30,128523.29
1994-03-31,127047.61
1994-04-04,126658.02
1994-04-05,127398.68
1994-04-06,127758.93
1994-04-07,128172.25
1994-04-08,128116.63
1994-04-11,127961.38
1994-04-11,143540.87
1994-04-12,143686.32
1994-04-13,142980.91
1994-04-14,142655.75
1994-04-15,142749.89
1994-04-18,142755.2
1994-04-19,141790.26
1994-04-20,141845.37
1994-04-21,143165.44
1994-04-22,143416.1
1994-04-25,144290.75
1994-04-26,144315.52
1994-04-28,144136.62
1994-04-29,143859.15
1994-05-02,144560.41
1994-05-03,144688.64
1994-05-04,144411.81
1994-05-05,144319.76
1994-05-06,143860.55
1994-05-09,142740.16
1994-05-10,142433.48
1994-05-11,142179.93
1994-05-12,141793.91
1994-05-13,141767.17
1994-05-16,142112.75
1994-05-17,143242.27
1994-05-18,144851.72
1994-05-19,145622.28
1994-05-20,145495.19
1994-05-23,144997.23
1994-05-24,145580.13
1994-05-25,145444.16
1994-05-26,145886.38
1994-05-27,145737.83
1994-05-31,145825.55
1994-06-01,146033.13
1994-06-02,146089.22
1994-06-03,146838.91
1994-06-06,147158.93
1994-06-07,146392.16
1994-06-08,146480.56
1994-06-09,145886.11
1994-06-10,146396.94
1994-06-13,146358.44
1994-06-14,147362.73
1994-06-15,147587.12
1994-06-16,147174.2
1994-06-17,147248.12
1994-06-20,146066.95
1994-06-21,145124.68
1994-06-22,144624.2
1994-06-23,144704.48
1994-06-24,143269.97
1994-06-27,142678.59
1994-06-28,142902.94
1994-06-29,143334.64
1994-06-30,142948.36
1994-07-01,142263.72
1994-07-05,142632.74
1994-07-06,142521.17
1994-07-07,142951.79
1994-07-08,143301.91
1994-07-11,143457.04
1994-07-12,142796.49
1994-07-13,143399.84
1994-07-14,144756.1
1994-07-15,144754.94
1994-07-18,145192.96
1994-07-19,145062.63
1994-07-20,144700.34
1994-07-21,144401.48
1994-07-22,144658.66
1994-07-25,144750.72
1994-07-26,144728.43
1994-07-27,144451.86
1994-07-28,144944.46
1994-07-29,146343.57
1994-08-01,146877.39
1994-08-02,147436.72
1994-08-03,147020.32
1994-08-04,147030.08
1994-08-05,146028.85
1994-08-08,146015.96
1994-08-09,145971.39
