"Date","Time","Open","High","Low","Close","Vol","OI"
06/20/2018,11:05,144.950,146.000,144.875,145.425,222,1430
06/21/2018,11:05,144.825,145.575,144.275,145.225,81,1460
06/22/2018,11:05,144.725,145.750,144.700,145.600,117,1477
06/25/2018,11:05,145.000,145.000,142.125,143.300,286,1497
06/26/2018,11:05,143.525,144.425,143.450,143.900,217,1493
06/27/2018,11:05,143.375,143.575,142.975,143.400,29,1491
06/28/2018,11:05,143.800,144.525,143.125,143.500,227,1563
06/29/2018,11:05,143.250,146.475,143.250,146.225,274,1564
07/02/2018,11:05,146.150,148.250,146.150,147.950,248,1557
07/03/2018,11:05,147.950,148.425,146.850,147.750,142,1578
07/05/2018,11:05,147.900,148.400,147.725,148.175,128,1599
07/06/2018,11:05,148.200,149.350,147.875,148.100,199,1689
07/09/2018,11:05,147.600,148.400,146.800,147.825,187,1681
07/10/2018,11:05,147.825,148.550,147.625,148.450,149,1696
07/11/2018,11:05,147.400,148.325,145.150,147.725,303,1740
07/12/2018,11:05,147.725,148.675,147.600,148.050,275,1759
07/13/2018,11:05,148.050,148.475,147.250,148.225,163,1770
07/16/2018,11:05,148.500,149.550,147.475,149.100,350,1849
07/17/2018,11:05,148.650,149.425,148.200,149.150,298,1944
07/18/2018,11:05,148.975,151.175,148.800,150.975,350,2019
07/19/2018,11:05,151.050,151.200,150.200,150.650,255,2099
07/20/2018,11:05,150.350,150.500,149.750,150.325,168,2112
07/23/2018,11:05,150.125,151.825,150.075,151.625,335,2234
07/24/2018,11:05,151.250,151.650,150.850,151.250,245,2332
07/25/2018,11:05,151.475,152.025,150.525,151.225,163,2395
07/26/2018,11:05,151.400,151.675,148.025,149.850,186,2560
07/27/2018,11:05,149.650,149.700,148.975,149.450,186,2560
07/30/2018,11:05,149.300,149.850,148.350,148.650,164,2579
07/31/2018,11:05,148.500,148.550,146.375,148.150,416,2647
08/01/2018,11:05,148.000,150.475,147.325,150.050,663,2647
08/02/2018,11:05,149.800,150.050,148.750,149.950,233,2763
08/03/2018,11:05,149.450,151.175,149.225,151.125,233,2763
08/06/2018,11:05,151.000,151.350,149.875,150.450,298,2798
08/07/2018,11:05,150.125,150.400,147.475,148.850,896,2974
08/08/2018,11:05,148.325,148.825,147.075,148.725,784,3010
08/09/2018,11:05,148.225,148.550,146.400,147.800,730,2984
08/10/2018,11:05,147.425,147.925,146.225,147.825,535,2980
08/13/2018,11:05,147.450,147.625,146.325,147.425,391,3000
08/14/2018,11:05,147.025,147.500,146.100,147.275,333,3020
08/15/2018,11:05,146.725,148.275,146.725,147.725,238,3059
08/16/2018,11:05,147.975,148.425,146.900,148.175,339,3152
08/17/2018,11:05,148.125,149.250,147.700,149.150,623,3186
08/20/2018,11:05,149.000,149.425,148.375,149.000,475,3187
08/21/2018,11:05,148.600,148.950,148.375,148.525,407,3339
08/22/2018,11:05,148.125,148.125,145.950,146.550,556,3395
08/23/2018,11:05,146.350,146.800,145.825,146.500,656,3593
08/24/2018,11:05,146.375,146.800,144.450,145.000,787,3699
08/27/2018,11:05,144.500,148.175,144.125,147.600,1085,3749
08/28/2018,11:05,147.700,147.700,144.775,146.725,912,3985
08/29/2018,11:05,146.075,146.200,145.025,145.750,761,4163
08/30/2018,11:05,146.075,146.975,145.650,146.625,609,4241
08/31/2018,11:05,146.775,146.850,144.525,145.150,746,4268
09/04/2018,11:05,145.125,147.050,144.000,146.825,906,4343
09/05/2018,11:05,147.400,147.800,146.525,147.325,508,4446
09/06/2018,11:05,147.325,147.475,146.225,147.000,441,4555
09/07/2018,11:05,146.475,148.075,146.300,147.950,441,4555
09/10/2018,11:05,147.975,148.275,147.600,148.000,773,4672
09/11/2018,11:05,147.975,148.100,147.375,147.925,627,4786
09/12/2018,11:05,147.975,149.900,147.975,149.725,1372,4903
09/13/2018,11:05,149.750,150.550,148.950,150.400,1040,4978
09/14/2018,11:05,150.525,153.450,150.250,152.900,1598,5261
09/17/2018,11:05,152.875,153.350,151.700,153.150,1337,5326
09/18/2018,11:05,152.675,153.350,152.100,152.500,857,5498
09/19/2018,11:05,152.500,153.000,152.025,152.700,715,5582
09/20/2018,11:05,152.950,153.250,152.300,152.525,733,5788
09/21/2018,11:05,152.675,153.200,152.300,152.725,570,5840
09/24/2018,11:05,152.675,152.675,151.250,151.725,822,5834
09/25/2018,11:05,151.700,152.300,151.450,151.825,838,5980
09/26/2018,11:05,151.700,153.250,151.625,153.225,1399,6266
09/27/2018,11:05,153.000,153.250,151.925,152.625,1177,6754
09/28/2018,11:05,152.700,153.425,152.100,153.300,1177,6754
10/01/2018,11:05,153.375,155.150,153.150,154.825,2101,7239
10/02/2018,11:05,154.400,155.500,153.900,155.425,2058,7762
10/03/2018,11:05,155.175,155.275,154.250,154.300,1031,7950
10/04/2018,11:05,154.050,154.050,152.675,153.375,1101,8087
10/05/2018,11:05,153.275,154.200,152.650,153.450,1575,8411
10/08/2018,11:05,153.350,153.800,152.025,153.650,1762,8246
10/09/2018,11:05,153.475,153.575,152.050,152.550,1488,8488
10/10/2018,11:05,152.125,152.200,150.875,151.350,1545,8766
10/11/2018,11:05,151.225,152.125,150.250,150.600,2460,9211
10/12/2018,11:05,150.725,151.300,148.800,148.975,2389,9413
10/15/2018,11:05,148.825,149.800,147.800,149.550,2257,9262
10/16/2018,11:05,149.550,149.825,148.400,148.900,1705,9197
10/17/2018,11:05,149.050,149.250,147.500,148.075,1440,9227
10/18/2018,11:05,148.225,148.400,146.700,148.025,1546,9059
10/19/2018,11:05,148.050,148.275,146.825,147.050,2242,8872
10/22/2018,11:05,148.225,149.675,148.125,149.475,2602,8787
10/23/2018,11:05,149.300,149.425,147.550,148.900,2171,8943
10/24/2018,11:05,149.200,150.225,148.875,149.025,2518,8826
10/25/2018,11:05,148.900,149.375,147.250,147.500,2617,8966
10/26/2018,11:05,147.475,148.575,146.650,147.825,2270,9009
10/29/2018,11:05,148.075,148.525,147.525,147.975,1534,9092
10/30/2018,11:05,148.025,148.125,145.900,146.575,2768,9310
10/31/2018,11:05,146.550,148.375,146.550,148.225,2857,9370
11/01/2018,11:05,148.250,149.225,148.000,148.825,2115,9492
11/02/2018,11:05,148.900,149.200,147.800,148.250,1712,9636
11/05/2018,11:05,148.350,148.475,145.175,145.425,3270,10107
11/06/2018,11:05,145.600,146.200,145.125,145.400,3089,10871
11/07/2018,11:05,145.700,145.700,144.000,144.175,3305,11202
11/08/2018,11:05,144.025,145.425,143.350,144.475,2820,11473
11/09/2018,11:05,144.275,144.425,142.000,142.175,2820,11473
11/12/2018,11:05,142.000,142.725,141.300,141.725,3086,11713
11/13/2018,11:05,141.750,144.500,140.800,144.125,4338,11762
11/14/2018,11:05,143.900,144.675,143.025,143.800,2325,11996
11/15/2018,11:05,143.650,144.925,143.100,144.550,2201,12108
11/16/2018,11:05,144.400,144.725,143.475,143.975,2493,12353
11/19/2018,11:05,143.875,144.475,143.025,144.325,1432,12426
11/20/2018,11:05,144.000,144.425,143.600,144.150,1533,12534
11/21/2018,11:05,144.375,146.575,144.225,145.175,1242,13095
11/23/2018,11:05,145.275,146.100,144.875,145.925,1242,13095
11/26/2018,11:05,146.000,146.425,145.375,146.150,2722,13140
11/27/2018,11:05,145.975,146.425,145.275,146.000,2239,13240
11/28/2018,11:05,145.550,146.275,145.225,145.350,1994,13278
11/29/2018,11:05,145.425,145.425,142.500,143.675,2874,13696
11/30/2018,11:05,143.300,144.375,142.525,142.850,2874,13693
12/03/2018,11:05,143.525,143.725,141.400,141.450,3604,13818
12/04/2018,11:05,141.600,142.450,140.350,141.850,4874,14239
12/06/2018,11:05,142.550,143.100,141.500,141.950,4745,14473
12/07/2018,11:05,142.200,142.425,141.050,141.875,4745,14468
12/10/2018,11:05,142.250,143.200,141.975,142.750,4593,15354
12/11/2018,11:05,142.650,145.100,142.350,144.900,6006,16030
12/12/2018,11:05,144.925,145.700,144.625,145.275,5800,16913
12/13/2018,11:05,145.300,146.575,145.300,145.925,6297,18610
12/14/2018,11:05,145.800,146.325,145.375,145.775,4100,19220
12/17/2018,11:05,144.950,145.375,143.125,143.325,6182,19805
12/18/2018,11:05,143.225,144.975,142.725,144.300,5428,20616
12/19/2018,11:05,144.300,144.700,143.775,144.275,3695,21320
12/20/2018,11:05,144.150,145.675,143.600,145.450,4039,21622
12/21/2018,11:05,145.300,146.000,145.150,145.525,3728,21993
12/24/2018,11:05,145.275,145.675,144.850,145.550,2078,22113
12/26/2018,11:05,145.550,146.325,144.850,145.775,4104,22767
12/27/2018,11:05,145.850,147.350,145.675,146.650,5076,23379
12/28/2018,11:05,146.650,147.475,146.275,146.875,5076,23379
12/31/2018,11:05,147.400,147.575,146.500,146.750,5163,23930
01/02/2019,11:05,146.600,146.600,144.425,145.950,7242,24249
01/03/2019,11:05,145.625,145.975,144.050,144.450,6558,24867
01/04/2019,11:05,144.300,144.425,142.600,142.825,5823,25193
01/07/2019,11:05,142.150,144.425,142.000,143.900,6359,25244
01/08/2019,11:05,143.900,146.475,143.050,145.450,9895,26192
01/09/2019,11:05,145.350,145.725,144.725,144.900,4671,26711
01/10/2019,11:05,144.525,145.375,144.450,145.075,3525,26835
01/11/2019,11:05,145.275,145.600,144.375,144.900,3599,26772
01/14/2019,11:05,144.450,145.050,143.775,144.400,5930,26789
01/15/2019,11:05,144.150,145.275,143.850,144.750,5892,26928
01/16/2019,11:05,144.750,144.850,143.050,144.700,7972,27066
01/17/2019,11:05,144.200,144.250,142.500,142.925,7269,27717
01/18/2019,11:05,142.700,143.650,142.150,142.825,6804,28399
01/22/2019,11:05,142.250,142.275,141.200,141.500,7319,28450
01/23/2019,11:05,141.750,143.825,141.275,143.650,7112,28171
01/24/2019,11:05,143.650,144.625,143.550,144.325,5789,28373
01/25/2019,11:05,144.650,144.875,143.300,143.625,5789,28340
01/28/2019,11:05,143.000,144.700,142.950,144.350,4710,28148
01/29/2019,11:05,144.200,145.000,144.100,144.250,4622,27771
01/30/2019,11:05,144.175,144.550,143.925,144.300,2732,27643
01/31/2019,11:05,144.500,145.575,142.400,142.550,11382,27639
02/01/2019,11:05,142.550,143.125,142.175,142.525,5401,27674
02/04/2019,11:05,142.525,145.275,142.525,144.225,8422,27246
02/05/2019,11:05,144.450,144.800,143.250,143.825,5963,26405
02/06/2019,11:05,143.800,144.500,143.025,143.175,4922,25772
02/07/2019,11:05,143.225,143.775,142.750,143.250,6334,24243
02/08/2019,11:05,143.600,144.325,143.275,144.100,5464,23220
02/11/2019,11:05,144.125,144.875,143.950,144.675,6186,22060
02/12/2019,11:05,144.825,144.900,144.100,144.400,6308,20945
02/13/2019,11:05,144.125,144.250,143.400,143.525,6328,20500
02/14/2019,11:05,143.525,144.325,142.625,144.075,7301,20559
02/15/2019,11:05,144.100,144.225,141.950,142.600,7301,20546
02/19/2019,11:05,142.575,144.650,142.100,143.750,7801,19544
02/20/2019,11:05,143.700,144.125,143.225,143.875,4219,19308
02/21/2019,11:05,143.500,144.175,142.700,143.225,5872,18332
02/22/2019,11:05,143.350,143.450,142.700,142.900,7216,16073
02/25/2019,11:05,143.050,143.500,142.275,142.500,6445,14581
02/26/2019,11:05,142.800,143.500,142.200,143.450,4065,13460
02/27/2019,11:05,143.350,144.000,143.350,143.875,3354,12347
02/28/2019,11:05,143.550,143.575,142.350,142.875,5626,10801
03/01/2019,11:05,143.000,143.100,140.650,141.225,5626,10803
03/04/2019,11:05,141.475,141.750,140.675,141.200,3136,10240
03/05/2019,11:05,141.450,141.450,140.675,140.875,2550,9586
03/06/2019,11:05,141.000,141.200,140.600,140.650,1997,8752
03/07/2019,11:05,140.850,143.050,140.450,142.900,2725,7934
03/08/2019,11:05,142.300,144.025,142.150,143.925,2375,7432
03/11/2019,11:05,143.200,143.225,141.750,142.300,2660,6513
03/12/2019,11:05,142.075,142.400,140.775,141.300,2958,5691
03/13/2019,11:05,141.225,142.275,141.200,141.550,2025,5062
03/14/2019,11:05,141.300,141.625,140.625,141.100,1397,4758
03/15/2019,11:05,141.000,142.125,140.375,141.325,2275,4962
03/18/2019,11:05,141.325,142.325,141.075,141.650,1678,4818
03/19/2019,11:05,141.650,143.000,141.525,142.250,1373,4478
03/20/2019,11:05,142.000,142.300,141.200,142.250,1221,4330
03/21/2019,11:05,142.450,143.500,142.150,142.775,1070,4096
03/22/2019,11:05,143.500,144.000,142.525,143.000,1212,3820
03/25/2019,11:05,142.525,143.300,142.150,142.175,1469,3406
03/26/2019,11:05,142.700,142.950,142.500,142.750,892,3350
03/27/2019,11:05,142.800,142.800,142.025,142.125,621,3217
03/28/2019,11:05,142.125,142.175,141.950,141.975,380,2980
