"Date","Time","Open","High","Low","Close","Vol","OI"
07/05/2018,10:00,12.29,12.44,11.95,12.14,35314,262730
07/06/2018,10:00,12.12,12.19,11.99,12.19,14427,263400
07/09/2018,10:00,12.22,12.30,12.07,12.12,21657,269184
07/10/2018,10:00,12.15,12.22,12.04,12.13,18696,271474
07/11/2018,10:00,12.16,12.17,12.00,12.03,16474,274038
07/12/2018,10:00,12.03,12.03,11.73,11.84,21908,275566
07/13/2018,10:00,11.89,11.89,11.63,11.68,20127,278649
07/16/2018,10:00,11.65,12.07,11.59,11.83,29123,278596
07/17/2018,10:00,11.83,11.90,11.70,11.83,14529,280067
07/18/2018,10:00,11.82,11.87,11.73,11.77,10817,279975
07/19/2018,10:00,11.78,11.79,11.64,11.67,9983,281437
07/20/2018,10:00,11.66,11.96,11.64,11.84,15015,281207
07/23/2018,10:00,11.92,12.02,11.77,11.84,18768,278870
07/24/2018,10:00,11.84,12.02,11.84,11.96,9467,279372
07/25/2018,10:00,12.02,12.09,11.90,11.99,28497,280506
07/26/2018,10:00,12.01,12.05,11.70,11.90,42390,282054
07/27/2018,10:00,11.92,11.97,11.73,11.78,23516,285835
07/30/2018,10:00,11.84,11.88,11.71,11.74,21102,290561
07/31/2018,10:00,11.77,11.77,11.38,11.48,40006,302415
08/01/2018,10:00,11.52,11.53,11.26,11.29,45497,304716
08/02/2018,10:00,11.38,11.59,11.19,11.39,32782,303935
08/03/2018,10:00,11.41,11.84,11.37,11.66,19658,301352
08/06/2018,10:00,11.77,11.90,11.69,11.77,21306,300844
08/07/2018,10:00,11.82,11.90,11.69,11.78,35352,300002
08/08/2018,10:00,11.78,11.79,11.62,11.69,31333,296396
08/09/2018,10:00,11.71,11.90,11.65,11.79,36133,296711
08/10/2018,10:00,11.75,11.75,11.40,11.50,41307,301175
08/13/2018,10:00,11.51,11.51,11.26,11.34,47767,301584
08/14/2018,10:00,11.32,11.46,11.26,11.28,37969,304625
08/15/2018,10:00,11.30,11.33,11.11,11.13,25402,309453
08/16/2018,10:00,11.15,11.27,11.12,11.14,26771,309873
08/17/2018,10:00,11.18,11.21,11.00,11.05,24320,311588
08/20/2018,10:00,11.06,11.11,10.89,10.96,23733,314340
08/21/2018,10:00,10.90,11.09,10.86,11.05,33030,319133
08/22/2018,10:00,10.99,11.10,10.83,11.07,26472,322626
08/23/2018,10:00,11.05,11.09,10.94,11.00,20957,325570
08/24/2018,10:00,10.95,11.30,10.95,11.05,37218,327504
08/27/2018,10:00,11.17,11.25,11.13,11.22,36763,327110
08/28/2018,10:00,11.17,11.27,11.06,11.11,57276,334266
08/29/2018,10:00,11.11,11.26,11.05,11.12,37560,336301
08/30/2018,10:00,11.08,11.45,11.08,11.34,50727,326440
08/31/2018,10:00,11.33,11.52,11.24,11.42,61609,326410
09/04/2018,10:00,11.45,11.53,11.34,11.46,42558,330306
09/05/2018,10:00,11.46,11.72,11.34,11.69,63068,326589
09/06/2018,10:00,11.62,11.71,11.52,11.56,62767,326373
09/07/2018,10:00,11.57,11.80,11.53,11.78,50050,334135
09/10/2018,10:00,11.82,12.08,11.82,12.03,107098,351200
09/11/2018,10:00,12.03,12.10,11.91,12.00,103165,362595
09/12/2018,10:00,11.95,12.36,11.92,12.33,158019,389387
09/13/2018,10:00,12.30,12.55,12.24,12.45,129458,399226
09/14/2018,10:00,12.43,12.45,11.85,12.02,119689,409909
09/17/2018,10:00,12.00,12.00,11.56,11.58,97487,418724
09/18/2018,10:00,11.60,11.75,11.39,11.50,81537,430388
09/19/2018,10:00,11.52,11.80,11.51,11.64,63482,439957
09/20/2018,10:00,11.64,11.89,11.55,11.62,64854,449965
09/21/2018,10:00,11.70,11.81,11.57,11.68,55705,455654
09/24/2018,10:00,11.68,11.70,11.11,11.23,99981,459581
09/25/2018,10:00,11.33,11.37,11.09,11.15,69869,466441
09/26/2018,10:00,11.15,11.24,10.85,10.91,100432,476561
09/27/2018,10:00,10.92,10.97,10.80,10.91,83624,482770
09/28/2018,10:00,10.90,11.26,10.86,11.20,60619,487422
10/01/2018,10:00,11.17,11.79,11.03,11.61,96948,481823
10/02/2018,10:00,11.61,12.26,11.57,12.07,107514,475846
10/03/2018,10:00,12.09,12.38,11.91,12.23,101918,461297
10/04/2018,10:00,12.23,12.36,12.05,12.33,68859,453349
10/05/2018,10:00,12.33,12.70,12.32,12.63,83277,443311
10/08/2018,10:00,12.71,12.98,12.70,12.94,87439,437979
10/09/2018,10:00,12.94,12.99,12.73,12.97,83178,425138
10/10/2018,10:00,12.92,13.14,12.62,12.85,87687,421477
10/11/2018,10:00,12.82,13.08,12.63,12.92,69245,414154
10/12/2018,10:00,13.07,13.39,12.90,13.07,32,411072
10/15/2018,10:00,13.10,13.55,13.04,13.43,95149,404276
10/16/2018,10:00,13.43,13.45,13.19,13.25,66335,396446
10/17/2018,10:00,13.25,13.76,13.23,13.73,88052,396245
10/18/2018,10:00,13.73,13.95,13.53,13.87,90625,393787
10/19/2018,10:00,13.82,13.90,13.66,13.89,61457,391344
10/22/2018,10:00,13.85,13.95,13.75,13.82,59607,391112
10/23/2018,10:00,13.82,13.91,13.68,13.81,70692,389592
10/24/2018,10:00,13.73,14.24,13.71,14.01,98158,391690
10/25/2018,10:00,14.02,14.22,13.85,13.97,78229,388953
10/26/2018,10:00,13.90,13.97,13.72,13.84,61354,385499
10/29/2018,10:00,13.84,14.05,13.45,13.50,77937,382660
10/30/2018,10:00,13.50,13.50,13.17,13.32,66353,376468
10/31/2018,10:00,13.30,13.37,13.14,13.19,74473,371565
11/01/2018,10:00,13.12,13.54,13.08,13.19,78105,365856
11/02/2018,10:00,13.23,13.50,13.18,13.44,46129,365816
11/05/2018,10:00,13.44,13.44,13.13,13.15,39507,360289
11/06/2018,10:00,13.12,13.23,12.89,12.96,63872,352172
11/07/2018,10:00,13.01,13.17,12.95,13.01,50130,345423
11/08/2018,10:00,13.01,13.11,12.78,12.84,64645,341363
11/09/2018,10:00,12.80,12.84,12.65,12.73,55727,332728
11/12/2018,10:00,12.81,13.16,12.76,12.94,61536,330732
11/13/2018,10:00,12.91,12.91,12.57,12.61,67126,334778
11/14/2018,10:00,12.56,12.79,12.53,12.65,53686,333747
11/15/2018,10:00,12.74,12.88,12.58,12.65,50987,329773
11/16/2018,10:00,12.65,12.78,12.61,12.69,37266,328204
11/19/2018,10:00,12.69,12.98,12.63,12.80,45724,331391
11/20/2018,10:00,12.89,12.91,12.36,12.46,81278,340481
11/21/2018,10:00,12.57,12.78,12.41,12.68,53057,340499
11/23/2018,10:00,12.58,12.64,12.33,12.47,46670,343862
11/26/2018,10:00,12.51,12.64,12.39,12.48,41230,344644
11/27/2018,10:00,12.49,12.50,12.32,12.34,45663,347605
11/28/2018,10:00,12.38,12.87,12.36,12.84,67338,345845
11/29/2018,10:00,12.82,13.21,12.72,12.87,75984,344346
11/30/2018,10:00,12.87,13.03,12.62,12.84,52355,345801
12/03/2018,10:00,12.95,13.07,12.80,12.91,49371,347526
12/04/2018,10:00,12.91,13.00,12.68,12.75,39929,347553
12/05/2018,10:00,12.74,12.88,12.65,12.72,27883,347482
12/06/2018,10:00,12.71,12.80,12.49,12.64,50368,345288
12/07/2018,10:00,12.66,13.07,12.57,12.87,60890,344989
12/10/2018,10:00,12.83,12.84,12.62,12.72,37528,345124
12/11/2018,10:00,12.72,12.88,12.66,12.83,37941,345472
12/12/2018,10:00,12.85,12.90,12.67,12.74,43215,349563
12/13/2018,10:00,12.72,12.80,12.43,12.75,77711,353803
12/14/2018,10:00,12.75,12.78,12.58,12.65,31927,354111
12/17/2018,10:00,12.65,12.79,12.47,12.49,46971,358928
12/18/2018,10:00,12.49,12.50,12.26,12.30,65417,369406
12/19/2018,10:00,12.30,12.88,12.27,12.47,70467,366128
12/20/2018,10:00,12.47,12.49,12.33,12.43,40853,370613
12/21/2018,10:00,12.43,12.47,12.23,12.34,40611,372782
12/24/2018,10:00,12.34,12.50,12.32,12.40,19188,374838
12/26/2018,10:00,12.40,12.51,12.33,12.39,19779,371993
12/27/2018,10:00,12.39,12.44,12.23,12.25,30208,371267
12/28/2018,10:00,12.27,12.45,12.18,12.39,36381,371393
12/31/2018,10:00,12.39,12.41,12.03,12.03,45053,376773
01/02/2019,10:00,12.10,12.11,11.83,11.93,65325,381136
01/03/2019,10:00,11.88,11.92,11.69,11.69,55463,391967
01/04/2019,10:00,11.75,11.97,11.73,11.93,58661,389965
01/07/2019,10:00,11.95,12.67,11.94,12.65,89258,376279
01/08/2019,10:00,12.66,12.85,12.59,12.76,101231,368028
01/09/2019,10:00,12.78,12.94,12.63,12.87,75007,360152
01/10/2019,10:00,12.85,12.88,12.62,12.67,63376,349320
01/11/2019,10:00,12.70,12.91,12.68,12.78,62689,342027
01/14/2019,10:00,12.75,12.84,12.63,12.75,41796,336106
01/15/2019,10:00,12.76,13.19,12.72,13.16,119174,332634
01/16/2019,10:00,13.16,13.27,13.06,13.17,65215,327880
01/17/2019,10:00,13.12,13.15,12.83,12.85,59538,325607
01/18/2019,10:00,12.85,13.08,12.85,13.03,65945,325721
01/22/2019,10:00,13.08,13.08,12.82,12.93,63825,330619
01/23/2019,10:00,12.91,13.00,12.86,12.97,43159,335001
01/24/2019,10:00,12.97,13.07,12.95,12.98,55117,337542
01/25/2019,10:00,12.99,13.01,12.37,12.44,122851,333946
01/28/2019,10:00,12.47,12.93,12.46,12.79,93701,309454
01/29/2019,10:00,12.79,12.85,12.58,12.69,68037,312919
01/30/2019,10:00,12.73,12.78,12.47,12.53,57236,311852
01/31/2019,10:00,12.55,12.85,12.54,12.73,70324,312083
02/01/2019,10:00,12.70,12.77,12.57,12.60,48604,306530
02/04/2019,10:00,12.64,12.89,12.51,12.85,78945,297625
02/05/2019,10:00,12.88,12.93,12.75,12.82,51662,292057
02/06/2019,10:00,12.77,12.91,12.77,12.90,53080,282308
02/07/2019,10:00,12.90,12.90,12.68,12.73,91931,248874
02/08/2019,10:00,12.74,12.85,12.69,12.71,70830,237533
02/11/2019,10:00,12.72,12.76,12.57,12.67,100372,210321
02/12/2019,10:00,12.70,12.92,12.70,12.85,95574,182382
02/13/2019,10:00,12.87,12.89,12.72,12.75,72321,155433
02/14/2019,10:00,12.77,12.80,12.52,12.61,79265,106821
02/15/2019,10:00,12.67,13.25,12.65,13.14,95569,106455
02/19/2019,10:00,13.14,13.38,13.14,13.35,57053,96815
02/20/2019,10:00,13.34,13.50,13.17,13.44,47541,84621
02/21/2019,10:00,13.40,13.42,13.16,13.24,44890,69351
02/22/2019,10:00,13.20,13.42,13.19,13.37,29397,61584
02/25/2019,10:00,13.37,13.41,13.05,13.10,41623,45027
02/26/2019,10:00,13.10,13.17,12.86,12.88,27765,31394
02/27/2019,10:00,12.90,12.95,12.82,12.91,19607,22063
02/28/2019,10:00,12.92,12.92,12.64,12.73,2164,20430
