Date,Equity
1989-08-01,104262.31
1989-08-02,103171.6
1989-08-03,103434.06
1989-08-04,103493.62
1989-08-07,104689.72
1989-08-08,104815.15
1989-08-09,105161.66
1989-08-10,104797.08
1989-08-11,105215.11
1989-08-14,103499.99
1989-08-15,103377.51
1989-08-16,103777.79
1989-08-17,103783.72
1989-08-18,103676.06
1989-08-21,103741.71
1989-08-22,102247.66
1989-08-23,103308.55
1989-08-24,105317.58
1989-08-25,105677.5
1989-08-28,105485.95
1989-08-29,105495.09
1989-08-30,105539.88
1989-08-31,105294.76
1989-09-01,106026.95
1989-09-05,106095.63
1989-09-06,105626.58
1989-09-07,104954.08
1989-09-08,104616.33
1989-09-11,104490.73
1989-09-11,99477.7
1989-09-12,99675.74
1989-09-13,99860.34
1989-09-14,98587.04
1989-09-15,98430.1
1989-09-18,98930.66
1989-09-19,99304.11
1989-09-20,99048.26
1989-09-21,99379.16
1989-09-22,99122.23
1989-09-25,98976.55
1989-09-26,98963.14
1989-09-27,98521.96
1989-09-28,99415.21
1989-09-29,99896.8
1989-10-02,100089.44
1989-10-03,101147.26
1989-10-04,101931.96
1989-10-05,101970.45
1989-10-06,102374.67
1989-10-10,102766.42
1989-10-11,102394.5
1989-10-12,101786.86
1989-10-13,101538.24
1989-10-16,98045.3
1989-10-17,98024.99
1989-10-18,98174.17
1989-10-19,99693.28
1989-10-20,99318.91
1989-10-23,99492.11
1989-10-24,98555.32
1989-10-25,98464.0
1989-10-26,97912.77
1989-10-27,96654.17
1989-10-30,96389.57
1989-10-31,97467.41
1989-11-01,97706.0
1989-11-02,97559.61
1989-11-03,97128.77
1989-11-06,96568.53
1989-11-07,95799.46
1989-11-08,97074.54
1989-11-09,96882.98
1989-11-10,96985.48
1989-11-13,97371.91
1989-11-14,97345.76
1989-11-15,97386.16
1989-11-16,97517.53
1989-11-17,97853.41
1989-11-20,97754.18
1989-11-21,97283.74
1989-11-22,97762.62
1989-11-24,98401.65
1989-11-27,98953.35
1989-11-28,98976.07
1989-11-29,98813.01
1989-11-30,99016.94
1989-12-01,100528.73
1989-12-04,100420.67
1989-12-05,100624.16
1989-12-06,99979.33
1989-12-07,99948.25
1989-12-08,99881.26
1989-12-11,99464.12
1989-12-12,100428.47
1989-12-13,100964.36
1989-12-14,100581.74
1989-12-15,100323.88
1989-12-18,100052.93
1989-12-19,98027.59
1989-12-20,98016.08
1989-12-21,98393.04
1989-12-22,99097.46
1989-12-26,99190.7
1989-12-27,99545.94
1989-12-28,99984.95
1989-12-29,100761.71
1990-01-02,102549.97
1990-01-03,102805.78
1990-01-04,102283.05
1990-01-05,101405.38
1990-01-08,100997.4
1990-01-09,100979.41
1990-01-10,99686.49
1990-01-10,96233.71
1990-01-11,96375.69
1990-01-12,95971.86
1990-01-16,93868.78
1990-01-17,94215.62
1990-01-18,93228.54
1990-01-19,93796.93
1990-01-22,93702.6
1990-01-23,91765.66
1990-01-24,91480.91
1990-01-25,91657.24
1990-01-26,90650.55
1990-01-29,90301.62
1990-01-30,89858.11
1990-01-31,90793.79
1990-02-01,90999.95
1990-02-02,91601.21
1990-02-05,91616.13
1990-02-06,91534.68
1990-02-07,92058.98
1990-02-08,92674.62
1990-02-09,92276.65
1990-02-12,92016.32
1990-02-13,91482.42
1990-02-14,91879.79
1990-02-15,92423.07
1990-02-16,92540.15
1990-02-20,91761.91
1990-02-21,90538.12
1990-02-22,91291.08
1990-02-23,89997.39
1990-02-26,90686.34
1990-02-27,91555.44
1990-02-28,91936.08
1990-03-01,92181.93
1990-03-02,92492.7
1990-03-05,92710.8
1990-03-06,93139.23
1990-03-07,93375.25
1990-03-08,93869.76
1990-03-09,93763.12
1990-03-12,93400.57
1990-03-13,93287.5
1990-03-14,92998.75
1990-03-15,93339.07
1990-03-16,94159.75
1990-03-19,94660.32
1990-03-20,94824.31
1990-03-21,94239.6
1990-03-22,93548.05
1990-03-23,92943.48
1990-03-26,93529.29
1990-03-27,94013.07
1990-03-28,94303.43
1990-03-29,94150.16
1990-03-30,93970.1
1990-04-02,93567.9
1990-04-03,94617.61
1990-04-04,94716.47
1990-04-05,94364.0
1990-04-06,94058.25
1990-04-09,94084.81
1990-04-10,94237.41
1990-04-11,94398.02
1990-04-12,94887.92
1990-04-16,95570.9
1990-04-17,94991.54
1990-04-18,95026.9
1990-04-19,93768.71
1990-04-20,93169.67
1990-04-23,92248.04
1990-04-24,91653.03
1990-04-25,91589.96
1990-04-26,91866.12
1990-04-27,91820.39
1990-04-30,91202.14
1990-05-01,91614.7
1990-05-02,92058.44
1990-05-03,92751.78
1990-05-04,93145.06
1990-05-07,93857.19
1990-05-08,94120.15
1990-05-09,94405.1
1990-05-10,94925.31
1990-05-10,91856.68
1990-05-11,93820.62
1990-05-14,95425.03
1990-05-15,94547.91
1990-05-16,94437.31
1990-05-17,95026.07
1990-05-18,94415.02
1990-05-21,95587.8
1990-05-22,95966.22
1990-05-23,95642.24
1990-05-24,95714.04
1990-05-25,95414.07
1990-05-29,96015.06
1990-05-30,96439.51
1990-05-31,96321.58
1990-06-01,96764.69
1990-06-04,97913.76
1990-06-05,98159.89
1990-06-06,97593.89
1990-06-07,97404.39
1990-06-08,96767.78
1990-06-11,96275.71
1990-06-12,97771.27
1990-06-13,97724.75
1990-06-14,97141.19
1990-06-15,96671.89
1990-06-18,96618.57
1990-06-19,95551.21
1990-06-20,95816.9
1990-06-21,96072.86
1990-06-22,96695.45
1990-06-25,94899.17
1990-06-26,94814.42
1990-06-27,94763.7
1990-06-28,95222.72
1990-06-29,95607.94
1990-07-02,95734.48
1990-07-03,96037.23
1990-07-05,95893.21
1990-07-06,95593.21
1990-07-09,95863.35
1990-07-10,95764.05
1990-07-11,96161.65
1990-07-12,97285.11
1990-07-13,98402.66
1990-07-16,98428.68
1990-07-17,98328.51
1990-07-18,97830.99
1990-07-19,97248.76
1990-07-20,97601.21
1990-07-23,96282.48
1990-07-24,94821.64
1990-07-25,95186.2
1990-07-26,95172.98
1990-07-27,94771.14
1990-07-30,94667.87
1990-07-31,95186.86
1990-08-01,95136.63
1990-08-02,94656.81
1990-08-03,93607.8
1990-08-06,91917.85
1990-08-07,90287.9
1990-08-08,90432.61
1990-08-09,90786.1
1990-08-10,90623.56
1990-08-13,90367.35
1990-08-14,90888.07
1990-08-15,91135.14
1990-08-16,90682.54
1990-08-17,88703.28
1990-08-20,88054.99
1990-08-21,87726.24
1990-08-22,86635.01
1990-08-23,132094.35
1990-08-24,130081.33
1990-08-27,134836.88
1990-08-28,134459.42
1990-08-29,135959.07
1990-08-30,135441.27
1990-08-31,134618.99
1990-09-04,134828.47
1990-09-05,135417.56
1990-09-06,135358.79
1990-09-07,135269.62
1990-09-10,136235.61
1990-09-11,134437.14
1990-09-12,134590.61
1990-09-13,134574.4
1990-09-14,132980.57
1990-09-17,132729.67
1990-09-18,133053.84
1990-09-19,133258.72
1990-09-20,132126.99
1990-09-21,130302.45
1990-09-24,129950.16
1990-09-25,128710.4
1990-09-26,128713.68
1990-09-27,128383.89
1990-09-28,127814.3
1990-10-01,131477.89
1990-10-02,133409.7
1990-10-03,131998.43
1990-10-04,130817.55
1990-10-05,131386.99
1990-10-09,130844.38
1990-10-10,127963.25
1990-10-11,125932.54
1990-10-12,126022.79
1990-10-15,127287.54
1990-10-16,127105.95
1990-10-17,125932.46
1990-10-18,127675.77
1990-10-19,130427.7
1990-10-22,131799.0
1990-10-23,131460.52
1990-10-24,130819.78
1990-10-25,130900.4
1990-10-26,129439.93
1990-10-29,128296.51
1990-10-30,127042.41
1990-10-31,127591.18
1990-11-01,128236.44
1990-11-02,130163.73
1990-11-05,131264.06
1990-11-06,131326.19
1990-11-07,130033.23
1990-11-08,129267.51
1990-11-09,130927.56
1990-11-13,133283.34
1990-11-13,130415.76
1990-11-14,131313.96
1990-11-15,130784.9
1990-11-16,130136.95
1990-11-19,130366.94
1990-11-20,130347.02
1990-11-21,129053.92
1990-11-23,129515.34
1990-11-26,129190.44
1990-11-27,130062.74
1990-11-28,130577.02
1990-11-29,129760.17
1990-11-30,131819.14
1990-12-03,132580.74
1990-12-04,133339.37
1990-12-05,134612.25
1990-12-06,136259.83
1990-12-07,134392.57
1990-12-10,134220.36
1990-12-11,134183.73
1990-12-12,134784.14
1990-12-13,134873.45
1990-12-14,134367.45
1990-12-17,133340.65
1990-12-18,134808.96
1990-12-19,134959.11
1990-12-20,134934.61
1990-12-21,135637.98
1990-12-24,135340.0
1990-12-26,135319.3
1990-12-27,135054.95
1990-12-28,134111.04
1990-12-31,134725.1
1991-01-02,134936.52
1991-01-03,133219.98
1991-01-04,131519.36
1991-01-07,130957.73
1991-01-08,129330.89
1991-01-09,130859.17
1991-01-10,128434.06
1991-01-11,128625.08
1991-01-14,128620.77
1991-01-15,128010.31
1991-01-16,129316.19
1991-01-17,133806.26
1991-01-18,135539.15
1991-01-22,135144.44
1991-01-23,135054.9
1991-01-24,137003.93
1991-01-25,137447.4
1991-01-28,137646.62
1991-01-29,137084.78
1991-01-30,139070.74
1991-01-31,140299.73
1991-02-01,140694.44
1991-02-04,142245.02
1991-02-05,143518.87
1991-02-06,146054.44
1991-02-07,148235.89
1991-02-08,146575.36
1991-02-11,150331.93
1991-02-11,142931.61
1991-02-12,143683.86
1991-02-13,143280.22
1991-02-14,143580.09
1991-02-15,143286.69
1991-02-19,143520.69
1991-02-20,143241.71
1991-02-21,142249.03
1991-02-22,143847.98
1991-02-25,143546.58
1991-02-26,142427.36
1991-02-27,142859.49
1991-02-28,143440.43
1991-03-01,143647.02
1991-03-04,144229.32
1991-03-05,146495.73
1991-03-06,147177.16
1991-03-07,146336.62
1991-03-08,146799.23
1991-03-11,145415.76
1991-03-12,145125.8
1991-03-13,145242.14
1991-03-14,146641.25
1991-03-15,145196.72
1991-03-18,145005.83
1991-03-19,144244.96
1991-03-20,142985.37
1991-03-21,143818.67
1991-03-22,142740.15
1991-03-25,143931.27
1991-03-26,145859.68
1991-03-27,146701.49
1991-03-28,145973.73
1991-04-01,145440.83
1991-04-02,147097.04
1991-04-03,147891.03
1991-04-04,148014.14
1991-04-05,147719.19
1991-04-08,146806.77
1991-04-09,146908.32
1991-04-10,145284.23
1991-04-11,147100.97
1991-04-12,147696.03
1991-04-15,148178.15
1991-04-16,150228.31
1991-04-17,151636.42
1991-04-18,151523.9
1991-04-19,150553.13
1991-04-22,148901.46
1991-04-23,148653.79
1991-04-24,148448.2
1991-04-25,148397.7
1991-04-26,147322.3
1991-04-29,147651.19
1991-04-30,146452.2
1991-05-01,147457.05
1991-05-02,148106.88
1991-05-03,147665.78
1991-05-06,147580.46
1991-05-07,147630.74
1991-05-08,146992.23
1991-05-09,148655.78
1991-05-10,148791.74
1991-05-10,141626.27
1991-05-13,139106.08
1991-05-14,138567.84
1991-05-15,137443.83
1991-05-16,137461.38
1991-05-17,137642.69
1991-05-20,137875.14
1991-05-21,138975.68
1991-05-22,138906.41
1991-05-23,139480.62
1991-05-24,139486.0
1991-05-28,140955.79
1991-05-29,141512.1
1991-05-30,143167.48
1991-05-31,143783.69
1991-06-03,143764.38
1991-06-04,143120.93
1991-06-05,143179.08
1991-06-06,142306.5
1991-06-07,141491.72
1991-06-10,140067.58
1991-06-11,140757.49
1991-06-12,140539.36
1991-06-13,139383.08
1991-06-14,141000.04
1991-06-17,141000.76
1991-06-18,140823.23
1991-06-19,139630.42
1991-06-20,138795.1
1991-06-21,139328.22
1991-06-24,139333.14
1991-06-25,137451.58
1991-06-26,137491.3
1991-06-27,138098.8
1991-06-28,138101.22
1991-07-01,139399.66
1991-07-02,139402.8
1991-07-03,139236.24
1991-07-05,138517.44
1991-07-08,139405.04
1991-07-09,139629.31
1991-07-10,140277.93
1991-07-11,139294.33
1991-07-12,140661.89
1991-07-15,141243.34
1991-07-16,141221.26
1991-07-17,141191.61
1991-07-18,142113.69
1991-07-19,142282.62
1991-07-22,141812.29
1991-07-23,141926.75
1991-07-24,140309.37
1991-07-25,140555.79
1991-07-26,140784.23
1991-07-29,141293.57
1991-07-30,142678.78
1991-07-31,143005.65
1991-08-01,143056.11
1991-08-02,143647.38
1991-08-05,142767.67
1991-08-06,144103.92
1991-08-07,144393.54
1991-08-08,144468.7
1991-08-09,143767.47
1991-08-12,143133.26
1991-08-13,144584.22
1991-08-14,144484.79
1991-08-15,144509.35
1991-08-16,143955.66
1991-08-19,142189.99
1991-08-20,140265.3
1991-08-21,144037.72
1991-08-22,144547.57
1991-08-23,145780.14
1991-08-26,145429.26
1991-08-27,145234.31
1991-08-28,146252.61
1991-08-29,146316.81
1991-08-30,146188.08
1991-09-03,146610.2
1991-09-04,144773.31
1991-09-05,144167.21
1991-09-06,144071.59
1991-09-09,143567.17
1991-09-10,143307.57
1991-09-10,137834.94
1991-09-11,136768.95
1991-09-12,137381.89
1991-09-13,137595.26
1991-09-16,136836.08
1991-09-17,137306.02
1991-09-18,137235.23
1991-09-19,138106.75
1991-09-20,137894.14
1991-09-23,137799.59
1991-09-24,137651.54
1991-09-25,137689.94
1991-09-26,137739.16
1991-09-27,137985.37
1991-09-30,137704.24
1991-10-01,138149.91
1991-10-02,138306.96
1991-10-03,137676.65
1991-10-04,136609.73
1991-10-07,135229.81
1991-10-08,135216.02
1991-10-09,134986.74
1991-10-10,134984.41
1991-10-11,135304.74
1991-10-15,138820.62
1991-10-16,139449.97
1991-10-17,139609.71
1991-10-18,139252.67
1991-10-21,139142.37
1991-10-22,138687.07
1991-10-23,137938.09
1991-10-24,137668.64
1991-10-25,136895.18
1991-10-28,138097.34
1991-10-29,138866.31
1991-10-30,139363.87
1991-10-31,139310.77
1991-11-01,140066.98
1991-11-04,138720.94
1991-11-05,139029.33
1991-11-06,138252.4
1991-11-07,139578.22
1991-11-08,140533.87
1991-11-12,140781.64
1991-11-13,140883.92
1991-11-14,141166.71
1991-11-15,140825.17
1991-11-18,136684.95
1991-11-19,136636.9
1991-11-20,135326.06
1991-11-21,135189.75
1991-11-22,134818.29
1991-11-25,133769.82
1991-11-26,134199.69
1991-11-27,134136.5
1991-11-29,133585.24
1991-12-02,135295.38
1991-12-03,135322.38
1991-12-04,135332.88
1991-12-05,134824.6
1991-12-06,135635.13
1991-12-09,135293.8
1991-12-10,134635.89
1991-12-11,134576.08
1991-12-12,135352.19
1991-12-13,136556.13
1991-12-16,136836.14
1991-12-17,136557.46
1991-12-18,136013.99
1991-12-19,135996.57
1991-12-20,137682.19
1991-12-23,140938.32
1991-12-24,142465.64
1991-12-26,143571.76
1991-12-27,144156.57
1991-12-30,147183.19
1991-12-31,148304.69
1992-01-02,147933.17
1992-01-03,148821.68
1992-01-06,148697.74
1992-01-07,148174.39
1992-01-08,148975.17
1992-01-09,149069.98
1992-01-10,148052.63
1992-01-10,143278.34
1992-01-13,142509.39
1992-01-14,144236.91
1992-01-15,144443.4
1992-01-16,144331.67
1992-01-17,143847.65
1992-01-21,142807.37
1992-01-22,143398.87
1992-01-23,143962.44
1992-01-24,143105.99
1992-01-27,142957.71
1992-01-28,142810.27
1992-01-29,143293.28
1992-01-30,141364.02
1992-01-31,141521.89
1992-02-03,140605.82
1992-02-04,141935.4
1992-02-05,142725.52
1992-02-06,142172.9
1992-02-07,142426.35
1992-02-10,141906.29
1992-02-11,142113.13
1992-02-12,143374.96
1992-02-13,143269.7
1992-02-14,141929.76
1992-02-18,141737.56
1992-02-19,140178.25
1992-02-20,141942.4
1992-02-21,142065.05
1992-02-24,141611.59
1992-02-25,141382.82
1992-02-26,142431.34
1992-02-27,142649.82
1992-02-28,142677.14
1992-03-02,141880.4
1992-03-03,141893.89
1992-03-04,141720.0
1992-03-05,140374.3
1992-03-06,139752.9
1992-03-09,139113.71
1992-03-10,140315.64
1992-03-11,139582.77
1992-03-12,138796.93
1992-03-13,139469.64
1992-03-16,139370.18
1992-03-17,140504.72
1992-03-18,140886.97
1992-03-19,140793.84
1992-03-20,141043.2
1992-03-23,141039.67
1992-03-24,141087.51
1992-03-25,140554.18
1992-03-26,140406.8
1992-03-27,139866.88
1992-03-30,138649.63
1992-03-31,138960.64
1992-04-01,138717.48
1992-04-02,138762.11
1992-04-03,137722.98
1992-04-06,139206.63
1992-04-07,139146.06
1992-04-08,136515.72
1992-04-09,137538.38
1992-04-10,138932.07
1992-04-10,132429.68
1992-04-13,132740.71
1992-04-14,135264.15
1992-04-15,136051.32
1992-04-16,136041.78
1992-04-20,135972.47
1992-04-21,134364.86
1992-04-22,134431.6
1992-04-23,134522.3
1992-04-24,134809.06
1992-04-27,133873.71
1992-04-28,133902.86
1992-04-29,134754.14
1992-04-30,135608.11
1992-05-01,135692.42
1992-05-04,136547.64
1992-05-05,136771.35
1992-05-06,136754.69
1992-05-07,136219.66
1992-05-08,136222.89
1992-05-11,136839.36
1992-05-12,136817.96
1992-05-13,136283.67
1992-05-14,136117.33
1992-05-15,135023.34
1992-05-18,135088.38
1992-05-19,136119.11
1992-05-20,136221.62
1992-05-21,135760.87
1992-05-22,135570.3
1992-05-26,135305.52
1992-05-27,134871.06
1992-05-28,136201.78
1992-05-29,136718.04
1992-06-01,136369.33
1992-06-02,136372.97
1992-06-03,136123.1
1992-06-04,135603.66
1992-06-05,135233.5
1992-06-08,135258.93
1992-06-09,135132.0
1992-06-10,134008.39
1992-06-11,133660.13
1992-06-12,134571.36
1992-06-15,134512.48
1992-06-16,134417.49
1992-06-17,133423.93
1992-06-18,131588.1
1992-06-19,132092.19
1992-06-22,131898.78
1992-06-23,132473.48
1992-06-24,132262.39
1992-06-25,132511.06
1992-06-26,131852.55
1992-06-29,133628.78
1992-06-30,133843.55
1992-07-01,134903.93
1992-07-02,135825.17
1992-07-06,135216.95
1992-07-07,135704.34
1992-07-08,134061.5
1992-07-09,135496.9
1992-07-10,135883.76
1992-07-13,135875.3
1992-07-14,136470.33
1992-07-15,136508.68
1992-07-16,136546.33
1992-07-17,136419.52
1992-07-20,135793.78
1992-07-21,135565.57
1992-07-22,135181.66
1992-07-23,134641.7
1992-07-24,134635.78
1992-07-27,134830.49
1992-07-28,136421.89
1992-07-29,138203.03
1992-07-30,138502.5
1992-07-31,138782.2
1992-08-03,138876.43
1992-08-04,138892.77
1992-08-05,138634.98
1992-08-06,137986.38
1992-08-07,138341.51
1992-08-10,137028.89
1992-08-10,130793.46
1992-08-11,130885.36
1992-08-12,130892.11
1992-08-13,130912.68
1992-08-14,131073.39
1992-08-17,131530.98
1992-08-18,131379.67
1992-08-19,131452.1
1992-08-20,130596.07
1992-08-21,131063.63
1992-08-24,129357.98
1992-08-25,128367.57
1992-08-26,128976.43
1992-08-27,129651.22
1992-08-28,129379.77
1992-08-31,129482.38
1992-09-01,129715.68
1992-09-02,130400.07
1992-09-03,131023.64
1992-09-04,130501.31
1992-09-08,130057.35
1992-09-09,129826.42
1992-09-10,131093.45
1992-09-11,131111.58
1992-09-14,132571.37
1992-09-15,132563.43
1992-09-16,131703.45
1992-09-17,131387.62
1992-09-18,131853.44
1992-09-21,131843.02
1992-09-22,131616.5
1992-09-23,130286.56
1992-09-24,130628.49
1992-09-25,130515.75
1992-09-28,129895.76
1992-09-29,130129.66
1992-09-30,130500.65
1992-10-01,130528.32
1992-10-02,129822.56
1992-10-05,128011.35
1992-10-06,127421.92
1992-10-07,127435.64
1992-10-08,127271.4
1992-10-09,127192.56
1992-10-13,128091.04
1992-10-14,128359.89
1992-10-15,128204.59
1992-10-16,128421.57
1992-10-19,129418.26
1992-10-20,130333.24
1992-10-21,129768.52
1992-10-22,129970.98
1992-10-23,129790.68
1992-10-26,130392.98
1992-10-27,130710.63
1992-10-28,130996.61
1992-10-29,131313.26
1992-10-30,131304.62
1992-11-02,131807.83
1992-11-03,131826.42
1992-11-04,131290.17
1992-11-05,130462.14
1992-11-06,130445.63
1992-11-09,130983.47
1992-11-10,130845.82
1992-11-12,131897.95
1992-11-13,131836.35
1992-11-16,131689.86
1992-11-17,131229.31
1992-11-18,132012.64
1992-11-19,132049.44
1992-11-20,133091.64
1992-11-23,132988.45
1992-11-24,133814.31
1992-11-25,133845.09
1992-11-27,134626.22
1992-11-30,134497.53
1992-12-01,134477.83
1992-12-02,134291.45
1992-12-03,134327.69
1992-12-04,134917.63
1992-12-07,135668.36
1992-12-08,136190.19
1992-12-09,136190.22
1992-12-10,135776.72
1992-12-10,129127.99
1992-12-11,128829.77
1992-12-14,129008.14
1992-12-15,128532.28
1992-12-16,128699.24
1992-12-17,129067.04
1992-12-18,130801.13
1992-12-21,130789.97
1992-12-22,130889.77
1992-12-23,130736.91
1992-12-24,130355.27
1992-12-28,130341.44
1992-12-29,131180.78
1992-12-30,130208.77
1992-12-31,130273.42
1993-01-04,129598.57
1993-01-05,129036.63
1993-01-06,128966.98
1993-01-07,129064.45
1993-01-08,127689.98
1993-01-11,127768.1
1993-01-12,127869.31
1993-01-13,128470.15
1993-01-14,129209.14
1993-01-15,130241.3
