Date,Equity
1989-06-26,106338.45
1989-06-27,106675.04
1989-06-28,106433.16
1989-06-29,105589.3
1989-06-30,103704.3
1989-07-03,103478.21
1989-07-05,104106.66
1989-07-06,104212.9
1989-07-07,105609.87
1989-07-10,105997.49
1989-07-11,107074.09
1989-07-12,107063.99
1989-07-13,107057.26
1989-07-14,107548.74
1989-07-17,107914.17
1989-07-18,107725.68
1989-07-19,108791.76
1989-07-20,109331.6
1989-07-21,108849.38
1989-07-24,108846.4
1989-07-25,108972.34
1989-07-26,109542.4
1989-07-27,110821.78
1989-07-28,111132.55
1989-07-31,112142.69
1989-08-01,112760.84
1989-08-02,111578.64
1989-08-03,111863.34
1989-08-04,111927.99
1989-08-07,113224.06
1989-08-08,113360.04
1989-08-09,113735.68
1989-08-10,113340.52
1989-08-11,113793.76
1989-08-14,111934.72
1989-08-15,111801.95
1989-08-16,112235.87
1989-08-17,112242.32
1989-08-18,112125.66
1989-08-21,112196.86
1989-08-22,110577.46
1989-08-23,111727.31
1989-08-24,113904.43
1989-08-25,114295.29
1989-08-28,114087.81
1989-08-29,114097.63
1989-08-30,114146.2
1989-08-31,113880.56
1989-09-01,114674.13
1989-09-05,114748.59
1989-09-06,114240.15
1989-09-07,113511.31
1989-09-08,113145.27
1989-09-11,113009.18
1989-09-11,109777.64
1989-09-12,109996.5
1989-09-13,110198.88
1989-09-14,108793.11
1989-09-15,108620.28
1989-09-18,109174.87
1989-09-19,109588.88
1989-09-20,109306.7
1989-09-21,109675.05
1989-09-22,109393.48
1989-09-25,109231.81
1989-09-26,109219.26
1989-09-27,108732.93
1989-09-28,109717.83
1989-09-29,110249.76
1989-10-02,110462.53
1989-10-03,111631.69
1989-10-04,112497.11
1989-10-05,112540.16
1989-10-06,112985.73
1989-10-10,113419.36
1989-10-11,113008.94
1989-10-12,112338.43
1989-10-13,111987.82
1989-10-16,108086.72
1989-10-17,108071.04
1989-10-18,108237.56
1989-10-19,109924.27
1989-10-20,109520.11
1989-10-23,109712.53
1989-10-24,108670.89
1989-10-25,108570.33
1989-10-26,107953.11
1989-10-27,106551.59
1989-10-30,106259.86
1989-10-31,107452.34
1989-11-01,107720.8
1989-11-02,107556.08
1989-11-03,107079.01
1989-11-06,106450.77
1989-11-07,105590.19
1989-11-08,107010.17
1989-11-09,106798.09
1989-11-10,106912.36
1989-11-13,107345.18
1989-11-14,107315.29
1989-11-15,107358.27
1989-11-16,107505.49
1989-11-17,107880.96
1989-11-20,107772.7
1989-11-21,107249.26
1989-11-22,107780.74
1989-11-24,108494.95
1989-11-27,109111.17
1989-11-28,109137.54
1989-11-29,108959.47
1989-11-30,109186.04
1989-12-01,110861.51
1989-12-04,110743.65
1989-12-05,110969.93
1989-12-06,110254.61
1989-12-07,110221.55
1989-12-08,110147.09
1989-12-11,109766.29
1989-12-12,110840.03
1989-12-13,111431.72
1989-12-14,111009.18
1989-12-15,110727.01
1989-12-18,110424.67
1989-12-19,108188.86
1989-12-20,108176.23
1989-12-21,108592.51
1989-12-22,109372.31
1989-12-26,109476.71
1989-12-27,109868.56
1989-12-28,110354.8
1989-12-29,111211.19
1990-01-02,113182.12
1990-01-03,113464.27
1990-01-04,112888.9
1990-01-05,111920.55
1990-01-08,111471.25
1990-01-09,111450.54
1990-01-10,110024.3
1990-01-10,107743.96
1990-01-11,107903.45
1990-01-12,107433.08
1990-01-16,105060.72
1990-01-17,105449.03
1990-01-18,104338.3
1990-01-19,104979.13
1990-01-22,104850.88
1990-01-23,102661.51
1990-01-24,102340.73
1990-01-25,102535.51
1990-01-26,101396.61
1990-01-29,101005.66
1990-01-30,100513.12
1990-01-31,101554.37
1990-02-01,101789.15
1990-02-02,102469.4
1990-02-05,102486.85
1990-02-06,102395.14
1990-02-07,102981.52
1990-02-08,103682.69
1990-02-09,103231.5
1990-02-12,102935.67
1990-02-13,102328.95
1990-02-14,102792.53
1990-02-15,103405.39
1990-02-16,103537.07
1990-02-20,102653.94
1990-02-21,101270.54
1990-02-22,102123.05
1990-02-23,100658.07
1990-02-26,101431.57
1990-02-27,102418.96
1990-02-28,102865.19
1990-03-01,103143.86
1990-03-02,103493.19
1990-03-05,103743.45
1990-03-06,104222.28
1990-03-07,104493.24
1990-03-08,105049.87
1990-03-09,104930.15
1990-03-12,104540.49
1990-03-13,104414.0
1990-03-14,104091.87
1990-03-15,104478.46
1990-03-16,105399.63
1990-03-19,105964.06
1990-03-20,106164.8
1990-03-21,105506.89
1990-03-22,104725.29
1990-03-23,104049.26
1990-03-26,104709.16
1990-03-27,105251.1
1990-03-28,105579.39
1990-03-29,105413.78
1990-03-30,105211.44
1990-04-02,104760.02
1990-04-03,105936.06
1990-04-04,106046.85
1990-04-05,105653.58
1990-04-06,105310.1
1990-04-09,105340.28
1990-04-10,105514.39
1990-04-11,105695.04
1990-04-12,106244.82
1990-04-16,107013.13
1990-04-17,106363.84
1990-04-18,106404.9
1990-04-19,104991.29
1990-04-20,104317.59
1990-04-23,103279.16
1990-04-24,102614.5
1990-04-25,102543.77
1990-04-26,102855.09
1990-04-27,102800.84
1990-04-30,102106.89
1990-05-01,102571.48
1990-05-02,103073.13
1990-05-03,103852.06
1990-05-04,104293.8
1990-05-07,105094.0
1990-05-08,105388.99
1990-05-09,105709.9
1990-05-10,106293.6
1990-05-10,104240.75
1990-05-11,106463.81
1990-05-14,108293.93
1990-05-15,107295.28
1990-05-16,107170.44
1990-05-17,107842.21
1990-05-18,107150.62
1990-05-21,108484.76
1990-05-22,108915.32
1990-05-23,108548.49
1990-05-24,108630.02
1990-05-25,108286.66
1990-05-29,108966.56
1990-05-30,109450.24
1990-05-31,109319.28
1990-06-01,109824.14
1990-06-04,111130.0
1990-06-05,111410.03
1990-06-06,110765.9
1990-06-07,110549.8
1990-06-08,109822.43
1990-06-11,109262.5
1990-06-12,110962.67
1990-06-13,110909.21
1990-06-14,110247.15
1990-06-15,109714.88
1990-06-18,109650.63
1990-06-19,108439.15
1990-06-20,108742.2
1990-06-21,109033.77
1990-06-22,109738.05
1990-06-25,107694.01
1990-06-26,107597.62
1990-06-27,107538.87
1990-06-28,108061.81
1990-06-29,108500.65
1990-07-02,108646.1
1990-07-03,108991.31
1990-07-05,108824.22
1990-07-06,108482.09
1990-07-09,108790.6
1990-07-10,108685.79
1990-07-11,109136.61
1990-07-12,110412.93
1990-07-13,111684.06
1990-07-16,111713.88
1990-07-17,111599.72
1990-07-18,111033.66
1990-07-19,110371.24
1990-07-20,110770.76
1990-07-23,109264.48
1990-07-24,107602.42
1990-07-25,108023.76
1990-07-26,108008.72
1990-07-27,107550.07
1990-07-30,107432.61
1990-07-31,108026.71
1990-08-01,107969.54
1990-08-02,107421.5
1990-08-03,106218.44
1990-08-06,104266.33
1990-08-07,102402.96
1990-08-08,102571.76
1990-08-09,102975.74
1990-08-10,102785.06
1990-08-13,102487.06
1990-08-14,103093.59
1990-08-15,103378.01
1990-08-16,102844.29
1990-08-17,100564.67
1990-08-20,99825.78
1990-08-21,99433.23
1990-08-22,98162.02
1990-08-23,95988.37
1990-08-24,94584.52
1990-08-27,98008.48
1990-08-28,97738.4
1990-08-29,98804.2
1990-08-30,98444.77
1990-08-31,97871.47
1990-09-04,98014.09
1990-09-05,98430.06
1990-09-06,98377.95
1990-09-07,98310.74
1990-09-10,98985.3
1990-09-10,129386.86
1990-09-11,127670.42
1990-09-12,127816.81
1990-09-13,127801.32
1990-09-14,126279.21
1990-09-17,126041.29
1990-09-18,126353.7
1990-09-19,126550.1
1990-09-20,125467.75
1990-09-21,123723.12
1990-09-24,123383.71
1990-09-25,122194.22
1990-09-26,122197.92
1990-09-27,121880.89
1990-09-28,121328.74
1990-10-01,124832.71
1990-10-02,126691.33
1990-10-03,125341.5
1990-10-04,124213.78
1990-10-05,124759.86
1990-10-09,124239.21
1990-10-10,121477.13
1990-10-11,119524.67
1990-10-12,119613.53
1990-10-15,120832.0
1990-10-16,120656.7
1990-10-17,119536.25
1990-10-18,121205.45
1990-10-19,123848.34
1990-10-22,125163.24
1990-10-23,124848.15
1990-10-24,124236.96
1990-10-25,124314.8
1990-10-26,122920.38
1990-10-29,121830.78
1990-10-30,120631.54
1990-10-31,121157.52
1990-11-01,121774.94
1990-11-02,123615.09
1990-11-05,124666.34
1990-11-06,124725.71
1990-11-07,123490.85
1990-11-08,122760.87
1990-11-09,124343.91
1990-11-13,126591.62
1990-11-14,127466.95
1990-11-15,126952.32
1990-11-16,126320.79
1990-11-19,126548.1
1990-11-20,126528.37
1990-11-21,125268.64
1990-11-23,125719.71
1990-11-26,125404.75
1990-11-27,126259.56
1990-11-28,126760.85
1990-11-29,125965.72
1990-11-30,127970.34
1990-12-03,128712.64
1990-12-04,129451.77
1990-12-05,130695.08
1990-12-06,132300.83
1990-12-07,130483.63
1990-12-10,130316.75
1990-12-10,126742.66
1990-12-11,126708.16
1990-12-12,127271.9
1990-12-13,127355.88
1990-12-14,126874.24
1990-12-17,125900.39
1990-12-18,127286.7
1990-12-19,127427.55
1990-12-20,127404.21
1990-12-21,128067.27
1990-12-24,127782.67
1990-12-26,127761.92
1990-12-27,127512.69
1990-12-28,126621.14
1990-12-31,127200.23
1991-01-02,127399.45
1991-01-03,125779.7
1991-01-04,124173.38
1991-01-07,123642.54
1991-01-08,122107.67
1991-01-09,123546.34
1991-01-10,121254.95
1991-01-11,121434.69
1991-01-14,121429.89
1991-01-15,120852.77
1991-01-16,122085.57
1991-01-17,126336.0
1991-01-18,127971.53
1991-01-22,127598.8
1991-01-23,127514.19
1991-01-24,129355.65
1991-01-25,129774.35
1991-01-28,129961.88
1991-01-29,129429.44
1991-01-30,131306.78
1991-01-31,132468.35
1991-02-01,132841.17
1991-02-04,134307.31
1991-02-05,135511.65
1991-02-06,137909.71
1991-02-07,139972.52
1991-02-08,138402.04
1991-02-11,141955.17
1991-02-12,142709.6
1991-02-13,142305.39
1991-02-14,142601.91
1991-02-15,142305.58
1991-02-19,142544.04
1991-02-20,142259.35
1991-02-21,141266.17
1991-02-22,142871.22
1991-02-25,142574.64
1991-02-26,141446.94
1991-02-27,141878.1
1991-02-28,142466.85
1991-03-01,142682.22
1991-03-04,143267.29
1991-03-05,145538.57
1991-03-06,146219.98
1991-03-07,145384.51
1991-03-08,145846.49
1991-03-11,144464.38
1991-03-11,140252.44
1991-03-12,139973.07
1991-03-13,140085.38
1991-03-14,141433.78
1991-03-15,140040.17
1991-03-18,139856.16
1991-03-19,139123.69
1991-03-20,137910.01
1991-03-21,138712.97
1991-03-22,137673.72
1991-03-25,138821.26
1991-03-26,140679.41
1991-03-27,141490.41
1991-03-28,140789.02
1991-04-01,140276.05
1991-04-02,141872.41
1991-04-03,142636.72
1991-04-04,142755.2
1991-04-05,142470.67
1991-04-08,141591.84
1991-04-09,141690.15
1991-04-10,140123.79
1991-04-11,141873.79
1991-04-12,142446.85
1991-04-15,142910.51
1991-04-16,144885.71
1991-04-17,146242.34
1991-04-18,146133.58
1991-04-19,145198.63
1991-04-22,143607.61
1991-04-23,143368.97
1991-04-24,143170.4
1991-04-25,143121.57
1991-04-26,142085.61
1991-04-29,142402.68
1991-04-30,141247.82
1991-05-01,142214.94
1991-05-02,142840.88
1991-05-03,142415.89
1991-05-06,142333.52
1991-05-07,142381.97
1991-05-08,141766.66
1991-05-09,143369.19
1991-05-10,143501.09
1991-05-13,140933.5
1991-05-14,140379.43
1991-05-15,139238.62
1991-05-16,139253.89
1991-05-17,139439.72
1991-05-20,139677.42
1991-05-21,140798.61
1991-05-22,140737.39
1991-05-23,141322.35
1991-05-24,141326.15
1991-05-28,142824.09
1991-05-29,143404.51
1991-05-30,145086.38
1991-05-31,145712.88
1991-06-03,145697.7
1991-06-04,145044.97
1991-06-05,145108.21
1991-06-06,144220.6
1991-06-07,143392.64
1991-06-10,141945.55
1991-06-10,137800.73
1991-06-11,138479.66
1991-06-12,138265.25
1991-06-13,137127.47
1991-06-14,138718.53
1991-06-17,138719.42
1991-06-18,138544.82
1991-06-19,137370.96
1991-06-20,136548.94
1991-06-21,137073.68
1991-06-24,137078.21
1991-06-25,135226.71
1991-06-26,135265.86
1991-06-27,135863.98
1991-06-28,135866.3
1991-07-01,137143.84
1991-07-02,137146.97
1991-07-03,136983.01
1991-07-05,136275.67
1991-07-08,137149.4
1991-07-09,137370.5
1991-07-10,138008.8
1991-07-11,137041.11
1991-07-12,138386.82
1991-07-15,138959.04
1991-07-16,138937.33
1991-07-17,138908.18
1991-07-18,139815.42
1991-07-19,139981.65
1991-07-22,139518.96
1991-07-23,139631.57
1991-07-24,138040.31
1991-07-25,138282.77
1991-07-26,138507.62
1991-07-29,139008.82
1991-07-30,140371.66
1991-07-31,140693.25
1991-08-01,140742.91
1991-08-02,141324.64
1991-08-05,140459.23
1991-08-06,141773.87
1991-08-07,142058.79
1991-08-08,142132.72
1991-08-09,141442.91
1991-08-12,140819.0
1991-08-13,142246.39
1991-08-14,142148.59
1991-08-15,142172.73
1991-08-16,141628.1
1991-08-19,139891.28
1991-08-20,137997.7
1991-08-21,141709.26
1991-08-22,142210.87
1991-08-23,143423.41
1991-08-26,143078.24
1991-08-27,142886.36
1991-08-28,143888.15
1991-08-29,143951.24
1991-08-30,143824.61
1991-09-03,144239.9
1991-09-04,142432.96
1991-09-05,141836.74
1991-09-06,141742.7
1991-09-09,141246.5
1991-09-10,140991.2
1991-09-11,139896.55
1991-09-12,140525.32
1991-09-13,140745.23
1991-09-16,139964.98
1991-09-17,140448.54
1991-09-18,140378.58
1991-09-19,141274.26
1991-09-20,141056.94
1991-09-23,140959.38
1991-09-24,140807.46
1991-09-25,140849.61
1991-09-26,140900.11
1991-09-27,141152.96
1991-09-30,140863.84
1991-10-01,141322.37
1991-10-02,141489.82
1991-10-03,140840.13
1991-10-04,139742.31
1991-10-07,138325.55
1991-10-08,138311.11
1991-10-09,138073.53
1991-10-10,138067.77
1991-10-10,135959.76
1991-10-11,136283.79
1991-10-15,139848.84
1991-10-16,140485.74
1991-10-17,140658.99
1991-10-18,140298.65
1991-10-21,140187.7
1991-10-22,139727.83
1991-10-23,138971.67
1991-10-24,138700.13
1991-10-25,137919.13
1991-10-28,139130.53
1991-10-29,139907.49
1991-10-30,140410.11
1991-10-31,140356.56
1991-11-01,141119.92
1991-11-04,139761.02
1991-11-05,140073.64
1991-11-06,139289.12
1991-11-07,140627.14
1991-11-08,141592.82
1991-11-12,141842.73
1991-11-13,141946.08
1991-11-14,142231.49
1991-11-15,141870.63
1991-11-18,137683.65
1991-11-19,137631.13
1991-11-20,136304.27
1991-11-21,136165.95
1991-11-22,135787.78
1991-11-25,134727.06
1991-11-26,135161.71
1991-11-27,135097.73
1991-11-29,134541.18
1991-12-02,136269.71
1991-12-03,136297.6
1991-12-04,136308.27
1991-12-05,135794.84
1991-12-06,136617.58
1991-12-09,136272.36
1991-12-10,135610.09
1991-12-11,135552.95
1991-12-12,136337.17
1991-12-13,137554.86
1991-12-16,137838.88
1991-12-17,137557.33
1991-12-18,137008.33
1991-12-19,136990.64
1991-12-20,138694.09
1991-12-23,141978.94
1991-12-24,143525.27
1991-12-26,144641.86
1991-12-27,145233.02
1991-12-30,148287.39
1991-12-31,149420.43
1992-01-02,149045.67
1992-01-03,149943.4
1992-01-06,149818.47
1992-01-07,149290.39
1992-01-08,150099.29
1992-01-09,150195.26
1992-01-10,149168.25
1992-01-13,148362.12
1992-01-14,150174.32
1992-01-15,150427.85
1992-01-16,150310.28
1992-01-17,149809.35
1992-01-21,148718.07
1992-01-22,149338.67
1992-01-23,149927.7
1992-01-24,149031.88
1992-01-27,148878.16
1992-01-28,148724.57
1992-01-29,149231.08
1992-01-30,147211.4
1992-01-31,147375.8
1992-02-03,146418.99
1992-02-04,147810.78
1992-02-05,148638.52
1992-02-06,148060.38
1992-02-07,148324.73
1992-02-10,147782.01
1992-02-10,143800.72
1992-02-11,144010.17
1992-02-12,145289.87
1992-02-13,145183.35
1992-02-14,143824.67
1992-02-18,143631.98
1992-02-19,142049.35
1992-02-20,143834.9
1992-02-21,143958.97
1992-02-24,143497.59
1992-02-25,143265.98
1992-02-26,144325.02
1992-02-27,144546.38
1992-02-28,144574.31
1992-03-02,143766.01
1992-03-03,143779.5
1992-03-04,143604.09
1992-03-05,142240.48
1992-03-06,141611.06
1992-03-09,140963.3
1992-03-10,142181.55
1992-03-11,141436.07
1992-03-12,140639.24
1992-03-13,141320.7
1992-03-16,141219.87
1992-03-17,142370.18
1992-03-18,142756.41
1992-03-19,142659.58
1992-03-20,142911.62
1992-03-23,142908.01
1992-03-24,142956.67
1992-03-25,142416.39
1992-03-26,142265.41
1992-03-27,141719.63
1992-03-30,140485.68
1992-03-31,140800.76
1992-04-01,140552.64
1992-04-02,140598.91
1992-04-03,139546.71
1992-04-06,141050.87
1992-04-07,140994.02
1992-04-08,138331.23
1992-04-09,139371.24
1992-04-10,140782.9
1992-04-13,141115.08
1992-04-14,143809.15
1992-04-15,144648.05
1992-04-16,144644.46
1992-04-20,144566.74
1992-04-21,142849.49
1992-04-22,142921.66
1992-04-23,143023.02
1992-04-24,143328.23
1992-04-27,142330.38
1992-04-28,142361.49
1992-04-29,143269.34
1992-04-30,144182.74
1992-05-01,144272.72
1992-05-04,145184.31
1992-05-05,145423.23
1992-05-06,145405.72
1992-05-07,144836.58
1992-05-08,144840.01
1992-05-11,145498.07
1992-05-12,145474.27
1992-05-13,144905.37
1992-05-14,144726.1
1992-05-15,143556.33
1992-05-18,143625.58
1992-05-19,144724.32
1992-05-20,144834.69
1992-05-21,144342.85
1992-05-22,144138.76
1992-05-26,143859.68
1992-05-27,143395.62
1992-05-28,144813.6
1992-05-29,145364.45
1992-06-01,144995.52
1992-06-02,144996.78
1992-06-03,144732.33
1992-06-04,144187.2
1992-06-05,143794.47
1992-06-08,143826.58
1992-06-09,143691.32
1992-06-10,142492.37
1992-06-10,139054.92
1992-06-11,138690.94
1992-06-12,139633.05
1992-06-15,139572.02
1992-06-16,139471.08
1992-06-17,138445.64
1992-06-18,136545.5
1992-06-19,137067.55
1992-06-22,136866.65
1992-06-23,137461.21
1992-06-24,137243.02
1992-06-25,137499.63
1992-06-26,136816.94
1992-06-29,138658.56
1992-06-30,138878.93
1992-07-01,139979.03
1992-07-02,140933.57
1992-07-06,140304.22
1992-07-07,140810.82
1992-07-08,139109.74
1992-07-09,140596.66
1992-07-10,140997.14
1992-07-13,140987.15
1992-07-14,141603.06
1992-07-15,141642.33
1992-07-16,141680.2
1992-07-17,141549.03
1992-07-20,140900.51
1992-07-21,140663.91
1992-07-22,140266.61
1992-07-23,139707.87
1992-07-24,139699.5
1992-07-27,139900.71
1992-07-28,141551.24
1992-07-29,143396.01
1992-07-30,143706.04
1992-07-31,143995.32
1992-08-03,144092.79
1992-08-04,144109.86
1992-08-05,143842.33
1992-08-06,143170.07
1992-08-07,143538.1
1992-08-10,142178.65
1992-08-11,142279.62
1992-08-12,142288.99
1992-08-13,142327.25
1992-08-14,142502.7
1992-08-17,143004.76
1992-08-18,142839.35
1992-08-19,142914.75
1992-08-20,141979.87
1992-08-21,142487.21
1992-08-24,140617.05
1992-08-25,139546.68
1992-08-26,140211.41
1992-08-27,140957.51
1992-08-28,140660.59
1992-08-31,140774.63
1992-09-01,141035.96
1992-09-02,141782.26
1992-09-03,142466.68
1992-09-04,141896.08
1992-09-08,141410.13
1992-09-09,141159.82
1992-09-10,142538.48
1992-09-11,142558.64
1992-09-14,144144.1
1992-09-15,144128.93
1992-09-16,143190.33
1992-09-17,142848.5
1992-09-18,143355.34
1992-09-21,143344.9
1992-09-22,143090.4
1992-09-23,141649.19
1992-09-24,142028.92
1992-09-25,141901.64
1992-09-28,141223.36
1992-09-29,141479.66
1992-09-30,141884.75
1992-10-01,141915.03
1992-10-02,141134.59
1992-10-05,139151.46
1992-10-06,138507.08
1992-10-07,138521.02
1992-10-08,138334.42
1992-10-09,138239.79
1992-10-13,139216.34
1992-10-13,137201.81
1992-10-14,137492.9
1992-10-15,137328.43
1992-10-16,137561.36
1992-10-19,138637.95
1992-10-20,139629.28
1992-10-21,139021.7
1992-10-22,139240.36
1992-10-23,139047.19
1992-10-26,139693.04
1992-10-27,140034.98
1992-10-28,140343.33
1992-10-29,140684.78
1992-10-30,140675.11
1992-11-02,141214.5
1992-11-03,141234.49
1992-11-04,140657.18
1992-11-05,139768.93
1992-11-06,139751.84
1992-11-09,140337.65
1992-11-10,140194.59
1992-11-12,141322.74
1992-11-13,141258.3
1992-11-16,141101.64
1992-11-17,140610.5
1992-11-18,141449.64
1992-11-19,141489.38
1992-11-20,142608.95
1992-11-23,142498.82
1992-11-24,143384.04
1992-11-25,143417.18
1992-11-27,144255.15
1992-11-30,144119.81
1992-12-01,144099.3
1992-12-02,143899.61
1992-12-03,143939.02
1992-12-04,144571.26
1992-12-07,145376.12
1992-12-08,145935.19
1992-12-09,145935.21
1992-12-10,145492.4
1992-12-11,145152.79
1992-12-14,145359.18
1992-12-15,144826.33
1992-12-16,145012.82
1992-12-17,145419.18
1992-12-18,147367.3
1992-12-21,147357.27
1992-12-22,147483.64
1992-12-23,147307.18
1992-12-24,146874.32
1992-12-28,146860.96
1992-12-29,147819.85
1992-12-30,146727.59
1992-12-31,146800.84
1993-01-04,146044.89
1993-01-05,145405.58
1993-01-06,145328.98
1993-01-07,145425.67
1993-01-08,143850.87
1993-01-11,143953.92
1993-01-12,144070.44
1993-01-13,144753.03
1993-01-14,145592.11
1993-01-15,146767.48
