Date,Equity
1989-04-10,91117.21
1989-04-11,91397.2
1989-04-12,91683.12
1989-04-13,91437.44
1989-04-14,92164.8
1989-04-17,92355.96
1989-04-18,93648.37
1989-04-19,94083.4
1989-04-20,94165.27
1989-04-21,94668.55
1989-04-24,94666.16
1989-04-25,94678.7
1989-04-26,93962.59
1989-04-27,94922.42
1989-04-28,94678.22
1989-05-01,94674.99
1989-05-02,94921.41
1989-05-03,94333.01
1989-05-04,94296.42
1989-05-05,94994.5
1989-05-08,94055.61
1989-05-09,93866.34
1989-05-10,93640.72
1989-05-10,88261.14
1989-05-11,88572.14
1989-05-12,90451.99
1989-05-15,91085.67
1989-05-16,91081.14
1989-05-17,91591.83
1989-05-18,91757.04
1989-05-19,92577.85
1989-05-22,93059.88
1989-05-23,92755.1
1989-05-24,91940.68
1989-05-25,92071.99
1989-05-26,92642.43
1989-05-30,92914.17
1989-05-31,92560.7
1989-06-01,92924.9
1989-06-02,93804.98
1989-06-05,93895.23
1989-06-06,93479.88
1989-06-07,94315.21
1989-06-08,94309.71
1989-06-09,94292.11
1989-06-12,94105.79
1989-06-13,93978.08
1989-06-14,93586.76
1989-06-15,93286.01
1989-06-16,92576.88
1989-06-19,92725.52
1989-06-20,92980.78
1989-06-21,92718.28
1989-06-22,92853.51
1989-06-23,94483.66
1989-06-26,94527.08
1989-06-27,94825.92
1989-06-28,94611.99
1989-06-29,93869.82
1989-06-30,92201.15
1989-07-03,92000.87
1989-07-05,92556.25
1989-07-06,92650.05
1989-07-07,93889.19
1989-07-10,94232.62
1989-07-11,95181.13
1989-07-12,95171.79
1989-07-13,95165.57
1989-07-14,95601.49
1989-07-17,95925.65
1989-07-18,95757.56
1989-07-19,96705.29
1989-07-20,97183.98
1989-07-21,96755.85
1989-07-24,96753.45
1989-07-25,96865.0
1989-07-26,97371.53
1989-07-27,98508.36
1989-07-28,98784.34
1989-07-31,99681.53
1989-08-01,100230.34
1989-08-02,99179.89
1989-08-03,99432.55
1989-08-04,99489.87
1989-08-07,100641.99
1989-08-08,100762.77
1989-08-09,101096.47
1989-08-10,100745.34
1989-08-11,101147.88
1989-08-14,99496.08
1989-08-15,99378.14
1989-08-16,99763.61
1989-08-17,99769.31
1989-08-18,99665.61
1989-08-21,99728.82
1989-08-22,98289.93
1989-08-23,99311.67
1989-08-24,101246.74
1989-08-25,101593.03
1989-08-28,101408.49
1989-08-29,101417.33
1989-08-30,101460.47
1989-08-31,101224.38
1989-09-01,101929.55
1989-09-05,101995.69
1989-09-06,101543.97
1989-09-07,100896.26
1989-09-08,100570.97
1989-09-11,100449.98
1989-09-11,94682.72
1989-09-12,94870.74
1989-09-13,95046.7
1989-09-14,93837.23
1989-09-15,93687.96
1989-09-18,94162.58
1989-09-19,94516.56
1989-09-20,94273.42
1989-09-21,94586.42
1989-09-22,94341.45
1989-09-25,94203.43
1989-09-26,94189.7
1989-09-27,93770.31
1989-09-28,94619.35
1989-09-29,95076.7
1989-10-02,95259.65
1989-10-03,96263.89
1989-10-04,97009.67
1989-10-05,97045.98
1989-10-06,97430.25
1989-10-10,97801.88
1989-10-11,97448.51
1989-10-12,96871.17
1989-10-13,96668.23
1989-10-16,93369.88
1989-10-17,93347.65
1989-10-18,93488.56
1989-10-19,94927.36
1989-10-20,94567.76
1989-10-23,94731.76
1989-10-24,93845.15
1989-10-25,93758.28
1989-10-26,93238.45
1989-10-27,92048.17
1989-10-30,91796.65
1989-10-31,92819.38
1989-11-01,93043.81
1989-11-02,92906.11
1989-11-03,92497.47
1989-11-06,91969.55
1989-11-07,91244.03
1989-11-08,92449.88
1989-11-09,92268.17
1989-11-10,92365.04
1989-11-13,92729.41
1989-11-14,92705.02
1989-11-15,92744.1
1989-11-16,92867.94
1989-11-17,93184.95
1989-11-20,93090.14
1989-11-21,92645.04
1989-11-22,93098.7
1989-11-24,93701.92
1989-11-27,94222.86
1989-11-28,94243.88
1989-11-29,94088.13
1989-11-30,94281.22
1989-12-01,95714.45
1989-12-04,95611.17
1989-12-05,95803.76
1989-12-06,95192.74
1989-12-07,95162.67
1989-12-08,95099.25
1989-12-11,94668.23
1989-12-12,95580.3
1989-12-13,96089.31
1989-12-14,95725.91
1989-12-15,95479.88
1989-12-18,95223.9
1989-12-19,93299.96
1989-12-20,93288.99
1989-12-21,93647.02
1989-12-22,94315.22
1989-12-26,94403.15
1989-12-27,94740.74
1989-12-28,95157.07
1989-12-29,95895.41
1990-01-02,97595.52
1990-01-03,97838.62
1990-01-04,97341.34
1990-01-05,96507.38
1990-01-08,96119.35
1990-01-09,96102.64
1990-01-10,94873.99
1990-01-10,90876.04
1990-01-11,91009.55
1990-01-12,90637.53
1990-01-16,88664.6
1990-01-17,88991.33
1990-01-18,88064.06
1990-01-19,88597.43
1990-01-22,88519.0
1990-01-23,86703.96
1990-01-24,86436.64
1990-01-25,86603.95
1990-01-26,85661.07
1990-01-29,85332.52
1990-01-30,84912.89
1990-01-31,85797.21
1990-02-01,85989.6
1990-02-02,86552.71
1990-02-05,86566.44
1990-02-06,86489.95
1990-02-07,86984.13
1990-02-08,87558.58
1990-02-09,87186.28
1990-02-12,86943.06
1990-02-13,86444.26
1990-02-14,86809.98
1990-02-15,87319.62
1990-02-16,87429.65
1990-02-20,86701.97
1990-02-21,85555.25
1990-02-22,86260.18
1990-02-23,85049.15
1990-02-26,85697.15
1990-02-27,86509.23
1990-02-28,86858.57
1990-03-01,87088.59
1990-03-02,87380.69
1990-03-05,87583.34
1990-03-06,87987.32
1990-03-07,88206.56
1990-03-08,88671.02
1990-03-09,88570.71
1990-03-12,88221.72
1990-03-13,88115.15
1990-03-14,87842.61
1990-03-15,88160.64
1990-03-16,88932.65
1990-03-19,89402.34
1990-03-20,89548.93
1990-03-21,88999.64
1990-03-22,88351.57
1990-03-23,87781.69
1990-03-26,88331.66
1990-03-27,88787.24
1990-03-28,89059.3
1990-03-29,88912.16
1990-03-30,88742.89
1990-04-02,88364.52
1990-04-03,89352.99
1990-04-04,89446.06
1990-04-05,89113.42
1990-04-06,88825.94
1990-04-09,88850.75
1990-04-10,88992.99
1990-04-11,89143.91
1990-04-12,89604.8
1990-04-16,90246.5
1990-04-17,89701.03
1990-04-18,89733.66
1990-04-19,88550.72
1990-04-20,87987.81
1990-04-23,87122.66
1990-04-24,86561.47
1990-04-25,86502.11
1990-04-26,86761.26
1990-04-27,86719.59
1990-04-30,86138.0
1990-05-01,86525.4
1990-05-02,86941.19
1990-05-03,87593.09
1990-05-04,87962.9
1990-05-07,88632.39
1990-05-08,88879.83
1990-05-09,89147.39
1990-05-10,89636.84
1990-05-10,86178.4
1990-05-11,88019.67
1990-05-14,89517.88
1990-05-15,88698.03
1990-05-16,88594.19
1990-05-17,89143.89
1990-05-18,88570.98
1990-05-21,89667.67
1990-05-22,90021.52
1990-05-23,89717.81
1990-05-24,89785.02
1990-05-25,89505.42
1990-05-29,90069.04
1990-05-30,90465.59
1990-05-31,90353.95
1990-06-01,90767.98
1990-06-04,91843.07
1990-06-05,92073.22
1990-06-06,91544.04
1990-06-07,91367.06
1990-06-08,90773.1
1990-06-11,90313.03
1990-06-12,91712.06
1990-06-13,91668.79
1990-06-14,91122.31
1990-06-15,90682.77
1990-06-18,90634.44
1990-06-19,89635.17
1990-06-20,89883.27
1990-06-21,90122.46
1990-06-22,90706.37
1990-06-25,89026.86
1990-06-26,88947.61
1990-06-27,88900.63
1990-06-28,89329.54
1990-06-29,89689.52
1990-07-02,89807.2
1990-07-03,90089.96
1990-07-05,89956.68
1990-07-06,89676.51
1990-07-09,89928.62
1990-07-10,89832.27
1990-07-11,90204.71
1990-07-12,91256.03
1990-07-13,92301.15
1990-07-16,92325.39
1990-07-17,92231.8
1990-07-18,91766.6
1990-07-19,91222.17
1990-07-20,91552.36
1990-07-23,90321.79
1990-07-24,88955.83
1990-07-25,89293.89
1990-07-26,89281.54
1990-07-27,88906.41
1990-07-30,88809.84
1990-07-31,89293.58
1990-08-01,89246.62
1990-08-02,88798.87
1990-08-03,87822.06
1990-08-06,86254.4
1990-08-07,84734.11
1990-08-08,84867.64
1990-08-09,85197.41
1990-08-10,85047.87
1990-08-13,84811.08
1990-08-14,85291.96
1990-08-15,85521.58
1990-08-16,85106.39
1990-08-17,83267.51
1990-08-20,82661.86
1990-08-21,82362.38
1990-08-22,81354.69
1990-08-23,132870.57
1990-08-24,130848.54
1990-08-27,135635.82
1990-08-28,135255.87
1990-08-29,136764.08
1990-08-30,136243.93
1990-08-31,135417.83
1990-09-04,135627.34
1990-09-05,136219.41
1990-09-06,136159.2
1990-09-07,136068.99
1990-09-10,137039.42
1990-09-11,135230.4
1990-09-12,135384.88
1990-09-13,135368.65
1990-09-14,133765.92
1990-09-17,133512.93
1990-09-18,133837.56
1990-09-19,134043.23
1990-09-20,132906.01
1990-09-21,131072.3
1990-09-24,130719.56
1990-09-25,129475.36
1990-09-26,129478.47
1990-09-27,129147.87
1990-09-28,128578.76
1990-10-01,132261.24
1990-10-02,134197.38
1990-10-03,132779.32
1990-10-04,131591.86
1990-10-05,132163.49
1990-10-09,131619.29
1990-10-10,128726.8
1990-10-11,126690.34
1990-10-12,126780.07
1990-10-15,128047.64
1990-10-16,127865.95
1990-10-17,126685.73
1990-10-18,128437.16
1990-10-19,131197.65
1990-10-22,132574.0
1990-10-23,132229.13
1990-10-24,131584.65
1990-10-25,131665.28
1990-10-26,130196.92
1990-10-29,129046.3
1990-10-30,127786.34
1990-10-31,128337.18
1990-11-01,128985.39
1990-11-02,130923.23
1990-11-05,132029.23
1990-11-06,132091.75
1990-11-07,130792.35
1990-11-08,130021.96
1990-11-09,131692.21
1990-11-13,134061.63
1990-11-13,130565.86
1990-11-14,131465.1
1990-11-15,130934.75
1990-11-16,130285.92
1990-11-19,130514.25
1990-11-20,130494.37
1990-11-21,129199.25
1990-11-23,129660.34
1990-11-26,129333.9
1990-11-27,130205.06
1990-11-28,130720.03
1990-11-29,129901.43
1990-11-30,131964.48
1990-12-03,132727.16
1990-12-04,133487.12
1990-12-05,134761.11
1990-12-06,136411.68
1990-12-07,134540.02
1990-12-10,134367.1
1990-12-11,134330.39
1990-12-12,134931.84
1990-12-13,135021.32
1990-12-14,134513.79
1990-12-17,133484.21
1990-12-18,134955.92
1990-12-19,135106.33
1990-12-20,135081.76
1990-12-21,135786.69
1990-12-24,135487.79
1990-12-26,135466.96
1990-12-27,135202.01
1990-12-28,134255.86
1990-12-31,134871.31
1991-01-02,135083.2
1991-01-03,133362.66
1991-01-04,131658.0
1991-01-07,131095.01
1991-01-08,129464.42
1991-01-09,130996.0
1991-01-10,128565.08
1991-01-11,128756.5
1991-01-14,128752.13
1991-01-15,128140.18
1991-01-16,129449.14
1991-01-17,133950.42
1991-01-18,135687.37
1991-01-22,135291.7
1991-01-23,135201.94
1991-01-24,137155.66
1991-01-25,137600.18
1991-01-28,137799.85
1991-01-29,137236.58
1991-01-30,139227.37
1991-01-31,140459.35
1991-02-01,140855.02
1991-02-04,142409.39
1991-02-05,143686.35
1991-02-06,146228.15
1991-02-07,148414.95
1991-02-08,146750.34
1991-02-11,150516.13
1991-02-11,141542.2
1991-02-12,142285.28
1991-02-13,141886.41
1991-02-14,142183.6
1991-02-15,141894.26
1991-02-19,142124.52
1991-02-20,141850.06
1991-02-21,140868.93
1991-02-22,142448.05
1991-02-25,142149.0
1991-02-26,141044.62
1991-02-27,141472.0
1991-02-28,142044.45
1991-03-01,142246.64
1991-03-04,142821.6
1991-03-05,145060.82
1991-03-06,145734.41
1991-03-07,144902.4
1991-03-08,145359.82
1991-03-11,143991.96
1991-03-12,143705.06
1991-03-13,143820.26
1991-03-14,145203.64
1991-03-15,143771.22
1991-03-18,143582.03
1991-03-19,142830.22
1991-03-20,141584.1
1991-03-21,142408.2
1991-03-22,141341.1
1991-03-25,142518.85
1991-03-26,144426.73
1991-03-27,145259.42
1991-03-28,144539.14
1991-04-01,144012.01
1991-04-02,145651.07
1991-04-03,146436.13
1991-04-04,146557.81
1991-04-05,146265.72
1991-04-08,145362.93
1991-04-09,145463.64
1991-04-10,143855.77
1991-04-11,145653.25
1991-04-12,146241.95
1991-04-15,146718.72
1991-04-16,148747.48
1991-04-17,150140.92
1991-04-18,150029.49
1991-04-19,149068.89
1991-04-22,147434.47
1991-04-23,147189.37
1991-04-24,146985.79
1991-04-25,146935.77
1991-04-26,145871.59
1991-04-29,146197.07
1991-04-30,145010.62
1991-05-01,146004.79
1991-05-02,146647.83
1991-05-03,146211.31
1991-05-06,146126.83
1991-05-07,146176.58
1991-05-08,145544.68
1991-05-09,147190.91
1991-05-10,147325.58
1991-05-10,138770.99
1991-05-13,136302.01
1991-05-14,135776.15
1991-05-15,134673.96
1991-05-16,134691.78
1991-05-17,134869.07
1991-05-20,135096.44
1991-05-21,136174.53
1991-05-22,136104.36
1991-05-23,136666.88
1991-05-24,136672.53
1991-05-28,138112.32
1991-05-29,138654.25
1991-05-30,140277.22
1991-05-31,140881.27
1991-06-03,140861.35
1991-06-04,140230.26
1991-06-05,140286.36
1991-06-06,139431.08
1991-06-07,138632.26
1991-06-10,137236.0
1991-06-11,137912.37
1991-06-12,137697.4
1991-06-13,136563.74
1991-06-14,138149.46
1991-06-17,138149.53
1991-06-18,137975.19
1991-06-19,136806.54
1991-06-20,135987.91
1991-06-21,136509.99
1991-06-24,136516.65
1991-06-25,134671.44
1991-06-26,134710.24
1991-06-27,135304.68
1991-06-28,135307.57
1991-07-01,136581.97
1991-07-02,136584.93
1991-07-03,136422.13
1991-07-05,135717.52
1991-07-08,136586.83
1991-07-09,136804.42
1991-07-10,137440.12
1991-07-11,136475.01
1991-07-12,137815.47
1991-07-15,138385.08
1991-07-16,138363.42
1991-07-17,138334.28
1991-07-18,139238.49
1991-07-19,139404.13
1991-07-22,138942.9
1991-07-23,139055.26
1991-07-24,137469.04
1991-07-25,137710.74
1991-07-26,137934.1
1991-07-29,138433.29
1991-07-30,139791.7
1991-07-31,140112.2
1991-08-01,140161.48
1991-08-02,140741.24
1991-08-05,139878.23
1991-08-06,141189.15
1991-08-07,141473.02
1991-08-08,141546.3
1991-08-09,140858.77
1991-08-12,140236.35
1991-08-13,141659.15
1991-08-14,141561.6
1991-08-15,141585.43
1991-08-16,141042.7
1991-08-19,139313.13
1991-08-20,137425.04
1991-08-21,141126.57
1991-08-22,141626.37
1991-08-23,142834.66
1991-08-26,142490.18
1991-08-27,142298.17
1991-08-28,143296.87
1991-08-29,143359.42
1991-08-30,143233.16
1991-09-03,143647.02
1991-09-04,141845.72
1991-09-05,141251.39
1991-09-06,141157.6
1991-09-09,140662.72
1991-09-10,140408.42
1991-09-10,133974.66
1991-09-11,132940.15
1991-09-12,133535.15
1991-09-13,133741.96
1991-09-16,133005.36
1991-09-17,133461.11
1991-09-18,133391.58
1991-09-19,134237.15
1991-09-20,134030.5
1991-09-23,133938.84
1991-09-24,133795.1
1991-09-25,133831.56
1991-09-26,133879.33
1991-09-27,134118.25
1991-09-30,133845.49
1991-10-01,134277.76
1991-10-02,134428.42
1991-10-03,133817.36
1991-10-04,132782.5
1991-10-07,131443.18
1991-10-08,131429.86
1991-10-09,131207.95
1991-10-10,131206.68
1991-10-11,131517.59
1991-10-15,134926.17
1991-10-16,135536.85
1991-10-17,135687.01
1991-10-18,135340.16
1991-10-21,135232.85
1991-10-22,134790.71
1991-10-23,134063.19
1991-10-24,133801.27
1991-10-25,133050.04
1991-10-28,134218.68
1991-10-29,134965.34
1991-10-30,135448.53
1991-10-31,135396.93
1991-11-01,136131.48
1991-11-04,134824.03
1991-11-05,135123.06
1991-11-06,134368.46
1991-11-07,135656.49
1991-11-08,136584.37
1991-11-12,136825.14
1991-11-13,136924.44
1991-11-14,137199.17
1991-11-15,136874.29
1991-11-18,132855.78
1991-11-19,132810.87
1991-11-20,131539.06
1991-11-21,131406.97
1991-11-22,131047.53
1991-11-25,130030.01
1991-11-26,130447.32
1991-11-27,130386.03
1991-11-29,129850.55
1991-12-02,131510.97
1991-12-03,131536.93
1991-12-04,131547.11
1991-12-05,131053.5
1991-12-06,131838.89
1991-12-09,131507.63
1991-12-10,130867.68
1991-12-11,130808.16
1991-12-12,131561.78
1991-12-13,132730.31
1991-12-16,133001.74
1991-12-17,132731.15
1991-12-18,132203.38
1991-12-19,132186.51
1991-12-20,133823.16
1991-12-23,136987.17
1991-12-24,138468.72
1991-12-26,139543.2
1991-12-27,140110.91
1991-12-30,143051.26
1991-12-31,144140.21
1992-01-02,143779.23
1992-01-03,144641.88
1992-01-06,144521.45
1992-01-07,144013.0
1992-01-08,144790.57
1992-01-09,144882.55
1992-01-10,143894.39
1992-01-10,138362.18
1992-01-13,137618.76
1992-01-14,139288.76
1992-01-15,139479.34
1992-01-16,139371.43
1992-01-17,138901.94
1992-01-21,137896.35
1992-01-22,138468.12
1992-01-23,139013.42
1992-01-24,138184.91
1992-01-27,138041.16
1992-01-28,137898.39
1992-01-29,138365.34
1992-01-30,136499.41
1992-01-31,136652.32
1992-02-03,135765.81
1992-02-04,137051.78
1992-02-05,137815.83
1992-02-06,137281.26
1992-02-07,137526.63
1992-02-10,137023.26
1992-02-11,137223.09
1992-02-12,138443.62
1992-02-13,138341.9
1992-02-14,137045.88
1992-02-18,136860.41
1992-02-19,135351.97
1992-02-20,137056.55
1992-02-21,137175.16
1992-02-24,136735.88
1992-02-25,136514.55
1992-02-26,137528.38
1992-02-27,137739.76
1992-02-28,137766.18
1992-03-02,136995.09
1992-03-03,137008.11
1992-03-04,136839.92
1992-03-05,135537.86
1992-03-06,134936.65
1992-03-09,134318.09
1992-03-10,135480.98
1992-03-11,134771.49
1992-03-12,134011.07
1992-03-13,134661.95
1992-03-16,134565.63
1992-03-17,135663.49
1992-03-18,136033.29
1992-03-19,135943.0
1992-03-20,136184.28
1992-03-23,136180.85
1992-03-24,136227.14
1992-03-25,135711.0
1992-03-26,135568.29
1992-03-27,135045.83
1992-03-30,133867.79
1992-03-31,134168.75
1992-04-01,133933.34
1992-04-02,133976.57
1992-04-03,132970.97
1992-04-06,134406.78
1992-04-07,134348.35
1992-04-08,131803.22
1992-04-09,132793.0
1992-04-10,134141.53
1992-04-10,126555.02
1992-04-13,126852.29
1992-04-14,129264.67
1992-04-15,130017.66
1992-04-16,130006.53
1992-04-20,129941.39
1992-04-21,128404.79
1992-04-22,128468.29
1992-04-23,128553.61
1992-04-24,128828.03
1992-04-27,127933.59
1992-04-28,127961.44
1992-04-29,128775.58
1992-04-30,129591.47
1992-05-01,129672.07
1992-05-04,130490.1
1992-05-05,130703.95
1992-05-06,130687.94
1992-05-07,130175.8
1992-05-08,130178.88
1992-05-11,130768.26
1992-05-12,130748.08
1992-05-13,130236.8
1992-05-14,130078.28
1992-05-15,129032.93
1992-05-18,129095.14
1992-05-19,130081.03
1992-05-20,130178.77
1992-05-21,129738.25
1992-05-22,129556.25
1992-05-26,129302.0
1992-05-27,128886.7
1992-05-28,130159.72
1992-05-29,130653.38
1992-06-01,130318.97
1992-06-02,130323.22
1992-06-03,130083.64
1992-06-04,129584.23
1992-06-05,129229.6
1992-06-08,129252.43
1992-06-09,129130.99
1992-06-10,128056.55
1992-06-11,127721.99
1992-06-12,128593.08
1992-06-15,128536.69
1992-06-16,128445.0
1992-06-17,127495.63
1992-06-18,125739.91
1992-06-19,126222.1
1992-06-22,126036.77
1992-06-23,126586.3
1992-06-24,126384.45
1992-06-25,126621.94
1992-06-26,125991.72
1992-06-29,127691.57
1992-06-30,127896.36
1992-07-01,128911.38
1992-07-02,129792.78
1992-07-06,129210.97
1992-07-07,129677.77
1992-07-08,128106.21
1992-07-09,129479.49
1992-07-10,129849.52
1992-07-13,129841.01
1992-07-14,130410.16
1992-07-15,130446.7
1992-07-16,130482.43
1992-07-17,130361.13
1992-07-20,129762.3
1992-07-21,129543.89
1992-07-22,129176.63
1992-07-23,128660.11
1992-07-24,128653.88
1992-07-27,128840.05
1992-07-28,130363.21
1992-07-29,132067.42
1992-07-30,132353.94
1992-07-31,132621.5
1992-08-03,132711.61
1992-08-04,132727.26
1992-08-05,132480.49
1992-08-06,131859.78
1992-08-07,132199.6
1992-08-10,130943.59
1992-08-10,123842.11
1992-08-11,123929.01
1992-08-12,123934.92
1992-08-13,123950.6
1992-08-14,124102.85
1992-08-17,124535.78
1992-08-18,124392.47
1992-08-19,124461.94
1992-08-20,123651.0
1992-08-21,124094.71
1992-08-24,122480.74
1992-08-25,121539.82
1992-08-26,122116.62
1992-08-27,122753.67
1992-08-28,122496.61
1992-08-31,122593.35
1992-09-01,122812.86
1992-09-02,123461.48
1992-09-03,124051.47
1992-09-04,123556.64
1992-09-08,123136.26
1992-09-09,122917.07
1992-09-10,124118.56
1992-09-11,124135.65
1992-09-14,125520.57
1992-09-15,125514.5
1992-09-16,124699.65
1992-09-17,124399.74
1992-09-18,124841.47
1992-09-21,124831.37
1992-09-22,124618.4
1992-09-23,123355.9
1992-09-24,123678.42
1992-09-25,123572.52
1992-09-28,122985.41
1992-09-29,123206.81
1992-09-30,123558.28
1992-10-01,123584.46
1992-10-02,122918.06
1992-10-05,121203.4
1992-10-06,120645.17
1992-10-07,120658.43
1992-10-08,120504.56
1992-10-09,120431.95
1992-10-13,121284.15
1992-10-14,121538.24
1992-10-15,121390.37
1992-10-16,121596.04
1992-10-19,122538.76
1992-10-20,123403.19
1992-10-21,122868.37
1992-10-22,123059.87
1992-10-23,122888.87
1992-10-26,123459.97
1992-10-27,123760.77
1992-10-28,124031.41
1992-10-29,124331.06
1992-10-30,124323.0
1992-11-02,124800.2
1992-11-03,124817.82
1992-11-04,124310.11
1992-11-05,123525.12
1992-11-06,123509.28
1992-11-09,124016.41
1992-11-10,123884.49
1992-11-12,124882.07
1992-11-13,124823.16
1992-11-16,124684.14
1992-11-17,124246.63
1992-11-18,124989.59
1992-11-19,125024.39
1992-11-20,126011.84
1992-11-23,125913.86
1992-11-24,126696.96
1992-11-25,126726.09
1992-11-27,127466.54
1992-11-30,127343.64
1992-12-01,127324.76
1992-12-02,127148.01
1992-12-03,127182.17
1992-12-04,127741.58
1992-12-07,128453.32
1992-12-08,128948.18
1992-12-09,128948.22
1992-12-10,128556.01
1992-12-10,120993.23
1992-12-11,120714.9
1992-12-14,120880.78
1992-12-15,120435.0
1992-12-16,120591.49
1992-12-17,120937.03
1992-12-18,122560.31
1992-12-21,122549.41
1992-12-22,122640.25
1992-12-23,122498.01
1992-12-24,122141.5
1992-12-28,122128.16
1992-12-29,122910.98
1992-12-30,122001.13
1992-12-31,122061.53
1993-01-04,121429.42
1993-01-05,120904.83
1993-01-06,120839.33
1993-01-07,120932.89
1993-01-08,119651.81
1993-01-11,119722.17
1993-01-12,119816.39
1993-01-13,120377.47
1993-01-14,121067.63
1993-01-15,122030.97
