"Date","Time","Open","High","Low","Close","Vol","OI"
08/06/2018,10:30,2189,2241,2189,2240,234,1247
08/07/2018,10:30,2220,2220,2214,2214,32,1254
08/08/2018,10:30,2214,2214,2214,2214,4,1256
08/09/2018,10:30,2193,2197,2191,2197,41,1294
08/10/2018,10:30,2195,2195,2182,2185,6,1294
08/13/2018,10:30,2204,2204,2204,2204,6,1290
08/14/2018,10:30,2197,2205,2197,2205,10,1288
08/15/2018,10:30,2196,2208,2196,2202,23,1303
08/16/2018,10:30,2246,2255,2231,2237,77,1293
08/17/2018,10:30,2236,2236,2236,2236,126,1309
08/20/2018,10:30,2257,2257,2249,2257,28,1299
08/21/2018,10:30,2302,2313,2301,2306,22,1302
08/22/2018,10:30,2352,2368,2352,2365,41,1302
08/23/2018,10:30,2365,2395,2365,2389,56,1303
08/24/2018,10:30,2403,2422,2399,2409,907,1859
08/27/2018,10:30,2410,2444,2398,2398,27,1859
08/28/2018,10:30,2376,2376,2375,2375,3,1859
08/29/2018,10:30,2397,2397,2397,2397,11,1852
08/30/2018,10:30,2378,2378,2337,2339,54,1849
08/31/2018,10:30,2378,2378,2378,2378,8,1849
09/04/2018,10:30,2343,2369,2328,2369,17,1856
09/05/2018,10:30,2349,2411,2349,2360,147,2000
09/06/2018,10:30,2391,2391,2340,2340,74,1980
09/07/2018,10:30,2343,2373,2310,2314,73,1978
09/10/2018,10:30,2311,2355,2303,2345,219,2137
09/11/2018,10:30,2337,2337,2328,2331,16,2146
09/12/2018,10:30,2365,2367,2365,2367,5,2147
09/13/2018,10:30,2361,2361,2361,2361,2,2147
09/14/2018,10:30,2337,2340,2293,2306,495,2495
09/17/2018,10:30,2346,2360,2310,2310,15,2490
09/18/2018,10:30,2347,2347,2315,2315,33,2471
09/19/2018,10:30,2327,2327,2285,2286,162,2430
09/20/2018,10:30,2301,2301,2294,2294,68,2428
09/21/2018,10:30,2267,2277,2263,2273,99,2427
09/24/2018,10:30,2275,2345,2275,2327,163,2462
09/25/2018,10:30,2310,2322,2288,2288,173,2488
09/26/2018,10:30,2286,2286,2251,2251,279,2679
09/27/2018,10:30,2269,2270,2230,2232,338,2938
09/28/2018,10:30,2190,2193,2169,2172,452,3041
10/01/2018,10:30,2177,2177,2101,2101,414,3023
10/02/2018,10:30,2114,2184,2107,2181,143,3024
10/03/2018,10:30,2134,2137,2132,2132,50,3050
10/04/2018,10:30,2132,2134,2123,2129,456,3325
10/05/2018,10:30,2149,2150,2134,2134,184,3427
10/08/2018,10:30,2173,2176,2167,2176,92,3429
10/09/2018,10:30,2187,2209,2180,2204,57,3430
10/10/2018,10:30,2170,2181,2170,2172,49,3429
10/11/2018,10:30,2159,2192,2159,2188,98,3426
10/12/2018,10:30,2198,2241,2198,2241,128,3425
10/15/2018,10:30,2192,2223,2192,2223,139,3470
10/16/2018,10:30,2223,2273,2223,2250,846,4110
10/17/2018,10:30,2259,2279,2245,2279,593,4501
10/18/2018,10:30,2258,2273,2221,2228,715,4922
10/19/2018,10:30,2252,2252,2205,2238,17,4922
10/22/2018,10:30,2256,2283,2256,2283,147,4931
10/23/2018,10:30,2268,2272,2255,2255,453,4935
10/24/2018,10:30,2258,2284,2207,2207,601,4976
10/25/2018,10:30,2247,2263,2243,2259,271,5191
10/26/2018,10:30,2265,2319,2257,2297,1374,5554
10/29/2018,10:30,2293,2303,2255,2260,193,5647
10/30/2018,10:30,2279,2279,2260,2279,284,5817
10/31/2018,10:30,2272,2297,2272,2296,328,6013
11/01/2018,10:30,2293,2335,2293,2331,385,6098
11/02/2018,10:30,2335,2344,2318,2342,254,6091
11/05/2018,10:30,2337,2375,2323,2372,1209,6355
11/06/2018,10:30,2373,2417,2368,2412,1634,7547
11/07/2018,10:30,2415,2438,2394,2430,353,7451
11/08/2018,10:30,2423,2427,2352,2352,679,7413
11/09/2018,10:30,2365,2365,2348,2350,293,7574
11/12/2018,10:30,2327,2346,2300,2310,865,7603
11/13/2018,10:30,2276,2310,2276,2303,179,7613
11/14/2018,10:30,2266,2271,2241,2271,115,7603
11/15/2018,10:30,2271,2310,2253,2270,152,7604
11/16/2018,10:30,2271,2307,2261,2278,68,7602
11/19/2018,10:30,2246,2267,2246,2255,12,7602
11/20/2018,10:30,2245,2265,2226,2243,466,7971
11/21/2018,10:30,2226,2226,2200,2211,390,7971
11/23/2018,10:30,2198,2209,2193,2193,195,8088
11/26/2018,10:30,2198,2198,2178,2184,156,8137
11/27/2018,10:30,2188,2226,2185,2205,161,8154
11/28/2018,10:30,2193,2206,2180,2192,255,8223
11/29/2018,10:30,2195,2245,2195,2228,2122,9582
11/30/2018,10:30,2236,2265,2231,2254,355,9719
12/03/2018,10:30,2248,2249,2217,2244,300,9861
12/04/2018,10:30,2225,2248,2218,2233,151,9869
12/05/2018,10:30,2223,2226,2166,2181,674,9989
12/06/2018,10:30,2181,2206,2181,2193,78,9995
12/07/2018,10:30,2216,2283,2216,2278,398,10189
12/10/2018,10:30,2240,2275,2236,2255,227,10308
12/11/2018,10:30,2218,2218,2170,2186,286,10389
12/12/2018,10:30,2204,2249,2204,2223,213,10292
12/13/2018,10:30,2267,2302,2266,2298,200,10281
12/14/2018,10:30,2268,2307,2268,2277,318,10329
12/17/2018,10:30,2274,2290,2257,2289,176,10369
12/18/2018,10:30,2298,2355,2297,2321,986,10370
12/19/2018,10:30,2336,2353,2299,2353,929,10834
12/20/2018,10:30,2345,2346,2303,2325,440,11025
12/21/2018,10:30,2296,2336,2285,2335,177,10996
12/24/2018,10:30,2379,2388,2375,2379,57,11012
12/26/2018,10:30,2478,2500,2478,2494,51,11015
12/27/2018,10:30,2439,2439,2394,2425,640,11221
12/28/2018,10:30,2430,2458,2391,2458,896,11745
12/31/2018,10:30,2458,2492,2455,2472,264,11820
01/02/2019,10:30,2467,2472,2434,2456,748,12371
01/03/2019,10:30,2458,2472,2442,2467,1251,12984
01/04/2019,10:30,2462,2465,2390,2435,1011,13590
01/07/2019,10:30,2433,2484,2433,2484,918,13831
01/08/2019,10:30,2464,2478,2447,2469,1486,14235
01/09/2019,10:30,2471,2471,2437,2444,1027,14855
01/10/2019,10:30,2448,2477,2433,2451,2442,15560
01/11/2019,10:30,2450,2472,2436,2438,1276,15920
01/14/2019,10:30,2447,2465,2422,2430,465,16145
01/15/2019,10:30,2432,2440,2349,2361,721,16491
01/16/2019,10:30,2381,2423,2374,2404,1436,17660
01/17/2019,10:30,2392,2444,2392,2417,432,18152
01/18/2019,10:30,2430,2430,2385,2391,638,18152
01/22/2019,10:30,2379,2379,2322,2336,1027,18288
01/23/2019,10:30,2338,2349,2323,2335,792,18497
01/24/2019,10:30,2328,2360,2328,2345,503,18731
01/25/2019,10:30,2335,2347,2325,2329,598,18815
01/28/2019,10:30,2327,2383,2326,2342,300,18906
01/29/2019,10:30,2351,2365,2310,2313,461,18960
01/30/2019,10:30,2314,2322,2276,2284,522,19210
01/31/2019,10:30,2286,2301,2277,2282,1071,19479
02/01/2019,10:30,2293,2313,2284,2286,1020,19945
02/04/2019,10:30,2293,2345,2289,2335,615,20024
02/05/2019,10:30,2316,2326,2303,2319,460,20232
02/06/2019,10:30,2342,2365,2333,2343,368,20373
02/07/2019,10:30,2344,2349,2294,2321,570,20477
02/08/2019,10:30,2319,2337,2295,2299,843,20520
02/11/2019,10:30,2297,2332,2297,2324,976,20422
02/12/2019,10:30,2318,2339,2314,2315,774,20498
02/13/2019,10:30,2320,2349,2298,2332,537,20488
02/14/2019,10:30,2321,2330,2308,2324,204,20592
02/15/2019,10:30,2332,2383,2332,2380,864,20592
02/19/2019,10:30,2389,2405,2370,2395,623,20345
02/20/2019,10:30,2387,2397,2357,2374,302,20364
02/21/2019,10:30,2381,2391,2315,2339,276,20352
02/22/2019,10:30,2372,2384,2338,2345,263,20393
02/25/2019,10:30,2344,2347,2316,2324,501,20462
02/26/2019,10:30,2325,2348,2325,2338,222,20494
02/27/2019,10:30,2339,2364,2333,2363,493,20525
02/28/2019,10:30,2318,2325,2307,2312,814,20889
03/01/2019,10:30,2309,2330,2278,2282,1182,21298
03/04/2019,10:30,2273,2279,2228,2236,2925,22567
03/05/2019,10:30,2228,2237,2219,2230,1095,22573
03/06/2019,10:30,2232,2326,2225,2297,586,22687
03/07/2019,10:30,2291,2292,2230,2242,783,22773
03/08/2019,10:30,2253,2274,2251,2253,273,22835
03/11/2019,10:30,2247,2262,2242,2252,376,22874
03/12/2019,10:30,2258,2267,2231,2265,784,23169
03/13/2019,10:30,2262,2285,2257,2266,201,23134
03/14/2019,10:30,2263,2312,2263,2264,383,23266
03/15/2019,10:30,2264,2277,2246,2252,449,23218
03/18/2019,10:30,2265,2265,2236,2257,662,23123
03/19/2019,10:30,2262,2290,2239,2252,1150,23287
03/20/2019,10:30,2246,2246,2204,2212,778,23377
03/21/2019,10:30,2213,2216,2188,2201,1072,23399
03/22/2019,10:30,2203,2235,2198,2221,521,23378
03/25/2019,10:30,2223,2281,2211,2253,859,23370
03/26/2019,10:30,2255,2282,2255,2264,540,23303
03/27/2019,10:30,2250,2284,2250,2272,523,23387
03/28/2019,10:30,2264,2301,2263,2282,911,23214
03/29/2019,10:30,2280,2302,2276,2294,1358,22862
04/01/2019,10:30,2304,2350,2302,2330,2189,23454
04/02/2019,10:30,2325,2369,2312,2357,3424,24380
04/03/2019,10:30,2372,2398,2365,2382,1643,24747
04/04/2019,10:30,2388,2402,2373,2395,3249,24858
04/05/2019,10:30,2396,2416,2383,2406,3657,26287
04/08/2019,10:30,2405,2427,2397,2418,2994,26570
04/09/2019,10:30,2416,2430,2387,2424,4745,28134
04/10/2019,10:30,2415,2433,2411,2432,1540,28448
04/11/2019,10:30,2430,2442,2385,2389,5630,28087
04/12/2019,10:30,2390,2422,2390,2411,2784,26907
04/15/2019,10:30,2404,2424,2397,2414,1040,27273
04/16/2019,10:30,2405,2405,2347,2374,2590,26817
04/17/2019,10:30,2379,2423,2376,2422,1066,26947
04/18/2019,10:30,2407,2428,2385,2395,822,27012
04/22/2019,10:30,2413,2414,2356,2371,377,27075
04/23/2019,10:30,2356,2383,2310,2325,851,27143
04/24/2019,10:30,2324,2326,2280,2284,957,26910
04/25/2019,10:30,2289,2313,2283,2313,1056,26916
04/26/2019,10:30,2298,2358,2295,2353,1001,27003
04/29/2019,10:30,2350,2397,2338,2395,1801,27449
04/30/2019,10:30,2395,2415,2370,2378,2432,28030
05/01/2019,10:30,2392,2412,2337,2342,1393,28159
05/02/2019,10:30,2338,2394,2337,2387,1761,28101
05/03/2019,10:30,2368,2405,2368,2395,2652,28637
05/06/2019,10:30,2373,2406,2358,2364,1538,28739
05/07/2019,10:30,2374,2375,2317,2329,2449,29458
05/08/2019,10:30,2330,2354,2322,2332,1488,29893
05/09/2019,10:30,2328,2362,2308,2358,1456,30164
05/10/2019,10:30,2346,2372,2330,2335,2343,30231
05/13/2019,10:30,2323,2367,2306,2312,1951,30680
05/14/2019,10:30,2315,2337,2293,2301,1264,30705
05/15/2019,10:30,2297,2328,2251,2317,3784,30947
05/16/2019,10:30,2314,2369,2314,2363,2766,30514
05/17/2019,10:30,2363,2367,2342,2352,1620,30882
05/20/2019,10:30,2349,2386,2343,2380,2270,31087
05/21/2019,10:30,2381,2428,2365,2422,4702,31816
05/22/2019,10:30,2426,2426,2400,2408,3259,32242
05/23/2019,10:30,2406,2429,2395,2423,2113,32932
05/24/2019,10:30,2428,2455,2420,2447,5001,32932
05/28/2019,10:30,2437,2453,2422,2447,5683,33598
05/29/2019,10:30,2444,2458,2413,2443,2595,33979
05/30/2019,10:30,2439,2448,2415,2433,1422,34058
05/31/2019,10:30,2432,2442,2403,2409,2209,33952
06/03/2019,10:30,2414,2420,2360,2369,2493,34188
06/04/2019,10:30,2387,2395,2340,2381,3013,34045
06/05/2019,10:30,2393,2416,2371,2415,1541,33942
06/06/2019,10:30,2400,2444,2394,2441,2240,34020
06/07/2019,10:30,2445,2472,2427,2470,4138,34177
06/10/2019,10:30,2465,2513,2452,2511,5886,35576
06/11/2019,10:30,2510,2544,2509,2517,6225,37340
06/12/2019,10:30,2538,2561,2538,2550,5921,38995
06/13/2019,10:30,2524,2542,2510,2520,5120,40737
06/14/2019,10:30,2520,2535,2506,2510,3645,41166
06/17/2019,10:30,2510,2511,2467,2495,3243,41979
06/18/2019,10:30,2496,2514,2485,2510,3528,42745
06/19/2019,10:30,2507,2538,2498,2527,4569,43330
06/20/2019,10:30,2542,2548,2465,2470,4143,44317
06/21/2019,10:30,2475,2533,2471,2523,2414,44197
06/24/2019,10:30,2524,2552,2504,2512,2142,44677
06/25/2019,10:30,2519,2534,2492,2495,4717,44736
06/26/2019,10:30,2505,2517,2482,2495,3537,43786
06/27/2019,10:30,2492,2529,2461,2491,4360,43703
06/28/2019,10:30,2499,2522,2465,2466,3747,43873
07/01/2019,10:30,2475,2535,2471,2527,4104,44147
07/02/2019,10:30,2527,2543,2507,2510,4078,44640
07/03/2019,10:30,2500,2526,2471,2472,2643,44640
07/05/2019,10:30,2494,2520,2473,2492,5735,42724
07/08/2019,10:30,2492,2598,2492,2593,10108,43698
07/09/2019,10:30,2584,2592,2546,2553,4224,44345
07/10/2019,10:30,2570,2588,2532,2549,2601,44692
07/11/2019,10:30,2560,2562,2521,2535,2860,44937
07/12/2019,10:30,2536,2557,2515,2539,5108,44757
07/15/2019,10:30,2527,2527,2458,2466,5228,44903
07/16/2019,10:30,2462,2489,2437,2467,4363,45126
07/17/2019,10:30,2467,2487,2456,2466,2118,44995
07/18/2019,10:30,2473,2494,2468,2478,2706,44938
07/19/2019,10:30,2484,2526,2484,2504,4437,45507
07/22/2019,10:30,2512,2560,2512,2556,6352,45628
07/23/2019,10:30,2544,2549,2513,2518,3728,45376
07/24/2019,10:30,2521,2541,2508,2515,3517,45667
07/25/2019,10:30,2519,2519,2481,2495,2730,45607
07/26/2019,10:30,2501,2509,2454,2456,3980,46266
07/29/2019,10:30,2452,2460,2430,2447,3091,46596
07/30/2019,10:30,2448,2464,2424,2439,3650,46940
07/31/2019,10:30,2433,2443,2405,2416,6385,47307
08/01/2019,10:30,2409,2430,2388,2398,9286,49367
08/02/2019,10:30,2410,2416,2370,2383,9075,48186
08/05/2019,10:30,2383,2392,2348,2368,13929,47595
08/06/2019,10:30,2364,2367,2322,2329,13991,49013
08/07/2019,10:30,2333,2335,2288,2291,17059,51643
08/08/2019,10:30,2295,2297,2271,2279,17512,55307
08/09/2019,10:30,2280,2285,2265,2269,13375,58627
08/12/2019,10:30,2281,2303,2266,2269,9708,60614
08/13/2019,10:30,2271,2273,2230,2235,14854,62556
08/14/2019,10:30,2232,2253,2221,2231,13445,61841
08/15/2019,10:30,2248,2254,2218,2223,7150,61923
08/16/2019,10:30,2222,2225,2198,2212,10715,61609
08/19/2019,10:30,2212,2237,2208,2212,8631,62737
08/20/2019,10:30,2205,2215,2188,2195,12976,62036
08/21/2019,10:30,2196,2223,2194,2218,13851,62844
08/22/2019,10:30,2223,2249,2210,2241,14384,63937
08/23/2019,10:30,2236,2268,2232,2251,7512,64543
08/26/2019,10:30,2250,2288,2233,2251,3643,64740
08/27/2019,10:30,2250,2272,2243,2264,9066,65914
08/28/2019,10:30,2259,2264,2226,2254,8133,65951
08/29/2019,10:30,2253,2253,2188,2197,10385,67139
08/30/2019,10:30,2200,2237,2192,2230,6321,67139
09/03/2019,10:30,2220,2255,2197,2254,14231,67975
09/04/2019,10:30,2255,2289,2247,2275,19291,69008
09/05/2019,10:30,2278,2287,2239,2256,11930,69595
09/06/2019,10:30,2241,2290,2241,2282,10725,69553
09/09/2019,10:30,2279,2317,2266,2305,12657,68566
09/10/2019,10:30,2312,2315,2283,2291,12963,69155
09/11/2019,10:30,2289,2310,2280,2303,14530,68904
09/12/2019,10:30,2309,2324,2297,2319,10329,68591
09/13/2019,10:30,2322,2363,2321,2339,17786,67343
09/16/2019,10:30,2335,2386,2326,2377,13443,66079
09/17/2019,10:30,2372,2409,2366,2397,20289,66135
09/18/2019,10:30,2405,2418,2390,2409,16085,66540
09/19/2019,10:30,2415,2479,2413,2475,17252,68505
09/20/2019,10:30,2475,2490,2451,2479,18328,70568
09/23/2019,10:30,2485,2485,2460,2467,11170,71672
09/24/2019,10:30,2473,2482,2449,2453,9360,71867
09/25/2019,10:30,2455,2487,2451,2480,11232,73117
09/26/2019,10:30,2482,2512,2466,2507,14739,75287
09/27/2019,10:30,2505,2513,2480,2491,12716,77061
09/30/2019,10:30,2486,2500,2455,2456,14763,77713
10/01/2019,10:30,2463,2478,2455,2462,11072,78687
10/02/2019,10:30,2473,2506,2469,2495,11370,79662
10/03/2019,10:30,2500,2539,2487,2532,11576,81376
10/04/2019,10:30,2543,2545,2483,2491,12084,82307
10/07/2019,10:30,2483,2485,2420,2444,15883,81461
10/08/2019,10:30,2445,2485,2414,2468,13962,82306
10/09/2019,10:30,2466,2476,2420,2426,10370,81789
10/10/2019,10:30,2428,2479,2424,2477,11684,81160
10/11/2019,10:30,2467,2568,2467,2523,12839,82092
10/14/2019,10:30,2512,2512,2462,2470,9089,81353
10/15/2019,10:30,2476,2557,2473,2542,12260,82457
10/16/2019,10:30,2527,2547,2508,2534,9693,83229
10/17/2019,10:30,2540,2567,2505,2511,9429,84505
10/18/2019,10:30,2532,2560,2492,2513,9403,84495
10/21/2019,10:30,2520,2534,2486,2506,9023,85166
10/22/2019,10:30,2501,2521,2477,2484,10995,87186
10/23/2019,10:30,2489,2506,2465,2495,11610,87094
10/24/2019,10:30,2493,2532,2480,2501,16112,86956
10/25/2019,10:30,2502,2517,2477,2483,11097,88528
10/28/2019,10:30,2483,2508,2470,2504,13048,90925
10/29/2019,10:30,2499,2528,2486,2524,23884,94213
10/30/2019,10:30,2525,2539,2487,2496,20432,98649
10/31/2019,10:30,2508,2515,2440,2446,27227,98649
11/01/2019,10:30,2446,2505,2430,2501,31798,103678
11/04/2019,10:30,2486,2525,2479,2506,28996,104224
11/05/2019,10:30,2503,2513,2488,2500,29782,108211
11/06/2019,10:30,2506,2511,2454,2472,28748,113572
11/07/2019,10:30,2470,2478,2435,2450,38312,115952
11/08/2019,10:30,2450,2507,2448,2498,32610,117072
11/11/2019,10:30,2494,2518,2476,2514,26015,122445
11/12/2019,10:30,2506,2637,2501,2620,52070,124638
11/13/2019,10:30,2606,2675,2602,2655,36712,126234
11/14/2019,10:30,2675,2686,2644,2669,29998,128440
11/15/2019,10:30,2672,2692,2654,2681,19055,131625
11/18/2019,10:30,2686,2694,2660,2664,18761,131074
11/19/2019,10:30,2673,2678,2648,2653,18763,132552
11/20/2019,10:30,2658,2658,2613,2628,19159,131135
11/21/2019,10:30,2628,2650,2606,2642,14209,132046
11/22/2019,10:30,2636,2636,2612,2617,13213,133752
11/25/2019,10:30,2623,2627,2594,2598,16998,132036
11/26/2019,10:30,2604,2675,2601,2656,19860,130083
11/27/2019,10:30,2651,2672,2572,2597,21297,129749
11/29/2019,10:30,2592,2610,2553,2568,15920,130346
12/02/2019,10:30,2564,2583,2529,2544,21818,129370
12/03/2019,10:30,2550,2576,2537,2565,20952,125996
12/04/2019,10:30,2566,2575,2542,2547,14276,126741
12/05/2019,10:30,2559,2592,2550,2580,14460,127846
12/06/2019,10:30,2589,2655,2586,2607,20889,127124
12/09/2019,10:30,2620,2620,2583,2601,11082,127567
12/10/2019,10:30,2604,2615,2572,2585,13144,128020
12/11/2019,10:30,2583,2589,2563,2568,11518,128206
12/12/2019,10:30,2570,2570,2512,2521,22080,128164
12/13/2019,10:30,2546,2579,2530,2572,15969,126004
12/16/2019,10:30,2556,2612,2542,2545,22155,126070
12/17/2019,10:30,2531,2555,2515,2534,17925,123350
12/18/2019,10:30,2528,2549,2483,2506,20358,121931
12/19/2019,10:30,2506,2516,2426,2435,28035,117334
12/20/2019,10:30,2434,2440,2405,2417,23317,113262
12/23/2019,10:30,2409,2428,2388,2427,22919,108854
12/24/2019,10:30,2425,2450,2403,2443,13235,106300
12/26/2019,10:30,2431,2441,2397,2405,8809,105603
12/27/2019,10:30,2413,2516,2413,2497,27076,104073
12/30/2019,10:30,2484,2505,2458,2463,17398,100884
12/31/2019,10:30,2465,2545,2465,2540,18692,100884
01/02/2020,10:30,2524,2565,2506,2532,23966,99979
01/03/2020,10:30,2534,2576,2516,2519,16723,100077
01/06/2020,10:30,2515,2518,2467,2484,15577,98548
01/07/2020,10:30,2490,2549,2477,2533,17979,96727
01/08/2020,10:30,2530,2535,2497,2501,13837,94836
01/09/2020,10:30,2496,2563,2496,2554,16924,93560
01/10/2020,10:30,2563,2610,2556,2589,21537,93826
01/13/2020,10:30,2596,2600,2557,2583,18971,94641
01/14/2020,10:30,2618,2668,2605,2655,22593,95911
01/15/2020,10:30,2664,2722,2644,2689,24254,99005
01/16/2020,10:30,2712,2729,2693,2712,25399,102196
01/17/2020,10:30,2699,2808,2682,2797,28188,101508
01/21/2020,10:30,2804,2829,2776,2818,22556,104137
01/22/2020,10:30,2819,2859,2789,2803,19306,103498
01/23/2020,10:30,2792,2798,2762,2771,17735,101316
01/24/2020,10:30,2783,2792,2729,2733,19016,102032
01/27/2020,10:30,2730,2776,2697,2734,23341,101779
01/28/2020,10:30,2739,2767,2680,2703,20724,97480
01/29/2020,10:30,2703,2743,2673,2727,16992,97242
01/30/2020,10:30,2745,2826,2741,2801,24487,93760
01/31/2020,10:30,2790,2810,2763,2777,24356,86024
02/03/2020,10:30,2753,2777,2711,2734,32020,79034
02/04/2020,10:30,2731,2772,2717,2757,21701,72137
02/05/2020,10:30,2764,2812,2758,2790,26605,63865
02/06/2020,10:30,2789,2863,2760,2849,28819,55420
02/07/2020,10:30,2860,2927,2860,2900,36858,38658
02/10/2020,10:30,2901,2947,2890,2940,23193,18795
02/11/2020,10:30,2913,2994,2906,2918,14396,8728
02/12/2020,10:30,2933,2970,2879,2904,7827,4045
02/13/2020,10:30,2897,2998,2886,2988,4733,706
02/14/2020,10:30,2988,2992,2885,2904,141,706
02/18/2020,10:30,2930,2930,2900,2900,11,703
02/19/2020,10:30,2935,2935,2925,2925,4,701
02/20/2020,10:30,2925,2939,2925,2939,8,699
02/21/2020,10:30,2933,2933,2922,2922,13,690
02/24/2020,10:30,2883,2883,2883,2883,2,689
02/25/2020,10:30,2888,2888,2888,2888,0,689
02/26/2020,10:30,2830,2830,2828,2828,10,689
02/27/2020,10:30,2833,2833,2833,2833,1,688
02/28/2020,10:30,2760,2760,2760,2760,0,680
03/02/2020,10:30,2748,2748,2748,2748,0,680
03/03/2020,10:30,2712,2740,2712,2740,3,16
03/04/2020,10:30,2713,2713,2713,2713,0,16
