"Date","Time","Open","High","Low","Close","Vol","OI"
06/19/2018,14:00,15.95,15.98,15.87,15.98,46,2037
06/20/2018,14:00,16.03,16.03,15.97,15.98,27,2023
06/21/2018,14:00,15.94,15.94,15.85,15.88,45,2012
06/22/2018,14:00,15.85,15.91,15.82,15.83,68,2026
06/25/2018,14:00,15.82,15.84,15.69,15.69,299,2091
06/26/2018,14:00,15.68,15.76,15.63,15.70,41,2079
06/27/2018,14:00,15.72,15.97,15.72,15.88,127,2065
06/28/2018,14:00,15.92,16.05,15.92,15.93,54,2080
06/29/2018,14:00,15.91,15.94,15.84,15.90,20,2092
07/02/2018,14:00,15.87,15.89,15.87,15.88,15,2104
07/03/2018,14:00,15.68,15.70,15.63,15.66,51,2117
07/05/2018,14:00,15.65,15.67,15.53,15.55,59,2156
07/06/2018,14:00,15.53,15.53,15.40,15.46,121,2221
07/09/2018,14:00,15.42,15.42,15.30,15.38,175,2253
07/10/2018,14:00,15.35,15.38,15.26,15.35,86,2316
07/11/2018,14:00,15.28,15.42,15.26,15.37,34,2324
07/12/2018,14:00,15.48,15.53,15.45,15.53,25,2320
07/13/2018,14:00,15.48,15.50,15.45,15.49,8,2321
07/16/2018,14:00,15.52,15.60,15.52,15.60,22,2309
07/17/2018,14:00,15.63,15.77,15.59,15.61,106,2304
07/18/2018,14:00,15.65,15.87,15.65,15.78,49,2306
07/19/2018,14:00,15.79,15.90,15.68,15.72,47,2309
07/20/2018,14:00,15.81,15.91,15.78,15.86,40,2318
07/23/2018,14:00,15.90,15.90,15.85,15.88,17,2310
07/24/2018,14:00,15.88,16.04,15.88,16.04,40,2309
07/25/2018,14:00,16.05,16.16,16.02,16.09,127,2322
07/26/2018,14:00,15.98,16.05,15.95,15.96,36,2312
07/27/2018,14:00,15.86,16.00,15.86,15.92,36,2312
07/30/2018,14:00,15.95,16.03,15.92,16.02,28,2324
07/31/2018,14:00,16.00,16.07,15.98,16.05,22,2338
08/01/2018,14:00,16.03,16.18,15.92,16.15,138,2350
08/02/2018,14:00,16.20,16.27,16.09,16.12,75,2338
08/03/2018,14:00,16.17,16.19,16.00,16.02,75,2338
08/06/2018,14:00,16.04,16.04,15.86,15.86,43,2347
08/07/2018,14:00,15.83,15.92,15.81,15.91,92,2375
08/08/2018,14:00,15.86,16.06,15.84,16.04,75,2405
08/09/2018,14:00,16.06,16.27,16.06,16.20,181,2457
08/10/2018,14:00,16.25,16.27,16.18,16.20,114,2478
08/13/2018,14:00,16.21,16.23,16.00,16.05,93,2487
08/14/2018,14:00,16.06,16.11,15.98,16.07,78,2508
08/15/2018,14:00,16.05,16.05,15.94,16.00,27,2517
08/16/2018,14:00,15.93,15.95,15.85,15.89,199,2603
08/17/2018,14:00,15.84,15.98,15.83,15.92,68,2614
08/20/2018,14:00,15.94,15.94,15.80,15.89,98,2638
08/21/2018,14:00,15.97,15.99,15.83,15.91,67,2648
08/22/2018,14:00,15.91,15.96,15.81,15.88,50,2662
08/23/2018,14:00,15.91,16.14,15.90,16.13,135,2700
08/24/2018,14:00,16.13,16.23,16.11,16.19,157,2699
08/27/2018,14:00,16.19,16.37,16.18,16.27,137,2744
08/28/2018,14:00,16.36,16.46,16.30,16.39,168,2799
08/29/2018,14:00,16.36,16.47,16.31,16.36,84,2805
08/30/2018,14:00,16.32,16.35,16.24,16.31,94,2837
08/31/2018,14:00,16.36,16.43,16.32,16.42,65,2845
09/04/2018,14:00,16.46,16.51,16.43,16.47,228,2949
09/05/2018,14:00,16.47,16.55,16.47,16.51,192,3028
09/06/2018,14:00,16.51,16.56,16.26,16.28,112,3162
09/07/2018,14:00,16.19,16.41,16.17,16.37,112,3162
09/10/2018,14:00,16.39,16.44,16.28,16.44,24,3156
09/11/2018,14:00,16.40,16.45,16.13,16.15,103,3194
09/12/2018,14:00,16.12,16.19,16.07,16.13,66,3210
09/13/2018,14:00,16.12,16.13,16.02,16.05,62,3222
09/14/2018,14:00,16.04,16.12,15.96,16.12,160,3297
09/17/2018,14:00,16.05,16.14,15.97,16.04,127,3309
09/18/2018,14:00,16.08,16.08,15.90,15.94,119,3346
09/19/2018,14:00,15.94,16.04,15.88,16.03,132,3358
09/20/2018,14:00,16.01,16.10,16.01,16.10,84,3388
09/21/2018,14:00,16.11,16.24,16.10,16.24,95,3428
09/24/2018,14:00,16.20,16.28,16.17,16.27,154,3509
09/25/2018,14:00,16.25,16.29,16.21,16.26,136,3560
09/26/2018,14:00,16.21,16.27,16.17,16.22,46,3579
09/27/2018,14:00,16.18,16.22,16.12,16.21,181,3688
09/28/2018,14:00,16.16,16.16,16.05,16.13,181,3688
10/01/2018,14:00,16.20,16.26,16.17,16.19,108,3661
10/02/2018,14:00,16.20,16.20,16.06,16.13,56,3653
10/03/2018,14:00,16.07,16.07,15.92,15.98,160,3657
10/04/2018,14:00,15.96,16.01,15.92,15.98,225,3705
10/05/2018,14:00,16.02,16.02,15.93,15.97,75,3720
10/08/2018,14:00,15.96,16.01,15.95,16.00,55,3726
10/09/2018,14:00,16.00,16.04,15.96,16.02,66,3743
10/10/2018,14:00,15.98,15.99,15.88,15.94,175,3799
10/11/2018,14:00,15.86,15.86,15.74,15.80,322,3846
10/12/2018,14:00,15.79,15.85,15.76,15.80,99,3871
10/15/2018,14:00,15.83,15.83,15.71,15.73,255,4102
10/16/2018,14:00,15.73,15.73,15.64,15.73,332,4118
10/17/2018,14:00,15.74,15.74,15.56,15.62,201,4223
10/18/2018,14:00,15.60,15.60,15.45,15.52,287,4279
10/19/2018,14:00,15.52,15.53,15.43,15.51,283,4305
10/22/2018,14:00,15.54,15.54,15.42,15.42,185,4340
10/23/2018,14:00,15.43,15.44,15.11,15.12,524,4431
10/24/2018,14:00,15.15,15.15,14.77,14.95,746,4645
10/25/2018,14:00,14.99,15.29,14.87,15.23,512,4762
10/26/2018,14:00,15.23,15.39,15.17,15.27,562,4639
10/29/2018,14:00,15.25,15.27,15.05,15.13,207,4738
10/30/2018,14:00,15.05,15.07,15.01,15.05,372,4921
10/31/2018,14:00,15.02,15.22,14.99,15.17,305,5067
11/01/2018,14:00,15.19,15.26,15.09,15.23,353,5100
11/02/2018,14:00,15.25,15.37,15.14,15.18,266,5170
11/05/2018,14:00,15.15,15.18,15.03,15.05,272,5300
11/06/2018,14:00,15.01,15.02,14.79,14.83,498,5439
11/07/2018,14:00,14.86,14.87,14.64,14.66,467,5470
11/08/2018,14:00,14.66,14.72,14.40,14.48,265,5679
11/09/2018,14:00,14.46,14.50,14.37,14.47,265,5679
11/12/2018,14:00,14.49,14.72,14.47,14.66,706,5763
11/13/2018,14:00,14.70,14.87,14.55,14.81,467,5858
11/14/2018,14:00,14.83,14.99,14.82,14.90,456,5921
11/15/2018,14:00,14.91,14.94,14.78,14.88,408,5945
11/16/2018,14:00,14.93,14.93,14.75,14.84,209,5964
11/19/2018,14:00,14.84,14.87,14.60,14.66,519,5795
11/20/2018,14:00,14.66,14.66,14.40,14.46,647,5694
11/21/2018,14:00,14.37,14.46,14.21,14.32,768,5548
11/23/2018,14:00,14.32,14.32,14.32,14.32,0,5548
11/26/2018,14:00,14.15,14.30,14.02,14.09,504,5487
11/27/2018,14:00,14.16,14.16,14.01,14.04,486,5439
11/28/2018,14:00,14.08,14.14,13.98,14.06,454,5350
11/29/2018,14:00,14.08,14.23,13.99,14.14,644,5249
11/30/2018,14:00,14.21,14.26,13.96,13.98,644,5258
12/03/2018,14:00,14.05,14.17,13.93,14.00,441,5157
12/04/2018,14:00,13.95,14.01,13.85,13.89,467,5066
12/06/2018,14:00,13.86,13.86,13.76,13.78,224,4899
12/07/2018,14:00,13.84,13.84,13.71,13.76,224,4904
12/10/2018,14:00,13.79,13.81,13.62,13.65,315,4816
12/11/2018,14:00,13.71,13.77,13.67,13.71,488,4624
12/12/2018,14:00,13.72,13.76,13.71,13.71,163,4603
12/13/2018,14:00,13.73,13.78,13.73,13.77,233,4557
12/14/2018,14:00,13.77,13.80,13.77,13.80,122,4550
12/17/2018,14:00,13.80,13.86,13.80,13.80,102,4508
12/18/2018,14:00,13.80,13.86,13.80,13.85,146,4488
12/19/2018,14:00,13.85,13.88,13.81,13.84,299,4496
12/20/2018,14:00,13.81,13.84,13.81,13.84,233,4516
12/21/2018,14:00,13.83,13.85,13.82,13.84,177,4497
12/24/2018,14:00,13.84,13.85,13.82,13.83,202,4399
12/26/2018,14:00,13.82,13.85,13.81,13.84,300,4272
12/27/2018,14:00,13.82,13.84,13.80,13.84,54,4263
12/28/2018,14:00,13.80,13.83,13.80,13.83,54,4263
12/31/2018,14:00,13.81,13.83,13.81,13.83,98,4265
01/02/2019,14:00,13.82,13.83,13.81,13.81,119,4321
