"Date","Time","Open","High","Low","Close","Vol","OI"
09/06/2018,14:00,16.04,16.04,15.84,15.94,43,935
09/07/2018,14:00,15.84,16.02,15.84,16.00,43,935
09/10/2018,14:00,16.05,16.05,15.99,16.03,39,931
09/11/2018,14:00,16.00,16.01,15.84,15.88,45,936
09/12/2018,14:00,15.85,15.93,15.85,15.85,24,933
09/13/2018,14:00,15.79,15.79,15.79,15.79,19,938
09/14/2018,14:00,15.78,15.80,15.73,15.80,32,956
09/17/2018,14:00,15.77,15.80,15.77,15.77,15,963
09/18/2018,14:00,15.75,15.75,15.70,15.72,49,1002
09/19/2018,14:00,15.71,15.76,15.71,15.76,9,1002
09/20/2018,14:00,15.77,15.82,15.77,15.79,51,1018
09/21/2018,14:00,15.80,15.94,15.80,15.88,67,1041
09/24/2018,14:00,15.89,15.97,15.84,15.94,24,1055
09/25/2018,14:00,15.90,15.97,15.90,15.94,48,1088
09/26/2018,14:00,15.92,15.94,15.90,15.92,22,1088
09/27/2018,14:00,15.87,15.96,15.87,15.94,9,1107
09/28/2018,14:00,15.89,15.89,15.87,15.87,9,1107
10/01/2018,14:00,15.96,15.99,15.89,15.94,31,1120
10/02/2018,14:00,15.98,15.98,15.86,15.87,25,1134
10/03/2018,14:00,15.83,15.84,15.73,15.75,101,1184
10/04/2018,14:00,15.77,15.77,15.73,15.76,21,1202
10/05/2018,14:00,15.80,15.80,15.75,15.77,21,1217
10/08/2018,14:00,15.74,15.78,15.74,15.76,18,1229
10/09/2018,14:00,15.80,15.85,15.79,15.82,75,1275
10/10/2018,14:00,15.79,15.83,15.78,15.80,146,1361
10/11/2018,14:00,15.78,15.78,15.70,15.73,47,1390
10/12/2018,14:00,15.81,15.81,15.74,15.75,47,1421
10/15/2018,14:00,15.80,15.81,15.73,15.75,63,1504
10/16/2018,14:00,15.76,15.76,15.68,15.73,123,1579
10/17/2018,14:00,15.72,15.72,15.58,15.63,76,1608
10/18/2018,14:00,15.55,15.55,15.46,15.48,106,1679
10/19/2018,14:00,15.49,15.52,15.45,15.49,70,1699
10/22/2018,14:00,15.49,15.51,15.42,15.42,71,1744
10/23/2018,14:00,15.40,15.40,15.08,15.15,133,1727
10/24/2018,14:00,15.12,15.12,14.90,14.99,330,1867
10/25/2018,14:00,14.97,15.27,14.87,15.26,269,1898
10/26/2018,14:00,15.25,15.32,15.24,15.26,93,1934
10/29/2018,14:00,15.21,15.22,15.09,15.14,61,1949
10/30/2018,14:00,15.08,15.10,15.05,15.07,165,1991
10/31/2018,14:00,15.04,15.24,15.03,15.21,200,2077
11/01/2018,14:00,15.20,15.28,15.18,15.24,113,2129
11/02/2018,14:00,15.28,15.37,15.22,15.24,148,2182
11/05/2018,14:00,15.20,15.23,15.14,15.20,104,2219
11/06/2018,14:00,15.13,15.13,14.99,15.02,87,2259
11/07/2018,14:00,15.09,15.12,14.91,14.92,165,2311
11/08/2018,14:00,14.97,14.99,14.85,14.86,41,2323
11/09/2018,14:00,14.84,14.91,14.82,14.89,41,2323
11/12/2018,14:00,14.91,15.03,14.88,14.99,137,2345
11/13/2018,14:00,15.05,15.18,14.99,15.13,65,2337
11/14/2018,14:00,15.14,15.22,15.14,15.17,93,2340
11/15/2018,14:00,15.17,15.21,15.09,15.18,154,2401
11/16/2018,14:00,15.17,15.19,15.08,15.14,229,2466
11/19/2018,14:00,15.11,15.11,14.89,14.99,263,2530
11/20/2018,14:00,14.95,14.95,14.70,14.76,453,2524
11/21/2018,14:00,14.77,14.79,14.66,14.70,338,2610
11/23/2018,14:00,14.70,14.70,14.70,14.70,0,2610
11/26/2018,14:00,14.53,14.64,14.50,14.57,223,2710
11/27/2018,14:00,14.58,14.63,14.54,14.58,112,2758
11/28/2018,14:00,14.67,14.72,14.61,14.68,124,2807
11/29/2018,14:00,14.74,14.81,14.64,14.71,139,2883
11/30/2018,14:00,14.80,14.84,14.65,14.72,139,2879
12/03/2018,14:00,14.66,14.93,14.66,14.88,187,2875
12/04/2018,14:00,14.85,14.85,14.67,14.73,341,3029
12/06/2018,14:00,14.59,14.59,14.44,14.47,223,3147
12/07/2018,14:00,14.46,14.49,14.35,14.41,223,3147
12/10/2018,14:00,14.42,14.45,14.17,14.22,373,3341
12/11/2018,14:00,14.25,14.43,14.25,14.42,353,3402
12/12/2018,14:00,14.43,14.59,14.43,14.58,171,3401
12/13/2018,14:00,14.53,14.66,14.47,14.65,227,3390
12/14/2018,14:00,14.64,14.66,14.56,14.65,228,3475
12/17/2018,14:00,14.63,14.64,14.52,14.54,264,3595
12/18/2018,14:00,14.53,14.61,14.44,14.59,385,3733
12/19/2018,14:00,14.57,14.60,14.40,14.44,372,3781
12/20/2018,14:00,14.45,14.53,14.40,14.52,113,3781
12/21/2018,14:00,14.58,14.63,14.47,14.50,95,3775
12/24/2018,14:00,14.46,14.50,14.35,14.35,106,3812
12/26/2018,14:00,14.33,14.47,14.33,14.43,216,3857
12/27/2018,14:00,14.44,14.49,14.41,14.45,294,3976
12/28/2018,14:00,14.47,14.69,14.47,14.67,294,3976
12/31/2018,14:00,14.69,14.84,14.63,14.72,145,3956
01/02/2019,14:00,14.75,14.77,14.70,14.75,205,4000
01/03/2019,14:00,14.77,14.80,14.71,14.77,218,4083
01/04/2019,14:00,14.84,14.85,14.70,14.74,227,4095
01/07/2019,14:00,14.72,14.73,14.55,14.57,269,4172
01/08/2019,14:00,14.54,14.54,14.40,14.41,277,4277
01/09/2019,14:00,14.41,14.43,14.31,14.32,203,4344
01/10/2019,14:00,14.28,14.48,14.28,14.45,282,4403
01/11/2019,14:00,14.38,14.53,14.38,14.49,204,4379
01/14/2019,14:00,14.49,14.49,14.29,14.30,553,4530
01/15/2019,14:00,14.33,14.38,14.26,14.34,345,4557
01/16/2019,14:00,14.29,14.35,14.23,14.27,361,4436
01/17/2019,14:00,14.23,14.23,14.13,14.14,441,4539
01/18/2019,14:00,14.12,14.29,14.01,14.22,580,4491
01/22/2019,14:00,14.18,14.33,14.11,14.13,501,4455
01/23/2019,14:00,14.09,14.14,13.94,13.97,504,4526
01/24/2019,14:00,13.90,14.02,13.90,13.94,215,4488
01/25/2019,14:00,13.82,14.03,13.82,13.98,215,4488
01/28/2019,14:00,14.00,14.04,13.88,13.98,320,4413
01/29/2019,14:00,14.01,14.12,13.99,14.05,359,4396
01/30/2019,14:00,14.10,14.10,13.99,14.03,189,4397
01/31/2019,14:00,14.05,14.05,13.94,14.02,286,4338
02/01/2019,14:00,14.05,14.09,14.02,14.03,128,4342
02/04/2019,14:00,14.03,14.06,13.94,13.94,213,4297
02/05/2019,14:00,13.94,13.97,13.91,13.93,116,4243
02/06/2019,14:00,13.93,13.97,13.90,13.94,194,4213
02/07/2019,14:00,13.91,13.98,13.90,13.98,309,4183
02/08/2019,14:00,13.99,14.00,13.96,13.98,190,4164
02/11/2019,14:00,13.98,13.99,13.96,13.99,100,4178
02/12/2019,14:00,13.99,14.02,13.98,14.00,193,4204
02/13/2019,14:00,14.01,14.02,13.97,14.01,217,4148
02/14/2019,14:00,14.00,14.00,13.97,13.98,128,4199
02/15/2019,14:00,13.99,13.99,13.96,13.97,128,4199
02/19/2019,14:00,13.99,14.00,13.98,13.98,176,4133
02/20/2019,14:00,14.00,14.01,13.98,14.01,209,4063
02/21/2019,14:00,13.99,14.02,13.94,14.00,237,4096
02/22/2019,14:00,13.93,13.95,13.93,13.95,130,4083
02/25/2019,14:00,13.95,13.95,13.94,13.95,58,3860
02/26/2019,14:00,13.95,13.95,13.94,13.94,236,3921
