"Date","Time","Open","High","Low","Close","Vol","OI"
11/23/2018,14:00,19.85,20.01,19.71,20.00,941,16988
11/26/2018,14:00,19.86,19.86,19.26,19.33,667,17123
11/27/2018,14:00,19.50,19.55,19.11,19.18,493,17172
11/28/2018,14:00,19.15,19.26,18.68,18.83,1546,16978
11/29/2018,14:00,18.85,19.30,18.84,18.93,2176,17327
11/30/2018,14:00,18.94,19.11,18.54,18.58,1188,17467
12/03/2018,14:00,18.24,18.28,17.97,18.08,1153,17241
12/04/2018,14:00,18.15,19.06,18.10,18.98,2446,17490
12/06/2018,14:00,19.13,20.00,19.00,19.03,3321,18476
12/07/2018,14:00,19.02,19.85,18.87,19.63,2418,19398
12/10/2018,14:00,19.82,20.21,19.50,19.58,1780,19589
12/11/2018,14:00,19.61,20.01,19.32,19.63,1595,20161
12/12/2018,14:00,19.77,19.77,19.37,19.68,1223,20498
12/13/2018,14:00,19.67,19.92,19.50,19.73,2036,21131
12/14/2018,14:00,19.70,20.13,19.70,19.93,2048,21562
12/17/2018,14:00,19.85,20.57,19.80,20.33,5157,21968
12/18/2018,14:00,20.19,20.80,20.15,20.58,3068,22960
12/19/2018,14:00,20.61,20.95,20.20,20.78,3573,23436
12/20/2018,14:00,20.65,21.23,20.65,20.78,6272,24234
12/21/2018,14:00,20.78,21.12,20.40,21.03,6025,24244
12/24/2018,14:00,21.05,21.35,20.85,21.00,1980,24099
12/26/2018,14:00,20.95,21.11,20.45,20.63,5403,24582
12/27/2018,14:00,20.57,21.51,20.55,20.83,2864,24950
12/28/2018,14:00,20.95,21.20,20.71,20.83,3146,25223
12/31/2018,14:00,20.83,20.83,20.50,20.55,1881,25215
01/02/2019,14:00,20.49,21.00,20.31,20.48,4056,25230
01/03/2019,14:00,20.80,21.17,20.65,20.98,4052,25673
01/04/2019,14:00,21.00,21.10,20.12,20.18,3921,25421
01/07/2019,14:00,20.10,20.27,19.85,20.03,3269,25885
01/08/2019,14:00,20.00,20.21,19.80,19.83,2955,26035
01/09/2019,14:00,19.85,19.86,19.57,19.78,3543,26334
01/10/2019,14:00,19.80,19.97,19.65,19.73,2195,26908
01/11/2019,14:00,19.75,19.88,19.40,19.50,2956,27195
01/14/2019,14:00,19.70,19.75,19.22,19.38,2630,27469
01/15/2019,14:00,19.40,19.40,18.85,19.03,4280,27412
01/16/2019,14:00,19.00,19.10,18.70,19.03,6466,28525
01/17/2019,14:00,18.95,19.15,18.81,18.88,4978,28793
01/18/2019,14:00,18.90,18.95,18.53,18.68,4290,29230
01/22/2019,14:00,18.72,19.25,18.68,19.18,5386,29676
01/23/2019,14:00,19.02,19.55,18.85,19.18,6577,30089
01/24/2019,14:00,19.20,19.28,18.80,18.93,4961,30194
01/25/2019,14:00,18.88,18.90,18.46,18.58,5100,29263
01/28/2019,14:00,18.53,19.05,18.53,18.93,5526,29359
01/29/2019,14:00,18.90,19.02,18.60,18.68,3825,28835
01/30/2019,14:00,18.65,18.83,18.45,18.53,3235,28618
01/31/2019,14:00,18.53,18.55,18.10,18.13,5130,28864
02/01/2019,14:00,18.20,18.27,17.90,18.03,4307,28951
02/04/2019,14:00,17.99,18.07,17.60,17.63,4227,29261
02/05/2019,14:00,17.65,17.75,17.15,17.48,5001,29633
02/06/2019,14:00,17.55,17.55,17.25,17.33,4182,29474
02/07/2019,14:00,17.35,17.93,17.33,17.63,5717,29585
02/08/2019,14:00,17.65,17.91,17.41,17.58,4598,30174
02/11/2019,14:00,17.52,17.65,17.33,17.53,2748,30502
02/12/2019,14:00,17.55,17.55,17.15,17.43,6968,31878
02/13/2019,14:00,17.46,17.47,17.16,17.23,6161,31584
02/14/2019,14:00,17.23,17.50,17.12,17.48,5631,31457
02/15/2019,14:00,17.50,17.71,17.10,17.13,5099,30944
02/19/2019,14:00,17.05,17.25,16.91,17.08,7402,32528
02/20/2019,14:00,17.05,17.15,16.80,16.88,11254,34739
02/21/2019,14:00,16.90,17.12,16.71,16.93,8413,33658
02/22/2019,14:00,16.90,16.97,16.55,16.63,7414,34053
02/25/2019,14:00,16.60,16.67,16.27,16.53,14077,32075
02/26/2019,14:00,16.55,16.85,16.51,16.78,11530,30467
02/27/2019,14:00,16.78,17.02,16.56,16.73,18934,24333
02/28/2019,14:00,16.70,16.81,16.55,16.75,12886,23268
03/01/2019,14:00,16.77,16.81,16.30,16.40,14108,23419
03/04/2019,14:00,16.35,16.85,16.16,16.53,14152,23027
03/05/2019,14:00,16.55,16.80,16.46,16.63,7673,23305
03/06/2019,14:00,16.70,17.00,16.55,16.93,7698,23883
03/07/2019,14:00,16.95,17.50,16.88,17.28,10769,23924
03/08/2019,14:00,17.25,17.81,17.22,17.35,13769,24591
03/11/2019,14:00,17.40,17.50,16.60,16.68,9926,25446
03/12/2019,14:00,16.60,16.70,16.36,16.48,10231,26664
03/13/2019,14:00,16.47,16.65,16.20,16.28,10023,26366
03/14/2019,14:00,16.25,16.37,16.10,16.28,9693,26985
03/15/2019,14:00,16.20,16.30,15.90,16.03,11252,27909
03/18/2019,14:00,16.01,16.20,15.90,16.13,13434,28541
03/19/2019,14:00,16.10,16.41,15.95,16.28,21336,28691
03/20/2019,14:00,16.26,16.55,16.05,16.43,17218,28525
03/21/2019,14:00,16.50,16.60,16.12,16.23,15739,28873
03/22/2019,14:00,16.24,17.30,16.24,17.18,33728,30602
03/25/2019,14:00,17.15,17.53,17.03,17.38,18106,30814
03/26/2019,14:00,17.25,17.30,16.80,16.93,14580,30416
03/27/2019,14:00,16.92,17.40,16.84,17.28,13462,30976
03/28/2019,14:00,17.28,17.42,16.95,16.98,15442,32775
03/29/2019,14:00,17.00,17.07,16.55,16.68,22993,29753
04/01/2019,14:00,16.60,16.60,16.25,16.33,12881,30871
04/02/2019,14:00,16.40,16.50,16.27,16.48,17961,31529
04/03/2019,14:00,16.45,16.55,16.20,16.33,20498,32114
04/04/2019,14:00,16.35,16.50,16.20,16.33,16354,32590
04/05/2019,14:00,16.35,16.35,16.05,16.08,16011,33144
04/08/2019,14:00,16.10,16.27,15.94,16.03,23422,35122
04/09/2019,14:00,15.97,16.55,15.95,16.53,20642,35993
04/10/2019,14:00,16.55,16.55,16.15,16.18,23518,38608
04/11/2019,14:00,16.16,16.30,15.85,16.03,25066,39618
04/12/2019,14:00,15.95,16.02,15.55,15.58,32811,44045
04/15/2019,14:00,15.55,15.83,15.35,15.48,30137,46140
04/16/2019,14:00,15.50,15.62,15.30,15.58,48848,55034
04/17/2019,14:00,15.55,15.72,15.25,15.63,51189,55034
04/18/2019,14:00,15.60,15.88,15.40,15.58,48103,71089
04/22/2019,14:00,15.55,15.75,15.35,15.38,39060,78245
04/23/2019,14:00,15.35,15.48,15.20,15.33,45423,88183
04/24/2019,14:00,15.33,15.70,15.30,15.63,53765,96510
04/25/2019,14:00,15.65,16.15,15.50,15.98,67282,102191
04/26/2019,14:00,15.95,16.00,15.50,15.53,56568,109688
04/29/2019,14:00,15.70,15.75,15.45,15.73,38656,119168
04/30/2019,14:00,15.71,16.07,15.60,15.78,46160,128535
05/01/2019,14:00,15.70,16.45,15.48,16.33,70195,141216
05/02/2019,14:00,16.40,16.66,15.90,16.23,84699,149154
05/03/2019,14:00,16.22,16.25,15.50,15.58,63171,151941
05/06/2019,14:00,16.05,17.20,16.00,16.33,131511,149534
05/07/2019,14:00,16.65,18.70,16.21,17.73,231179,157094
05/08/2019,14:00,17.85,18.38,17.40,17.93,153747,159705
05/09/2019,14:00,17.97,19.15,17.80,17.88,167197,161014
05/10/2019,14:00,17.92,18.47,16.74,16.83,156414,161364
05/13/2019,14:00,17.35,19.05,17.30,18.98,174957,175363
05/14/2019,14:00,18.90,19.10,17.75,18.08,110616,171453
05/15/2019,14:00,18.00,18.65,17.30,17.38,106120,183175
05/16/2019,14:00,17.40,17.75,16.60,16.78,95784,195803
05/17/2019,14:00,16.70,17.40,16.52,17.03,106648,204324
05/20/2019,14:00,17.00,17.72,16.70,17.18,108453,204332
05/21/2019,14:00,17.10,17.11,16.20,16.28,105821,208556
05/22/2019,14:00,16.25,16.70,16.05,16.23,103588,202310
05/23/2019,14:00,16.25,17.62,16.25,17.33,149540,215745
05/24/2019,14:00,17.35,17.35,16.60,16.73,87908,203403
05/28/2019,14:00,16.90,17.50,16.50,17.38,71165,197353
05/29/2019,14:00,17.40,18.20,17.35,17.78,111313,192582
05/30/2019,14:00,17.82,17.85,17.15,17.43,77148,184411
05/31/2019,14:00,17.41,18.75,17.38,18.18,126305,181523
06/03/2019,14:00,18.65,18.90,17.80,18.28,128521,175125
06/04/2019,14:00,18.25,18.37,17.20,17.23,100306,157108
06/05/2019,14:00,17.26,17.50,16.60,16.63,85799,146717
06/06/2019,14:00,16.85,17.13,16.35,16.48,82480,137053
06/07/2019,14:00,16.60,16.80,16.25,16.73,74593,122299
06/10/2019,14:00,16.40,16.75,16.25,16.38,60010,112136
06/11/2019,14:00,16.35,16.80,16.00,16.48,70343,96282
06/12/2019,14:00,16.50,16.85,16.25,16.33,53302,82060
06/13/2019,14:00,16.35,16.72,15.98,16.13,61223,69128
06/14/2019,14:00,16.10,16.55,15.75,15.78,51188,54792
06/17/2019,14:00,15.80,15.85,15.25,15.28,45048,47534
06/18/2019,14:00,15.30,15.55,14.95,15.08,73684,36333
06/19/2019,14:00,15.05,15.30,14.80,14.80,1632,36333
