"Date","Time","Open","High","Low","Close","Vol","OI"
06/06/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/07/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/08/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/11/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/12/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/13/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/14/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/15/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/18/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/19/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/20/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/21/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/22/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/25/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/26/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/27/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/28/2018,14:00,16.00,16.00,16.00,16.00,0,0
06/29/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/02/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/03/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/05/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/06/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/09/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/10/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/11/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/12/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/13/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/16/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/17/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/18/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/19/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/20/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/23/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/24/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/25/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/26/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/27/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/30/2018,14:00,16.00,16.00,16.00,16.00,0,0
07/31/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/01/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/02/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/03/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/06/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/07/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/08/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/09/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/10/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/13/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/14/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/15/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/16/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/17/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/20/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/21/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/22/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/23/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/24/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/27/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/28/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/29/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/30/2018,14:00,16.00,16.00,16.00,16.00,0,0
08/31/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/04/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/05/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/06/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/07/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/10/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/11/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/12/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/13/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/14/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/17/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/18/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/19/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/20/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/21/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/24/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/25/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/26/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/27/2018,14:00,16.00,16.00,16.00,16.00,0,0
09/28/2018,14:00,16.00,16.00,16.00,16.00,0,0
10/01/2018,14:00,16.09,16.09,16.09,16.09,0,0
10/02/2018,14:00,16.06,16.06,16.06,16.06,0,0
10/03/2018,14:00,16.05,16.05,16.05,16.05,0,0
10/04/2018,14:00,16.05,16.05,16.05,16.05,0,0
10/05/2018,14:00,16.04,16.04,16.04,16.04,0,0
10/08/2018,14:00,16.04,16.04,16.04,16.04,0,0
10/09/2018,14:00,16.06,16.06,16.06,16.06,0,0
10/10/2018,14:00,16.00,16.00,16.00,16.00,0,0
10/11/2018,14:00,15.97,15.97,15.97,15.97,0,0
10/12/2018,14:00,16.02,16.02,16.02,16.02,0,0
10/15/2018,14:00,16.06,16.06,16.06,16.06,0,0
10/16/2018,14:00,16.06,16.06,16.06,16.06,0,0
10/17/2018,14:00,16.12,16.12,16.12,16.12,0,0
10/18/2018,14:00,16.14,16.14,16.14,16.14,0,0
10/19/2018,14:00,16.14,16.14,16.14,16.14,0,0
10/22/2018,14:00,16.18,16.18,16.18,16.18,0,0
10/23/2018,14:00,16.14,16.14,16.14,16.14,0,0
10/24/2018,14:00,16.08,16.08,16.08,16.08,0,0
10/25/2018,14:00,16.07,16.07,16.07,16.07,0,0
10/26/2018,14:00,16.04,16.04,16.04,16.04,0,0
10/29/2018,14:00,16.01,16.01,16.01,16.01,0,0
10/30/2018,14:00,15.99,15.99,15.99,15.99,0,0
10/31/2018,14:00,15.97,15.97,15.97,15.97,0,0
11/01/2018,14:00,16.01,16.01,16.01,16.01,0,0
11/02/2018,14:00,16.04,16.04,16.04,16.04,0,0
11/05/2018,14:00,16.04,16.04,16.04,16.04,0,0
11/06/2018,14:00,16.02,16.02,16.02,16.02,0,0
11/07/2018,14:00,15.93,15.93,15.93,15.93,0,0
11/08/2018,14:00,15.93,15.93,15.93,15.93,0,0
11/09/2018,14:00,15.88,15.88,15.88,15.88,0,0
11/12/2018,14:00,15.98,15.98,15.98,15.98,0,0
11/13/2018,14:00,16.05,16.05,16.05,16.05,0,0
11/14/2018,14:00,16.04,16.04,16.04,16.04,0,0
11/15/2018,14:00,16.02,16.02,16.02,16.02,0,0
11/16/2018,14:00,16.02,16.02,16.02,16.02,0,0
11/19/2018,14:00,16.02,16.02,16.02,16.02,0,0
11/20/2018,14:00,16.02,16.02,16.02,16.02,0,0
11/21/2018,14:00,16.02,16.02,16.02,16.02,0,0
11/23/2018,14:00,16.02,16.02,16.02,16.02,0,0
11/26/2018,14:00,16.02,16.02,16.02,16.02,0,0
11/27/2018,14:00,16.02,16.02,16.02,16.02,0,0
11/28/2018,14:00,16.02,16.02,16.02,16.02,0,0
11/29/2018,14:00,16.02,16.02,16.02,16.02,0,0
11/30/2018,14:00,16.02,16.02,16.02,16.02,0,0
12/03/2018,14:00,16.12,16.12,16.12,16.12,1,1
12/04/2018,14:00,16.12,16.12,16.12,16.12,0,1
12/06/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/07/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/10/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/11/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/12/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/13/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/14/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/17/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/18/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/19/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/20/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/21/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/24/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/26/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/27/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/28/2018,14:00,16.10,16.10,16.10,16.10,0,1
12/31/2018,14:00,16.10,16.10,16.10,16.10,0,1
01/02/2019,14:00,16.10,16.10,16.10,16.10,0,1
01/03/2019,14:00,16.10,16.10,16.10,16.10,0,1
01/04/2019,14:00,16.10,16.10,16.10,16.10,0,1
01/07/2019,14:00,16.10,16.10,16.10,16.10,0,1
01/08/2019,14:00,16.10,16.10,16.10,16.10,0,1
01/09/2019,14:00,16.10,16.10,16.10,16.10,0,1
01/10/2019,14:00,16.07,16.07,16.07,16.07,10,10
01/11/2019,14:00,16.07,16.07,16.07,16.07,0,10
01/14/2019,14:00,16.07,16.07,16.07,16.07,0,10
01/15/2019,14:00,16.02,16.02,16.02,16.02,21,31
01/16/2019,14:00,16.00,16.00,16.00,16.00,0,31
01/17/2019,14:00,15.94,15.94,15.94,15.94,0,31
01/18/2019,14:00,15.91,15.91,15.91,15.91,0,31
01/22/2019,14:00,15.91,15.91,15.87,15.87,11,42
01/23/2019,14:00,15.83,15.83,15.83,15.83,0,42
01/24/2019,14:00,15.83,15.83,15.83,15.83,0,42
01/25/2019,14:00,15.83,15.83,15.83,15.83,0,42
01/28/2019,14:00,15.83,15.83,15.83,15.83,0,42
01/29/2019,14:00,15.83,15.83,15.83,15.83,0,42
01/30/2019,14:00,15.83,15.83,15.83,15.83,0,42
01/31/2019,14:00,15.83,15.83,15.83,15.83,0,42
02/01/2019,14:00,15.84,15.84,15.84,15.84,7,49
02/04/2019,14:00,15.84,15.84,15.84,15.84,0,49
02/05/2019,14:00,15.84,15.84,15.84,15.84,0,49
02/06/2019,14:00,15.84,15.84,15.84,15.84,0,49
02/07/2019,14:00,15.84,15.84,15.84,15.84,0,49
02/08/2019,14:00,15.84,15.84,15.84,15.84,0,49
02/11/2019,14:00,15.84,15.84,15.84,15.84,0,49
02/12/2019,14:00,15.84,15.84,15.84,15.84,1,50
02/13/2019,14:00,15.81,15.81,15.81,15.81,1,51
02/14/2019,14:00,15.75,15.75,15.75,15.75,2,54
02/15/2019,14:00,15.75,15.75,15.75,15.75,2,54
02/19/2019,14:00,15.75,15.75,15.75,15.75,0,54
02/20/2019,14:00,15.75,15.75,15.75,15.75,0,54
02/21/2019,14:00,15.75,15.75,15.75,15.75,0,54
02/22/2019,14:00,15.75,15.75,15.75,15.75,0,54
02/25/2019,14:00,15.75,15.75,15.75,15.75,0,54
02/26/2019,14:00,15.75,15.75,15.75,15.75,0,54
02/27/2019,14:00,15.75,15.75,15.75,15.75,0,54
02/28/2019,14:00,15.63,15.75,15.63,15.75,2,56
03/01/2019,14:00,15.75,15.75,15.75,15.75,0,56
03/04/2019,14:00,15.75,15.75,15.75,15.75,0,56
03/05/2019,14:00,15.75,15.75,15.75,15.75,0,56
03/06/2019,14:00,15.75,15.75,15.75,15.75,0,56
03/07/2019,14:00,15.75,15.75,15.75,15.75,0,56
03/08/2019,14:00,15.75,15.75,15.75,15.75,0,56
03/11/2019,14:00,15.75,15.75,15.75,15.75,0,56
03/12/2019,14:00,15.75,15.75,15.75,15.75,2,56
03/13/2019,14:00,15.75,15.75,15.75,15.75,0,56
03/14/2019,14:00,15.76,15.76,15.76,15.76,1,57
03/15/2019,14:00,15.76,15.76,15.76,15.76,10,67
03/18/2019,14:00,15.75,15.75,15.75,15.75,2,69
03/19/2019,14:00,15.75,15.75,15.75,15.75,0,69
03/20/2019,14:00,15.75,15.75,15.75,15.75,0,69
03/21/2019,14:00,15.75,15.75,15.75,15.75,0,69
03/22/2019,14:00,15.78,15.78,15.75,15.75,8,77
03/25/2019,14:00,15.90,15.90,15.75,15.75,4,81
03/26/2019,14:00,15.75,15.75,15.75,15.75,2,83
03/27/2019,14:00,15.75,15.75,15.75,15.75,0,83
03/28/2019,14:00,15.75,15.75,15.75,15.75,5,82
03/29/2019,14:00,15.77,15.77,15.77,15.77,0,82
04/01/2019,14:00,15.80,15.80,15.80,15.80,14,82
04/02/2019,14:00,15.95,15.95,15.90,15.90,10,85
04/03/2019,14:00,15.88,15.88,15.88,15.88,9,94
04/04/2019,14:00,15.98,15.98,15.88,15.88,2,94
04/05/2019,14:00,15.88,15.88,15.88,15.88,0,94
04/08/2019,14:00,15.88,15.88,15.88,15.88,0,94
04/09/2019,14:00,15.88,15.88,15.88,15.88,0,94
04/10/2019,14:00,15.95,16.00,15.95,16.00,11,103
04/11/2019,14:00,15.99,15.99,15.99,15.99,1,103
04/12/2019,14:00,15.97,15.97,15.97,15.97,0,103
04/15/2019,14:00,15.97,15.97,15.97,15.97,0,103
04/16/2019,14:00,15.96,15.97,15.96,15.97,1,104
04/17/2019,14:00,16.05,16.05,16.05,16.05,14,112
04/18/2019,14:00,16.08,16.08,16.08,16.08,26,128
04/22/2019,14:00,16.02,16.03,16.02,16.03,5,133
04/23/2019,14:00,16.10,16.20,16.10,16.20,43,171
04/24/2019,14:00,16.17,16.17,16.17,16.17,0,171
04/25/2019,14:00,16.20,16.25,16.20,16.22,43,196
04/26/2019,14:00,16.25,16.25,16.22,16.24,7,199
04/29/2019,14:00,16.24,16.26,16.24,16.26,4,203
04/30/2019,14:00,16.22,16.23,16.17,16.20,14,214
05/01/2019,14:00,16.20,16.20,16.13,16.17,16,230
05/02/2019,14:00,16.20,16.20,16.18,16.19,43,258
05/03/2019,14:00,16.25,16.30,16.25,16.30,43,258
05/06/2019,14:00,16.25,16.25,16.25,16.25,6,258
05/07/2019,14:00,16.26,16.29,16.25,16.26,24,282
05/08/2019,14:00,16.25,16.25,16.15,16.15,19,298
05/09/2019,14:00,16.07,16.07,16.07,16.07,40,322
05/10/2019,14:00,16.09,16.15,16.05,16.09,40,322
05/13/2019,14:00,16.31,16.31,16.05,16.06,17,329
05/14/2019,14:00,16.08,16.08,16.08,16.08,32,358
05/15/2019,14:00,16.19,16.20,16.16,16.18,8,359
05/16/2019,14:00,16.20,16.20,16.20,16.20,13,360
05/17/2019,14:00,16.25,16.25,16.25,16.25,13,360
05/20/2019,14:00,16.31,16.35,16.25,16.31,39,380
05/21/2019,14:00,16.34,16.35,16.24,16.25,40,392
05/22/2019,14:00,16.25,16.26,16.22,16.22,9,397
05/23/2019,14:00,16.21,16.33,16.21,16.33,30,419
05/24/2019,14:00,16.33,16.33,16.28,16.28,24,433
05/28/2019,14:00,16.24,16.24,16.24,16.24,0,433
05/29/2019,14:00,16.24,16.24,16.24,16.24,6,438
05/30/2019,14:00,16.28,16.28,16.28,16.28,10,438
05/31/2019,14:00,16.30,16.30,16.30,16.30,10,438
06/03/2019,14:00,16.36,16.39,16.31,16.31,32,463
06/04/2019,14:00,16.28,16.28,16.25,16.28,19,458
06/05/2019,14:00,16.17,16.25,16.17,16.25,4,458
06/06/2019,14:00,16.25,16.25,16.25,16.25,2,458
06/07/2019,14:00,16.25,16.25,16.25,16.25,1,457
06/10/2019,14:00,16.25,16.25,16.25,16.25,0,457
06/11/2019,14:00,16.37,16.37,16.27,16.27,23,474
06/12/2019,14:00,16.31,16.31,16.26,16.27,15,487
06/13/2019,14:00,16.35,16.40,16.35,16.40,28,500
06/14/2019,14:00,16.40,16.40,16.40,16.40,14,511
06/17/2019,14:00,16.42,16.45,16.39,16.43,18,524
06/18/2019,14:00,16.39,16.50,16.39,16.50,40,535
06/19/2019,14:00,16.50,16.50,16.50,16.50,2,533
06/20/2019,14:00,16.50,16.55,16.50,16.55,21,550
06/21/2019,14:00,16.59,16.64,16.59,16.62,25,559
06/24/2019,14:00,16.65,16.65,16.62,16.62,14,557
06/25/2019,14:00,16.57,16.62,16.57,16.58,27,548
06/26/2019,14:00,16.61,16.61,16.61,16.61,22,560
06/27/2019,14:00,16.59,16.62,16.59,16.62,28,562
06/28/2019,14:00,16.60,16.60,16.58,16.60,9,570
07/01/2019,14:00,16.67,16.68,16.59,16.68,24,566
07/02/2019,14:00,16.70,16.75,16.69,16.73,31,546
07/03/2019,14:00,16.70,16.70,16.69,16.69,20,562
07/05/2019,14:00,16.73,16.77,16.73,16.73,20,562
07/08/2019,14:00,16.67,16.71,16.66,16.71,9,561
07/09/2019,14:00,16.74,16.74,16.67,16.67,25,565
07/10/2019,14:00,16.75,16.75,16.70,16.70,10,575
07/11/2019,14:00,16.68,16.69,16.68,16.69,20,595
07/12/2019,14:00,16.74,16.74,16.64,16.64,20,595
07/15/2019,14:00,16.64,16.64,16.54,16.55,33,620
07/16/2019,14:00,16.63,16.63,16.55,16.56,12,629
07/17/2019,14:00,16.77,16.77,16.74,16.74,8,634
07/18/2019,14:00,16.74,16.82,16.74,16.80,7,651
07/19/2019,14:00,16.85,16.85,16.80,16.83,7,651
07/22/2019,14:00,16.88,16.88,16.83,16.84,37,668
07/23/2019,14:00,16.84,16.84,16.80,16.80,6,667
07/24/2019,14:00,16.75,16.90,16.75,16.87,30,682
07/25/2019,14:00,16.86,16.87,16.77,16.80,24,683
07/26/2019,14:00,16.80,16.80,16.80,16.80,5,678
07/29/2019,14:00,16.76,16.80,16.72,16.73,20,686
07/30/2019,14:00,16.70,16.73,16.63,16.63,43,699
07/31/2019,14:00,16.61,16.61,16.60,16.60,12,707
08/01/2019,14:00,16.62,16.62,16.50,16.50,1,709
08/02/2019,14:00,16.62,16.62,16.62,16.62,1,709
08/05/2019,14:00,16.60,16.62,16.57,16.62,14,721
08/06/2019,14:00,16.64,16.66,16.63,16.66,8,727
08/07/2019,14:00,16.66,16.66,16.57,16.59,9,729
08/08/2019,14:00,16.63,16.63,16.59,16.59,98,753
08/09/2019,14:00,16.63,16.66,16.60,16.60,57,777
08/12/2019,14:00,16.66,16.66,16.55,16.57,13,784
08/13/2019,14:00,16.51,16.55,16.51,16.53,44,784
08/14/2019,14:00,16.51,16.52,16.51,16.52,19,794
08/15/2019,14:00,16.50,16.50,16.46,16.49,79,815
08/16/2019,14:00,16.53,16.53,16.50,16.50,4,819
08/19/2019,14:00,16.45,16.45,16.45,16.45,25,821
08/20/2019,14:00,16.45,16.45,16.45,16.45,32,837
08/21/2019,14:00,16.42,16.42,16.40,16.40,12,832
08/22/2019,14:00,16.40,16.40,16.28,16.33,92,859
08/23/2019,14:00,16.28,16.31,16.28,16.31,15,860
08/26/2019,14:00,16.31,16.35,16.31,16.34,34,867
08/27/2019,14:00,16.34,16.36,16.34,16.34,30,875
08/28/2019,14:00,16.35,16.35,16.35,16.35,14,872
08/29/2019,14:00,16.35,16.35,16.35,16.35,1,872
08/30/2019,14:00,16.33,16.35,16.33,16.35,21,871
09/03/2019,14:00,16.42,16.42,16.40,16.40,38,885
09/04/2019,14:00,16.36,16.42,16.35,16.37,19,896
09/05/2019,14:00,16.37,16.40,16.24,16.26,40,923
09/06/2019,14:00,16.25,16.25,16.19,16.19,40,923
09/09/2019,14:00,16.24,16.27,16.21,16.27,45,938
09/10/2019,14:00,16.25,16.34,16.23,16.29,187,991
09/11/2019,14:00,16.33,16.39,16.27,16.38,56,1001
09/12/2019,14:00,16.43,16.67,16.40,16.61,169,991
09/13/2019,14:00,16.68,16.70,16.55,16.56,50,1027
09/16/2019,14:00,16.58,16.69,16.58,16.65,39,1046
09/17/2019,14:00,16.69,16.69,16.23,16.40,71,1041
09/18/2019,14:00,16.35,16.50,16.35,16.45,27,1049
09/19/2019,14:00,16.50,16.63,16.50,16.55,28,1057
09/20/2019,14:00,16.66,16.71,16.60,16.60,41,1046
09/23/2019,14:00,16.70,16.70,16.60,16.63,12,1050
09/24/2019,14:00,16.60,16.61,16.46,16.53,33,1067
09/25/2019,14:00,16.49,16.53,16.48,16.48,43,1080
09/26/2019,14:00,16.51,16.53,16.43,16.44,19,1126
09/27/2019,14:00,16.45,16.49,16.45,16.49,19,1126
09/30/2019,14:00,16.54,16.56,16.54,16.54,10,1121
10/01/2019,14:00,16.54,16.63,16.54,16.63,82,1186
10/02/2019,14:00,16.65,16.70,16.65,16.66,11,1185
10/03/2019,14:00,16.65,16.67,16.65,16.67,13,1196
10/04/2019,14:00,16.65,16.65,16.60,16.60,13,1196
10/07/2019,14:00,16.60,16.65,16.60,16.61,20,1210
10/08/2019,14:00,16.67,16.67,16.61,16.63,46,1173
10/09/2019,14:00,16.60,16.74,16.59,16.72,53,1192
10/10/2019,14:00,16.65,16.67,16.56,16.59,17,1236
10/11/2019,14:00,16.65,16.69,16.65,16.69,17,1236
10/14/2019,14:00,16.75,16.80,16.69,16.75,39,1248
10/15/2019,14:00,16.79,16.84,16.79,16.79,28,1257
10/16/2019,14:00,16.88,16.88,16.79,16.79,113,1235
10/17/2019,14:00,16.83,16.86,16.79,16.81,22,1244
10/18/2019,14:00,16.80,16.80,16.79,16.79,26,1247
10/21/2019,14:00,16.80,16.86,16.73,16.85,40,1251
10/22/2019,14:00,16.77,16.77,16.75,16.77,9,1250
10/23/2019,14:00,16.76,16.76,16.70,16.75,14,1250
10/24/2019,14:00,16.75,16.80,16.73,16.76,13,1269
10/25/2019,14:00,16.69,16.79,16.69,16.79,13,1269
10/28/2019,14:00,16.79,16.82,16.77,16.82,17,1281
10/29/2019,14:00,16.84,16.87,16.83,16.86,174,1381
10/30/2019,14:00,16.87,16.98,16.86,16.92,115,1444
10/31/2019,14:00,16.93,16.98,16.92,16.95,42,1457
11/01/2019,14:00,16.93,17.00,16.78,16.99,42,1457
11/04/2019,14:00,16.95,16.95,16.90,16.95,27,1467
11/05/2019,14:00,16.98,17.00,16.98,17.00,17,1477
11/06/2019,14:00,16.96,17.00,16.93,16.97,44,1475
11/07/2019,14:00,16.97,17.00,16.72,16.88,21,1495
11/08/2019,14:00,16.90,16.98,16.87,16.93,21,1495
11/11/2019,14:00,16.94,17.02,16.93,16.99,71,1499
11/12/2019,14:00,17.02,17.05,16.89,16.89,59,1519
11/13/2019,14:00,16.93,17.04,16.87,17.01,107,1484
11/14/2019,14:00,17.01,17.09,17.00,17.02,59,1506
11/15/2019,14:00,17.07,17.13,17.03,17.07,60,1542
11/18/2019,14:00,17.14,17.17,17.05,17.09,47,1522
11/19/2019,14:00,17.12,17.28,17.12,17.20,97,1541
11/20/2019,14:00,17.22,17.25,17.20,17.20,28,1544
11/21/2019,14:00,17.17,17.37,17.17,17.34,161,1575
11/22/2019,14:00,17.39,17.47,17.36,17.40,74,1576
11/25/2019,14:00,17.43,17.48,17.41,17.47,100,1607
11/26/2019,14:00,17.31,17.81,17.31,17.73,206,1577
11/27/2019,14:00,17.72,17.84,17.67,17.73,147,1610
11/29/2019,14:00,17.73,17.73,17.73,17.73,0,1610
12/02/2019,14:00,17.76,17.85,17.68,17.85,104,1604
12/03/2019,14:00,17.80,17.85,17.67,17.76,65,1621
12/04/2019,14:00,17.79,17.81,17.70,17.78,58,1620
12/05/2019,14:00,17.70,17.73,17.48,17.49,131,1658
12/06/2019,14:00,17.38,17.48,17.29,17.44,131,1658
12/09/2019,14:00,17.57,17.57,17.34,17.41,77,1667
12/10/2019,14:00,17.39,17.39,17.15,17.19,124,1687
12/11/2019,14:00,17.19,17.23,17.02,17.13,114,1715
12/12/2019,14:00,17.15,17.23,17.03,17.22,82,1777
12/13/2019,14:00,17.23,17.26,17.14,17.16,82,1777
12/16/2019,14:00,17.07,17.08,16.85,16.92,226,1792
12/17/2019,14:00,16.96,16.97,16.80,16.94,374,1852
12/18/2019,14:00,16.97,17.33,16.97,17.29,246,1875
12/19/2019,14:00,17.40,17.49,17.22,17.27,164,1876
12/20/2019,14:00,17.28,17.45,17.05,17.40,201,1909
12/23/2019,14:00,17.47,17.48,17.39,17.44,123,1958
12/24/2019,14:00,17.44,17.48,17.37,17.38,36,1955
12/26/2019,14:00,17.34,17.37,17.18,17.20,63,1952
12/27/2019,14:00,17.19,17.28,17.19,17.28,63,1952
12/30/2019,14:00,17.28,17.37,17.28,17.34,42,1976
12/31/2019,14:00,17.43,17.45,17.36,17.43,47,1978
01/02/2020,14:00,17.46,17.47,17.23,17.25,231,2022
01/03/2020,14:00,17.33,17.33,17.20,17.25,113,2005
01/06/2020,14:00,17.20,17.26,17.18,17.24,85,2047
01/07/2020,14:00,17.24,17.45,17.24,17.41,82,2052
01/08/2020,14:00,17.46,17.46,17.28,17.34,137,2102
01/09/2020,14:00,17.34,17.34,17.23,17.25,135,2156
