purchase date,sale date,purchase underlying price,sale underlying price,contracts number,equity after sale of options,option price at purchase,option price at sale,profit/loss
2012-11-08,2013-03-11,1401.22998,1556.27002,1579.0,778205.29,2.1897,0.00037,-3520.95
2013-03-11,2013-07-10,1556.27002,1657.92004,7674.0,830043.0,0.46701,0.35992,-1129.81
2013-07-10,2013-11-12,1657.92004,1771.78003,855.0,879656.53,4.7954,0.0439,-4098.53
2013-11-12,2014-03-10,1771.78003,1877.87,2334.0,928669.79,1.84406,0.26703,-3774.79
2014-03-10,2014-07-10,1877.87,1969.83997,1167.0,968511.69,3.93502,2e-05,-4640.15
2014-07-10,2014-07-31,1969.83997,1965.14001,81264.0,991886.42,0.01959,0.2078,12042.7
2014-07-31,2014-10-10,1965.14001,1936.97998,21207.0,1015367.44,0.18987,1.41427,25115.85
2014-10-10,2015-02-10,1936.97998,2070.86011,2084.0,1053925.66,2.32336,1.40193,-2004.26
2015-02-10,2015-06-10,2070.86011,2108.5,424.0,1064761.97,12.33573,0.06814,-5219.46
2015-06-10,2015-08-21,2108.5,2034.07996,7033.0,1137457.38,0.71694,8.22504,52522.47
2015-08-21,2015-09-01,2034.07996,1970.08997,797.0,1099624.55,6.72502,37.18722,24246.37
2015-09-01,2015-12-10,1970.08997,2067.6499,704.0,1117270.59,7.54856,6e-05,-5344.14
2015-12-10,2016-01-11,2067.6499,1935.65002,1159.0,1096829.25,4.77648,24.19352,22456.35
2016-01-11,2016-05-10,1935.65002,2084.87012,430.0,1145335.93,12.36333,0.00159,-5333.55
2016-05-10,2016-06-24,2084.87012,2103.81006,12782.0,1215342.64,0.40802,2.57829,27228.39
2016-06-24,2016-10-11,2103.81006,2161.56006,1513.0,1209136.41,3.86511,0.15373,-5677.32
2016-10-11,2017-02-10,2161.56006,2319.22998,3494.0,1290379.05,1.68954,0.0,-6043.25
2017-02-10,2017-06-12,2319.22998,2430.37988,147606.0,1339494.43,0.00371,5e-05,-6446.24
2017-06-12,2017-10-10,2430.37988,2555.22998,99045.0,1397235.69,0.02762,0.0,-6697.62
2017-10-10,2018-02-05,2555.22998,2763.38989,145393.0,1586190.18,0.00805,0.30444,37277.03
2018-02-05,2018-02-09,2763.38989,2638.66992,1505.0,1543996.06,5.07943,26.27213,31833.01
2018-02-09,2018-06-11,2638.66992,2790.20996,447.0,1582837.73,16.77032,0.01605,-7507.16
2018-06-11,2018-10-10,2790.20996,2874.02002,9149.0,1622693.66,0.82502,0.04811,-7473.95
2018-10-10,2018-10-12,2874.02002,2775.77002,10881.0,1644063.98,0.70542,3.92806,34629.55
2018-10-12,2018-10-25,2775.77002,2722.69995,4416.0,1666379.47,1.77295,11.73859,43830.27
2018-10-25,2018-12-20,2722.69995,2509.62988,918.0,1578219.43,8.752,53.12268,40694.28
