Date,Equity1
1977-01-21,96123.36
1977-01-24,96181.04
1977-01-25,96155.03
1977-01-26,95713.1
1977-01-27,95186.82
1977-01-28,95024.69
1977-01-31,94842.48
1977-02-01,95279.59
1977-02-02,95482.01
1977-02-03,94872.21
1977-02-04,94973.75
1977-02-07,94739.07
1977-02-08,94912.85
1977-02-09,94365.32
1977-02-10,94089.51
1977-02-10,92753.4
1977-02-11,92759.32
1977-02-14,92795.1
1977-02-15,92910.97
1977-02-16,93077.16
1977-02-17,92881.28
1977-02-18,92662.04
1977-02-22,91886.61
1977-02-23,91479.99
1977-02-24,91246.12
1977-02-25,90890.75
1977-02-28,90809.29
1977-03-01,91625.95
1977-03-02,91350.12
1977-03-03,91309.56
1977-03-04,91571.7
1977-03-07,91631.13
1977-03-08,91679.51
1977-03-09,90933.44
1977-03-10,90993.25
1977-03-11,91102.33
1977-03-14,91522.36
1977-03-15,92208.41
1977-03-16,92256.88
1977-03-17,92107.68
1977-03-18,92047.45
1977-03-21,91686.99
1977-03-22,91280.78
1977-03-23,91279.91
1977-03-24,90648.03
1977-03-25,90337.93
1977-03-28,90032.66
1977-03-29,90554.25
1977-03-30,90843.28
1977-03-31,90577.33
1977-04-01,91011.32
1977-04-04,91446.5
1977-04-05,91445.6
1977-04-06,91382.84
1977-04-07,91146.49
1977-04-11,91404.44
1977-04-12,92352.02
1977-04-13,92240.25
1977-04-14,93050.57
1977-04-15,92774.88
1977-04-18,92618.59
1977-04-19,92449.3
1977-04-20,92488.05
1977-04-21,92697.34
1977-04-22,93446.62
1977-04-25,95489.84
1977-04-26,95699.56
1977-04-27,95225.21
1977-04-28,94986.25
1977-04-29,94577.5
1977-05-02,94423.06
1977-05-03,94323.98
1977-05-04,94313.11
1977-05-05,93880.53
1977-05-06,93905.76
1977-05-09,94018.87
1977-05-10,93541.81
1977-05-11,93548.34
1977-05-12,93672.89
1977-05-13,93701.6
1977-05-16,93698.29
1977-05-17,93584.12
1977-05-18,93629.01
1977-05-19,93281.4
1977-05-20,93219.62
1977-05-23,94303.52
1977-05-24,95333.87
1977-05-25,95693.88
1977-05-26,95328.94
1977-05-27,96141.38
1977-05-31,96012.31
1977-06-01,95133.21
1977-06-02,94865.63
1977-06-03,95165.24
1977-06-06,94969.4
1977-06-07,95174.69
1977-06-08,93394.24
1977-06-09,93432.37
1977-06-10,92827.23
1977-06-10,91255.16
1977-06-13,91419.82
1977-06-14,92229.74
1977-06-15,92236.99
1977-06-16,92217.43
1977-06-17,92155.84
1977-06-20,91839.05
1977-06-21,91900.2
1977-06-22,91668.94
1977-06-23,91584.0
1977-06-24,92033.64
1977-06-27,92024.63
1977-06-28,91910.05
1977-06-29,91252.23
1977-06-30,91490.56
1977-07-01,91418.16
1977-07-05,91309.49
1977-07-06,91112.09
1977-07-07,91037.69
1977-07-08,91171.56
1977-07-11,90836.54
1977-07-12,90714.95
1977-07-13,90671.91
1977-07-15,91202.7
1977-07-18,91780.24
1977-07-19,92430.51
1977-07-20,92722.03
1977-07-21,92257.43
1977-07-22,92314.93
1977-07-25,91934.85
1977-07-26,91187.95
1977-07-27,90989.48
1977-07-28,90327.14
1977-07-29,90089.48
1977-08-01,90518.14
1977-08-02,90023.98
1977-08-03,89695.11
1977-08-04,89905.23
1977-08-05,90049.74
1977-08-08,89742.0
1977-08-09,89551.09
1977-08-10,89980.64
1977-08-11,90100.36
1977-08-12,89434.46
1977-08-15,89462.71
1977-08-16,89509.72
1977-08-17,89324.21
1977-08-18,89497.41
1977-08-19,89216.88
1977-08-22,89226.51
1977-08-23,89305.81
1977-08-24,88950.91
1977-08-25,88594.52
1977-08-26,88217.49
1977-08-29,88866.46
1977-08-30,89052.71
1977-08-31,88857.67
1977-09-01,89055.74
1977-09-02,89271.64
1977-09-06,89478.24
1977-09-07,89630.19
1977-09-08,89778.69
1977-09-09,89328.33
1977-09-12,89001.7
1977-09-13,88694.85
1977-09-14,88624.61
1977-09-15,88879.11
1977-09-16,88888.21
1977-09-19,88652.18
1977-09-20,88367.41
1977-09-21,88545.77
1977-09-22,87302.3
1977-09-23,87312.57
1977-09-26,87347.88
1977-09-27,87488.69
1977-09-28,87351.29
1977-09-29,87669.21
1977-09-30,88086.9
1977-10-03,88243.84
1977-10-04,88325.68
1977-10-05,87810.87
1977-10-06,87660.29
1977-10-07,87565.2
1977-10-11,87320.48
1977-10-11,84974.53
1977-10-12,84804.79
1977-10-13,84863.3
1977-10-14,84903.09
1977-10-17,84842.1
1977-10-18,84721.16
1977-10-19,85688.68
1977-10-20,86091.04
1977-10-21,85110.04
1977-10-24,85764.84
1977-10-25,85473.92
1977-10-26,87021.79
1977-10-27,86350.99
1977-10-28,86510.79
1977-10-31,85800.75
1977-11-01,87331.48
1977-11-02,88136.82
1977-11-03,88395.93
1977-11-04,88018.81
1977-11-07,88173.54
1977-11-09,87780.47
1977-11-10,90289.65
1977-11-14,91126.95
1977-11-15,91421.92
1977-11-16,90973.47
1977-11-17,91565.11
1977-11-18,91554.54
1977-11-21,91457.12
1977-11-22,91484.33
1977-11-23,91339.54
1977-11-25,90980.85
1977-11-28,90955.3
1977-11-29,91837.23
1977-11-30,91369.96
1977-12-01,91428.0
1977-12-02,91286.71
1977-12-05,91225.46
1977-12-06,91674.06
1977-12-07,91354.01
1977-12-08,91122.15
1977-12-09,91253.23
1977-12-12,91261.44
1977-12-13,91200.98
1977-12-14,91318.68
1977-12-15,91007.09
1977-12-16,90895.97
1977-12-19,90961.89
1977-12-20,90663.43
1977-12-21,90641.75
1977-12-22,90534.48
1977-12-23,90974.45
1977-12-27,91016.35
1977-12-28,90972.85
1977-12-29,90726.18
1977-12-30,90701.69
1978-01-03,90954.43
1978-01-04,90431.65
1978-01-05,90612.02
1978-01-06,90713.31
1978-01-09,90805.24
1978-01-10,89309.46
1978-01-11,88421.76
1978-01-12,88324.35
1978-01-13,88068.67
1978-01-16,88053.55
1978-01-17,88225.59
1978-01-18,88499.02
1978-01-19,88548.79
1978-01-20,88111.32
1978-01-23,88110.11
1978-01-24,88093.13
1978-01-25,88011.89
1978-01-26,87394.25
1978-01-27,87439.25
1978-01-30,87838.36
1978-01-31,87789.89
1978-02-01,88078.31
1978-02-02,87264.85
1978-02-03,87298.99
1978-02-06,87248.82
1978-02-07,87382.57
1978-02-08,87635.84
1978-02-09,87675.14
1978-02-10,87506.55
1978-02-14,87702.42
1978-02-15,87578.29
1978-02-16,88006.52
1978-02-17,87762.22
1978-02-21,87500.01
1978-02-22,86795.58
1978-02-23,86927.67
1978-02-24,87279.54
1978-02-27,87426.21
1978-02-28,88172.18
1978-03-01,87525.48
1978-03-02,87459.85
1978-03-03,87143.51
1978-03-06,86874.25
1978-03-07,86509.31
1978-03-08,86427.49
1978-03-09,86177.66
1978-03-10,86711.61
1978-03-10,85231.56
1978-03-13,85466.24
1978-03-14,85435.19
1978-03-15,85415.02
1978-03-16,85302.24
1978-03-17,85840.25
1978-03-20,86469.39
1978-03-21,86483.61
1978-03-22,86001.64
1978-03-23,85910.31
1978-03-27,85498.92
1978-03-28,85772.74
1978-03-29,85734.49
1978-03-30,85602.3
1978-03-31,85267.84
1978-04-03,85266.54
1978-04-04,85234.59
1978-04-05,85817.69
1978-04-06,85838.08
1978-04-07,85881.81
1978-04-10,86008.93
1978-04-11,85951.65
1978-04-12,85938.37
1978-04-13,86267.67
1978-04-14,88503.65
1978-04-17,90536.73
1978-04-18,89957.17
1978-04-19,89705.9
1978-04-20,90571.1
1978-04-21,90159.61
1978-04-24,90961.82
1978-04-25,92303.36
1978-04-26,92065.14
1978-04-27,91572.13
1978-04-28,91756.93
1978-05-01,92722.89
1978-05-02,92534.86
1978-05-03,92335.11
1978-05-04,91547.5
1978-05-05,92242.23
1978-05-08,92197.9
1978-05-09,91641.51
1978-05-10,91635.54
1978-05-11,92333.23
1978-05-12,93425.32
1978-05-15,93576.16
1978-05-16,94405.33
1978-05-17,94398.6
1978-05-18,94233.92
1978-05-19,93467.71
1978-05-22,93741.44
1978-05-23,93676.23
1978-05-24,92834.15
1978-05-25,92870.47
1978-05-26,92441.79
1978-05-31,92773.46
1978-06-01,92696.98
1978-06-02,93157.31
1978-06-05,94742.15
1978-06-06,95988.12
1978-06-07,95146.04
1978-06-08,95448.75
1978-06-09,95021.6
1978-06-12,94674.32
1978-06-13,94017.95
1978-06-14,94576.1
1978-06-15,93637.37
1978-06-16,92873.64
1978-06-19,92319.96
1978-06-20,92100.93
1978-06-21,91194.57
1978-06-22,91208.85
1978-06-23,91314.54
1978-06-26,90606.53
1978-06-27,90089.32
1978-06-28,90337.11
1978-06-29,90631.77
1978-06-30,90368.27
1978-07-03,90089.91
1978-07-05,89777.09
1978-07-06,89481.22
1978-07-07,89892.83
1978-07-10,90022.13
1978-07-10,88254.16
1978-07-11,88536.57
1978-07-12,88602.69
1978-07-13,88391.9
1978-07-14,89537.83
1978-07-17,89963.83
1978-07-18,89541.86
1978-07-19,89941.32
1978-07-20,90215.55
1978-07-21,89627.52
1978-07-24,89313.87
1978-07-25,89788.4
1978-07-26,90079.35
1978-07-27,90867.34
1978-07-28,91138.53
1978-07-31,91616.1
1978-08-01,91582.41
1978-08-02,93355.1
1978-08-03,95183.21
1978-08-04,94570.83
1978-08-07,94716.32
1978-08-08,94302.72
1978-08-09,95448.98
1978-08-10,94979.01
1978-08-11,94518.01
1978-08-14,94718.78
1978-08-15,94209.62
1978-08-16,94820.19
1978-08-17,95788.86
1978-08-18,95539.3
1978-08-21,94874.82
1978-08-22,94454.2
1978-08-23,95242.45
1978-08-24,95401.24
1978-08-25,95244.1
1978-08-28,94792.81
1978-08-29,94098.56
1978-08-30,93992.79
1978-08-31,93813.4
1978-09-01,94000.86
1978-09-05,94497.37
1978-09-06,95700.84
1978-09-07,95966.96
1978-09-08,96602.58
1978-09-11,97353.56
1978-09-12,96844.42
1978-09-13,97169.73
1978-09-14,96078.16
1978-09-15,94773.5
1978-09-18,94715.25
1978-09-19,93696.87
1978-09-20,93265.08
1978-09-21,92617.27
1978-09-22,92729.17
1978-09-25,92439.79
1978-09-26,93103.36
1978-09-27,93392.16
1978-09-28,92294.47
1978-09-29,92908.6
1978-10-02,93207.2
1978-10-03,93330.75
1978-10-04,93153.63
1978-10-05,93805.95
1978-10-06,93914.89
1978-10-10,94931.57
1978-10-11,95188.05
1978-10-12,95711.91
1978-10-13,94915.85
1978-10-16,94353.76
1978-10-17,92465.68
1978-10-18,91996.57
1978-10-19,91468.71
1978-10-20,90370.67
1978-10-23,90116.45
1978-10-24,90138.71
1978-10-25,89842.95
1978-10-26,89557.73
1978-10-27,89447.44
1978-10-30,89051.17
1978-10-31,89637.61
1978-11-01,94909.9
1978-11-02,95276.77
1978-11-03,94707.75
1978-11-06,94942.67
1978-11-08,96527.75
1978-11-09,95700.98
1978-11-10,95740.96
1978-11-10,94878.97
1978-11-13,94787.43
1978-11-14,94002.11
1978-11-15,94278.37
1978-11-16,94554.91
1978-11-17,95194.6
1978-11-20,95786.59
1978-11-21,95659.21
1978-11-22,95636.93
1978-11-24,95712.87
1978-11-27,95885.19
1978-11-28,95888.73
1978-11-29,95091.84
1978-11-30,95214.7
1978-12-01,96605.47
1978-12-04,96735.41
1978-12-05,97281.21
1978-12-06,97857.7
1978-12-07,97435.73
1978-12-08,97021.53
1978-12-11,97096.39
1978-12-12,96821.95
1978-12-13,96362.86
1978-12-14,95913.08
1978-12-15,95725.76
1978-12-18,94641.72
1978-12-19,94997.49
1978-12-20,95169.22
1978-12-21,95432.43
1978-12-22,96151.86
1978-12-26,96880.4
1978-12-27,96679.0
1978-12-28,96104.49
1978-12-29,94750.58
1979-01-02,94594.31
1979-01-03,95939.44
1979-01-04,96654.0
1979-01-05,96870.25
1979-01-08,96431.81
1979-01-09,97013.08
1979-01-10,96843.79
1979-01-11,96396.68
1979-01-12,97735.33
1979-01-15,97942.64
1979-01-16,97751.05
1979-01-17,96946.5
1979-01-18,97238.85
1979-01-19,97432.6
1979-01-22,97227.94
1979-01-23,97871.71
1979-01-24,98116.53
1979-01-25,98432.34
1979-01-26,99237.62
1979-01-29,98984.04
1979-01-30,98704.82
1979-01-31,98115.73
1979-02-01,97122.61
1979-02-02,97262.3
1979-02-05,95989.79
1979-02-06,95680.64
1979-02-07,95103.91
1979-02-08,95132.85
1979-02-09,95465.12
1979-02-13,96429.18
1979-02-14,96370.5
1979-02-15,95883.93
1979-02-16,95974.52
1979-02-20,96391.64
1979-02-21,96730.26
1979-02-22,95900.77
1979-02-23,95220.96
1979-02-26,95009.6
1979-02-27,94472.23
1979-02-28,93576.86
1979-03-01,94097.76
1979-03-02,94333.47
1979-03-05,95374.3
1979-03-06,95269.21
1979-03-07,95929.66
1979-03-08,96502.46
1979-03-09,97220.32
1979-03-12,96698.18
1979-03-12,95646.15
1979-03-13,95766.45
1979-03-14,95203.51
1979-03-15,95291.81
1979-03-16,95805.89
1979-03-19,96344.01
1979-03-20,96034.93
1979-03-21,96135.5
1979-03-22,96735.75
1979-03-23,96513.82
1979-03-26,96054.59
1979-03-27,97101.98
1979-03-28,97496.46
1979-03-29,96886.32
1979-03-30,96719.67
1979-04-02,96120.44
1979-04-03,96831.41
1979-04-04,97625.31
1979-04-05,97406.84
1979-04-06,97667.76
1979-04-09,97363.03
1979-04-10,97585.52
1979-04-11,97634.91
1979-04-12,96898.32
1979-04-16,96532.14
1979-04-17,96501.21
1979-04-18,96631.07
1979-04-19,96761.17
1979-04-20,96215.14
1979-04-23,96265.28
1979-04-24,97034.14
1979-04-25,96707.2
1979-04-26,96608.88
1979-04-27,96093.28
1979-04-30,96029.58
1979-05-01,96142.25
1979-05-02,95947.7
1979-05-03,96172.16
1979-05-04,95764.94
1979-05-07,94921.86
1979-05-08,94438.85
1979-05-09,94714.42
1979-05-10,94731.03
1979-05-11,94442.38
1979-05-14,94208.78
1979-05-15,94127.39
1979-05-16,94049.16
1979-05-17,95370.26
1979-05-18,95582.44
1979-05-21,95584.66
1979-05-22,95670.88
1979-05-23,95531.41
1979-05-24,94947.21
1979-05-25,95143.13
1979-05-29,95153.1
1979-05-31,93943.22
1979-06-01,93986.45
1979-06-04,93942.35
1979-06-05,95236.68
1979-06-06,95971.43
1979-06-07,96433.52
1979-06-08,96080.74
1979-06-11,96091.43
1979-06-12,97251.29
1979-06-13,97225.59
1979-06-14,96430.91
1979-06-15,96516.75
1979-06-18,96300.25
1979-06-19,96129.51
1979-06-20,96007.37
1979-06-21,96461.38
1979-06-22,96808.47
1979-06-25,96628.01
1979-06-26,96028.75
1979-06-27,96742.48
1979-06-28,97171.26
1979-06-29,97337.6
1979-07-02,96748.12
1979-07-03,96127.5
1979-07-05,96397.97
1979-07-06,97362.14
1979-07-09,98370.97
1979-07-10,98465.25
1979-07-10,96023.12
1979-07-11,95722.45
1979-07-12,96267.71
1979-07-13,96405.24
1979-07-16,94909.87
1979-07-17,95445.21
1979-07-18,95447.71
1979-07-19,95300.02
1979-07-20,94896.07
1979-07-23,94903.82
1979-07-24,94913.78
1979-07-25,95684.34
1979-07-26,95169.46
1979-07-27,95042.63
1979-07-30,95114.21
1979-07-31,95482.78
1979-08-01,95067.36
1979-08-02,95232.29
1979-08-03,94875.25
1979-08-06,94903.4
1979-08-07,96304.38
1979-08-08,96570.0
1979-08-09,96125.77
1979-08-10,96614.39
1979-08-13,97538.99
1979-08-14,97566.02
1979-08-15,98062.1
1979-08-16,98500.27
1979-08-17,98291.73
1979-08-20,98588.0
1979-08-21,98834.94
1979-08-22,98704.83
1979-08-23,98728.66
1979-08-24,98310.71
1979-08-27,98935.8
1979-08-28,98713.82
1979-08-29,98662.4
1979-08-30,98660.49
1979-08-31,98807.76
1979-09-04,98605.72
1979-09-05,97010.58
1979-09-06,97265.8
1979-09-07,97535.78
1979-09-10,98013.85
1979-09-11,98168.61
1979-09-12,97722.12
1979-09-13,97810.09
1979-09-14,98638.83
1979-09-17,99122.8
1979-09-18,98291.15
1979-09-19,98307.37
1979-09-20,99934.73
1979-09-21,100647.02
1979-09-24,100197.64
1979-09-25,99662.88
1979-09-26,100435.14
1979-09-27,100029.45
1979-09-28,100079.94
1979-10-01,99156.22
1979-10-02,99865.65
1979-10-03,99868.36
1979-10-04,100140.82
1979-10-05,101231.18
1979-10-09,101702.04
1979-10-10,102509.2
1979-10-11,102271.75
1979-10-12,102547.74
1979-10-15,103846.96
1979-10-16,103873.06
1979-10-17,103724.74
1979-10-18,103176.16
1979-10-19,106363.88
1979-10-22,107999.8
1979-10-23,107848.02
1979-10-24,107928.6
1979-10-25,107860.4
1979-10-26,108201.83
1979-10-29,108236.07
1979-10-30,109420.15
1979-10-31,109602.16
1979-11-01,109617.43
1979-11-02,109510.31
1979-11-05,109159.13
1979-11-07,108367.76
1979-11-08,108497.38
1979-11-09,109552.82
1979-11-13,111562.68
1979-11-14,111454.49
1979-11-15,111236.55
1979-11-16,110977.93
1979-11-19,111151.42
1979-11-20,111171.94
1979-11-21,110550.24
1979-11-23,111425.46
1979-11-26,113706.95
1979-11-27,114084.9
1979-11-28,113675.12
1979-11-29,113878.36
1979-11-30,113342.24
1979-12-03,112758.61
1979-12-04,113171.33
1979-12-05,113127.95
1979-12-06,113138.6
1979-12-07,113837.94
1979-12-10,112909.85
1979-12-11,113062.24
1979-12-12,112788.38
1979-12-13,112775.24
1979-12-14,113986.92
1979-12-17,114596.6
1979-12-18,114112.5
1979-12-19,113075.65
1979-12-20,113514.18
1979-12-21,113054.07
1979-12-24,112383.23
1979-12-26,112661.44
1979-12-27,112662.41
1979-12-28,112749.07
1979-12-31,112659.09
1980-01-02,112713.85
1980-01-03,110461.09
1980-01-04,111442.1
1980-01-07,112024.07
1980-01-08,113621.49
1980-01-09,115357.36
1980-01-10,115056.81
1980-01-11,115348.84
1980-01-14,115631.94
1980-01-15,116131.58
1980-01-16,117122.63
1980-01-17,116211.53
1980-01-18,115927.74
1980-01-21,117120.99
1980-01-22,117327.69
1980-01-23,118173.99
1980-01-24,119555.29
1980-01-25,118707.53
1980-01-28,119950.13
1980-01-29,120074.15
1980-01-30,120158.09
1980-01-31,121524.88
1980-02-01,119841.32
1980-02-04,120327.2
1980-02-05,119539.51
1980-02-06,120905.04
1980-02-07,122249.4
1980-02-08,123069.85
1980-02-11,123474.31
1980-02-11,122294.29
1980-02-13,122781.63
1980-02-14,122675.69
1980-02-15,121912.75
1980-02-19,121215.0
1980-02-20,122187.44
1980-02-21,122592.54
1980-02-22,122221.9
1980-02-25,123260.92
1980-02-26,122972.14
1980-02-27,124272.36
1980-02-28,122531.35
1980-02-29,122337.67
1980-03-03,122356.0
1980-03-04,122430.28
1980-03-05,121558.13
1980-03-06,125046.49
1980-03-07,128708.71
1980-03-10,131724.77
1980-03-11,132634.94
1980-03-12,132001.62
1980-03-13,134587.06
1980-03-14,136304.61
1980-03-17,145067.29
1980-03-18,145383.32
1980-03-19,146248.31
1980-03-20,144879.66
1980-03-21,143697.01
1980-03-24,143832.14
1980-03-25,142603.97
1980-03-26,142874.24
1980-03-27,141713.26
1980-03-28,144724.27
1980-03-31,145941.05
1980-04-01,146317.37
1980-04-02,146781.09
1980-04-03,146168.02
1980-04-07,146639.51
1980-04-08,146099.15
1980-04-09,148343.27
1980-04-10,149155.57
1980-04-11,149402.82
1980-04-14,148788.82
1980-04-15,148858.74
1980-04-16,149884.31
1980-04-17,148132.72
1980-04-18,148200.17
1980-04-21,148276.07
1980-04-22,152687.71
1980-04-23,152940.43
1980-04-24,152815.29
1980-04-25,153063.83
1980-04-28,153814.27
1980-04-29,153618.59
1980-04-30,153574.36
1980-05-01,153412.32
1980-05-02,152713.0
1980-05-05,152637.0
1980-05-06,153462.12
1980-05-07,153431.34
1980-05-08,153355.64
1980-05-09,152261.01
1980-05-12,152258.91
1980-05-13,151095.56
1980-05-14,151175.54
1980-05-15,151071.3
1980-05-16,150494.5
1980-05-19,150652.89
1980-05-20,148993.74
1980-05-21,148960.75
1980-05-22,150246.17
1980-05-23,152058.76
1980-05-27,152266.09
1980-05-28,152516.53
1980-05-29,152774.56
1980-05-30,151653.24
1980-06-02,152206.77
1980-06-03,151145.3
1980-06-04,153408.76
1980-06-05,154231.37
1980-06-06,153791.22
1980-06-09,154358.63
1980-06-10,155435.43
1980-06-11,156875.25
1980-06-12,157269.57
1980-06-13,157148.81
1980-06-16,156926.8
1980-06-17,157326.95
1980-06-18,156589.02
1980-06-19,156592.92
1980-06-20,154117.95
1980-06-23,154594.02
1980-06-24,155205.4
1980-06-25,157352.61
1980-06-26,158160.08
1980-06-27,156759.39
1980-06-30,155674.46
1980-07-01,154905.79
1980-07-02,156184.74
1980-07-03,157993.3
1980-07-07,159327.16
1980-07-08,159638.42
1980-07-09,160179.73
1980-07-10,158920.02
1980-07-10,158015.98
1980-07-11,157908.73
1980-07-14,160021.15
1980-07-15,161285.21
1980-07-16,160908.48
1980-07-17,162006.69
1980-07-18,163023.24
1980-07-21,162736.34
1980-07-22,163042.24
1980-07-23,162482.62
1980-07-24,162167.43
1980-07-25,160600.89
1980-07-28,160506.48
1980-07-29,161373.79
1980-07-30,162278.54
1980-07-31,160036.17
1980-08-01,160118.96
1980-08-04,159405.89
1980-08-05,159870.23
1980-08-06,159736.18
1980-08-07,161772.72
1980-08-08,163229.41
1980-08-11,163337.04
1980-08-12,163997.62
1980-08-13,162796.7
1980-08-14,164133.55
1980-08-15,164903.62
1980-08-18,163759.51
1980-08-19,162475.04
1980-08-20,162767.78
1980-08-21,164557.28
1980-08-22,166563.35
1980-08-25,164884.77
1980-08-26,164557.89
1980-08-27,163219.41
1980-08-28,162236.78
1980-08-29,161077.63
1980-09-02,162668.3
1980-09-03,165399.35
1980-09-04,166832.68
1980-09-05,164984.46
1980-09-08,164683.6
1980-09-09,163024.27
1980-09-10,164535.01
1980-09-11,165100.86
1980-09-12,165155.74
1980-09-15,164605.04
1980-09-16,166337.41
1980-09-17,168765.98
1980-09-18,169605.63
1980-09-19,169584.36
1980-09-22,170299.84
1980-09-23,171782.53
1980-09-24,170761.09
1980-09-25,171096.17
1980-09-26,167467.66
1980-09-29,165421.98
1980-09-30,166536.93
1980-10-01,168478.95
1980-10-02,169384.4
1980-10-03,171042.27
1980-10-06,173459.75
1980-10-07,173961.19
1980-10-08,173701.54
1980-10-09,173577.57
1980-10-10,172829.52
1980-10-14,174150.67
1980-10-15,175100.98
1980-10-16,176964.54
1980-10-17,173564.5
1980-10-20,173725.65
1980-10-21,174622.1
1980-10-22,173365.44
1980-10-23,173073.15
1980-10-24,170694.69
1980-10-27,170218.54
1980-10-28,168906.07
1980-10-29,169635.53
1980-10-30,168446.33
1980-10-31,168000.87
1980-11-03,169629.75
1980-11-05,176525.22
1980-11-06,171746.6
1980-11-07,170433.63
1980-11-10,170875.97
1980-11-10,170055.96
1980-11-12,175537.79
1980-11-13,177315.86
1980-11-14,178841.03
1980-11-17,178119.61
1980-11-18,180855.83
1980-11-19,181716.61
1980-11-20,181145.88
1980-11-21,180948.63
1980-11-24,178525.67
1980-11-25,179512.28
1980-11-26,180679.5
1980-11-28,180085.78
1980-12-01,179578.35
1980-12-02,176745.24
1980-12-03,176466.71
1980-12-04,176738.08
1980-12-05,174886.86
1980-12-08,172658.38
1980-12-09,171434.04
1980-12-10,171625.41
1980-12-11,168828.46
1980-12-12,170048.72
1980-12-15,170896.7
1980-12-16,170741.25
1980-12-17,173271.44
1980-12-18,175403.19
1980-12-19,174079.04
1980-12-22,176660.94
1980-12-23,177525.22
1980-12-24,176118.71
1980-12-26,176744.98
1980-12-29,177447.05
1980-12-30,176157.63
1980-12-31,176273.6
1981-01-02,176427.6
1981-01-05,178637.25
1981-01-06,179289.05
1981-01-07,175415.99
1981-01-08,175778.25
1981-01-09,174094.43
1981-01-12,174406.48
1981-01-13,172479.12
1981-01-14,173530.51
1981-01-15,173347.95
1981-01-16,173927.8
