"Date","Time","Open","High","Low","Close","Vol","OI"
02/15/2019,14:00,18.11,18.28,17.80,17.83,977,9133
02/19/2019,14:00,17.76,17.90,17.65,17.80,1247,9481
02/20/2019,14:00,17.85,17.85,17.53,17.60,2529,11221
02/21/2019,14:00,17.60,17.78,17.44,17.58,950,11733
02/22/2019,14:00,17.61,17.62,17.16,17.25,1195,11768
02/25/2019,14:00,17.19,17.27,16.96,17.20,934,12106
02/26/2019,14:00,17.22,17.37,17.16,17.35,852,12269
02/27/2019,14:00,17.35,17.50,17.02,17.13,3423,11645
02/28/2019,14:00,17.15,17.22,16.93,17.08,3272,11297
03/01/2019,14:00,17.01,17.03,16.70,16.83,5362,10419
03/04/2019,14:00,16.70,17.20,16.67,16.93,1656,9724
03/05/2019,14:00,16.95,17.10,16.90,16.93,1735,9121
03/06/2019,14:00,16.95,17.23,16.93,17.23,1532,8839
03/07/2019,14:00,17.25,17.62,17.16,17.53,766,8558
03/08/2019,14:00,17.55,17.95,17.51,17.58,1700,8022
03/11/2019,14:00,17.70,17.70,17.05,17.13,2115,7317
03/12/2019,14:00,17.07,17.09,16.90,17.05,1978,7334
03/13/2019,14:00,17.10,17.17,16.86,16.93,1144,7568
03/14/2019,14:00,16.86,17.03,16.80,16.98,1617,7884
03/15/2019,14:00,16.97,17.00,16.75,16.83,2129,8633
03/18/2019,14:00,16.80,17.04,16.75,17.03,2132,9415
03/19/2019,14:00,17.00,17.20,16.83,17.00,6625,9901
03/20/2019,14:00,17.05,17.15,16.85,17.08,1684,10242
03/21/2019,14:00,17.14,17.17,16.80,16.83,3547,10704
03/22/2019,14:00,16.90,17.52,16.88,17.38,5430,10014
03/25/2019,14:00,17.40,17.65,17.27,17.53,2181,10320
03/26/2019,14:00,17.50,17.52,17.21,17.38,2346,10749
03/27/2019,14:00,17.40,17.71,17.31,17.68,2120,11283
03/28/2019,14:00,17.70,17.75,17.45,17.48,1593,11716
03/29/2019,14:00,17.50,17.50,17.08,17.18,2214,11771
04/01/2019,14:00,17.10,17.10,16.95,16.98,1852,12110
04/02/2019,14:00,17.02,17.13,16.97,17.13,2276,12828
04/03/2019,14:00,17.12,17.16,16.86,16.93,4108,13209
04/04/2019,14:00,16.90,17.04,16.82,16.93,2458,13115
04/05/2019,14:00,16.91,16.95,16.77,16.83,3368,13686
04/08/2019,14:00,16.83,16.90,16.65,16.70,1550,13641
04/09/2019,14:00,16.70,17.10,16.68,17.08,2483,13792
04/10/2019,14:00,17.08,17.08,16.81,16.95,2053,14007
04/11/2019,14:00,16.97,17.00,16.75,16.83,2190,14433
04/12/2019,14:00,16.77,16.90,16.57,16.88,6314,16380
04/15/2019,14:00,16.87,16.95,16.65,16.83,3742,16865
04/16/2019,14:00,16.83,16.95,16.72,16.93,3873,17271
04/17/2019,14:00,16.95,17.02,16.75,16.88,5467,17271
04/18/2019,14:00,16.90,17.02,16.77,16.85,3064,16602
04/22/2019,14:00,16.90,17.00,16.60,16.68,6558,17851
04/23/2019,14:00,16.67,16.72,16.55,16.68,6024,17975
04/24/2019,14:00,16.68,16.82,16.56,16.68,9273,17366
04/25/2019,14:00,16.69,16.97,16.62,16.88,11138,17546
04/26/2019,14:00,16.90,16.96,16.70,16.73,3291,17848
04/29/2019,14:00,16.76,16.90,16.70,16.83,5194,18754
04/30/2019,14:00,16.83,17.05,16.78,16.83,2925,18741
05/01/2019,14:00,16.82,17.31,16.66,17.23,4843,19112
05/02/2019,14:00,17.30,17.42,17.00,17.23,7481,19233
05/03/2019,14:00,17.21,17.23,16.80,16.88,4642,19638
05/06/2019,14:00,17.00,17.77,16.97,17.13,7954,20268
05/07/2019,14:00,17.30,18.27,17.03,17.93,12572,20435
05/08/2019,14:00,17.93,18.15,17.62,17.73,10855,19486
05/09/2019,14:00,17.80,18.37,17.70,17.73,8499,20640
05/10/2019,14:00,17.81,18.20,17.25,17.28,6703,20768
05/13/2019,14:00,17.45,18.47,17.45,18.43,8024,21313
05/14/2019,14:00,18.45,18.50,17.70,17.73,7055,21719
05/15/2019,14:00,17.75,18.05,17.40,17.53,6377,21965
05/16/2019,14:00,17.50,17.67,17.10,17.38,6246,22068
05/17/2019,14:00,17.30,17.65,17.20,17.38,7999,23158
05/20/2019,14:00,17.35,17.70,17.27,17.58,4489,23482
05/21/2019,14:00,17.55,17.55,17.11,17.23,8473,24252
05/22/2019,14:00,17.15,17.34,17.07,17.23,12366,25012
05/23/2019,14:00,17.20,17.83,17.20,17.73,10743,25551
05/24/2019,14:00,17.70,17.80,17.37,17.63,8006,25554
05/28/2019,14:00,17.55,17.90,17.46,17.88,6254,25527
05/29/2019,14:00,17.90,18.20,17.85,18.08,12810,23777
05/30/2019,14:00,18.05,18.12,17.81,17.88,7163,23968
05/31/2019,14:00,17.90,18.44,17.90,18.33,11261,24207
06/03/2019,14:00,18.35,18.67,18.07,18.28,13689,25053
06/04/2019,14:00,18.25,18.32,17.70,17.73,9461,24350
06/05/2019,14:00,17.74,17.85,17.54,17.58,6741,24373
06/06/2019,14:00,17.60,17.76,17.35,17.43,6342,24392
06/07/2019,14:00,17.43,17.60,17.22,17.53,7182,23781
06/10/2019,14:00,17.50,17.50,17.25,17.33,6283,23028
06/11/2019,14:00,17.35,17.55,17.15,17.48,10298,23559
06/12/2019,14:00,17.47,17.62,17.42,17.48,6813,24872
06/13/2019,14:00,17.50,17.63,17.30,17.48,7920,25724
06/14/2019,14:00,17.48,17.62,17.25,17.33,9241,26654
06/17/2019,14:00,17.30,17.35,17.10,17.13,8394,28341
06/18/2019,14:00,17.15,17.25,16.89,17.23,14302,30111
06/19/2019,14:00,17.20,17.23,16.95,16.98,20231,29679
06/20/2019,14:00,17.00,17.37,16.75,16.98,25480,32161
06/21/2019,14:00,17.00,17.40,16.92,17.38,19996,33446
06/24/2019,14:00,17.37,17.37,17.10,17.23,8963,33785
06/25/2019,14:00,17.28,17.64,17.20,17.58,12462,34926
06/26/2019,14:00,17.60,17.60,17.30,17.53,12819,34343
06/27/2019,14:00,17.55,17.57,17.26,17.28,14806,34434
06/28/2019,14:00,17.27,17.37,16.91,16.93,16967,36529
07/01/2019,14:00,16.85,16.86,16.50,16.58,26333,34155
07/02/2019,14:00,16.57,16.70,16.10,16.13,27718,35223
07/03/2019,14:00,16.16,16.32,16.05,16.05,15862,34955
07/05/2019,14:00,16.13,16.60,16.00,16.13,23949,36772
07/08/2019,14:00,16.15,16.50,16.06,16.43,27408,38648
07/09/2019,14:00,16.45,16.75,16.40,16.53,19859,41041
07/10/2019,14:00,16.50,16.65,16.10,16.13,26349,40964
07/11/2019,14:00,16.18,16.28,15.95,16.08,23611,42687
07/12/2019,14:00,16.10,16.15,15.95,16.03,25618,46289
07/15/2019,14:00,15.95,16.15,15.85,16.03,25810,48966
07/16/2019,14:00,16.05,16.25,15.87,16.18,41238,52670
07/17/2019,14:00,16.25,16.65,15.95,16.58,51280,60691
07/18/2019,14:00,16.60,16.72,16.20,16.38,54461,63878
07/19/2019,14:00,16.25,16.80,16.20,16.73,61439,76261
07/22/2019,14:00,16.75,16.75,16.32,16.38,44797,77011
07/23/2019,14:00,16.38,16.40,16.00,16.13,47568,85752
07/24/2019,14:00,16.20,16.25,15.65,15.83,51384,94590
07/25/2019,14:00,15.82,16.30,15.65,16.13,52354,99860
07/26/2019,14:00,16.15,16.17,15.70,15.83,48140,110441
07/29/2019,14:00,15.90,16.02,15.75,15.93,40671,121695
07/30/2019,14:00,15.90,16.45,15.80,16.43,66018,130495
07/31/2019,14:00,16.27,17.36,15.97,17.18,98133,141022
08/01/2019,14:00,17.25,18.12,16.35,17.78,182493,147975
08/02/2019,14:00,17.82,18.35,17.47,17.68,140222,147154
08/05/2019,14:00,17.70,20.60,17.60,20.23,189341,155011
08/06/2019,14:00,20.65,21.52,18.92,19.43,172177,156882
08/07/2019,14:00,19.49,20.35,18.95,19.13,140700,156225
08/08/2019,14:00,19.25,19.37,17.95,18.08,103619,160714
08/09/2019,14:00,18.20,18.95,18.15,18.58,93394,162849
08/12/2019,14:00,18.50,20.02,18.22,19.98,90275,178511
08/13/2019,14:00,19.80,20.15,18.42,18.48,132226,181625
08/14/2019,14:00,18.52,21.01,18.45,20.43,197478,204644
08/15/2019,14:00,20.60,21.30,19.85,20.48,136149,210289
08/16/2019,14:00,20.48,20.48,19.30,19.33,109628,212988
08/19/2019,14:00,19.20,19.30,17.95,18.08,120750,208868
08/20/2019,14:00,18.15,18.65,17.95,18.48,115182,212157
08/21/2019,14:00,18.60,18.65,17.30,17.38,98911,201134
08/22/2019,14:00,17.35,18.40,17.30,17.88,96701,187537
08/23/2019,14:00,17.88,20.57,17.55,19.68,240243,188171
08/26/2019,14:00,21.00,21.15,18.80,19.43,116141,181323
08/27/2019,14:00,19.45,20.50,19.10,20.13,90919,175649
08/28/2019,14:00,20.05,20.80,19.35,19.38,100167,158983
08/29/2019,14:00,19.45,19.90,18.25,18.48,83444,146031
08/30/2019,14:00,18.60,19.16,18.01,18.83,81923,139322
09/03/2019,14:00,19.25,19.97,18.62,19.53,108645,128527
09/04/2019,14:00,19.60,19.60,18.05,18.08,88845,119702
09/05/2019,14:00,18.16,18.25,17.10,17.28,95412,114254
09/06/2019,14:00,17.35,17.35,16.43,16.53,75854,108632
09/09/2019,14:00,16.55,16.95,16.13,16.43,59457,98432
09/10/2019,14:00,16.45,17.06,16.20,16.23,68127,85981
09/11/2019,14:00,16.30,16.50,15.65,15.73,78893,76811
09/12/2019,14:00,15.84,16.10,14.90,14.98,95090,71975
09/13/2019,14:00,15.05,15.05,14.35,14.48,48065,57223
09/16/2019,14:00,15.25,15.45,14.58,14.63,53149,49999
09/17/2019,14:00,14.64,14.90,14.45,14.53,53084,30360
09/18/2019,14:00,14.61,14.80,14.10,14.54,2344,30360
