"Date","Time","Open","High","Low","Close","Vol","OI"
04/23/2018,10:30,127.30,128.25,127.20,128.00,882,11282
04/24/2018,10:30,128.00,129.75,127.60,129.50,1603,11252
04/25/2018,10:30,129.65,129.75,126.70,127.95,1107,11474
04/26/2018,10:30,128.20,129.25,128.00,128.80,1196,11566
04/27/2018,10:30,128.90,131.40,128.45,131.40,1798,11566
04/30/2018,10:30,131.40,132.00,130.25,131.80,1351,11482
05/01/2018,10:30,131.55,134.25,131.15,133.90,1244,11384
05/02/2018,10:30,133.60,134.90,132.85,132.95,2304,11550
05/03/2018,10:30,132.95,134.50,132.95,133.50,2370,11863
05/04/2018,10:30,133.40,133.85,131.45,131.85,1629,11970
05/07/2018,10:30,131.95,132.00,129.25,130.05,1448,12463
05/08/2018,10:30,130.10,130.85,128.70,128.90,1824,12908
05/09/2018,10:30,129.10,129.10,127.95,128.05,1794,13106
05/10/2018,10:30,127.85,128.90,127.70,128.85,2057,13546
05/11/2018,10:30,128.70,128.80,128.15,128.75,1160,14064
05/14/2018,10:30,128.55,128.55,126.65,127.00,1745,14866
05/15/2018,10:30,127.25,127.25,125.75,126.30,1702,15147
05/16/2018,10:30,126.50,126.85,126.15,126.50,2276,15227
05/17/2018,10:30,126.75,128.25,126.50,127.10,1267,15351
05/18/2018,10:30,127.45,127.70,126.40,127.20,1400,15443
05/21/2018,10:30,127.20,129.60,127.20,129.35,1794,15801
05/22/2018,10:30,129.70,130.50,128.75,130.15,2017,15978
05/23/2018,10:30,129.70,130.00,127.95,128.65,2372,16004
05/24/2018,10:30,129.00,130.20,128.75,129.85,985,16241
05/25/2018,10:30,129.75,129.90,128.45,129.65,888,16241
05/29/2018,10:30,129.15,129.70,128.65,129.35,1058,16350
05/30/2018,10:30,129.00,131.35,128.90,129.45,2426,16269
05/31/2018,10:30,129.60,133.00,129.55,132.85,3485,16154
06/01/2018,10:30,133.05,134.00,131.50,131.90,2614,16382
06/04/2018,10:30,131.75,132.30,130.15,130.75,3841,16527
06/05/2018,10:30,130.30,130.75,128.50,128.85,3094,17201
06/06/2018,10:30,128.60,129.15,127.50,127.55,1981,17511
06/07/2018,10:30,127.75,127.90,125.00,125.00,5048,18566
06/08/2018,10:30,125.75,126.60,125.00,126.45,4377,18851
06/11/2018,10:30,126.35,127.05,125.45,126.15,3328,18585
06/12/2018,10:30,126.30,127.00,125.95,126.45,1995,18602
06/13/2018,10:30,126.20,126.35,125.40,125.55,2951,19263
06/14/2018,10:30,125.90,126.30,124.80,125.00,6073,19066
06/15/2018,10:30,125.00,125.00,123.95,124.50,3227,19712
06/18/2018,10:30,124.80,125.00,123.50,123.65,2803,20030
06/19/2018,10:30,123.60,123.60,122.00,123.35,4279,21057
06/20/2018,10:30,123.55,124.05,123.10,123.60,2634,21564
06/21/2018,10:30,123.50,124.20,122.30,123.25,3703,22283
06/22/2018,10:30,123.05,124.45,123.05,123.90,1354,22343
06/25/2018,10:30,123.85,124.50,123.30,124.15,964,22555
06/26/2018,10:30,123.95,126.20,123.95,124.60,1979,23207
06/27/2018,10:30,124.55,125.10,124.20,124.35,1913,23762
06/28/2018,10:30,124.05,124.20,122.35,122.70,3283,23885
06/29/2018,10:30,123.15,123.15,121.55,122.10,3844,25018
07/02/2018,10:30,122.10,122.10,118.65,118.70,6467,25294
07/03/2018,10:30,119.00,119.85,118.55,118.85,4235,25007
07/05/2018,10:30,118.85,119.30,115.60,116.15,5854,26237
07/06/2018,10:30,116.40,121.40,114.05,121.10,6464,26284
07/09/2018,10:30,121.20,122.20,119.60,122.10,4089,27011
07/10/2018,10:30,121.95,122.80,120.75,121.90,2671,28328
07/11/2018,10:30,121.20,121.60,118.55,119.25,9768,30394
07/12/2018,10:30,119.45,120.40,118.50,118.70,5164,31106
07/13/2018,10:30,118.70,118.80,116.20,117.00,10310,34137
07/16/2018,10:30,116.95,118.35,115.95,117.40,2724,33579
07/17/2018,10:30,117.40,117.80,116.05,116.35,3318,33769
07/18/2018,10:30,116.35,116.35,114.65,115.25,4579,34449
07/19/2018,10:30,115.25,116.45,114.40,115.90,3262,35002
07/20/2018,10:30,115.40,118.05,115.35,117.70,1980,35752
07/23/2018,10:30,118.15,119.85,117.70,118.65,4040,36036
07/24/2018,10:30,118.75,120.05,117.20,117.85,3205,36383
07/25/2018,10:30,118.00,118.80,116.80,117.90,2465,36547
07/26/2018,10:30,118.30,118.50,116.10,116.35,3621,36954
07/27/2018,10:30,116.35,117.50,115.50,117.15,5086,38043
07/30/2018,10:30,117.15,120.00,116.40,118.05,4339,38324
07/31/2018,10:30,118.05,118.45,116.30,116.60,5787,38914
08/01/2018,10:30,116.55,117.10,114.45,114.85,7787,39356
08/02/2018,10:30,114.90,114.90,113.00,113.65,5405,40528
08/03/2018,10:30,114.00,115.50,113.70,114.60,3899,41271
08/06/2018,10:30,114.65,116.80,114.10,115.50,5832,42791
08/07/2018,10:30,115.45,116.95,115.35,115.55,12718,45652
08/08/2018,10:30,115.50,115.50,113.20,114.30,16546,48215
08/09/2018,10:30,114.30,114.70,113.30,113.95,13318,52128
08/10/2018,10:30,113.65,113.85,112.85,113.30,11096,56290
08/13/2018,10:30,113.60,113.60,110.75,112.55,14528,58327
08/14/2018,10:30,112.45,113.45,111.75,111.75,11040,59875
08/15/2018,10:30,111.85,112.25,108.90,109.25,10711,62828
08/16/2018,10:30,109.50,110.35,108.15,108.55,10724,66338
08/17/2018,10:30,109.20,109.40,107.10,107.95,8184,66933
08/20/2018,10:30,108.25,108.65,104.00,104.35,11886,67958
08/21/2018,10:30,104.75,106.00,103.95,105.15,9400,69165
08/22/2018,10:30,104.80,105.70,102.75,104.25,10967,70217
08/23/2018,10:30,104.25,106.25,103.65,104.80,7802,70427
08/24/2018,10:30,105.00,108.70,104.90,108.00,6947,70592
08/27/2018,10:30,108.25,110.20,108.25,109.05,4926,71163
08/28/2018,10:30,108.75,109.80,106.05,106.40,5913,70545
08/29/2018,10:30,106.65,107.55,105.95,106.25,5772,71493
08/30/2018,10:30,106.25,106.35,104.05,106.00,16441,72190
08/31/2018,10:30,106.05,106.65,104.65,105.10,7782,72185
09/04/2018,10:30,104.60,105.30,102.05,104.75,18846,70882
09/05/2018,10:30,104.95,107.20,104.75,107.10,8267,71658
09/06/2018,10:30,106.75,107.45,105.35,105.55,6247,71478
09/07/2018,10:30,106.50,107.00,104.45,105.80,5204,71480
09/10/2018,10:30,105.90,106.55,104.50,104.65,7772,71988
09/11/2018,10:30,104.70,105.20,103.55,103.85,13352,72121
09/12/2018,10:30,103.85,106.20,103.55,105.50,9960,73459
09/13/2018,10:30,105.50,105.80,103.75,104.05,6233,74574
09/14/2018,10:30,104.10,104.25,102.95,103.15,10630,74789
09/17/2018,10:30,103.10,103.20,100.60,100.75,6012,76311
09/18/2018,10:30,100.85,101.60,98.55,99.20,9191,75902
09/19/2018,10:30,99.40,100.55,98.60,100.05,4085,75679
09/20/2018,10:30,100.35,104.05,100.05,103.10,8113,75463
09/21/2018,10:30,102.95,104.15,101.75,103.30,9700,75347
09/24/2018,10:30,103.00,103.40,101.30,101.90,3839,75529
09/25/2018,10:30,101.10,101.45,100.00,100.45,9463,77019
09/26/2018,10:30,100.55,101.95,100.10,101.15,7393,78261
09/27/2018,10:30,101.05,102.90,100.30,102.65,3654,78434
09/28/2018,10:30,102.60,106.85,102.15,105.85,9961,78643
10/01/2018,10:30,105.55,106.85,104.85,105.60,9095,79383
10/02/2018,10:30,105.55,111.55,104.50,111.00,9271,77649
10/03/2018,10:30,111.30,114.15,109.85,110.05,11887,76959
10/04/2018,10:30,109.50,112.20,108.25,110.40,7732,77041
10/05/2018,10:30,110.55,112.80,110.20,112.40,11027,76156
10/08/2018,10:30,113.70,116.35,113.70,115.35,22749,76546
10/09/2018,10:30,115.50,116.90,114.50,116.70,17596,78508
10/10/2018,10:30,117.00,117.65,114.60,115.50,16675,78200
10/11/2018,10:30,115.10,117.05,113.45,116.50,20843,74995
10/12/2018,10:30,116.90,120.30,116.15,120.10,14762,74283
10/15/2018,10:30,120.50,123.20,120.40,122.95,22518,77498
10/16/2018,10:30,123.15,123.60,120.50,121.30,16089,78378
10/17/2018,10:30,120.95,126.60,120.65,126.25,21758,77232
10/18/2018,10:30,126.25,127.95,124.65,125.85,24662,78113
10/19/2018,10:30,125.45,129.20,124.65,125.90,12158,77317
10/22/2018,10:30,125.80,125.85,121.20,121.45,9539,76912
10/23/2018,10:30,121.35,125.35,120.20,124.85,22351,78659
10/24/2018,10:30,124.95,128.00,123.80,124.05,16268,79405
10/25/2018,10:30,123.55,126.80,123.10,125.05,15158,79092
10/26/2018,10:30,125.00,126.60,123.05,123.40,16454,80989
10/29/2018,10:30,123.60,126.50,117.75,118.05,18853,82445
10/30/2018,10:30,118.50,119.55,116.00,116.25,20019,84144
10/31/2018,10:30,116.35,117.25,115.20,116.45,19189,85352
11/01/2018,10:30,116.95,121.90,116.35,121.50,39375,86722
11/02/2018,10:30,122.15,125.00,121.90,123.85,21431,88731
11/05/2018,10:30,122.95,123.00,120.20,121.05,27750,88486
11/06/2018,10:30,120.80,121.65,117.55,117.65,37314,83250
11/07/2018,10:30,118.40,119.75,117.70,119.45,32408,81531
11/08/2018,10:30,119.20,121.70,118.45,120.20,38016,82516
11/09/2018,10:30,119.65,119.90,117.40,117.50,39948,86736
11/12/2018,10:30,117.00,117.20,113.50,114.00,39532,96905
11/13/2018,10:30,114.00,114.20,111.20,112.75,43404,107921
11/14/2018,10:30,112.75,116.50,112.25,116.20,42149,110806
11/15/2018,10:30,116.20,117.15,112.80,113.80,25997,113893
11/16/2018,10:30,113.85,116.60,113.65,116.30,17644,114575
11/19/2018,10:30,116.00,117.00,113.15,116.65,24488,116395
11/20/2018,10:30,116.15,116.90,114.40,114.90,20097,118151
11/21/2018,10:30,115.25,115.40,113.45,114.10,10780,118112
11/23/2018,10:30,113.60,113.80,110.30,110.95,19448,118727
11/26/2018,10:30,110.95,111.80,109.70,110.80,15299,119480
11/27/2018,10:30,110.70,114.35,110.40,113.30,20816,117570
11/28/2018,10:30,113.30,114.15,111.40,113.90,16729,116489
11/29/2018,10:30,114.00,115.15,111.90,112.30,19057,116190
11/30/2018,10:30,112.15,112.55,107.25,107.55,36510,119024
12/03/2018,10:30,108.50,110.85,107.40,107.80,27855,119092
12/04/2018,10:30,108.40,108.50,106.00,106.90,18090,120371
12/05/2018,10:30,106.90,107.50,105.55,105.95,11984,120785
12/06/2018,10:30,105.95,106.70,104.45,105.95,24979,119512
12/07/2018,10:30,106.70,107.00,103.85,104.10,27008,121676
12/10/2018,10:30,104.15,105.30,103.90,105.15,18044,122166
12/11/2018,10:30,105.15,105.25,102.05,102.35,23912,124859
12/12/2018,10:30,102.70,103.80,102.10,103.05,18116,125228
12/13/2018,10:30,103.25,104.35,101.75,104.10,16684,125651
12/14/2018,10:30,104.00,104.00,102.10,102.25,12523,126686
12/17/2018,10:30,102.30,103.30,99.75,100.10,18238,128703
12/18/2018,10:30,100.70,100.85,99.20,99.40,16657,128940
12/19/2018,10:30,99.50,101.90,98.60,100.85,19455,130172
12/20/2018,10:30,100.90,102.75,100.50,102.50,16550,129811
12/21/2018,10:30,102.50,102.65,99.40,99.70,14142,130785
12/24/2018,10:30,99.70,102.40,99.65,102.20,9092,130611
12/26/2018,10:30,102.20,104.00,100.35,103.90,12482,128529
12/27/2018,10:30,103.70,103.80,100.90,101.75,15001,128842
12/28/2018,10:30,101.75,102.75,100.40,100.95,9441,129525
12/31/2018,10:30,100.95,102.00,99.30,101.85,12052,129838
01/02/2019,10:30,101.60,102.65,99.35,99.50,22581,129271
01/03/2019,10:30,99.50,103.25,99.45,102.15,22234,126805
01/04/2019,10:30,102.30,103.00,100.40,101.60,16759,127138
01/07/2019,10:30,101.50,103.45,101.15,102.75,16121,127577
01/08/2019,10:30,102.90,106.05,102.35,105.05,33528,126838
01/09/2019,10:30,105.00,106.85,104.35,105.30,22391,125823
01/10/2019,10:30,105.00,106.00,103.35,104.25,24567,123780
01/11/2019,10:30,104.00,104.80,102.50,103.85,25553,124011
01/14/2019,10:30,103.40,103.55,101.55,102.75,17506,124607
01/15/2019,10:30,102.25,102.90,100.40,101.30,21081,126691
01/16/2019,10:30,100.90,103.00,100.65,102.40,22430,125773
01/17/2019,10:30,102.40,103.50,101.75,102.40,17797,126793
01/18/2019,10:30,102.85,106.20,102.60,104.95,27949,126706
01/22/2019,10:30,104.90,105.75,102.80,103.35,20355,125989
01/23/2019,10:30,102.90,104.00,102.30,103.40,17888,124392
01/24/2019,10:30,103.70,106.10,103.05,105.30,22962,124759
01/25/2019,10:30,106.10,107.15,105.20,106.80,27293,123940
01/28/2019,10:30,105.65,105.80,101.55,102.65,32088,122733
01/29/2019,10:30,103.00,103.30,102.15,102.60,16526,121878
01/30/2019,10:30,102.65,103.35,101.95,102.10,13416,120859
01/31/2019,10:30,102.30,106.35,102.30,105.90,32011,117473
02/01/2019,10:30,106.15,107.00,103.55,103.70,28424,113235
02/04/2019,10:30,103.80,106.35,103.25,105.60,29040,110696
02/05/2019,10:30,105.80,106.20,104.25,104.85,21497,106848
02/06/2019,10:30,104.70,105.90,104.35,105.50,24226,103661
02/07/2019,10:30,105.20,105.30,103.55,104.30,39477,91190
02/08/2019,10:30,104.25,104.75,102.25,102.60,42107,81909
02/11/2019,10:30,102.60,102.70,99.85,100.20,43890,64043
02/12/2019,10:30,100.20,101.25,99.90,100.45,29494,48533
02/13/2019,10:30,101.00,101.00,98.65,98.90,30401,33210
02/14/2019,10:30,98.85,99.20,97.05,97.85,19371,13027
02/15/2019,10:30,97.80,98.85,97.45,97.95,20146,13042
02/19/2019,10:30,97.65,98.30,96.10,97.20,21024,471
02/20/2019,10:30,97.60,98.20,96.10,97.55,233,289
02/21/2019,10:30,97.00,97.35,96.00,96.10,37,200
02/22/2019,10:30,96.50,96.95,96.45,96.45,30,174
02/25/2019,10:30,96.35,97.25,96.25,96.40,12,171
02/26/2019,10:30,96.40,96.50,93.55,93.55,68,104
02/27/2019,10:30,93.95,96.30,93.95,95.70,15,97
02/28/2019,10:30,94.70,95.55,94.70,95.20,42,84
03/01/2019,10:30,97.50,97.50,96.95,96.95,8,76
03/04/2019,10:30,96.50,96.50,94.10,94.10,11,65
03/05/2019,10:30,96.45,96.45,96.45,96.45,0,65
03/06/2019,10:30,95.50,95.50,95.50,95.50,15,53
03/07/2019,10:30,93.65,93.65,93.65,93.65,0,53
03/08/2019,10:30,94.50,95.30,94.50,95.30,2,52
03/11/2019,10:30,94.00,94.00,94.00,94.00,0,52
03/12/2019,10:30,94.55,94.55,92.80,92.80,6,46
03/13/2019,10:30,94.45,94.45,94.45,94.45,2,7
03/14/2019,10:30,95.30,95.30,93.95,93.95,2,2
03/15/2019,10:30,94.60,94.60,94.60,94.60,0,2
03/18/2019,10:30,93.65,93.65,93.65,93.65,2,2
03/19/2019,10:30,93.45,93.45,93.45,93.45,0,2
