"Date","Time","Open","High","Low","Close","Vol","OI"
08/02/2018,14:00,15.80,15.82,15.80,15.80,2,552
08/03/2018,14:00,15.70,15.70,15.69,15.70,2,552
08/06/2018,14:00,15.70,15.70,15.62,15.62,5,552
08/07/2018,14:00,15.65,15.65,15.62,15.64,18,551
08/08/2018,14:00,15.80,15.80,15.80,15.80,1,552
08/09/2018,14:00,15.89,15.91,15.85,15.88,27,573
08/10/2018,14:00,15.88,15.89,15.87,15.89,6,576
08/13/2018,14:00,15.75,15.86,15.75,15.85,16,581
08/14/2018,14:00,15.85,15.85,15.85,15.85,2,581
08/15/2018,14:00,15.78,15.79,15.78,15.79,10,581
08/16/2018,14:00,15.74,15.79,15.72,15.77,30,600
08/17/2018,14:00,15.82,15.85,15.82,15.85,23,613
08/20/2018,14:00,15.81,15.81,15.75,15.81,34,637
08/21/2018,14:00,15.82,15.83,15.76,15.79,13,648
08/22/2018,14:00,15.79,15.79,15.76,15.79,8,655
08/23/2018,14:00,15.84,15.96,15.84,15.93,25,664
08/24/2018,14:00,15.97,16.00,15.92,15.95,34,684
08/27/2018,14:00,15.98,16.00,15.98,16.00,38,710
08/28/2018,14:00,16.05,16.05,15.97,16.00,56,745
08/29/2018,14:00,16.04,16.04,15.99,16.03,35,745
08/30/2018,14:00,15.95,16.03,15.88,15.95,64,788
08/31/2018,14:00,16.01,16.01,16.01,16.01,22,801
09/04/2018,14:00,16.05,16.06,16.05,16.05,17,798
09/05/2018,14:00,16.07,16.09,16.07,16.09,32,823
09/06/2018,14:00,16.06,16.06,15.96,16.00,33,889
09/07/2018,14:00,15.89,16.07,15.89,16.07,33,889
09/10/2018,14:00,16.07,16.13,16.06,16.13,32,907
09/11/2018,14:00,16.07,16.10,16.01,16.03,27,923
09/12/2018,14:00,16.03,16.03,16.01,16.01,7,924
09/13/2018,14:00,15.94,15.95,15.90,15.95,22,938
09/14/2018,14:00,15.95,15.95,15.95,15.95,12,949
09/17/2018,14:00,15.95,15.95,15.95,15.95,7,951
09/18/2018,14:00,15.93,15.93,15.85,15.89,27,956
09/19/2018,14:00,15.90,15.95,15.90,15.95,2,957
09/20/2018,14:00,15.89,15.97,15.89,15.97,20,969
09/21/2018,14:00,15.99,16.10,15.98,16.08,64,993
09/24/2018,14:00,16.07,16.10,16.04,16.10,13,1000
09/25/2018,14:00,16.06,16.09,16.02,16.08,13,1005
09/26/2018,14:00,16.05,16.08,16.03,16.08,31,1020
09/27/2018,14:00,16.04,16.06,15.99,16.04,1,1023
09/28/2018,14:00,16.01,16.01,16.01,16.01,1,1023
10/01/2018,14:00,16.10,16.10,16.07,16.09,8,1027
10/02/2018,14:00,16.09,16.09,16.01,16.04,8,1034
10/03/2018,14:00,15.94,15.96,15.92,15.95,52,1063
10/04/2018,14:00,15.91,15.92,15.90,15.92,14,1077
10/05/2018,14:00,15.93,15.95,15.90,15.95,24,1098
10/08/2018,14:00,15.92,15.96,15.90,15.96,36,1133
10/09/2018,14:00,15.93,16.02,15.93,16.02,59,1171
10/10/2018,14:00,15.95,16.02,15.95,16.02,137,1276
10/11/2018,14:00,15.96,15.98,15.94,15.98,60,1330
10/12/2018,14:00,15.98,16.02,15.98,16.00,49,1375
10/15/2018,14:00,16.03,16.05,15.97,16.03,45,1435
10/16/2018,14:00,15.98,16.06,15.95,16.03,48,1470
10/17/2018,14:00,16.02,16.04,15.90,15.96,117,1467
10/18/2018,14:00,15.83,15.85,15.79,15.85,67,1510
10/19/2018,14:00,15.85,15.87,15.84,15.87,54,1544
10/22/2018,14:00,15.85,15.85,15.83,15.83,18,1549
10/23/2018,14:00,15.82,15.82,15.59,15.62,66,1532
10/24/2018,14:00,15.56,15.58,15.44,15.49,156,1629
10/25/2018,14:00,15.46,15.70,15.39,15.70,88,1683
10/26/2018,14:00,15.75,15.75,15.61,15.67,44,1671
10/29/2018,14:00,15.65,15.65,15.57,15.59,39,1673
10/30/2018,14:00,15.50,15.55,15.49,15.55,49,1650
10/31/2018,14:00,15.53,15.63,15.53,15.62,50,1660
11/01/2018,14:00,15.54,15.67,15.51,15.64,118,1691
11/02/2018,14:00,15.65,15.66,15.65,15.65,9,1692
11/05/2018,14:00,15.55,15.61,15.55,15.59,32,1707
11/06/2018,14:00,15.54,15.54,15.49,15.50,22,1709
11/07/2018,14:00,15.53,15.53,15.44,15.44,16,1716
11/08/2018,14:00,15.39,15.39,15.38,15.38,50,1738
11/09/2018,14:00,15.41,15.42,15.31,15.38,50,1738
11/12/2018,14:00,15.36,15.44,15.36,15.43,11,1744
11/13/2018,14:00,15.55,15.55,15.54,15.54,24,1730
11/14/2018,14:00,15.52,15.57,15.52,15.56,58,1745
11/15/2018,14:00,15.54,15.60,15.54,15.58,41,1765
11/16/2018,14:00,15.56,15.57,15.51,15.55,62,1756
11/19/2018,14:00,15.44,15.46,15.40,15.46,43,1751
11/20/2018,14:00,15.39,15.40,15.32,15.36,85,1767
11/21/2018,14:00,15.32,15.35,15.29,15.30,62,1809
11/23/2018,14:00,15.30,15.30,15.30,15.30,0,1809
11/26/2018,14:00,15.20,15.24,15.20,15.24,61,1825
11/27/2018,14:00,15.24,15.28,15.24,15.26,8,1825
11/28/2018,14:00,15.35,15.35,15.28,15.29,27,1834
11/29/2018,14:00,15.34,15.37,15.32,15.34,51,1814
11/30/2018,14:00,15.43,15.43,15.34,15.37,51,1814
12/03/2018,14:00,15.57,15.60,15.46,15.49,46,1819
12/04/2018,14:00,15.46,15.49,15.42,15.44,51,1835
12/06/2018,14:00,15.27,15.30,15.23,15.24,47,1864
12/07/2018,14:00,15.24,15.26,15.19,15.21,47,1864
12/10/2018,14:00,15.23,15.31,15.18,15.20,67,1853
12/11/2018,14:00,15.20,15.40,15.20,15.36,227,1888
12/12/2018,14:00,15.45,15.52,15.45,15.48,107,1859
12/13/2018,14:00,15.45,15.56,15.44,15.51,72,1878
12/14/2018,14:00,15.53,15.56,15.48,15.52,54,1885
12/17/2018,14:00,15.48,15.50,15.39,15.41,121,1909
12/18/2018,14:00,15.35,15.49,15.26,15.49,128,1940
12/19/2018,14:00,15.42,15.42,15.11,15.28,166,1981
12/20/2018,14:00,15.26,15.42,15.20,15.39,103,2018
12/21/2018,14:00,15.43,15.47,15.34,15.41,119,2013
12/24/2018,14:00,15.38,15.38,15.31,15.31,34,2023
12/26/2018,14:00,15.30,15.38,15.30,15.36,30,2030
12/27/2018,14:00,15.34,15.41,15.33,15.39,52,2043
12/28/2018,14:00,15.40,15.50,15.39,15.48,52,2043
12/31/2018,14:00,15.51,15.60,15.44,15.48,58,2042
01/02/2019,14:00,15.52,15.53,15.46,15.48,38,2042
01/03/2019,14:00,15.50,15.55,15.47,15.51,155,2111
01/04/2019,14:00,15.57,15.58,15.49,15.52,79,2126
01/07/2019,14:00,15.51,15.54,15.40,15.41,94,2145
01/08/2019,14:00,15.40,15.40,15.31,15.31,79,2164
01/09/2019,14:00,15.32,15.38,15.31,15.32,83,2149
01/10/2019,14:00,15.33,15.43,15.32,15.42,185,2186
01/11/2019,14:00,15.45,15.52,15.40,15.51,120,2227
01/14/2019,14:00,15.47,15.47,15.39,15.40,149,2288
01/15/2019,14:00,15.43,15.44,15.36,15.40,112,2325
01/16/2019,14:00,15.34,15.35,15.27,15.29,148,2375
01/17/2019,14:00,15.23,15.23,15.07,15.14,262,2450
01/18/2019,14:00,15.14,15.14,14.95,15.05,310,2544
01/22/2019,14:00,15.11,15.12,14.86,14.88,282,2645
01/23/2019,14:00,14.86,14.86,14.57,14.60,369,2738
01/24/2019,14:00,14.61,14.61,14.42,14.46,151,2934
01/25/2019,14:00,14.49,14.59,14.48,14.53,151,2934
01/28/2019,14:00,14.51,14.58,14.40,14.48,204,3046
01/29/2019,14:00,14.60,14.66,14.53,14.57,185,3125
01/30/2019,14:00,14.61,14.66,14.57,14.64,75,3121
01/31/2019,14:00,14.63,14.67,14.51,14.53,217,3175
02/01/2019,14:00,14.56,14.64,14.53,14.62,146,3157
02/04/2019,14:00,14.61,14.62,14.49,14.51,88,3178
02/05/2019,14:00,14.50,14.50,14.43,14.48,142,3217
02/06/2019,14:00,14.50,14.63,14.50,14.63,245,3205
02/07/2019,14:00,14.61,14.80,14.55,14.79,177,3237
02/08/2019,14:00,14.75,14.86,14.75,14.80,116,3218
02/11/2019,14:00,14.76,14.89,14.70,14.75,191,3270
02/12/2019,14:00,14.83,14.90,14.77,14.85,149,3285
02/13/2019,14:00,14.90,14.95,14.69,14.71,247,3377
02/14/2019,14:00,14.71,14.71,14.43,14.46,205,3537
02/15/2019,14:00,14.48,14.53,14.35,14.43,205,3537
02/19/2019,14:00,14.48,14.58,14.35,14.55,320,3503
02/20/2019,14:00,14.57,14.68,14.45,14.50,305,3447
02/21/2019,14:00,14.48,14.67,14.48,14.67,150,3449
02/22/2019,14:00,14.69,14.85,14.69,14.80,219,3476
02/25/2019,14:00,14.84,15.05,14.77,14.91,327,3485
02/26/2019,14:00,14.97,15.10,14.84,15.03,526,3546
02/27/2019,14:00,15.06,15.24,15.03,15.17,619,3495
02/28/2019,14:00,15.13,15.30,15.09,15.20,343,3320
03/01/2019,14:00,15.16,15.16,15.05,15.13,343,3303
03/04/2019,14:00,15.13,15.14,14.97,15.00,198,3326
03/05/2019,14:00,14.96,15.04,14.88,15.01,291,3437
03/06/2019,14:00,15.02,15.17,15.02,15.15,186,3496
03/07/2019,14:00,15.15,15.24,14.90,14.98,274,3456
03/08/2019,14:00,14.91,14.94,14.74,14.80,427,3434
03/11/2019,14:00,14.77,14.84,14.77,14.80,94,3441
03/12/2019,14:00,14.80,14.98,14.75,14.98,296,3508
03/13/2019,14:00,14.95,15.02,14.91,14.95,142,3493
03/14/2019,14:00,14.94,15.13,14.93,15.09,371,3530
03/15/2019,14:00,15.08,15.10,14.87,14.88,305,3585
03/18/2019,14:00,14.92,14.92,14.75,14.75,271,3579
03/19/2019,14:00,14.81,15.02,14.76,14.98,527,3609
03/20/2019,14:00,15.02,15.12,14.94,15.10,454,3709
03/21/2019,14:00,15.12,15.39,15.09,15.33,770,3742
03/22/2019,14:00,15.39,15.49,15.26,15.29,662,3649
03/25/2019,14:00,15.40,15.66,15.28,15.49,816,3703
03/26/2019,14:00,15.55,15.69,15.52,15.62,476,3662
03/27/2019,14:00,15.62,15.74,15.58,15.69,239,3676
03/28/2019,14:00,15.64,15.77,15.51,15.63,248,3566
03/29/2019,14:00,15.64,15.64,15.54,15.61,248,3566
04/01/2019,14:00,15.59,15.70,15.58,15.65,292,3519
04/02/2019,14:00,15.68,15.85,15.66,15.85,431,3519
04/03/2019,14:00,15.81,15.96,15.75,15.80,463,3451
04/04/2019,14:00,15.81,15.93,15.80,15.81,543,3419
04/05/2019,14:00,15.84,15.88,15.82,15.85,102,3376
04/08/2019,14:00,15.89,15.89,15.82,15.86,77,3358
04/09/2019,14:00,15.87,15.96,15.83,15.95,236,3396
04/10/2019,14:00,15.94,15.99,15.87,15.97,107,3453
04/11/2019,14:00,15.91,15.94,15.88,15.91,66,3389
04/12/2019,14:00,15.90,15.94,15.86,15.92,66,3389
04/15/2019,14:00,15.92,15.94,15.89,15.89,172,3345
04/16/2019,14:00,15.92,15.95,15.90,15.95,91,3480
04/17/2019,14:00,15.91,15.96,15.91,15.92,274,3504
04/18/2019,14:00,15.95,15.96,15.92,15.92,117,3556
04/22/2019,14:00,15.94,15.94,15.91,15.92,483,3683
04/23/2019,14:00,15.94,15.94,15.92,15.92,94,3691
04/24/2019,14:00,15.92,15.96,15.91,15.91,188,3789
04/25/2019,14:00,15.96,15.98,15.95,15.98,81,3781
04/26/2019,14:00,15.98,15.98,15.96,15.97,18,3776
04/29/2019,14:00,15.96,15.97,15.96,15.97,3,3859
04/30/2019,14:00,15.97,15.97,15.96,15.96,25,3841
